Date,Close,High,Low,Open,Volume
2013-05-16,0.728351354598999,0.7430398179820523,0.7266640737653121,0.7325196401561291,155404800
2013-05-17,0.7488954067230225,0.7496890739087901,0.7321233382736995,0.7387725156811955,150000000
2013-05-20,0.7455207705497742,0.7527653679896421,0.7365887786900193,0.743039822598774,151363200
2013-05-21,0.7482998967170715,0.7560409334603294,0.7366878589053991,0.7450243731184132,160915200
2013-05-22,0.7300389409065247,0.7683467935570657,0.7168396210246569,0.7506820157365717,316982400
2013-05-23,0.7220994234085083,0.7300386494155912,0.7046318768601255,0.7090982984093053,145737600
2013-05-24,0.7217023372650146,0.7221987200404629,0.702647508068696,0.7086021137986104,67747200
2013-05-28,0.7365889549255371,0.7552464966401445,0.7294433938008085,0.7469100370552304,161817600
2013-05-29,0.7254733443260193,0.7334135386604361,0.7130686575799017,0.7274588756065656,159638400
2013-05-30,0.7372832894325256,0.7469097959949513,0.7256722177536982,0.7256722177536982,86121600
2013-05-31,0.7162438631057739,0.7452234437634624,0.7147547719714977,0.7281531849086827,123331200
2013-06-03,0.7204123735427856,0.7208096615006215,0.6927228339360161,0.7178323301196354,222633600
2013-06-04,0.7095948457717896,0.733413437927973,0.7004637541534561,0.7244814445739538,138556800
2013-06-05,0.6824016571044922,0.7101902876996764,0.6800198036872355,0.7021510568180666,190560000
2013-06-06,0.6907381415367126,0.6913335622734731,0.6649349862169474,0.6842870971613907,190944000
2013-06-07,0.719618558883667,0.7218013139020395,0.6947081660826107,0.7007619224429811,233088000
2013-06-10,0.7199159860610962,0.7302370115046096,0.716045949345497,0.7241833107319453,135331200
2013-06-11,0.6990745067596436,0.7182284255171874,0.6918298529714237,0.6985781241208392,222105600
2013-06-12,0.6748587489128113,0.7119766002264454,0.6715841337628711,0.7118775054110208,223488000
2013-06-13,0.6990745067596436,0.7043345953861775,0.6664230803097372,0.6718813585495222,151699200
2013-06-14,0.6867680549621582,0.7024492283413885,0.6831952465519753,0.7000673749972209,124339200
2013-06-17,0.7058228850364685,0.718030401672016,0.6954027664020274,0.7026474212898164,158851200
2013-06-18,0.722495973110199,0.727557873296702,0.7087011778006764,0.7089993708953434,101404800
2013-06-19,0.6997691988945007,0.7261687413565031,0.696890962768739,0.7235877329136834,175708800
2013-06-20,0.6481629610061646,0.68230257677266,0.6427037730743366,0.6751570163691151,241257600
2013-06-21,0.6390318870544434,0.6543157737529119,0.6229543899056103,0.6486583960143315,236985600
2013-06-24,0.6192824840545654,0.6346654655242254,0.6039985974135765,0.6235498651407055,221136000
2013-06-25,0.6324817538261414,0.6409173069560737,0.6225579611669341,0.6375436535827321,132422400
2013-06-26,0.649750292301178,0.6536212943014038,0.6429029244171415,0.6494530077975957,119865600
2013-06-27,0.6569949388504028,0.6704924501525968,0.6569949388504028,0.6598731752528397,113683200
2013-06-28,0.6587813496589661,0.6727752444715696,0.6476666567946056,0.6518349434596216,156076800
2013-07-01,0.6728742718696594,0.6892500187976034,0.6711869339687553,0.674759742639552,103891200
2013-07-02,0.6731725335121155,0.6861726973562225,0.6633469253487477,0.6724770524305438,124377600
2013-07-03,0.6823025941848755,0.6914327203780294,0.6650341419053214,0.6667214798138226,53769600
2013-07-05,0.6973872780799866,0.6981818538036619,0.6774396907746119,0.69351724227433,114441600
2013-07-08,0.699670135974884,0.7091975500169939,0.6922272909589392,0.7084039395740208,88281600
2013-07-09,0.7124729752540588,0.7169384885647694,0.699968231863307,0.7092965463479154,84316800
2013-07-10,0.7244813442230225,0.727854997402723,0.7098920319293301,0.7098920319293301,100867200
2013-07-11,0.7696377635002136,0.7696377635002136,0.7465137395550497,0.7476056000864684,153024000
2013-07-12,0.7776758670806885,0.7793631480350098,0.7634837853487866,0.7698357348595789,83510400
2013-07-15,0.783729612827301,0.7846232834633933,0.7738058765797463,0.7801568042824863,91622400
2013-07-16,0.7806531190872192,0.7870050684188421,0.7743012265434568,0.7851195978794914,85219200
2013-07-17,0.7862104773521423,0.7912723767615216,0.7795613004890506,0.7873023375218152,79104000
2013-07-18,0.7804550528526306,0.7915697441925883,0.7765840512336102,0.7858142372670044,101136000
2013-07-19,0.756735622882843,0.7605065646137351,0.7489945843603661,0.7602093369012556,108595200
2013-07-22,0.7621936798095703,0.7676519011435607,0.7555445036104539,0.7647737223609373,85852800
2013-07-23,0.7452235817909241,0.7666602627884409,0.7440326834627726,0.7666602627884409,86428800
2013-07-24,0.7522690892219543,0.7682474898970036,0.7477044808903608,0.7673547847094861,105744000
2013-07-25,0.7658656239509583,0.7694384322171383,0.7514754096447545,0.7633846758855863,81110400
2013-07-26,0.7785695791244507,0.7791649998887259,0.7542546054018721,0.7576282588843766,77654400
2013-07-29,0.774996817111969,0.7842260382696662,0.7683466737848166,0.7745995291847518,72345600
2013-07-30,0.7865086197853088,0.796730604154864,0.7784693902210212,0.7835312893046423,120960000
2013-07-31,0.7914707660675049,0.804570990257795,0.7868061533445746,0.7914707660675049,110179200
2013-08-01,0.8155874609947205,0.8187629249477197,0.8049681866332108,0.8075481730117053,77596800
2013-08-02,0.8291839957237244,0.8294812802030458,0.8104263956540666,0.8161828680704665,97104000
2013-08-05,0.8309704065322876,0.8325576842458559,0.8231293647957257,0.8263057942225239,79440000
2013-08-06,0.8161828517913818,0.8296793965197821,0.8058608622934607,0.82729754309715,93820800
2013-08-07,0.8115180134773254,0.8155872035986655,0.7936540893950392,0.8085406833323029,120585600
2013-08-08,0.8223356604576111,0.8287866480116205,0.8074490631464063,0.8250157068195534,130598400
2013-08-09,0.8135027885437012,0.8277939087853137,0.8063572284228949,0.8198547382671565,98534400
2013-08-12,0.818564772605896,0.8231293815721931,0.8036781732918753,0.8037772681244977,68822400
2013-08-13,0.8321612477302551,0.8382149472632069,0.8045708087911722,0.8219382970358783,154483200
2013-08-14,0.8229311108589172,0.8352377224647929,0.819755647073906,0.8316649139946405,94368000
2013-08-15,0.7816460132598877,0.7960362298074259,0.7747977369003584,0.7958380969300157,132883200
2013-08-16,0.7788667678833008,0.7921651222873324,0.7762867249427844,0.7818440987073347,70176000
2013-08-19,0.7757903337478638,0.8001053059890644,0.7756912957173792,0.7816459005124045,90115200
2013-08-20,0.7864095568656921,0.797127924315572,0.7786685200172077,0.781149467952773,88752000
2013-08-21,0.7785695791244507,0.7990134944551984,0.7700339655034768,0.7795613791862596,159686400
2013-08-22,0.8007998466491699,0.8024871844313232,0.7870051092605757,0.7876996816165651,71260800
2013-08-23,0.8176711201667786,0.8199539357917512,0.8092355658740956,0.8184657528452095,76512000
2013-08-26,0.8183656930923462,0.8366269119817118,0.813205606406126,0.818762981037857,74918400
2013-08-27,0.7668586373329163,0.8009982609912517,0.7626904069976048,0.7894862789020965,200131200
2013-08-28,0.776783287525177,0.7866079874651909,0.7654694959193518,0.7663622013188848,102038400
2013-08-29,0.7928606271743774,0.8046698329803054,0.7732103240528776,0.7764848824116761,129465600
2013-08-30,0.7780733108520508,0.7956389926182753,0.7696376994204132,0.7951426098175002,121996800
2013-09-03,0.790875256061554,0.8075482318473591,0.7809515187733796,0.7969290135000306,85699200
2013-09-04,0.8166792392730713,0.819854759915739,0.792463417002104,0.7984180221994109,83078400
2013-09-05,0.8202521204948425,0.8271985263759787,0.8168775012972616,0.8178702668473181,48451200
2013-09-06,0.8232295513153076,0.8360315264236826,0.7956390475765172,0.8282904869360337,122121600
2013-09-09,0.8522077798843384,0.8561778755811613,0.8329547664175497,0.8329547664175497,94281600
2013-09-10,0.865109920501709,0.8681863461247903,0.8555825073582161,0.8671935807254713,151929600
2013-09-11,0.8607436418533325,0.8611400211929202,0.8441697609744334,0.8480397975952878,106118400
2013-09-12,0.85687255859375,0.8659035890521268,0.8528033675647968,0.8603462153154486,66921600
2013-09-13,0.8596518039703369,0.8625300403093991,0.8458570084725016,0.8610408920275108,80860800
2013-09-16,0.8524070978164673,0.8810884338864602,0.8467497203050363,0.8807902408054193,132374400
2013-09-17,0.8694764971733093,0.872552923355366,0.8572700008576059,0.8572700008576059,66940800
2013-09-18,0.901433289051056,0.905799707911234,0.8680872849679081,0.8731482761922278,127507200
2013-09-19,0.9069905877113342,0.9135407269588088,0.9026241689401948,0.9085788306582874,71404800
2013-09-20,0.8970667719841003,0.91622069173571,0.8960740066549683,0.9139379334299984,108153600
2013-09-23,0.8920049071311951,0.9118534012004926,0.8793020299328625,0.9096707028769416,134889600
2013-09-24,0.8922032713890076,0.9063953562987204,0.883271333734018,0.8981579343509172,82003200
2013-09-25,0.8837676048278809,0.8976624034572421,0.8776147529611736,0.893494117195676,108662400
2013-09-26,0.9040133953094482,0.909571678247296,0.8926004535509942,0.8941886966414305,89020800
2013-09-27,0.8997460007667542,0.9047078974415358,0.8839666968658946,0.8890276883687467,73200000
2013-09-30,0.8940895199775696,0.9001432197212081,0.8633235595817884,0.8721564573278441,123292800
2013-10-01,0.920885443687439,0.9220763988218496,0.8927986192625689,0.8936922899163081,87888000
2013-10-02,0.9191981554031372,0.9233663847652036,0.8994487553160446,0.9012351312158065,86313600
2013-10-03,0.8872412443161011,0.92158001528841,0.8726528957501232,0.9159226376776304,161577600
2013-10-04,0.9100672006607056,0.9137400132313104,0.8852568054469172,0.8867449884858385,92112000
2013-10-07,0.8875394463539124,0.9084797437955342,0.885355725858449,0.8869439688193145,99340800
2013-10-08,0.8373213410377502,0.8894249455326987,0.8353367755152072,0.8872412249671603,234777600
2013-10-09,0.8280920386314392,0.8430777300916461,0.8077472200807086,0.8418868318897051,218448000
2013-10-10,0.8806909918785095,0.8861492701788843,0.8540933208185695,0.8545896466750286,144720000
2013-10-11,0.900539755821228,0.903120707844267,0.8736447921934398,0.8740420801503406,130147200
2013-10-14,0.9191981554031372,0.9199917658300428,0.8822793983434856,0.8845621569796754,140956800
2013-10-15,0.9093725085258484,0.931404667657225,0.9060979497498702,0.9174117397084112,162076800
2013-10-16,0.9404357075691224,0.9418257609068604,0.9200908305844276,0.9215799787450414,129302400
2013-10-17,0.955620527267456,0.9574069599504872,0.9254500427620356,0.927038229005482,166368000
2013-10-18,1.002860426902771,1.0039523441157352,0.9744772803346586,0.9822183759661562,135110400
2013-10-21,1.0086170434951782,1.016953617944328,0.9999823326728317,1.0086170434951782,99369600
2013-10-22,1.0120904445648191,1.030350695492601,0.9949210884855308,1.019732387290573,157660800
2013-10-23,0.9958136081695556,1.0046465043128423,0.9809270133811016,0.998990093483303,161184000
2013-10-24,1.008219599723816,1.0146707019643657,0.9926384841767332,0.996509486248294,108547200
2013-10-25,1.028365969657898,1.043550700293821,1.0155639436751167,1.0370997139935314,140467200
2013-10-28,1.030450463294983,1.0350150704287198,1.0169530142683487,1.0298549859324009,83251200
2013-10-29,1.035412311553955,1.0434506309203246,1.0222129993182505,1.0403742062410333,84105600
2013-10-30,1.032137155532837,1.0511919827465932,1.0183423610584572,1.0466273741961742,198662400
2013-10-31,1.0254878997802734,1.0444436875114842,1.014273092422916,1.0251906721200423,141782400
2013-11-01,1.0249916315078735,1.0390846771249893,1.011097797737576,1.034420007934188,163132800
2013-11-04,1.029954433441162,1.0361071712690888,1.0196323306959667,1.0361071712690888,91641600
2013-11-05,1.034320831298828,1.0410690465237795,1.0098076691839688,1.0183423169737724,132124800
2013-11-06,1.0325344800949097,1.0476192682354213,1.0232052558039697,1.0463292750590965,163910400
2013-11-07,0.9752707481384276,1.0375963340942278,0.9722934741665762,1.0331298552578414,232934400
2013-11-08,1.013777732849121,1.014769589671659,0.977255299943281,0.9854927202598996,118080000
2013-11-11,1.008914351463318,1.0176481000605355,0.9991887457761952,1.0074261683133094,63494400
2013-11-12,1.0138767957687378,1.0183422522304846,0.9983947219181634,1.000082002768577,108777600
2013-11-13,1.0502002239227295,1.0504975652091275,0.9939284422597828,0.9946229579077293,126470400
2013-11-14,1.0583378076553345,1.0625060377302469,1.0360083606349502,1.041764834016881,118819200
2013-11-15,1.065682291984558,1.06667414891063,1.0535739824816934,1.061910441702313,89203200
2013-11-18,1.0362063646316528,1.0721333213182074,1.0294580354224034,1.0650867422393333,143846400
2013-11-19,1.0259844064712524,1.0480166236227495,1.0212206991919748,1.0334281604965692,102192000
2013-11-20,1.0188390016555786,1.0459330650459844,1.0098079122021968,1.0349164443055154,125865600
2013-11-21,1.0500011444091797,1.052283903241142,1.0289618061422572,1.030847277029834,86592000
2013-11-22,1.0665749311447144,1.0675676966151273,1.0526810983153956,1.0555593345070444,87014400
2013-11-25,1.07362163066864,1.0815608023532837,1.066277823036111,1.0771943828600483,92582400
2013-11-26,1.0913864374160769,1.0989292295472717,1.0678651285443943,1.0756061103441572,106713600
2013-11-27,1.11322021484375,1.1146093595650592,1.0949590550963058,1.0977381395690158,137894400
2013-11-29,1.13148033618927,1.13812962638465,1.1238383942506565,1.1266175919802823,91622400
2013-12-02,1.1244338750839231,1.1427941843900882,1.1190746914115757,1.1379314401665566,165936000
2013-12-03,1.1211594343185425,1.1299922181262398,1.1081583079812545,1.121357510375642,134544000
2013-12-04,1.1240378618240356,1.135152497333059,1.096150133854854,1.1070665796972765,133996800
2013-12-05,1.1205638647079468,1.1304885646797738,1.1111354905952802,1.127709367019898,126480000
2013-12-06,1.143688082695007,1.1511308139657983,1.1278087189257515,1.1475580621752677,142588800
2013-12-09,1.1573835611343384,1.1651245411746227,1.1519253393995792,1.157184462905094,112608000
2013-12-10,1.1552993059158323,1.161849332780742,1.1488482035259509,1.1515283639871556,93004800
2013-12-11,1.1121283769607544,1.1600627840571445,1.106173715335402,1.154604448344985,148464000
2013-12-12,1.103097438812256,1.1202658882762038,1.0996238384047132,1.112524906619884,107347200
2013-12-13,1.0978373289108276,1.1193731047696107,1.092080856547596,1.1176858237059977,81206400
2013-12-16,1.1166929006576538,1.1349540584558089,1.1118300428342025,1.1137155132827992,74966400
2013-12-17,1.1096477508544922,1.1238388145152598,1.1030976098082663,1.1166933093518836,72960000
2013-12-18,1.1479551792144775,1.1507343769542897,1.0643920742422104,1.1125246671211744,161596800
2013-12-19,1.13763427734375,1.1423979842911116,1.123045020203908,1.1416034084666895,117177600
2013-12-20,1.171872854232788,1.1800111220200786,1.142297851880647,1.1432906171967967,113750400
2013-12-23,1.2097845077514648,1.2097845077514648,1.191126059314369,1.2009517230583582,112502400
2013-12-24,1.2114721536636353,1.2134566628439327,1.2040282850557331,1.209883910295165,38006400
2013-12-26,1.2232810258865356,1.2260602239924423,1.210876398263771,1.2172273259174735,55814400
2013-12-27,1.2143489122390747,1.229632795951134,1.2095852061044614,1.2274491892910455,73939200
2013-12-30,1.207998275756836,1.2132583090215183,1.1983717095771191,1.207998275756836,53078400
2013-12-31,1.2317173480987549,1.2317173480987549,1.2137534185251482,1.2150444336386876,64176000
2014-01-02,1.2029361724853516,1.215739109841624,1.1923169556243427,1.2148454960247657,98976000
2014-01-03,1.1767356395721436,1.2061125669062056,1.176041124056697,1.202737891597872,97545600
2014-01-06,1.1642309427261353,1.1814002974370124,1.150634339344151,1.1777283945072,125923200
2014-01-07,1.194401741027832,1.2008527298921798,1.173362288164842,1.1793169510139925,92313600
2014-01-08,1.2033333778381348,1.213456268079571,1.188545819249628,1.1961878750651906,93264000
2014-01-09,1.1909279823303225,1.2173266194142345,1.1792168467481587,1.2160365125501358,105561600
2014-01-10,1.2028372287750244,1.2069063066508692,1.1738575848314368,1.2006535081085197,119942400
2014-01-13,1.1493444442749023,1.2103799262019497,1.1358478999496675,1.1979742767312072,173107200
2014-01-14,1.2151439189910889,1.2175258296912168,1.1611548895861312,1.1614531395145375,138076800
2014-01-15,1.2435269355773926,1.2520626068412777,1.2266558270815864,1.2295340635183614,120528000
2014-01-16,1.246107816696167,1.2507724854906477,1.2356866756176066,1.2418404358041748,70512000
2014-01-17,1.2239763736724854,1.2445193805944288,1.2152426285651814,1.2342974529317787,84460800
2014-01-21,1.2513675689697266,1.253451115074925,1.2208988447097442,1.2472983790074998,88022400
2014-01-22,1.2629791498184204,1.2703229578169524,1.2504744597374065,1.2610936787917637,78432000
2014-01-23,1.2477948665618896,1.250474003953412,1.2226853217404658,1.2498785265129206,129052800
2014-01-24,1.173857569694519,1.2357858744359944,1.173659380038623,1.2292357347025638,141648000
2014-01-27,1.139717936515808,1.1808049798777984,1.115502113892625,1.1752476057178036,177729600
2014-01-28,1.1393208503723145,1.142298238723353,1.1174878427474746,1.1220524522393012,109497600
2014-01-29,1.103394865989685,1.1339616206344256,1.0952564821884003,1.1091513392031538,136497600
2014-01-30,1.1615519523620603,1.1744530196884642,1.1391224490523075,1.1430926023181034,116438400
2014-01-31,1.1534136533737185,1.1700865703059082,1.1206630699019922,1.1238385336929124,84532800
2014-02-03,1.0769962072372437,1.1635367232921454,1.065285071352733,1.1470618798983587,183926400
2014-02-04,1.098035454750061,1.1101428541503289,1.080766947269767,1.0902943605086448,90672000
2014-02-05,1.0879125595092771,1.1006154363816594,1.0519865135839506,1.086721604465388,108513600
2014-02-06,1.129595160484314,1.134358867913331,1.097241974059171,1.0990284069359564,73977600
2014-02-07,1.1895387172698977,1.1931115826305487,1.1397179276295135,1.149443531091206,111456000
2014-02-10,1.211372137069702,1.2129603804953983,1.1875535965934538,1.19013449216021,83284800
2014-02-11,1.2528562545776367,1.259803568990652,1.2153419606501936,1.2183192350869636,117504000
2014-02-12,1.2588106393814087,1.2683380526281844,1.248885938249441,1.260398882316379,108451200
2014-02-13,1.2911638021469116,1.2911638021469116,1.2314192290239654,1.2318165168686142,106507200
2014-02-14,1.294935941696167,1.3044633561051702,1.2756820146083778,1.2893776586243526,94876800
2014-02-18,1.3151816129684448,1.3221280181220816,1.2925540340806916,1.301485970126496,69292800
2014-02-19,1.286400318145752,1.316173515038736,1.2794537991776709,1.3074406769455449,136531200
2014-02-20,1.3050585985183716,1.3127996923155023,1.273895352247381,1.2893774262659248,102643200
2014-02-21,1.2983096837997437,1.3233191767194763,1.2957296971458927,1.317364513914636,83976000
2014-02-24,1.321136474609375,1.338603061442279,1.3020816445437655,1.3062498744236493,99422400
2014-02-25,1.3163727521896362,1.3342366267799626,1.303867949115812,1.326495644744353,92985600
2014-02-26,1.3120054006576538,1.3388013279602229,1.2973180114875034,1.3278847673509695,82929600
2014-02-27,1.3378095626831057,1.3419777927342862,1.3072416715603568,1.3133954328855089,87964800
2014-02-28,1.331059813499451,1.3612302915060572,1.2987065239765592,1.3380071259319204,136718400
2014-03-03,1.3018823862075806,1.313990695004937,1.268933612027407,1.294935867281927,158558400
2014-03-04,1.3542828559875488,1.3608329941260138,1.3429690119963025,1.3459463991391074,108993600
2014-03-05,1.3653987646102903,1.3717507143238603,1.3517031219303588,1.3606350578705,77064000
2014-03-06,1.3602380752563477,1.3771102076704822,1.346344239813657,1.3735373416319787,92803200
2014-03-07,1.340786695480347,1.3777053979476237,1.3207391011168592,1.3749263131976044,132518400
2014-03-10,1.343564748764038,1.3463439468356564,1.3183570701697038,1.3386028523458586,75580800
2014-03-11,1.3268917798995972,1.3640096925422531,1.3151816674645935,1.3542831802942197,119774400
2014-03-12,1.3417785167694092,1.3437640479485295,1.2941414419233697,1.3094253299667415,109612800
2014-03-13,1.2848129272460938,1.3582531507711793,1.266749957074778,1.3566649077938235,188414400
2014-03-14,1.2584134340286257,1.2887821083353337,1.256826213171081,1.2709182357199675,107318400
2014-03-17,1.291958570480347,1.310814299615748,1.280445625871613,1.2818356792323016,116942400
2014-03-18,1.338404655456543,1.3423737864121297,1.2951340068425234,1.295927674027622,113006400
2014-03-19,1.3163727521896362,1.343366753749732,1.2901723043581788,1.339595811872209,136444800
2014-03-20,1.326693773269653,1.3388011742545138,1.2957296194029102,1.3040660786840566,87638400
2014-03-21,1.2780637741088867,1.3517032143284466,1.2721092254589104,1.3485276367696355,198307200
2014-03-24,1.2459089756011963,1.2963252524207856,1.2109756861771397,1.2939433417258983,266145600
2014-03-25,1.2574219703674316,1.2887823949418449,1.2268541910043398,1.265956620661849,172516800
2014-03-26,1.2095855474472046,1.284415835746751,1.2085938040405348,1.276873043359697,201331200
2014-03-27,1.1881487369537354,1.2203038457224813,1.16869764241,1.2048217689348335,201993600
2014-03-28,1.1958897113800049,1.234594842652989,1.1859659186587208,1.1998597509168627,166440000
2014-03-31,1.2197083234786987,1.2447178137470123,1.2191128459037706,1.2230829992719168,162441600
2014-04-01,1.2858048677444458,1.2873931108251488,1.237969607481637,1.2393586387228417,178041600
2014-04-02,1.295927882194519,1.3054552972179356,1.2778657041671486,1.302279832937368,163224000
2014-04-03,1.2653605937957764,1.3052566735314244,1.2425348294222205,1.2998974901657625,159619200
2014-04-04,1.1649255752563477,1.2933475821279847,1.1536117290733343,1.2877903217381357,371011200
2014-04-07,1.1299922466278076,1.1728657194077954,1.10617371373655,1.1417024716176898,312662400
2014-04-08,1.1615519523620603,1.165521083446274,1.1216558644762622,1.1341606660759134,243240000
2014-04-09,1.2210986614227295,1.2226858826793974,1.164925907361343,1.173857845915056,221961600
2014-04-10,1.1083567142486572,1.223678457158919,1.0980356321781009,1.2234803810631043,322276800
2014-04-11,1.0696511268615725,1.1200673832974268,1.061910147384441,1.0779876973473757,211876800
2014-04-14,1.093669056892395,1.110540163234152,1.0636967633095031,1.096050853459718,281275200
2014-04-15,1.1045851707458496,1.1228464385166712,1.0357095769218514,1.1043870947375634,562051200
2014-04-16,1.1474591493606567,1.1480546269866856,1.1059748138179506,1.1329698373898385,251414400
2014-04-17,1.1480544805526731,1.1657201631039502,1.1264195534047818,1.136145156702616,176625600
2014-04-21,1.1740567684173584,1.1742548444953078,1.1407107061248674,1.1571846390115683,144249600
2014-04-22,1.2028372287750244,1.2107763998381136,1.1806068229136677,1.1851714317235091,150321600
2014-04-23,1.1700868606567385,1.203035528374867,1.168498617276386,1.2020437848681995,131366400
2014-04-24,1.204623460769653,1.229037471955044,1.1659183293959166,1.2288392823109342,250776000
2014-04-25,1.1464664936065674,1.1865616880647358,1.138130033195069,1.1823934578589868,244747200
2014-04-28,1.1587727069854736,1.1823931644516437,1.1033946591107338,1.1617500946620036,482083200
2014-04-29,1.184377670288086,1.1911259992277254,1.1510317234209082,1.1679029432850496,243633600
2014-04-30,1.1948976516723633,1.1976759406342077,1.1591699141486418,1.1696890690447297,184075200
2014-05-01,1.2056162357330322,1.225067442092821,1.190927827534527,1.2002570514230686,143750400
2014-05-02,1.1996617317199707,1.223678458361078,1.1899352186545311,1.2161356661086935,151905600
2014-05-05,1.2167309522628784,1.2175255280367414,1.1683002186523634,1.1770339647727932,115790400
2014-05-06,1.169689416885376,1.2131582604214617,1.168498461660232,1.2113719411594868,161644800
2014-05-07,1.1591702699661257,1.180407798068658,1.118281412581746,1.1786213652138278,261907200
2014-05-08,1.1551998853683472,1.1976760688392545,1.1393205232473866,1.147657094660922,219216000
2014-05-09,1.1686975955963137,1.171079392312071,1.13118330353546,1.1540090730816268,156475200
2014-05-12,1.2256629467010498,1.2272511897190093,1.186561434866522,1.1899350883709174,127684800
2014-05-13,1.2282439470291138,1.242733257199908,1.2214947092776955,1.2300302661095397,117729600
2014-05-14,1.2099827527999878,1.2318167797089767,1.2012490057455074,1.2181211358390247,98640000
2014-05-15,1.181995868682861,1.215143625765856,1.1583754113740945,1.2085936000725916,201480000
2014-05-16,1.2040278911590576,1.2064098011295,1.1615518217362168,1.1845757778347354,142910400
2014-05-19,1.2298312187194824,1.2347940240200015,1.1875533329567958,1.1933098054909292,120528000
2014-05-20,1.2163348197937012,1.2409470251771622,1.2008527416644346,1.2282441456087518,162331200
2014-05-21,1.250672459602356,1.2522607026500667,1.2203037851316594,1.22189202817937,123619200
2014-05-22,1.2661548852920532,1.2774686214653557,1.2490854701172605,1.2540473681028774,126480000
2014-05-23,1.294538497924805,1.2951339754506506,1.262978870509321,1.2715136319354543,95136000
2014-05-27,1.3431683778762815,1.3435647571705456,1.3086314751671708,1.3126006061690727,118387200
2014-05-28,1.330464482307434,1.3477328754522346,1.327487094816455,1.3419774258582855,118435200
2014-05-29,1.3574594259262085,1.3574594259262085,1.3370144345950488,1.345351005538644,87302400
2014-05-30,1.3562686443328855,1.36321504943153,1.3354273846738496,1.3574595994164258,113347200
2014-06-02,1.3528937101364136,1.362421121832214,1.3266933847608158,1.3616275683725358,101270400
2014-06-03,1.3509095907211304,1.3572605188924003,1.3342365586657887,1.3390002658850664,95102400
2014-06-04,1.3652005195617676,1.3719488482905495,1.3340372719796043,1.3401910317988963,105355200
2014-06-05,1.400729417800903,1.407874921549953,1.3554741442792295,1.3695670756966736,176107200
2014-06-06,1.4233567714691162,1.4247468246604569,1.407478318456991,1.4172039206162934,79219200
2014-06-09,1.4207773208618164,1.4314956923957636,1.4094634716231211,1.4263345827525895,124171200
2014-06-10,1.428915023803711,1.430105978739736,1.4122421090022157,1.4166085273233566,72796800
2014-06-11,1.4267315864562988,1.4332817263275377,1.4098604786886968,1.4128377530434035,96979200
2014-06-12,1.389415621757507,1.422761572147328,1.3735371656410469,1.4181969632183158,120974400
2014-06-13,1.398942947387695,1.4110513696731488,1.3828653940218676,1.4072794060622438,72019200
2014-06-16,1.4041041135787964,1.4162115151605148,1.38425561636091,1.3945766986233168,89956800
2014-06-17,1.4060884714126587,1.417799491438959,1.3941791481727082,1.4019201287756693,95640000
2014-06-18,1.4316933155059814,1.4358616581202792,1.3858426825059371,1.4118448221331938,114801600
2014-06-19,1.4261362552642822,1.4394346113971113,1.4082722679977449,1.4368545113333175,105950400
2014-06-20,1.4312973022460938,1.4366564872625252,1.421174409834584,1.429311771104288,56592000
2014-06-23,1.4328843355178833,1.4342743888562095,1.4207769357325868,1.4308998268177793,69408000
2014-06-24,1.428915023803711,1.4686120073283613,1.4166085273233566,1.4328841542776063,160248000
2014-06-25,1.4551594257354736,1.4629016988822547,1.418433581552291,1.418631804282768,84523200
2014-06-26,1.4591299295425415,1.4591299295425415,1.4243890436630362,1.4591299295425415,87580800
2014-06-27,1.4736216068267822,1.477790531167532,1.452578648831508,1.4533724483762809,73857600
2014-06-30,1.4845410585403442,1.496055015431697,1.4726297474539842,1.476203208936701,54451200
2014-07-01,1.5343689918518066,1.5454865014215609,1.4984369555578911,1.4994298864984166,66057600
2014-07-02,1.5403248071670532,1.548266210816276,1.5321859759746703,1.5363550140998328,81801600
2014-07-03,1.5699046850204468,1.5699046850204468,1.543699871521418,1.5558092904684044,64636800
2014-07-07,1.5548175573349,1.5706985482879503,1.5474716164251128,1.564147429369655,87950400
2014-07-08,1.500621318817139,1.5502512902399568,1.4807686032420395,1.5474716283446288,151752000
2014-07-09,1.534568428993225,1.5375462000560405,1.4988346082660189,1.511737828492813,136963200
2014-07-10,1.520075440406799,1.5369502676897426,1.4688569720894196,1.4754082032261984,123244800
2014-07-11,1.5464794635772705,1.5472731494966714,1.5161057270765002,1.5290089449933115,121689600
2014-07-14,1.5760586261749268,1.5855876296828473,1.560177635229819,1.5673243310634182,107059200
2014-07-15,1.5595818758010864,1.5893600366772178,1.5252374364257382,1.5826096734796464,148536000
2014-07-16,1.577249526977539,1.5974986845820145,1.5724850259879368,1.5929333150382976,106608000
2014-07-17,1.5143190622329712,1.5812203018826694,1.499429981749727,1.563949027591334,160924800
2014-07-18,1.5859849452972412,1.5883672529136057,1.532582496186066,1.540126659629019,116976000
2014-07-21,1.5802274942398071,1.5877716575952665,1.5585890712013244,1.5748675293545082,94900800
2014-07-22,1.6115942001342771,1.6175498556393952,1.597300695078803,1.6032563505839206,107457600
2014-07-23,1.6417696475982666,1.646732371787348,1.6187409397910897,1.6262849893892697,102460800
2014-07-24,1.636012315750122,1.6554677906379942,1.6288656198874507,1.6499084668703252,87460800
2014-07-25,1.6159613132476809,1.6231081224207111,1.5911468965994888,1.6123879654585045,92856000
2014-07-28,1.6179472208023071,1.6298585318933072,1.5806250066954712,1.6203295284583796,91963200
