Date,Close,High,Low,Open,Volume
2016-02-09,8.66158390045166,8.72267986460376,8.593437522812357,8.598137574370384,2655900
2016-02-10,8.614587783813477,8.741479778957098,8.607538041777607,8.703882723466739,4085700
2016-02-11,8.525294303894043,8.569941781365388,8.447748472822596,8.485346879351507,4323900
2016-02-12,8.66158390045166,8.663933590080513,8.562889540736306,8.5863884539258,2533500
2016-02-16,8.767330169677734,8.769679187587219,8.680384236603295,8.746180940886495,1779600
2016-02-17,8.894221305847168,8.915369860257174,8.81432579586431,8.81432579586431,3050100
2016-02-18,8.896573066711426,8.924771369922057,8.875424507378598,8.90832286394129,1577100
2016-02-19,8.882473945617676,8.882473945617676,8.828426359281307,8.861324714711994,1281600
2016-02-22,8.981169700622559,9.007018318270081,8.95062170102133,8.962370828206309,2071500
2016-02-23,8.9083251953125,8.976470272196512,8.89187534042553,8.969421198774498,2565900
2016-02-24,8.948267936706543,8.960017731726396,8.79552799675344,8.835474745079217,1226700
2016-02-25,9.049311637878418,9.054011017505898,8.936518459214403,8.969416133507886,1237800
2016-02-26,8.99056625366211,9.105709814511993,8.981166820468271,9.105709814511993,1960200
2016-02-29,8.92007064819336,9.046963339283481,8.92007064819336,8.995266790087879,1677000
2016-03-01,9.079864501953125,9.079864501953125,8.962371208219379,8.983519772509203,1834500
2016-03-02,9.124506950378418,9.124506950378418,9.035212681543168,9.054011545750633,2232300
2016-03-03,9.145658493041992,9.148008855888483,9.079862451652536,9.115110499043462,2592600
2016-03-04,9.18090534210205,9.20675462582829,9.115109976783,9.140958588208692,1906500
2016-03-07,9.211453437805176,9.227902614269405,9.145657404248757,9.148007766815436,1878600
2016-03-08,9.155056953430176,9.22085298781895,9.148007882542478,9.173855820398396,6796200
2016-03-09,9.218503952026367,9.244351891717459,9.19030564957199,9.211454208337633,1550700
2016-03-10,9.218503952026367,9.267850813246389,9.12920899143722,9.244351891717459,1954500
2016-03-11,9.317198753356934,9.321898134487457,9.274900961679267,9.289000449672018,1284300
2016-03-14,9.300749778747559,9.326598394302481,9.270201781619372,9.286650961727108,1430400
2016-03-15,9.303099632263184,9.303099632263184,9.239653278394758,9.260802511217978,1351200
2016-03-16,9.3547945022583,9.366543624886688,9.260800176630296,9.286648111952662,1513500
2016-03-17,9.437040328979492,9.458188885568452,9.3477453775809,9.359494500985823,1759800
2016-03-18,9.453490257263184,9.46524005473904,9.432341697487592,9.460540001288578,2196300
2016-03-21,9.467219352722168,9.483791283153812,9.422239366290032,9.43644339429028,1620000
2016-03-22,9.448280334472656,9.474321843055424,9.415137150445384,9.438810756562345,1539300
2016-03-23,9.396200180053711,9.441180858161397,9.384363373388902,9.429344051496589,1193400
2016-03-24,9.403304100036621,9.403304100036621,9.339384249699481,9.341751475962868,1578900
2016-03-28,9.40566635131836,9.431707858395232,9.384359971581645,9.424606183361394,3290100
2016-03-29,9.488524436950684,9.488524436950684,9.374889519204304,9.39382934947957,3226800
2016-03-30,9.509836196899414,9.550081747516233,9.495631486494728,9.526407455947716,1215600
2016-03-31,9.490890502929688,9.531136706039065,9.483788829425785,9.505095204572399,1296600
2016-04-01,9.528772354125977,9.53587470708844,9.410402288249655,9.431708669819388,1439100
2016-04-04,9.505095481872559,9.533504208669319,9.483789106104357,9.526401857640762,3130800
2016-04-05,9.460121154785156,9.500367385982832,9.44354989439333,9.469590736716741,2512500
2016-04-06,9.535877227783203,9.535877227783203,9.429343937138418,9.464855034020013,2085900
2016-04-07,9.448280334472656,9.486158646113905,9.412769247979577,9.46958671544145,1773900
2016-04-08,9.483789443969727,9.519299845742651,9.455380038843392,9.497993469215396,1194000
2016-04-11,9.448280334472656,9.550078466337922,9.445913109324488,9.51930183014118,1806000
2016-04-12,9.526405334472656,9.538242816279713,9.44354702572959,9.464853409273937,2051400
2016-04-13,9.566652297973633,9.569019523592186,9.524038850250808,9.561917169418752,1594500
2016-04-14,9.550079345703125,9.573752953999936,9.542977669604703,9.566651277901514,1419300
2016-04-15,9.552446365356445,9.564283846567632,9.538242336147784,9.550079140041284,2436000
2016-04-18,9.616366386413574,9.621101514458257,9.526405049423918,9.5311401774686,1848600
2016-04-19,9.630573272705078,9.642410079518996,9.602164529960962,9.630573272705078,2377800
2016-04-20,9.59979248046875,9.649507585961215,9.587955002284938,9.613996506044806,1918500
2016-04-21,9.538243293762207,9.597427996489378,9.521671360256917,9.58795841696032,1825200
2016-04-22,9.535877227783203,9.54061167946457,9.50036613090161,9.526406969784796,1628400
2016-04-25,9.540609359741211,9.540609359741211,9.4814246642074,9.516935075137084,1794000
2016-04-26,9.554813385009766,9.587957247979386,9.531139777732328,9.566650865966157,1868100
2016-04-27,9.618731498718262,9.637670652101004,9.550077237035206,9.559546813726577,1538100
2016-04-28,9.5335054397583,9.613997181401988,9.507464611486649,9.571384424362877,1650000
2016-04-29,9.474324226379395,9.50746809606185,9.422241873429865,9.50746809606185,2298900
2016-05-02,9.53114128112793,9.53824363535852,9.481426156149352,9.497997412930358,1945500
2016-05-03,9.481427192687988,9.505100806287658,9.448283320867027,9.493263999487823,2446800
2016-05-04,9.445914268493652,9.479058133905863,9.429342335787547,9.443547043054986,2681700
2016-05-05,9.45064640045166,9.48378957803842,9.431706570993859,9.4601152992043,1449300
2016-05-06,9.502734184265137,9.507469313676687,9.422243080129839,9.426976854905597,1400700
2016-05-09,9.502734184265137,9.531142928780753,9.476692665796348,9.509836539723514,1102200
2016-05-10,9.609264373779297,9.611631599226737,9.533507740919426,9.535875643684589,1775400
2016-05-11,9.535877227783203,9.60216429254719,9.533509324624683,9.587959582867416,1774800
2016-05-12,9.561915397644043,9.58558968139617,9.509833057097598,9.5761194260412,1130400
2016-05-13,9.464853286743164,9.55718185066369,9.445914128878325,9.550079497134947,1662900
2016-05-16,9.550079345703125,9.571386405951497,9.46722036202888,9.469587587395022,1404000
2016-05-17,9.457751274108887,9.545344713061557,9.42460808530966,9.545344713061557,2359500
2016-05-18,9.400932312011719,9.471954483993775,9.351217198014856,9.422239369996912,2294400
2016-05-19,9.391465187072754,9.393833090123527,9.325178125325053,9.37252602657341,2064000
2016-05-20,9.426973342895508,9.455382076827478,9.41513721707091,9.424606795048232,1067400
2016-05-23,9.41750431060791,9.448280269274644,9.410401957894775,9.426973211135243,1416000
2016-05-24,9.528772354125977,9.542977060050905,9.462484629566521,9.462484629566521,1588800
2016-05-25,9.587957382202148,9.616366117723373,9.552446293471196,9.557181421383575,1246500
2016-05-26,9.59979248046875,9.61873095546432,9.578485426128397,9.59979248046875,768600
2016-05-27,9.625837326049805,9.635306906160242,9.60216371443261,9.614000520241207,1444200
2016-05-31,9.606893539428711,9.64950696806319,9.5642807881117,9.64950696806319,1263900
2016-06-01,9.628203392028809,9.63293716520414,9.573752470135647,9.580854823192812,1963800
2016-06-02,9.637673377990723,9.642408506334453,9.576120773428684,9.609264639881568,948300
2016-06-03,9.651877403259277,9.663714207305057,9.602162284412847,9.632937568541257,1791300
2016-06-06,9.706331253051758,9.715800835266979,9.668452246872931,9.680289732630417,2626200
2016-06-07,9.741835594177246,9.765509194625198,9.718161316411816,9.725262990155716,1614300
2016-06-08,9.772613525390625,9.779715877890773,9.741837567646805,9.746572017768493,1252200
2016-06-09,9.777350425720215,9.786819327680554,9.734736980310007,9.737104205800092,867900
2016-06-10,9.734736442565918,9.756042825435195,9.699225352905323,9.72526618649324,1084500
2016-06-13,9.658981323242188,9.722900481847315,9.654246194465248,9.703961321375173,1493100
2016-06-14,9.663716316223145,9.668450767947581,9.602164379898422,9.642409928827497,1218300
2016-06-15,9.647141456604004,9.70395892398351,9.640039103852157,9.687387670652717,1500300
2016-06-16,9.701592445373535,9.70395967070043,9.569018344619815,9.613999012419251,1351800
2016-06-17,9.680285453796387,9.696856707359816,9.625835210797225,9.696856707359816,969300
2016-06-20,9.753536224365234,9.80125338259604,9.743991973587267,9.772622678091652,1922400
2016-06-21,9.777393341064453,9.8012519166113,9.753534765517605,9.770235495356504,1174200
2016-06-22,9.753536224365234,9.813183354763579,9.746378377586678,9.784552650259194,989100
2016-06-23,9.870441436767578,9.870441436767578,9.806022202693878,9.829880773767332,1455000
2016-06-24,9.591294288635254,9.7511492161995,9.545962854602688,9.603224260063632,4989900
2016-06-27,9.464838027954102,9.538800814811347,9.417120211047733,9.531642971623018,6081600
2016-06-28,9.584136962890625,9.584136962890625,9.495859134949788,9.536418443203388,3090000
2016-06-29,9.720130920410156,9.7344466103235,9.643782394498091,9.650939556845097,3900900
2016-06-30,9.8871431350708,9.8871431350708,9.734446763454299,9.743989646733759,2651100
2016-07-01,9.896688461303711,9.908617749311793,9.810796358947968,9.882373452215962,1799700
2016-07-05,9.863283157348633,9.891913850939691,9.848968151857894,9.85374027542786,1546800
2016-07-06,9.896688461303711,9.901459903463042,9.78932350401147,9.853742751430715,1606800
2016-07-07,9.88237190246582,9.942019015762142,9.844196958128988,9.91338831946675,1760100
2016-07-08,10.013596534729004,10.020754380255518,9.930090157212245,9.93247656079423,1932600
2016-07-11,10.058927536010742,10.082786790929122,10.020753274229051,10.025525398256585,1728900
2016-07-12,10.111417770385742,10.12811849842562,10.078014949086658,10.082787073247811,5422800
2016-07-13,10.135274887084961,10.140047010560437,10.10425847362785,10.12811704317653,1542600
2016-07-14,10.175836563110352,10.199695135040278,10.156748749912921,10.192537290417446,1524600
2016-07-15,10.171065330505371,10.204468153266104,10.140048911234471,10.194923904526156,1364100
2016-07-18,10.180608749389648,10.187765911926553,10.15913521394989,10.182995152844967,1078800
2016-07-19,10.18299388885498,10.185378926794883,10.156748232372077,10.18060748569588,1272000
2016-07-20,10.218783378601074,10.235484790336827,10.197310525003509,10.221169099531979,1021500
2016-07-21,10.18299388885498,10.218781744926288,10.154363194432175,10.206852459569186,1452900
2016-07-22,10.242642402648926,10.242642402648926,10.187766044218959,10.192538168581878,1120200
2016-07-25,10.22116756439209,10.233097532474245,10.182993987401854,10.233097532474245,1182600
2016-07-26,10.228325843811035,10.245026571139176,10.171064451975493,10.216395875221405,1667700
2016-07-27,10.173447608947754,10.22355114352539,10.135273357343944,10.22355114352539,1359000
2016-07-28,10.151978492736816,10.163907780093258,10.099488536192931,10.156749934635506,1050000
2016-07-29,10.168678283691406,10.180607569146293,10.113802614945481,10.128117620969425,1571400
2016-08-01,10.137662887573242,10.173451432555007,10.11619003362807,10.17106571158548,1794000
2016-08-02,10.073244094848633,10.137663342182657,10.03268478871871,10.128119775266866,1371900
2016-08-03,10.07801628112793,10.07801628112793,10.037455609530923,10.070858435244958,693000
2016-08-04,10.094714164733887,10.111415571751863,10.07801275771591,10.089942724219902,2761800
2016-08-05,10.151978492736816,10.156749934635506,10.125733514464873,10.130504956363565,930300
2016-08-08,10.151978492736816,10.173451346500354,10.140049205380373,10.173451346500354,1108500
2016-08-09,10.15674877166748,10.185379467610497,10.140048044324615,10.161520895629469,1017000
2016-08-10,10.154364585876465,10.175837438983576,10.130504646673552,10.171065314621055,1240800
2016-08-11,10.20923900604248,10.216396168269995,10.178222588560958,10.190151874883135,1245300
2016-08-12,10.202081680297852,10.216396688090896,10.180608827303441,10.206853804635326,1242600
2016-08-15,10.230711936950684,10.24979906825743,10.218782650536383,10.225940495428826,1370700
2016-08-16,10.171065330505371,10.209239595026384,10.166293206135398,10.206853874146244,949200
2016-08-17,10.187766075134277,10.192538199511679,10.128118957379773,10.163907501076354,1104000
2016-08-18,10.218783378601074,10.218783378601074,10.17822339233685,10.18776627606047,1076400
2016-08-19,10.18299388885498,10.194922491602483,10.156748232372077,10.194922491602483,837900
2016-08-22,10.171065330505371,10.187766059276044,10.137662507744638,10.175837454875344,1266000
2016-08-23,10.19492244720459,10.22355314150271,10.190151006126369,10.206852415119338,1107900
2016-08-24,10.168678283691406,10.194922575170237,10.14720543335069,10.194922575170237,1071900
2016-08-25,10.16390609741211,10.180607506511961,10.147205370921858,10.159133973693752,1032600
2016-08-26,10.135274887084961,10.233096933541333,10.099486350152375,10.173449144450501,1413900
2016-08-29,10.192535400390625,10.199693243686161,10.135274019245358,10.142431862540894,1288200
2016-08-30,10.154364585876465,10.204468137329622,10.130504646673552,10.1996960129671,1159500
2016-08-31,10.135274887084961,10.149590574901822,10.094714909286465,10.149590574901822,1113900
2016-09-01,10.154364585876465,10.156749624143185,10.085173219582916,10.12811892579714,851100
2016-09-02,10.197309494018555,10.218782345445137,10.168678797913232,10.199695214708255,1211100
2016-09-06,10.22593879699707,10.22593879699707,10.178220976655686,10.214009512564111,1156800
2016-09-07,10.20923900604248,10.223554013107163,10.185379750788472,10.223554013107163,1115700
2016-09-08,10.187766075134277,10.209239610918042,10.171065346337608,10.199696044772933,1338900
2016-09-09,9.93486213684082,10.12811918496954,9.93486213684082,10.12811918496954,3557400
2016-09-12,10.075627326965332,10.092328734463194,9.868054641233428,9.903843176554695,2022900
2016-09-13,9.937250137329102,10.01837081129888,9.908619431682686,10.006440838655472,1660500
2016-09-14,9.9133882522583,9.9849646512067,9.889528997535741,9.942018948359589,1614300
2016-09-15,10.015981674194336,10.035069488693418,9.901458882857925,9.90861672796887,9441900
2016-09-16,9.987351417541504,10.008824271213204,9.953949276564385,9.999281387456636,7872900
2016-09-19,9.985909461975098,10.053106097541011,9.978709650797231,10.02190783125264,4539900
2016-09-20,9.981111526489258,10.029109820357172,9.981111526489258,10.029109820357172,954300
2016-09-21,10.081905364990234,10.091505571644037,9.978710352886113,10.002709496296951,1401000
2016-09-22,10.12990665435791,10.158705224971818,10.110707607281972,10.141906573739435,1637100
2016-09-23,10.077107429504395,10.122705328059116,10.072307325471927,10.122705328059116,1137000
2016-09-26,9.995512008666992,10.053109142310701,9.98831219530853,10.048309724479722,2091000
2016-09-27,10.072307586669922,10.079507399599361,9.97631236965057,9.99551141305444,1612500
2016-09-28,10.1275053024292,10.134705115567876,10.03870920914679,10.091507609959761,1259100
2016-09-29,10.072307586669922,10.137104529810973,10.033910186474133,10.12030588179155,1257900
2016-09-30,10.153900146484375,10.192298219232256,10.113102365842677,10.125100905311765,1991700
2016-10-03,10.117904663085938,10.139503413504755,10.093906204089894,10.139503413504755,1497600
2016-10-04,10.038707733154297,10.132303230359819,10.012309566547096,10.132303230359819,18874200
2016-10-05,10.081905364990234,10.105904508401073,10.067505741621364,10.077105948275166,1613400
2016-10-06,10.089103698730469,10.101102925372214,10.029106878910005,10.072304369464984,1598700
2016-10-07,10.069907188415527,10.108305272594169,10.021909583192226,10.108305272594169,1268400
2016-10-10,10.084304809570312,10.139501529650774,10.074704603821276,10.11550307511349,1571400
2016-10-11,9.983511924743652,10.077107430573292,9.935514317473572,10.077107430573292,1969800
2016-10-12,9.990713119506836,10.012311874113152,9.945114528027668,9.983513305767387,1510200
2016-10-13,9.959511756896973,9.988310318307008,9.882716279748745,9.899514925612367,2193000
2016-10-14,9.973912239074707,10.029109658179488,9.969112821732686,9.985911469041683,1333200
2016-10-17,9.947511672973633,9.98351004329508,9.94271225645707,9.969111107133585,1224000
2016-10-18,9.954712867736816,10.002710472631563,9.952312472533155,10.002710472631563,1255200
2016-10-19,9.933110237121582,9.959508394543134,9.916310223705956,9.959508394543134,1421700
2016-10-20,9.899514198303223,9.92831275759745,9.868315930720764,9.916312842932662,1327200
2016-10-21,9.933110237121582,9.947509169659552,9.899511583513595,9.913911202663199,1962000
2016-10-24,9.983511924743652,10.000311258941164,9.959512777802646,9.973912403289637,1024200
2016-10-25,9.988309860229492,10.019508815285102,9.98111004855421,9.99310996355029,1582200
2016-10-26,10.005110740661621,10.033909991820686,9.952313029019253,9.9619132371469,1438800
2016-10-27,9.973912239074707,10.036308784192519,9.971512530403697,10.033909762133431,1522800
2016-10-28,9.983511924743652,10.041109053467748,9.945113152315654,9.983511924743652,1509900
2016-10-31,9.995512008666992,10.019511157657867,9.98831219530853,10.007511239856433,1193700
2016-11-01,9.928313255310059,10.01230922911528,9.880315654080196,10.002709708869308,1657800
2016-11-02,9.892311096191406,9.942709073150493,9.877912164639943,9.921109645905918,2076000
2016-11-03,9.863518714904785,9.913916723381679,9.846720065357836,9.913916723381679,1721400
2016-11-04,9.825117111206055,9.880314517926116,9.825117111206055,9.858715084897547,1739700
2016-11-07,10.00991153717041,10.012311932838992,9.937915459189727,9.95231440014105,1817100
2016-11-08,10.067506790161133,10.096305353286436,10.002710538088133,10.0123100591299,1780200
2016-11-09,10.158698081970215,10.204295958366831,9.959507936963183,9.969108140362934,3871200
2016-11-10,10.14670181274414,10.206699325102345,10.098704214824656,10.206699325102345,2732100
2016-11-11,10.13950252532959,10.15150244038837,10.093905319908842,10.120304171781584,2246100
2016-11-14,10.125104904174805,10.17310320067806,10.10110644253515,10.168303096382946,1686300
2016-11-15,10.20670223236084,10.20670223236084,10.149105098451596,10.158703934157808,1368000
2016-11-16,10.20670223236084,10.225900590385258,10.182703083259323,10.216301068067052,1305600
2016-11-17,10.216299057006836,10.22829897250143,10.197100016149719,10.211499640098486,1470000
2016-11-18,10.204299926757812,10.223498967800506,10.187500594192489,10.223498967800506,1241400
2016-11-21,10.27389907836914,10.27389907836914,10.228301174862366,10.228301174862366,4462800
2016-11-22,10.326695442199707,10.338694672891567,10.297896876572063,10.300297272000007,3031500
2016-11-23,10.331494331359863,10.341093165494863,10.30749518618671,10.32429451914673,2916600
2016-11-25,10.377092361450195,10.379492756785856,10.348293796929706,10.348293796929706,1195500
2016-11-28,10.362690925598145,10.38908977503409,10.348291303501531,10.36989005003468,1685700
2016-11-29,10.360292434692383,10.379491475335733,10.329094165299903,10.357892726264927,1413600
2016-11-30,10.321894645690918,10.384291186242761,10.321894645690918,10.381891477747354,1655700
2016-12-01,10.25229549407959,10.33869116162045,10.233096456848289,10.33869116162045,2224800
2016-12-02,10.285896301269531,10.297895530392807,10.252297635790107,10.252297635790107,1180800
2016-12-05,10.329095840454102,10.35309430184439,10.307496401268486,10.329095840454102,1824900
2016-12-06,10.357893943786621,10.357893943786621,10.317095462664945,10.33869421427458,2371500
2016-12-07,10.504284858703613,10.50668456704407,10.343492727491824,10.362691767439149,1811400
2016-12-08,10.509086608886719,10.535484777992302,10.477887649124224,10.504286504841744,1889700
2016-12-09,10.566683769226074,10.573883582009012,10.51628576635745,10.523485579140388,1832700
2016-12-12,10.619478225708008,10.624278328606293,10.58108014896881,10.58108014896881,1843800
2016-12-13,10.686676025390625,10.710675169275632,10.643477841042351,10.662677568117465,1675800
2016-12-14,10.578681945800781,10.705876116309037,10.554683486172905,10.684277365321565,2287800
2016-12-15,10.609880447387695,10.648278530427232,10.564282552125272,10.571482364348157,1784100
2016-12-16,10.614678382873535,10.645877335947349,10.58108040820946,10.63627712991557,1644900
2016-12-19,10.641079902648926,10.650766811939908,10.599910711377852,10.599910711377852,1643700
2016-12-20,10.667716026306152,10.672559133135703,10.641076860157009,10.662872919476603,1516200
2016-12-21,10.6434965133667,10.679822579551784,10.6434965133667,10.66287101581255,3044700
2016-12-22,10.63381290435791,10.645920672233872,10.61443839716961,10.645920672233872,1482000
2016-12-23,10.641079902648926,10.641079902648926,10.624127638174105,10.636236794434637,866100
2016-12-27,10.658031463623047,10.674983034116545,10.65076610891877,10.658031463623047,2500500
2016-12-28,10.57811164855957,10.665293801765287,10.570846295910219,10.665293801765287,1546200
2016-12-29,10.587797164916992,10.602327869259552,10.575689399401721,10.585375611813937,1922700
2016-12-30,10.551471710205078,10.607172284847628,10.512724779717773,10.599906932254063,1350900
2017-01-03,10.607170104980469,10.628965465419862,10.549048681900741,10.607170104980469,2177100
2017-01-04,10.624123573303223,10.643497384472619,10.612015114537884,10.626545819346003,4258200
2017-01-05,10.614436149597168,10.621701501646584,10.580531635274632,10.612014596534731,1647600
2017-01-06,10.614436149597168,10.631388406758436,10.561158517913032,10.616857702659603,1512600
2017-01-09,10.558735847473145,10.599905712189857,10.556314294508066,10.599905712189857,1673400
2017-01-10,10.522412300109863,10.57326908172164,10.519990746565181,10.558738374729064,1863000
2017-01-11,10.551471710205078,10.553893956311038,10.50061562777445,10.522410992692981,1365900
2017-01-12,10.529677391052246,10.536942744367376,10.461869043456232,10.534521190883076,1929300
2017-01-13,10.536941528320312,10.544206880796963,10.517568409819491,10.536941528320312,1253100
2017-01-17,10.536941528320312,10.556315339683282,10.507880811275859,10.522410823367013,1965000
2017-01-18,10.541786193847656,10.556316207132792,10.52241168803047,10.544207747251479,1017900
2017-01-19,10.503040313720703,10.553896407965127,10.478822697070495,10.544209499877507,1311900
2017-01-20,10.558735847473145,10.587796561640312,10.5272535803409,10.536940485063289,1537200
2017-01-23,10.512723922729492,10.539363084826185,10.478819408631502,10.534519285871285,1706100
2017-01-24,10.575688362121582,10.587796126449303,10.500613987531256,10.500613987531256,1448100
2017-01-25,10.645919799804688,10.655607399036068,10.607172867190146,10.624124433689571,2823600
2017-01-26,10.607170104980469,10.63380926377418,10.592639402779529,10.63380926377418,1778700
2017-01-27,10.609594345092773,10.6265466043338,10.597485885432977,10.614437451811813,1209600
2017-01-30,10.551471710205078,10.595063132904302,10.515146332961576,10.580532427717174,1736700
2017-01-31,10.500617027282715,10.529677748667986,10.464290952335563,10.522412395106105,2264400
2017-02-01,10.45218276977539,10.505460410436616,10.425543603013667,10.503038856966157,1650600
2017-02-02,10.464290618896484,10.466712865248095,10.42554368447969,10.437652144788828,1979400
2017-02-03,10.512723922729492,10.524832380823588,10.481241654540002,10.498193218726895,1434000
2017-02-06,10.500617027282715,10.515147734406476,10.481243905888117,10.507882380844595,1644300
2017-02-07,10.522412300109863,10.546630607005655,10.50788228597953,10.52483454651679,1381200
2017-02-08,10.536941528320312,10.549050680068778,10.51514616375251,10.522410823367013,884400
2017-02-09,10.580533981323242,10.604752288766019,10.539365491547109,10.544208598745856,1425000
2017-02-10,10.604751586914062,10.619281600410929,10.580533281074121,10.592642433994092,1926900
2017-02-13,10.658031463623047,10.672561480169241,10.62412693691133,10.633814538425272,1428300
2017-02-14,10.679824829101562,10.679824829101562,10.61928183461531,10.653185662097208,1468500
2017-02-15,10.740365982055664,10.745209781072411,10.667714539701349,10.674979198933304,1400100
2017-02-16,10.75974178314209,10.75974178314209,10.723415711152086,10.740367277600186,1494900
2017-02-17,10.774272918701172,10.774272918701172,10.723416828334217,10.733103042821002,1335600
2017-02-21,10.832395553588867,10.844504708753028,10.788804812157386,10.798491027708966,1739400
2017-02-22,10.822705268859863,10.84207907964374,10.77427074190017,10.815440609462504,1431900
2017-02-23,10.868717193603516,10.883247203857877,10.82754733001503,10.854186490487095,1188300
2017-02-24,10.897780418395996,10.897780418395996,10.837237424803424,10.846924331492724,1071600
2017-02-27,10.900201797485352,10.905045597183626,10.871141077882326,10.897780244067318,1318500
2017-02-28,10.859030723571777,10.878404533260698,10.839656913882855,10.866296075420644,1571100
2017-03-01,10.972854614257812,10.989806874945625,10.90262471080263,10.909890064363443,1914300
2017-03-02,10.93652629852295,10.968009259881818,10.92926094645074,10.968009259881818,2011800
2017-03-03,10.924418449401855,10.938949154356433,10.89535773235485,10.938949154356433,1671900
2017-03-06,10.907466888427734,10.91473154850722,10.839658544317198,10.890514629184553,1725900
2017-03-07,10.873562812805176,10.909888883816182,10.868719013334694,10.885670579325943,1248300
2017-03-08,10.861454010009766,10.888093175799053,10.849345550237253,10.873563162644476,1416300
2017-03-09,10.86629581451416,10.871138920389061,10.822704397329701,10.854186664102768,1476300
2017-03-10,10.909891128540039,10.929264251821488,10.873565050054898,10.917155789947213,1315500
2017-03-13,10.905043601989746,10.919573612701734,10.878404440678672,10.909887400801797,1098900
2017-03-14,10.87114429473877,10.883252758274134,10.849348921802632,10.883252758274134,1136700
2017-03-15,10.953478813171387,10.977695730165095,10.873562017085174,10.883248229592956,1446000
2017-03-16,10.943791389465332,10.970431245735076,10.919574472085424,10.958322094182986,1075200
2017-03-17,10.951057434082031,10.984961951991698,10.946214327444752,10.94863588076339,1657200
2017-03-20,10.935447692871094,10.959841864288473,10.91105491724083,10.950083916564099,1131900
2017-03-21,10.854949951171875,10.97691591620533,10.84519270188494,10.969597804766748,2079600
2017-03-22,10.864707946777344,10.874464498214246,10.813481864372473,10.857389835306146,3082800
2017-03-23,10.85007095336914,10.901296334242964,10.832995593780042,10.854949228741184,1353900
2017-03-24,10.825678825378418,10.87202593662795,10.79396793784708,10.867147660650925,1610700
2017-03-27,10.815922737121582,10.825679988017084,10.759818369999037,10.77201545703864,2858100
2017-03-28,10.872024536132812,10.88666075796562,10.784209298816378,10.801284658323496,2582100
2017-03-29,10.869586944580078,10.876904358643863,10.840314496750667,10.859829694601464,2609400
2017-03-30,10.884222030639648,10.903736529808063,10.850072006041692,10.864708229364773,1558500
2017-03-31,10.874462127685547,10.908612841844263,10.869583853030512,10.87934110023395,1323900
2017-04-03,10.842751502990723,10.886659465382442,10.806162348539909,10.879341355334924,2298900
2017-04-04,10.869586944580078,10.869586944580078,10.823239832708268,10.840314496750667,4558500
2017-04-05,10.840312957763672,10.950082527859399,10.835435380307182,10.891539036299065,1808400
2017-04-06,10.84519100189209,10.874462745164527,10.830555479202577,10.850069974717535,1302000
2017-04-07,10.85007095336914,10.876902863702327,10.832995593780042,10.847631117789646,1687500
2017-04-10,10.85007095336914,10.889099947919382,10.823238345142482,10.854949228741184,1412700
2017-04-11,10.852510452270508,10.852510452270508,10.776892296232642,10.840313367647484,1823400
2017-04-12,10.820801734924316,10.852512625929887,10.806166207496219,10.842755375013278,1360200
2017-04-13,10.754939079284668,10.823239829112277,10.750060105350197,10.80616516507555,1571100
2017-04-17,10.825678825378418,10.825678825378418,10.77201430016335,10.776893274033934,1442700
2017-04-18,10.823237419128418,10.835434502301917,10.769572905159999,10.793965675720168,1648500
2017-04-19,10.77933120727539,10.840313841482098,10.764695682138932,10.832996427860632,1370700
2017-04-20,10.83299446105957,10.854948093725197,10.7793292502176,10.793965470590283,901500
2017-04-21,10.815922737121582,10.828119824161185,10.786650984435076,10.803726347975612,1173900
2017-04-24,10.911050796508789,10.923247877611056,10.884218195134412,10.898854413299816,1616700
2017-04-25,10.969598770141602,10.97935602028722,10.937887881641737,10.945205993724345,1454400
2017-04-26,10.945204734802246,10.981794593113129,10.93788662356137,10.959840957284,1396800
2017-04-27,10.952523231506348,10.964718920847856,10.918372509776024,10.959841343004777,1069200
2017-04-28,10.901297569274902,10.942765706209181,10.881783069788941,10.942765706209181,1349100
2017-05-01,10.884222030639648,10.915933615208477,10.872025643132773,10.915933615208477,1143600
2017-05-02,10.88909912109375,10.896417231489613,10.869584625300394,10.886659983592935,1413600
2017-05-03,10.896414756774902,10.901293030668613,10.852506802265198,10.889096648041075,1373400
2017-05-04,10.906174659729004,10.91349277071417,10.86470722519567,10.908614495319709,932700
2017-05-05,10.945204734802246,10.945204734802246,10.886661240662233,10.908614876491363,897000
2017-05-08,10.933005332946777,10.942762579902148,10.918369811460398,10.928127058415768,3549600
2017-05-09,10.92325210571289,10.940326769657286,10.906176045981367,10.937887631650025,1227000
2017-05-10,10.930569648742676,10.933008088729464,10.908615314139249,10.91837256355404,1109100
2017-05-11,10.884222030639648,10.901297391885395,10.837875618534818,10.898858253962729,1435800
2017-05-12,10.864707946777344,10.884221747544672,10.85982897316537,10.872025360355021,940200
2017-05-15,10.92325210571289,10.925691243720152,10.884222408128885,10.884222408128885,1197900
2017-05-16,10.933005332946777,10.94764155232651,10.913490839036035,10.937884305371139,1023600
2017-05-17,10.798845291137695,10.896417774971104,10.791527180376827,10.874463442688498,3060600
2017-05-18,10.811040878295898,10.85250970695795,10.762255334728211,10.78908724411175,2530500
2017-05-19,10.8939790725708,10.913492872223618,10.823238495545352,10.837874717651818,1011300
2017-05-22,10.950084686279297,10.952524522328673,10.918373796573476,10.918373796573476,1122000
2017-05-23,10.942764282226562,10.9622787791731,10.933007033753293,10.954961366238244,949800
