Price,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,
2009-08-06,1.1466046571731567,1.1983364778823749,1.102667989091317,1.1692815953738447,241978000
2009-08-07,1.164320707321167,1.1877063277121718,1.1359745212662034,1.144478360187033,24543000
2009-08-10,1.1317229270935059,1.1784941830644742,1.1062113175678276,1.1784941830644742,24210000
2009-08-11,1.1104627847671509,1.133848402309705,1.0984155895785435,1.1324311100752478,23054000
2009-08-12,1.1338485479354858,1.1480216410569557,1.1097542389420074,1.1444783677765884,14513000
2009-08-13,1.172824501991272,1.1848716981927288,1.1338484976362635,1.1338484976362635,11506000
2009-08-14,1.1763677597045898,1.2047140287970228,1.1515648481672183,1.169281213551055,6378000
2009-08-17,1.1494389772415161,1.1600687974873785,1.1480216847710616,1.1529822506568037,2544000
2009-08-18,1.2096750736236572,1.2188876041699939,1.1586518535142014,1.167864384060538,14467000
2009-08-19,1.2677847146987915,1.2713279888220876,1.1905412036456269,1.193375873631255,20708000
2009-08-20,1.2585722208023071,1.2720366290616405,1.225265375515382,1.2720366290616405,18821000
2009-08-21,1.2628237009048462,1.2734536047022011,1.2458160237856672,1.2606978046236696,8636000
2009-08-24,1.2401468753814697,1.2649497892351746,1.2259737817507812,1.2415641678488782,10216000
2009-08-25,1.264950156211853,1.2684934306474702,1.2436905095981508,1.250777058469385,5308000
2009-08-26,1.264950156211853,1.264950156211853,1.2153443141132145,1.2536117287048743,7086000
2009-08-27,1.28691828250885,1.2904615563690405,1.2436903076232022,1.2649499507843447,11611000
2009-08-28,1.308887004852295,1.3464457358748514,1.2755801530438933,1.2826667028791554,12950000
2009-08-31,1.2897526025772095,1.3039256941750432,1.26211502327446,1.3003824212755848,10048000
2009-09-01,1.264950156211853,1.30676084523913,1.2004625276922924,1.2932964361751158,13835000
2009-09-02,1.252902865409851,1.2932962559289358,1.2387297696426816,1.2585721206123819,12934000
2009-09-03,1.2366033792495728,1.2734534836349443,1.2047139243241227,1.2734534836349443,36577000
2009-09-04,1.2585722208023071,1.2755799032854986,1.2394384724108152,1.257863532166207,11586000
2009-09-08,1.2543200254440308,1.2706191007482783,1.2366036576086104,1.2585719875158539,5749000
