Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Date,,,,,
1986-08-13,0.19805710017681122,0.20539205501133456,0.19805710017681122,0.0,18899200
1986-08-14,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.0,4160000
1986-08-15,0.2053920179605484,0.2090594947162318,0.2053920179605484,0.0,4332800
1986-08-18,0.19805710017681122,0.20539205501133456,0.19805710017681122,0.0,2828800
1986-08-19,0.20172461867332458,0.20539209683743243,0.20172461867332458,0.0,2060800
1986-08-20,0.20172461867332458,0.21272800456903335,0.20172461867332458,0.0,684800
1986-08-21,0.20905958116054535,0.22006296738041964,0.20905958116054535,0.0,883200
1986-08-22,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.0,1734400
1986-08-25,0.20172461867332458,0.20905957500154027,0.20172461867332458,0.0,627200
1986-08-26,0.20172461867332458,0.20905957500154027,0.20172461867332458,0.0,793600
1986-08-27,0.20172461867332458,0.20539209683743243,0.20172461867332458,0.0,2540800
1986-08-28,0.19438868761062622,0.20539207218567665,0.19438868761062622,0.0,1555200
1986-08-29,0.19438868761062622,0.20539207218567665,0.19438868761062622,0.0,1548800
1986-09-02,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.0,1068800
1986-09-03,0.20905958116054535,0.22006296738041964,0.20905958116054535,0.0,403200
1986-09-04,0.23473386466503143,0.24206977363758675,0.23473386466503143,0.0,1804800
1986-09-05,0.23106631636619568,0.24206970081298115,0.23106631636619568,0.0,2137600
1986-09-08,0.2273988574743271,0.23840130541817733,0.2273988574743271,0.0,492800
1986-09-09,0.23473386466503143,0.2457372384308627,0.23473386466503143,0.0,499200
1986-09-10,0.24573704600334167,0.25674043913528316,0.24573704600334167,0.0,934400
1986-09-11,0.21639549732208252,0.22739888395961708,0.21639549732208252,0.0,1798400
1986-09-12,0.22006294131278992,0.2273988483915332,0.22006294131278992,0.0,1286400
1986-09-15,0.24206975102424622,0.25307220034117683,0.24206975102424622,0.0,998400
1986-09-16,0.2530721426010132,0.26407551282845126,0.2530721426010132,0.0,1254400
1986-09-17,0.2714115083217621,0.2787464659340399,0.2714115083217621,0.0,1356800
1986-09-18,0.2714115083217621,0.2824139587314075,0.2714115083217621,0.0,352000
1986-09-19,0.2714115083217621,0.2824139587314075,0.2714115083217621,0.0,1024000
1986-09-22,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.0,780800
1986-09-23,0.2530721426010132,0.26407551282845126,0.2530721426010132,0.0,1798400
1986-09-24,0.256740540266037,0.2677429863290689,0.256740540266037,0.0,1312000
1986-09-25,0.24940472841262817,0.2640755947898416,0.24940472841262817,0.0,1657600
1986-09-26,0.24940472841262817,0.26040810205519366,0.24940472841262817,0.0,768000
1986-09-29,0.2530721426010132,0.26040802123208645,0.2530721426010132,0.0,473600
1986-09-30,0.2530721426010132,0.267743004424816,0.2530721426010132,0.0,192000
1986-10-01,0.2530721426010132,0.267743004424816,0.2530721426010132,0.0,371200
1986-10-02,0.2530721426010132,0.267743004424816,0.2530721426010132,0.0,224000
1986-10-03,0.2530721426010132,0.26407551282845126,0.2530721426010132,0.0,44800
1986-10-06,0.256740540266037,0.2677429863290689,0.256740540266037,0.0,128000
1986-10-07,0.256740540266037,0.2677429863290689,0.256740540266037,0.0,198400
1986-10-08,0.256740540266037,0.2677429863290689,0.256740540266037,0.0,204800
1986-10-09,0.256740540266037,0.2677429863290689,0.256740540266037,0.0,793600
1986-10-10,0.256740540266037,0.2677429863290689,0.256740540266037,0.0,224000
1986-10-13,0.2604079842567444,0.26774296640797945,0.2604079842567444,0.0,454400
1986-10-14,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.0,480000
1986-10-15,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.0,352000
1986-10-16,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.0,352000
1986-10-17,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.0,83200
1986-10-20,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.0,44800
1986-10-21,0.2677430212497711,0.2750789003418306,0.2677430212497711,0.0,326400
1986-10-22,0.2714115083217621,0.2787464659340399,0.2714115083217621,0.0,1100800
1986-10-23,0.27507898211479187,0.28241396794892876,0.27507898211479187,0.0,742400
1986-10-24,0.2970847189426422,0.3044205973482749,0.2970847189426422,0.0,1651200
1986-10-27,0.30075323581695557,0.30808819328873,0.30075323581695557,0.0,729600
1986-10-28,0.30075323581695557,0.30808819328873,0.30075323581695557,0.0,1804800
1986-10-29,0.3300949037075043,0.3374298597392938,0.3300949037075043,0.0,11667200
1986-10-30,0.34843313694000244,0.3521006279549831,0.34843313694000244,0.0,2150400
1986-10-31,0.3429310619831085,0.3484332232897875,0.3429310619831085,0.0,1990400
1986-11-03,0.3300949037075043,0.34109735174641426,0.3300949037075043,0.0,1388800
1986-11-04,0.32275891304016113,0.3300948185835337,0.32275891304016113,0.0,2003200
1986-11-05,0.31909140944480896,0.33009480561732285,0.31909140944480896,0.0,1094400
1986-11-06,0.32642653584480286,0.3337624163664372,0.32642653584480286,0.0,2329600
1986-11-07,0.3300949037075043,0.34109735174641426,0.3300949037075043,0.0,1094400
1986-11-10,0.3374299705028534,0.3447658803460493,0.3374299705028534,0.0,2528000
1986-11-11,0.3374299705028534,0.3410974637138521,0.3374299705028534,0.0,876800
1986-11-12,0.3374299705028534,0.3447658803460493,0.3374299705028534,0.0,441600
1986-11-13,0.3337622582912445,0.3410972399003387,0.3337622582912445,0.0,550400
1986-11-14,0.3374299705028534,0.3447658803460493,0.3374299705028534,0.0,448000
1986-11-17,0.3337622582912445,0.3410972399003387,0.3337622582912445,0.0,684800
1986-11-18,0.32642653584480286,0.33742990890796715,0.32642653584480286,0.0,1062400
1986-11-19,0.32642653584480286,0.3337624163664372,0.32642653584480286,0.0,364800
1986-11-20,0.32642653584480286,0.3337624163664372,0.32642653584480286,0.0,454400
1986-11-21,0.32642653584480286,0.3337624163664372,0.32642653584480286,0.0,89600
1986-11-24,0.32642653584480286,0.3337624163664372,0.32642653584480286,0.0,256000
1986-11-25,0.32642653584480286,0.3337624163664372,0.32642653584480286,0.0,518400
1986-11-26,0.34659942984580994,0.35210063855139506,0.34659942984580994,0.0,1664000
1986-11-28,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.0,518400
1986-12-01,0.35760194063186646,0.3667715942602481,0.35760194063186646,0.0,684800
1986-12-02,0.3631041944026947,0.3704391804316936,0.3631041944026947,0.0,908800
1986-12-03,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.0,422400
1986-12-04,0.3631041944026947,0.3704391804316936,0.3631041944026947,0.0,1484800
1986-12-05,0.3704390525817871,0.3777749315176386,0.3704390525817871,0.0,1632000
1986-12-08,0.38877832889556885,0.39611328438626886,0.38877832889556885,0.0,2720000
1986-12-09,0.3741074502468109,0.38144240541862845,0.3741074502468109,0.0,4563200
1986-12-10,0.3741074502468109,0.38144240541862845,0.3741074502468109,0.0,3193600
1986-12-11,0.34843313694000244,0.3521006279549831,0.34843313694000244,0.0,7334400
1986-12-12,0.3521006405353546,0.3631040094116429,0.3521006405353546,0.0,492800
1986-12-15,0.34843313694000244,0.35943653340558995,0.34843313694000244,0.0,281600
1986-12-16,0.3447657823562622,0.3484332465424288,0.3447657823562622,0.0,4204800
1986-12-17,0.3410974144935608,0.3447658305964063,0.3410974144935608,0.0,3116800
1986-12-18,0.3447657823562622,0.3484332465424288,0.3447657823562622,0.0,966400
1986-12-19,0.3447657823562622,0.352100738711048,0.3447657823562622,0.0,620800
1986-12-22,0.3447657823562622,0.35576823087966725,0.3447657823562622,0.0,1798400
1986-12-23,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.0,3718400
1986-12-24,0.3704390525817871,0.3777749315176386,0.3704390525817871,0.0,1536000
1986-12-26,0.3741074502468109,0.38144240541862845,0.3741074502468109,0.0,64000
1986-12-29,0.3631041944026947,0.3704391804316936,0.3631041944026947,0.0,2348800
1986-12-30,0.36677154898643494,0.37410745566778814,0.36677154898643494,0.0,544000
1986-12-31,0.3741074502468109,0.38510989699576126,0.3741074502468109,0.0,3520000
1987-01-02,0.3814423978328705,0.38877830426203386,0.3814423978328705,0.0,665600
1987-01-05,0.39244577288627625,0.39978075599003865,0.39244577288627625,0.0,742400
1987-01-06,0.39611324667930603,0.40711661627997103,0.39611324667930603,0.0,3104000
1987-01-07,0.3997807502746582,0.40711662871187765,0.3997807502746582,0.0,2368000
1987-01-08,0.4144517481327057,0.4181201642604276,0.4144517481327057,0.0,2035200
1987-01-09,0.4144517481327057,0.4254551216912716,0.4144517481327057,0.0,1913600
1987-01-12,0.43279099464416504,0.4401259514668885,0.43279099464416504,0.0,3257600
1987-01-13,0.44012588262557983,0.4474617897043231,0.44012588262557983,0.0,2272000
1987-01-14,0.45112931728363037,0.4547968096306978,0.45112931728363037,0.0,2547200
1987-01-15,0.45479682087898254,0.4621327291755341,0.45479682087898254,0.0,4601600
1987-01-16,0.4584643542766571,0.4658002352461527,0.4584643542766571,0.0,5056000
1987-01-19,0.4768034517765045,0.4841384348889889,0.4768034517765045,0.0,7520000
1987-01-20,0.5098127722740173,0.5208161446605765,0.5098127722740173,0.0,7116800
1987-01-21,0.5061452388763428,0.5171477149313581,0.5061452388763428,0.0,2003200
1987-01-22,0.49880945682525635,0.5134803232024697,0.49880945682525635,0.0,2419200
1987-01-23,0.5354869961738586,0.542821980625221,0.5354869961738586,0.0,5996800
1987-01-26,0.5208159685134888,0.5318184417403414,0.5208159685134888,0.0,3968000
1987-01-27,0.5281510949134827,0.5354869745065116,0.5281510949134827,0.0,1504000
1987-01-28,0.5281510949134827,0.5354869745065116,0.5281510949134827,0.0,537600
