Date,Close,High,Low,Open,Volume
1986-12-18,0.344765692949295,0.3484331561843903,0.344765692949295,0.344765692949295,966400
1986-12-19,0.344765692949295,0.352100647401931,0.344765692949295,0.344765692949295,620800
1986-12-22,0.344765692949295,0.3557681386194716,0.344765692949295,0.344765692949295,1798400
1986-12-23,0.3594366610050201,0.3667716176564353,0.3594366610050201,0.3594366610050201,3718400
1986-12-24,0.3704390823841095,0.3777749619101423,0.3704390823841095,0.3704390823841095,1536000
1986-12-26,0.3741074502468109,0.3814424054186284,0.3741074502468109,0.3741074502468109,64000
1986-12-29,0.3631040453910827,0.3704390284099316,0.3631040453910827,0.3704390284099316,2348800
1986-12-30,0.3667716085910797,0.3741075164646031,0.3667716085910797,0.3667716085910797,544000
1986-12-31,0.3741074502468109,0.3851098969957612,0.3741074502468109,0.3741074502468109,3520000
1987-01-02,0.3814425766468048,0.3887784865149207,0.3814425766468048,0.3814425766468048,665600
1987-01-05,0.3924458920955658,0.399780877427402,0.3924458920955658,0.3924458920955658,742400
1987-01-06,0.3961134254932403,0.4071168000610601,0.3961134254932403,0.3961134254932403,3104000
1987-01-07,0.3997807800769806,0.4071166590610653,0.3997807800769806,0.3997807800769806,2368000
1987-01-08,0.4144516587257385,0.418120074062097,0.4144516587257385,0.4144516587257385,2035200
1987-01-09,0.4144516587257385,0.4254550299106185,0.4144516587257385,0.4144516587257385,1913600
1987-01-12,0.4327910542488098,0.4401260120817148,0.4327910542488098,0.4327910542488098,3257600
1987-01-13,0.4401258826255798,0.4474617897043231,0.4401258826255798,0.4401258826255798,2272000
1987-01-14,0.4511293470859527,0.4547968396753006,0.4511293470859527,0.4511293470859527,2547200
1987-01-15,0.4547968804836273,0.4621327897416065,0.4547968804836273,0.4547968804836273,4601600
1987-01-16,0.4584643542766571,0.4658002352461527,0.4584643542766571,0.4584643542766571,5056000
1987-01-19,0.4768035411834717,0.4841385256713626,0.4768035411834717,0.4768035411834717,7520000
1987-01-20,0.5098126530647278,0.5208160228783734,0.5098126530647278,0.5098126530647278,7116800
1987-01-21,0.5061452388763428,0.5171477149313581,0.5061452388763428,0.5098127308946812,2003200
1987-01-22,0.4988091289997101,0.5134799857349956,0.4988091289997101,0.5061450050863695,2419200
1987-01-23,0.5354871153831482,0.5428221014674135,0.5354871153831482,0.5354871153831482,5996800
1987-01-26,0.5208160877227783,0.5318185634679812,0.5208160877227783,0.5318185634679812,3968000
1987-01-27,0.5281510353088379,0.535486914073974,0.5281510353088379,0.5281510353088379,1504000
1987-01-28,0.5281510353088379,0.535486914073974,0.5281510353088379,0.5281510353088379,537600
1987-01-29,0.5061452388763428,0.5171477149313581,0.5061452388763428,0.5171477149313581,1036800
1987-01-30,0.4988091289997101,0.5061450050863695,0.4988091289997101,0.5061450050863695,1440000
1987-02-02,0.5061452388763428,0.5098127308946812,0.5061452388763428,0.5061452388763428,1280000
1987-02-03,0.5208160877227783,0.5281510715529135,0.5061452246240863,0.5061452246240863,8358400
1987-02-04,0.5281510353088379,0.5281510353088379,0.5208160519820618,0.5208160519820618,4492800
1987-02-05,0.5428218841552734,0.5428218841552734,0.5244835308474501,0.5281510224213471,4064000
1987-02-06,0.5428218841552734,0.5428218841552734,0.5354869010074794,0.5428218841552734,2355200
1987-02-09,0.5428218841552734,0.5538252543153027,0.5428218841552734,0.5428218841552734,2316800
1987-02-10,0.550157904624939,0.5574928896643965,0.546489516666641,0.546489516666641,2560000
1987-02-11,0.594170331954956,0.594170331954956,0.546489361023965,0.5501577479374895,4825600
1987-02-12,0.6271796226501465,0.6271796226501465,0.5978378963909399,0.5978378963909399,3750400
1987-02-13,0.6565213799476624,0.6565213799476624,0.6161762805742554,0.6271796523012693,2406400
1987-02-17,0.6675243973731995,0.6711918875227909,0.6528535413368434,0.6565210314864347,2086400
1987-02-18,0.6748597025871277,0.6858630737715232,0.6601888394874075,0.6675247187564785,2284800
1987-02-19,0.6491852402687073,0.6858628328537627,0.6308468916952331,0.6748594655344354,3436800
1987-02-20,0.5905019044876099,0.6455178545906984,0.5794994308175943,0.6455178545906984,9414400
1987-02-23,0.608841061592102,0.6235119197577176,0.5868343266246187,0.5905018173064924,7590400
1987-02-24,0.6455181241035461,0.6528540050513088,0.6198438839443167,0.6198438839443167,4128000
1987-02-25,0.6528539061546326,0.6675247703891357,0.6455180263181356,0.6455180263181356,3987200
1987-02-26,0.6528539061546326,0.6638563827516417,0.6528539061546326,0.6528539061546326,1881600
1987-02-27,0.6675243973731995,0.6675243973731995,0.6528535413368434,0.6528535413368434,352000
1987-03-02,0.6711921691894531,0.6711921691894531,0.6565213069964507,0.6675246775007941,3379200
1987-03-03,0.7482139468193054,0.7482139468193054,0.6675246551756073,0.6711921467416081,19110400
1987-03-04,0.8068975806236267,0.8252359381418005,0.7775558504191312,0.7775558504191312,10380800
1987-03-05,0.8142334222793579,0.854577627818325,0.7995625578728695,0.806897542356863,9196800
1987-03-06,0.8068975806236267,0.8289043259962703,0.8032300882077008,0.8142334608940225,915200
1987-03-09,0.8289042115211487,0.8289042115211487,0.8068974691877279,0.8068974691877279,2707200
1987-03-10,0.8362392783164978,0.8362392783164978,0.806897549252761,0.8289042937698181,2009600
1987-03-11,0.8692481517791748,0.87291653802293,0.8215680849918633,0.8362389436524322,18003200
1987-03-12,0.9022586941719056,0.916929559967883,0.8655810819626689,0.8674148282573427,13001600
1987-03-13,0.9829484224319458,0.9829484224319458,0.8215688306893875,0.9022590742801484,12985600
1987-03-16,1.026960015296936,1.0342958916966642,0.975612462251125,0.9829474432127816,10867200
1987-03-17,0.9829484224319458,1.0416319103383305,0.9242649345255608,1.0269610383617345,12432000
1987-03-18,0.9426028728485109,0.9976188416522054,0.9389353803785464,0.9829479763337906,15830400
1987-03-19,0.9536062479019164,0.9682771132542536,0.9462712629450276,0.9462712629450276,9203200
1987-03-20,0.9169296026229858,0.9682771875782776,0.9095937216644424,0.9536063210998188,3155200
1987-03-23,0.8362392783164978,0.9536061945714448,0.8289042937698181,0.9169294809610284,4195200
1987-03-24,0.8655810952186584,0.8802519612393137,0.836239363177348,0.836239363177348,6064000
1987-03-25,0.8802517652511597,0.9095934907595316,0.858245918839081,0.8655809024969737,3779200
1987-03-26,0.938935399055481,0.9536062646657228,0.9022586827491637,0.9022586827491637,4828800
1987-03-27,0.9682769179344176,0.9829477803273634,0.9316002096712426,0.9389351931485262,3683200
1987-03-30,0.9242643117904664,0.9682768980662028,0.894922587606642,0.9682768980662028,4614400
1987-03-31,1.0122895240783691,1.0342962657992705,0.9389352107393568,0.9389352107393568,6038400
1987-04-01,1.0563020706176758,1.1076505356585484,0.9389351738823783,1.0122894843419392,7161600
1987-04-02,1.1736689805984497,1.203010705113411,1.1003146693110466,1.1003146693110466,12108800
1987-04-03,1.1589986085891724,1.210347095929586,1.1589986085891724,1.1736694770523264,14505600
1987-04-06,1.225017547607422,1.247023395095772,1.1736690777371974,1.1736690777371974,9660800
1987-04-07,1.2396880388259888,1.2837006160250504,1.232352161573724,1.232352161573724,6822400
1987-04-08,1.2396880388259888,1.261693879706432,1.2176813025073705,1.2396880388259888,2486400
1987-04-09,1.1810046434402466,1.2543589413111251,1.15899790635988,1.239688081736949,3577600
1987-04-10,1.1589986085891724,1.1883403455154806,1.1516636220769698,1.181005359003278,3724800
1987-04-13,1.1443276405334473,1.1736693749060998,1.1149859061607947,1.1589985077197735,1363200
1987-04-14,1.0563020706176758,1.1186530106487125,1.0416312085257635,1.1186530106487125,5552000
1987-04-15,1.0856437683105469,1.0856437683105469,1.0196253382270477,1.0563020448426943,4128000
1987-04-16,1.1883397102355957,1.2616940133365584,1.0929795639234792,1.0929795639234792,7075200
1987-04-20,1.1296563148498535,1.2030106210089349,1.1296563148498535,1.1883397597771186,1107200
1987-04-21,1.1883397102355957,1.1883397102355957,1.1296562677548254,1.1296562677548254,1648000
1987-04-22,1.2323527336120603,1.2323527336120603,1.1883401359830583,1.1883401359830583,2880000
1987-04-23,1.2176811695098877,1.232352026973862,1.2176811695098877,1.232352026973862,1024000
1987-04-24,1.2176811695098877,1.232352026973862,1.1883394545819386,1.2176811695098877,748800
1987-04-27,1.2176811695098877,1.232352026973862,1.1883394545819386,1.2176811695098877,3913600
1987-04-28,1.3423843383789062,1.3643901839492267,1.2176815620192023,1.2176815620192023,13129600
1987-04-29,1.4230738878250122,1.4524156174708889,1.364390428533259,1.364390428533259,4294400
1987-04-30,1.4230738878250122,1.467086482293827,1.4157389031328065,1.4230738878250122,7305600
1987-05-01,1.4304087162017822,1.4377436955007088,1.4084019874292657,1.4230728414649874,5907200
1987-05-04,1.4194064140319824,1.4377447714407243,1.4084030414113218,1.430409786652643,1094400
1987-05-05,1.5844537019729614,1.5844537019729614,1.4084032906426325,1.4194066652104522,5740800
1987-05-06,1.5624473094940186,1.643136605810144,1.5624473094940186,1.5844531556026389,3500800
1987-05-07,1.5844537019729614,1.599124569583822,1.562447848276019,1.562447848276019,2294400
1987-05-08,1.5844537019729614,1.6137954371946828,1.5697828343621003,1.5844537019729614,1081600
1987-05-11,1.5477763414382937,1.6137947707024105,1.5404404629432098,1.58445304759873,2195200
1987-05-12,1.5110992193222046,1.5697826841502514,1.5037642339380044,1.5477768325590395,2736000
1987-05-13,1.540440797805786,1.5771184073775657,1.5257699330647787,1.5257699330647787,2979200
1987-05-14,1.5551117658615112,1.569782631577186,1.5477767807229643,1.5477767807229643,1376000
1987-05-15,1.4964278936386108,1.5697822021503074,1.4964278936386108,1.5551113404479682,1699200
1987-05-18,1.4964278936386108,1.5110987553409505,1.364390138317557,1.4964278936386108,7731200
1987-05-19,1.3790608644485474,1.4964277465292748,1.3790608644485474,1.4964277465292748,2598400
1987-05-20,1.3863970041275024,1.408402850954457,1.335048535800579,1.379061124892906,2400000
1987-05-21,1.4249072074890137,1.4377443222964428,1.3937317410016536,1.3937317410016536,4025600
1987-05-22,1.4230738878250122,1.4524156174708889,1.3937321581791358,1.4249076339980635,1795200
1987-05-26,1.415738224983215,1.4377440639573915,1.415738224983215,1.4230732061619082,678400
1987-05-27,1.415738224983215,1.4377440639573915,1.4084023483664243,1.415738224983215,2249600
1987-05-28,1.415738224983215,1.4377440639573915,1.379060632775457,1.415738224983215,2275200
1987-05-29,1.4084028005599976,1.4230736630658307,1.4010678170262736,1.4157386795321067,4432000
1987-06-01,1.3937323093414309,1.4230740421696713,1.3937323093414309,1.4084031757555509,931200
1987-06-02,1.3937323093414309,1.4450807895101638,1.3937323093414309,1.3937323093414309,1142400
1987-06-03,1.3057068586349487,1.4084029036961243,1.3057068586349487,1.3937320401159563,3289600
1987-06-04,1.2470238208770752,1.335049031762516,1.1736694784725414,1.3057072948007022,5968000
1987-06-05,1.1736689805984497,1.2616941541433335,1.1369922726739332,1.2470232918858528,11216000
1987-06-08,1.0122895240783691,1.1149855627529863,0.9682769360749618,1.1149855627529863,13366400
1987-06-09,1.122321605682373,1.1369924704923482,1.056302266318221,1.056302266318221,17593600
1987-06-10,1.07097327709198,1.1589984779488551,1.019625690978127,1.1223217586444811,9334400
1987-06-11,0.9682769179344176,1.0856438170779834,0.9682769179344176,1.0709729546850375,15100800
1987-06-12,0.9902835488319396,1.0416311137630938,0.9169292450458064,0.9682768099769604,21081600
1987-06-15,0.9242643117904664,0.9976186222500272,0.8215682771470811,0.9902836389232512,15987200
1987-06-16,1.07097327709198,1.07097327709198,0.9316004901212518,0.9316004901212518,17817600
1987-06-17,1.1149852275848389,1.1443269441002295,1.0709726528117531,1.0709726528117531,12185600
1987-06-18,1.1003148555755615,1.114985720316569,1.056302261352539,1.114985720316569,4102400
1987-06-19,1.0856437683105469,1.1149854917783997,1.0709729065766205,1.1003146300444733,2713600
1987-06-22,1.0856437683105469,1.1149854917783997,1.0856437683105469,1.0856437683105469,905600
1987-06-23,1.0856437683105469,1.1149854917783997,1.0856437683105469,1.0856437683105469,2617600
1987-06-24,1.07097327709198,1.1003150107109383,1.07097327709198,1.0856441439014592,2732800
1987-06-25,0.9939516186714172,1.1003151972085432,0.9902841252070888,1.070973458616315,2937600
1987-06-26,1.0563020706176758,1.0563020706176758,0.9462710526475144,0.9939511305866392,3638400
1987-06-29,1.026960015296936,1.0563017300197055,1.0196250343352793,1.0563017300197055,1744000
1987-06-30,1.0196253061294556,1.0563020115905273,1.0196253061294556,1.0269602890463458,3459200
1987-07-01,1.026960015296936,1.041630872658321,1.0049541769738946,1.0196250343352793,1020800
1987-07-02,1.0416314601898191,1.0416314601898191,0.9976188632803904,1.0269605945533429,1120000
1987-07-06,0.9829484224319458,1.0416319103383305,0.9829484224319458,1.0416319103383305,2192000
1987-07-07,0.8875876665115356,0.9976186921963314,0.8802517872320571,0.9829478290757973,6492800
1987-07-08,0.9829484224319458,1.0049551781163215,0.8802523185957724,0.8875882023035522,5427200
1987-07-09,1.0122895240783691,1.0269603867461716,0.9609419524602584,0.9829477987427644,4000000
1987-07-10,0.975612998008728,1.0416314446699353,0.975612998008728,1.0122897138341624,3449600
1987-07-13,0.9536062479019164,0.9829479786065908,0.924264517197242,0.9756129936497018,5945600
1987-07-14,1.0563020706176758,1.0856437948015,0.9682768980662028,0.9682768980662028,6492800
1987-07-15,1.0122895240783691,1.041631249413974,0.9976186614105668,1.041631249413974,7180800
1987-07-16,0.9829484224319458,1.0049551781163215,0.9682775504553496,1.0049551781163215,4828800
1987-07-17,0.9829484224319458,1.0122901663851382,0.9829484224319458,0.9829484224319458,1328000
1987-07-20,0.9682769179344176,0.9976186427203092,0.953606055541472,0.9829477803273634,822400
1987-07-21,0.975612998008728,0.9902838634266145,0.9536062521626169,0.9682771175805032,3161600
1987-07-22,0.9536062479019164,0.9756129936497018,0.9536062479019164,0.9756129936497018,1680000
1987-07-23,0.9316002130508424,0.9682769214470708,0.9022584881585068,0.9536060590009032,4620800
1987-07-24,0.9462712407112122,0.9536062254957568,0.9169295106959582,0.9316003757035852,1312000
1987-07-27,1.0196253061294556,1.0196253061294556,0.9462709997690024,0.9462709997690024,2185600
1987-07-28,0.9792799353599548,1.026959997079114,0.9682765686745932,1.0196250162475768,1267200
1987-07-29,0.938935399055481,0.9976188614964484,0.9095936678349972,0.97928050334329,4390400
1987-07-30,0.9609418511390686,0.9609418511390686,0.9095933894967164,0.938935111738546,3257600
1987-07-31,0.9682769179344176,0.9829477803273634,0.9389351931485262,0.960941934457134,6019200
1987-08-03,0.938935399055481,0.9829479958862066,0.938935399055481,0.9682771302759648,1561600
1987-08-04,0.9316002130508424,0.9389351965547352,0.8802517467700643,0.9389351965547352,3472000
1987-08-05,0.9536062479019164,0.9536062479019164,0.9095936518449048,0.9316003975926904,6953600
1987-08-06,0.9976182579994202,1.019624990821365,0.9315998504096517,0.9536056877935634,9267200
1987-08-07,1.07097327709198,1.07097327709198,1.019625690978127,1.019625690978127,13011200
1987-08-10,1.0856437683105469,1.1149854917783997,1.0563020448426943,1.0709729065766205,2016000
1987-08-11,1.13699209690094,1.151662956890383,1.0929795169326113,1.0929795169326113,5430400
1987-08-12,1.0856437683105469,1.144327215246252,1.0856437683105469,1.136992232098458,3040000
1987-08-13,1.0856437683105469,1.1149854917783997,1.0856437683105469,1.0856437683105469,3945600
1987-08-14,1.0636380910873413,1.107650683226711,1.0563022113448732,1.0856439394377864,1945600
1987-08-17,1.0856437683105469,1.0856437683105469,1.0563020448426943,1.0636379234288265,48000
1987-08-18,1.026960015296936,1.0856434447424752,0.9976183005741665,1.0856434447424752,2425600
1987-08-19,1.034296631813049,1.0379641249182423,0.9976190144449808,1.0269607501639506,4595200
1987-08-20,1.0856437683105469,1.0856437683105469,1.041631183108768,1.041631183108768,2064000
1987-08-21,1.0489670038223269,1.0856437084144823,1.0489670038223269,1.0856437084144823,454400
1987-08-24,1.034296631813049,1.0709733537424058,1.0269607501639506,1.0489674996725342,1932800
1987-08-25,1.0893112421035769,1.1003146120839975,1.026960304611731,1.0342961830781194,4352000
1987-08-26,1.0416314601898191,1.1003149227357245,1.0416314601898191,1.0893115496487231,1897600
1987-08-27,1.0416314601898191,1.0489673407273457,1.0269605945533429,1.0416314601898191,3030400
1987-08-28,0.9902835488319396,1.0342961311036198,0.975612688074713,1.0342961311036198,3494400
1987-08-31,0.9462712407112122,0.9829479555110108,0.9316003757035852,0.9829479555110108,5763200
1987-09-01,0.9829484224319458,1.0269610383617345,0.9316008182333408,0.946271690209937,4880000
1987-09-02,0.975612998008728,0.997618848416276,0.9536062521626169,0.9829479829983896,2054400
1987-09-03,0.9829484224319458,0.997619294408542,0.9829484224319458,0.9829484224319458,2089600
1987-09-04,0.9902835488319396,1.0122893922486405,0.9829476707341872,0.9829476707341872,2588800
1987-09-08,0.9536062479019164,0.997618843958928,0.9389353825495792,0.990283859002039,3609600
1987-09-09,0.9847818613052368,1.0122898495824206,0.9536063800414109,0.9536063800414109,1328000
1987-09-10,1.07097327709198,1.07097327709198,0.9829480762351048,0.9847818226564587,4070400
1987-09-11,1.0563020706176758,1.1003146568934123,1.0563020706176758,1.0709729327095878,3440000
1987-09-14,1.034296631813049,1.0783092353915045,1.034296631813049,1.0563024858829206,2768000
1987-09-15,1.0049546957015991,1.041631410317454,0.9829479505812594,1.0342964255696965,2006400
1987-09-16,1.0196253061294556,1.0416311503184366,0.9976185665021646,1.004954444857365,3628800
1987-09-17,1.1003148555755615,1.1296565850575764,1.0122896671295163,1.0196255472192812,8064000
1987-09-18,1.1149852275848389,1.1443269441002295,1.1003143693271438,1.1003143693271438,6044800
1987-09-21,1.07097327709198,1.0929800250255228,1.034296557787606,1.0929800250255228,4339200
1987-09-22,1.0929795503616333,1.1003145328615809,1.0416310911089632,1.0709728119852722,1411200
1987-09-23,1.0929795503616333,1.1076504107997878,1.0709728119852722,1.0929795503616333,1123200
1987-09-24,1.0856437683105469,1.092979646896679,1.0709729065766205,1.092979646896679,342400
1987-09-25,1.1149852275848389,1.1149852275848389,1.0709726528117531,1.0856435110694485,1168000
1987-09-28,1.1516629457473757,1.1589979279520108,1.1003144885620355,1.1149853484095291,6729600
1987-09-29,1.166334629058838,1.166334629058838,1.1443278760311195,1.1516637588533107,4099200
1987-09-30,1.1296563148498535,1.1663339156485482,1.1149854536180372,1.1663339156485482,2524800
1987-10-01,1.1883397102355957,1.203010570855788,1.114985407134633,1.1296562677548254,4857600
1987-10-02,1.3057068586349487,1.3203777222151167,1.1736690864134371,1.188339949993605,9689600
1987-10-05,1.3203777074813845,1.335048570897844,1.2837009966594553,1.3057068440649244,3977600
1987-10-06,1.254359245300293,1.3350485447938991,1.2470233660162795,1.320377681664296,5289600
1987-10-07,1.2030107975006104,1.2763651144213792,1.1883399341164564,1.254359267064368,3347200
1987-10-08,1.1443276405334473,1.2030111092787523,1.1443276405334473,1.2030111092787523,3385600
1987-10-09,1.1443276405334473,1.188340242092426,1.1443276405334473,1.1443276405334473,2185600
1987-10-12,1.122321605682373,1.1883400496079988,1.0709731311281965,1.1443274551780729,3462400
1987-10-13,1.122321605682373,1.166334200112299,1.1149857255581224,1.122321605682373,2374400
1987-10-14,1.1443276405334473,1.1589985077197735,1.1223217874732934,1.1223217874732934,1062400
1987-10-15,1.1589986085891724,1.2030112139786346,1.11498600319971,1.1443277401260183,3385600
1987-10-16,1.1149852275848389,1.1773361513205125,1.056301794554058,1.1589978023579246,7404800
1987-10-19,0.8802517652511597,1.0856438438097635,0.8802517652511597,1.0856438438097635,7331200
1987-10-20,0.7775558829307556,0.880251942940478,0.6528539720668118,0.880251942940478,8611200
1987-10-21,0.8289042115211487,0.8802517845684303,0.8215683322638684,0.8215683322638684,10083200
