Price,Close,High,Low,Open,Volume
Ticker,AMD,AMD,AMD,AMD,AMD
Date,,,,,
2010-01-04,9.699999809265137,9.899999618530273,9.680000305175781,9.789999961853027,18748700
2010-01-05,9.710000038146973,9.899999618530273,9.680000305175781,9.710000038146973,22145700
2010-01-06,9.569999694824219,9.760000228881836,9.550000190734863,9.680000305175781,18643400
2010-01-07,9.470000267028809,9.550000190734863,9.180000305175781,9.510000228881836,26806800
2010-01-08,9.430000305175781,9.470000267028809,9.289999961853027,9.369999885559082,13752800
2010-01-11,9.140000343322754,9.4399995803833,9.079999923706055,9.380000114440918,23700100
2010-01-12,8.649999618530273,8.920000076293945,8.520000457763672,8.890000343322754,33387100
2010-01-13,9.149999618530273,9.199999809265137,8.550000190734863,8.710000038146973,32741900
2010-01-14,9.0,9.260000228881836,8.920000076293945,9.180000305175781,22556600
2010-01-15,8.84000015258789,9.1899995803833,8.800000190734863,9.130000114440918,34336600
2010-01-19,9.010000228881836,9.210000038146973,8.84000015258789,8.84000015258789,24866200
2010-01-20,8.869999885559082,9.0,8.760000228881836,8.979999542236328,22813600
2010-01-21,8.989999771118164,9.100000381469727,8.770000457763672,9.010000228881836,37888700
2010-01-22,7.880000114440918,8.5600004196167,7.820000171661377,8.550000190734863,69136400
2010-01-25,8.069999694824219,8.140000343322754,7.929999828338623,8.010000228881836,20560000
2010-01-26,8.09000015258789,8.1899995803833,7.929999828338623,8.029999732971191,20946600
2010-01-27,8.1899995803833,8.220000267028809,7.909999847412109,8.029999732971191,26832700
2010-01-28,7.880000114440918,8.25,7.710000038146973,8.239999771118164,32084100
2010-01-29,7.460000038146973,8.100000381469727,7.300000190734863,8.010000228881836,37457700
2010-02-01,7.980000019073486,7.980000019073486,7.53000020980835,7.610000133514404,25476400
2010-02-02,7.909999847412109,7.960000038146973,7.71999979019165,7.739999771118164,21110900
2010-02-03,7.809999942779541,7.960000038146973,7.760000228881836,7.829999923706055,14521900
2010-02-04,7.190000057220459,7.650000095367432,7.099999904632568,7.639999866485596,33172200
2010-02-05,7.349999904632568,7.369999885559082,6.980000019073486,7.130000114440918,28808300
2010-02-08,7.420000076293945,7.619999885559082,7.28000020980835,7.380000114440918,24304200
2010-02-09,7.539999961853027,7.639999866485596,7.420000076293945,7.590000152587891,19978100
2010-02-10,7.639999866485596,7.710000038146973,7.449999809265137,7.46999979019165,17269400
2010-02-11,7.840000152587891,7.900000095367432,7.599999904632568,7.670000076293945,14973100
2010-02-12,7.869999885559082,8.0,7.650000095367432,7.710000038146973,21788000
2010-02-16,8.0600004196167,8.140000343322754,7.869999885559082,7.909999847412109,13579100
2010-02-17,8.029999732971191,8.199999809265137,7.940000057220459,8.109999656677246,12019200
2010-02-18,7.949999809265137,8.079999923706055,7.869999885559082,7.980000019073486,14677000
2010-02-19,7.929999828338623,7.989999771118164,7.820000171661377,7.820000171661377,8107300
2010-02-22,7.900000095367432,8.0,7.829999923706055,7.960000038146973,9708700
2010-02-23,7.789999961853027,7.940000057220459,7.690000057220459,7.909999847412109,15566700
2010-02-24,8.050000190734863,8.100000381469727,7.769999980926514,7.78000020980835,16543800
2010-02-25,7.889999866485596,7.889999866485596,7.619999885559082,7.880000114440918,20955600
2010-02-26,7.909999847412109,7.960000038146973,7.679999828338623,7.829999923706055,17085200
2010-03-01,8.210000038146973,8.25,7.940000057220459,7.940000057220459,14856000
2010-03-02,8.380000114440918,8.600000381469727,8.289999961853027,8.329999923706055,25506100
2010-03-03,8.350000381469727,8.550000190734863,8.279999732971191,8.4399995803833,14260800
2010-03-04,8.5,8.5,8.279999732971191,8.369999885559082,14448000
2010-03-05,8.609999656677246,8.699999809265137,8.479999542236328,8.550000190734863,14826400
2010-03-08,8.640000343322754,8.6899995803833,8.510000228881836,8.65999984741211,12760000
2010-03-09,8.630000114440918,8.6899995803833,8.430000305175781,8.5,17664900
2010-03-10,8.920000076293945,9.09000015258789,8.59000015258789,8.600000381469727,23426900
2010-03-11,8.949999809265137,9.0,8.739999771118164,8.90999984741211,15977800
2010-03-12,8.930000305175781,9.039999961853027,8.899999618530273,9.039999961853027,12802500
2010-03-15,8.920000076293945,8.949999809265137,8.800000190734863,8.880000114440918,11428900
2010-03-16,9.399999618530273,9.420000076293945,8.9399995803833,8.949999809265137,25356300
2010-03-17,9.670000076293945,9.739999771118164,9.420000076293945,9.470000267028809,23574800
