Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-01-04,0.3033706843852997,3101.659912109375,397.6799926757813,67.03279933563778,0.0007628512622525377,0.2946041524410248,0,0.0649999976158142,1648.0999755859375,,,,,,
2013-01-07,0.2946041524410248,3098.81005859375,395.7799987792969,54.20559224426228,0.0007443634174280447,0.2881445288658142,0,0.0579999983310699,1645.5,,,,,,
2013-01-08,0.2881445288658142,3091.81005859375,391.3599853515625,48.94512445056867,0.0007362646659110311,0.2816848754882812,0,0.0599999986588954,1661.5,,,,,,
2013-01-09,0.2816848754882812,3105.81005859375,395.4700012207031,43.34585203115294,0.0007122787433150436,0.2821463644504547,0,0.0549999997019767,1654.800048828125,,,,,,
2013-01-10,0.2821463644504547,3121.760009765625,400.7300109863281,41.796807192194244,0.0007040809440650574,0.2816848754882812,0,0.0549999997019767,1677.300048828125,,,,,,
2013-01-11,0.2816848754882812,3125.6298828125,402.8599853515625,41.63417435515933,0.0006992128425027474,0.2814543545246124,0,0.0630000010132789,1660.0,,,,,,
2013-01-14,0.2814543545246124,3117.5,401.8900146484375,46.724950936175574,0.0007003268164570375,0.2763787508010864,0,0.0599999986588954,1668.9000244140625,,,,,,
2013-01-15,0.2763787508010864,3110.780029296875,399.8699951171875,44.39830466228597,0.0006911715161826278,0.2789165377616882,0,0.0799999982118606,1683.4000244140625,,,,,,
2013-01-16,0.2789165377616882,3117.5400390625,404.4599914550781,47.01196756975416,0.000689602293562493,0.2826077044010162,0,0.0719999969005584,1682.699951171875,,,,,,
2013-01-17,0.2826077044010162,3136.0,412.5299987792969,51.737315779288274,0.0006850597659255588,0.280762106180191,0,0.0700000002980232,1690.4000244140625,,,,,,
2013-01-18,0.280762106180191,3134.7099609375,410.6400146484375,51.340965447607125,0.0006837183327605341,0.2793778479099273,0,0.0700000002980232,1686.5999755859375,,,,,,
2013-01-22,0.2793778479099273,3143.179931640625,409.6000061035156,47.01183736489965,0.0006820748138351392,0.2798393666744232,0,0.0599999986588954,1692.800048828125,,,,,,
2013-01-23,0.2798393666744232,3153.669921875,413.8800048828125,35.74883658814069,0.0006761364728253977,0.2812235057353973,0,0.0700000002980232,1686.300048828125,,,,,,
2013-01-24,0.2812235057353973,3130.3798828125,410.239990234375,37.264068451606605,0.0006855097319369838,0.2862989902496338,0,0.0750000029802322,1669.5,,,,,,
2013-01-25,0.2862989902496338,3149.7099609375,415.4400024414063,30.72948800670669,0.0006891464196205165,0.2909129559993744,0,0.0700000002980232,1656.4000244140625,,,,,,
2013-01-28,0.2909129559993744,3154.300048828125,416.1600036621094,45.40236029197774,0.0006990411222592497,0.2846840023994446,0,0.0599999986588954,1652.4000244140625,,,,,,
2013-01-29,0.2846840023994446,3153.659912109375,413.2799987792969,45.66476405528028,0.0006888405033882945,0.2842226922512054,0,0.0630000010132789,1660.699951171875,,,,,,
2013-01-30,0.2842226922512054,3142.31005859375,414.1000061035156,53.741626323333094,0.0006863624440038191,0.2828384935855865,0,0.0599999986588954,1679.9000244140625,,,,,,
2013-01-31,0.2828384935855865,3142.1298828125,412.7300109863281,50.99341091040986,0.0006852869577127883,0.2853761613368988,0,0.0649999976158142,1660.5999755859375,,,,,,
2013-02-01,0.2853761613368988,3179.10009765625,420.5499877929688,55.000092849236324,0.0006785784558799838,0.2805315554141998,0,0.0599999986588954,1669.4000244140625,,,,,,
2013-02-04,0.2805315554141998,3131.169921875,414.1799926757813,48.88889686304618,0.0006773179785963223,0.2869910001754761,0,0.0549999997019767,1675.300048828125,,,,,,
2013-02-05,0.2869910001754761,3171.580078125,420.6900024414063,62.36567802731439,0.0006821911585965206,0.2846840023994446,0,0.0700000002980232,1672.4000244140625,,,,,,
2013-02-06,0.2846840023994446,3168.47998046875,421.55999755859375,56.75674543321604,0.0006753107601483834,0.283530443906784,0,0.0649999976158142,1677.699951171875,,,,,,
2013-02-07,0.283530443906784,3165.1298828125,419.260009765625,51.14935275128959,0.0006762639824992691,0.2853761613368988,0,0.0649999976158142,1670.4000244140625,,,,,,
2013-02-08,0.2853761613368988,3193.8701171875,424.80999755859375,55.74719214572929,0.0006717736469879974,0.2886059284210205,0,0.0649999976158142,1666.0,,,,,,
2013-02-11,0.2886059284210205,3192.0,425.239990234375,60.98912525792108,0.0006786895283812621,0.2867604196071625,0,0.0649999976158142,1648.199951171875,,,,,,
2013-02-12,0.2867604196071625,3186.489990234375,426.2799987792969,57.97883597883592,0.0006727043737175913,0.2853761613368988,0,0.0829999968409538,1648.699951171875,,,,,,
2013-02-13,0.2853761613368988,3196.8798828125,427.4800109863281,54.78731591475048,0.0006675777907800836,0.2936814427375793,0,0.0850000008940696,1644.199951171875,,,,,,
2013-02-14,0.2936814427375793,3198.659912109375,431.0799865722656,57.92087629294512,0.0006812690263651267,0.2936814427375793,0,0.0949999988079071,1634.699951171875,,,,,,
2013-02-15,0.2936814427375793,3192.030029296875,428.5,53.296816785781886,0.0006853709282090532,0.2897595763206482,0,0.0949999988079071,1608.800048828125,,,,,,
2013-02-19,0.2897595763206482,3213.590087890625,433.6400146484375,56.39560297601251,0.0006682030406155283,0.2856068611145019,0,0.1000000014901161,1603.5999755859375,,,,,,
2013-02-20,0.2856068611145019,3164.409912109375,423.9500122070313,51.59570922738744,0.0006736805115953834,0.283530443906784,0,0.1150000020861625,1577.5999755859375,,,,,,
2013-02-21,0.283530443906784,3131.489990234375,416.2699890136719,50.78516857215515,0.0006811215110140255,0.2888366878032684,0,0.1199999973177909,1578.199951171875,,,,,,
2013-02-22,0.2888366878032684,3161.820068359375,424.9800109863281,53.69458723688039,0.0006796477018599363,0.2837612926959991,0,0.1199999973177909,1572.4000244140625,,,,,,
2013-02-25,0.2837612926959991,3116.25,416.6600036621094,53.43127880454261,0.0006810379930926019,0.2871269285678863,0,0.1150000020861625,1586.199951171875,,,,,,
2013-02-26,0.2871269285678863,3129.64990234375,419.8900146484375,50.15457170995413,0.0006838146146635325,0.2924655377864837,0,0.1099999994039535,1615.199951171875,,,,,,
2013-02-27,0.2924655377864837,3162.260009765625,426.4599914550781,58.278057512217046,0.0006857983014739404,0.2938582301139831,0,0.1000000014901161,1595.199951171875,,,,,,
2013-02-28,0.2938582301139831,3160.18994140625,426.6300048828125,60.93116272320936,0.000688789411787154,0.2950188815593719,0,0.1000000014901161,1577.699951171875,,,,,,
2013-03-01,0.2950188815593719,3169.739990234375,425.0899963378906,60.356257617813604,0.0006940151123313443,0.2938582301139831,0,0.1000000014901161,1571.9000244140625,,,,,,
2013-03-04,0.2938582301139831,3182.030029296875,424.010009765625,55.9033295370804,0.0006930455021012727,0.2971078157424927,0,0.0850000008940696,1572.0999755859375,,,,,,
2013-03-05,0.2971078157424927,3224.1298828125,432.3900146484375,61.27412874160693,0.0006871292251835685,0.2968758940696716,0,0.0850000008940696,1574.5999755859375,,,,,,
2013-03-06,0.2968758940696716,3222.3701171875,432.9599914550781,62.852405527240094,0.0006856889780322208,0.2961794137954712,0,0.0920000001788139,1574.5999755859375,,,,,,
2013-03-07,0.2961794137954712,3232.090087890625,434.6799926757813,53.36392050972926,0.0006813734673460925,0.2975720763206482,0,0.0900000035762786,1574.800048828125,,,,,,
2013-03-08,0.2975720763206482,3244.3701171875,435.260009765625,55.04994708208782,0.0006836650959064266,0.2947867214679718,0,0.0869999974966049,1576.5999755859375,,,,,,
2013-03-11,0.2947867214679718,3252.8701171875,435.8500061035156,56.72347586519166,0.0006763490130546404,0.29571533203125,0,0.0869999974966049,1577.800048828125,,,,,,
2013-03-12,0.29571533203125,3242.320068359375,437.6700134277344,64.79537622682668,0.0006756581967205684,0.29571533203125,0,0.0920000001788139,1591.5,,,,,,
2013-03-13,0.29571533203125,3245.1201171875,439.1400146484375,68.98874859856755,0.0006733964616455892,0.2959471940994262,0,0.0850000008940696,1588.300048828125,,,,,,
2013-03-14,0.2959471940994262,3258.929931640625,441.5299987792969,63.162674099010374,0.000670276526889758,0.2933941185474396,0,0.0900000035762786,1590.5999755859375,,,,,,
2013-03-15,0.2933941185474396,3249.070068359375,434.1799926757813,69.66862770393139,0.0006757430639290837,0.2913049757480621,0,0.0829999968409538,1592.5,,,,,,
2013-03-18,0.2913049757480621,3237.590087890625,428.3900146484375,59.00002824706423,0.0006799994532718612,0.2894481122493744,0,0.0719999969005584,1604.5999755859375,,,,,,
2013-03-19,0.2894481122493744,3229.10009765625,426.7300109863281,42.35303180899509,0.0006782933114555374,0.2929298281669616,0,0.0700000002980232,1611.300048828125,,,,,,
2013-03-20,0.2929298281669616,3254.18994140625,432.010009765625,47.87245086120937,0.0006780625947206236,0.2882875204086303,0,0.0630000010132789,1607.5,,,,,,
2013-03-21,0.2882875204086303,3222.60009765625,425.25,36.697038053561165,0.0006779247981390483,0.289680153131485,0,0.0599999986588954,1613.800048828125,,,,,,
2013-03-22,0.289680153131485,3245.0,430.0799865722656,41.81802901534817,0.0006735494842255593,0.2880554497241974,0,0.0649999976158142,1606.199951171875,,,,,,
2013-03-25,0.2880554497241974,3235.300048828125,429.1700134277344,31.06780504040769,0.0006711919302644883,0.2901443839073181,0,0.0579999983310699,1604.5999755859375,,,,,,
2013-03-26,0.2901443839073181,3252.47998046875,433.0700073242188,36.936384625706204,0.0006699710878156032,0.2936262190341949,0,0.0719999969005584,1595.800048828125,,,,,,
2013-03-27,0.2936262190341949,3256.52001953125,433.5299987792969,45.52850875132691,0.0006772915827300691,0.2978043556213379,0,0.0799999982118606,1606.199951171875,,,,,,
2013-03-28,0.2978043556213379,3267.52001953125,436.6600036621094,50.37063667334326,0.000682005114101957,0.2880554497241974,0,0.0649999976158142,1594.800048828125,,,,,,
2013-04-01,0.2880554497241974,3239.169921875,427.7999877929688,41.2121466789926,0.0006733414164181792,0.2850377857685089,0,0.0649999976158142,1600.0,,,,,,
2013-04-02,0.2850377857685089,3254.860107421875,424.2099914550781,36.78121649452582,0.0006719261486293707,0.2815561592578888,0,0.0680000036954879,1575.0999755859375,,,,,,
2013-04-03,0.2815561592578888,3218.60009765625,415.80999755859375,33.86213301105353,0.0006771269592146191,0.2843415439128876,0,0.0549999997019767,1552.800048828125,,,,,,
2013-04-04,0.2843415439128876,3224.97998046875,421.1400146484375,37.50008827145241,0.0006751710453119787,0.289216011762619,0,0.0649999976158142,1551.800048828125,,,,,,
2013-04-05,0.289216011762619,3203.860107421875,418.9299926757813,45.71426300510886,0.000690368359437204,0.2885196805000305,0,0.0599999986588954,1575.4000244140625,,,,,,
2013-04-08,0.2885196805000305,3222.25,424.1700134277344,47.058916086006754,0.0006801982020569813,0.2931620180606842,0,0.0549999997019767,1572.0,,,,,,
2013-04-09,0.2931620180606842,3237.860107421875,428.1400146484375,53.70375874240185,0.0006847339842817799,0.2978043556213379,0,0.0630000010132789,1586.199951171875,,,,,,
2013-04-10,0.2978043556213379,3297.25,437.3399963378906,54.75122323039728,0.0006809447068985958,0.2964115738868713,0,0.0649999976158142,1558.300048828125,,,,,,
2013-04-11,0.2964115738868713,3300.159912109375,435.6300048828125,58.45408770234444,0.000680420472796882,0.3038391172885895,0,0.0630000010132789,1564.300048828125,,,,,,
2013-04-12,0.3038391172885895,3294.949951171875,433.6300048828125,63.090034627855225,0.0007006874844158934,0.2975720763206482,0,0.0549999997019767,1501.0,,,,,,
2013-04-15,0.2975720763206482,3216.489990234375,422.6700134277344,58.10265948403826,0.0007040293062368507,0.3008216619491577,0,0.0549999997019767,1360.5999755859375,,,,,,
2013-04-16,0.3008216619491577,3264.6298828125,431.8500061035156,58.91467274464526,0.0006965883007931461,0.2968758940696716,0,0.0520000010728836,1386.800048828125,,,,,,
2013-04-17,0.2968758940696716,3204.669921875,417.6499938964844,52.69236106344323,0.0007108246100998461,0.2910728752613067,0,0.050000000745058,1382.199951171875,,,,,,
2013-04-18,0.2910728752613067,3166.360107421875,413.8800048828125,44.56917888618045,0.0007032784184481735,0.2917692065238952,0,0.050000000745058,1392.0,,,,,,
2013-04-19,0.2917692065238952,3206.06005859375,416.9700012207031,53.508693387394175,0.0006997366853004399,0.2922334372997284,0,0.0450000017881393,1395.300048828125,,,,,,
2013-04-22,0.2922334372997284,3233.550048828125,421.3699951171875,57.142967026725074,0.0006935316721316504,0.299893319606781,0,0.0450000017881393,1421.0,,,,,,
2013-04-23,0.299893319606781,3269.330078125,430.2099914550781,66.808574574044,0.0006970859012187666,0.3101064264774322,0,0.0450000017881393,1408.5999755859375,,,,,,
2013-04-24,0.3101064264774322,3269.64990234375,435.6499938964844,70.78659195740562,0.0007118247006130273,0.3126596510410309,0,0.0480000004172325,1423.4000244140625,,,,,,
2013-04-25,0.3126596510410309,3289.989990234375,439.9800109863281,69.64983713355042,0.0007106223992770127,0.3112669289112091,0,0.050000000745058,1461.800048828125,,,,,,
2013-04-26,0.3112669289112091,3279.260009765625,435.2900085449219,68.84613238373984,0.0007150794247534087,0.3149808347225189,0,0.0450000017881393,1453.5999755859375,,,,,,
2013-04-29,0.3149808347225189,3307.02001953125,440.7999877929688,68.35936833890538,0.0007145663417542027,0.3196230232715606,0,0.0450000017881393,1467.4000244140625,,,,,,
2013-04-30,0.3196230232715606,3328.7900390625,444.3599853515625,68.35928899329879,0.000719288490881297,0.3168376982212066,0,0.0450000017881393,1472.199951171875,,,,,,
2013-05-01,0.3168376982212066,3299.1298828125,440.7999877929688,66.79396738664344,0.000718778827121965,0.3205516040325165,0,0.050000000745058,1446.300048828125,,,,,,
2013-05-02,0.3205516040325165,3340.6201171875,446.8900146484375,64.63434111043722,0.0007172941742381293,0.3219442665576935,0,0.050000000745058,1467.699951171875,,,,,,
2013-05-03,0.3219442665576935,3378.6298828125,450.9200134277344,73.33345126622832,0.0007139720060557683,0.3210158348083496,0,0.0450000017881393,1464.300048828125,,,,,,
2013-05-06,0.3210158348083496,3392.969970703125,453.4700012207031,70.23273479508202,0.0007079097491437184,0.3168376982212066,0,0.0299999993294477,1468.0999755859375,,,,,,
2013-05-07,0.3168376982212066,3396.6298828125,453.6199951171875,69.90722935753637,0.0006984650183670921,0.3226406276226043,0,0.0350000001490116,1449.0,,,,,,
2013-05-08,0.3226406276226043,3413.27001953125,459.4700012207031,81.48150349696067,0.0007022017253910472,0.3228728175163269,0,0.0350000001490116,1473.9000244140625,,,,,,
2013-05-09,0.3228728175163269,3409.169921875,461.8500061035156,81.30846728711784,0.0006990858790720912,0.3374959826469421,0,0.0350000001490116,1468.800048828125,,,,,,
2013-05-10,0.3374959826469421,3436.580078125,465.9400024414063,85.45455564120358,0.0007243335641467775,0.3305325806140899,0,0.0350000001490116,1436.800048828125,,,,,,
2013-05-13,0.3305325806140899,3438.7900390625,461.2799987792969,74.26476384596606,0.0007165551974696303,0.3354068994522095,0,0.0350000001490116,1434.5,,,,,,
2013-05-14,0.3354068994522095,3462.610107421875,463.3299865722656,71.88754460950152,0.0007239050119193959,0.3412097990512848,0,0.0399999991059303,1424.699951171875,,,,,,
2013-05-15,0.3412097990512848,3471.6201171875,467.8200073242188,73.38405659133844,0.0007293612793580506,0.3395850360393524,0,0.0370000004768371,1396.5,,,,,,
2013-05-16,0.3395850360393524,3465.239990234375,464.2799987792969,73.10617482331102,0.0007314229278284713,0.34515580534935,0,0.025000000372529,1387.0999755859375,,,,,,
2013-05-17,0.34515580534935,3498.969970703125,470.6300048828125,73.89714802531266,0.0007333909903073311,0.3444594740867615,0,0.0299999993294477,1364.9000244140625,,,,,,
2013-05-20,0.3444594740867615,3496.429931640625,469.1199951171875,70.9805489358081,0.0007342673040417186,0.3480755090713501,0,0.0350000001490116,1384.300048828125,,,,,,
2013-05-21,0.3480755090713501,3502.1201171875,469.0299987792969,76.02286071794768,0.0007421177962545159,0.3359441757202148,0,0.0399999991059303,1377.800048828125,,,,,,
2013-05-22,0.3359441757202148,3463.300048828125,461.6199951171875,61.245736218399614,0.0007277504858404834,0.3413099348545074,0,0.0350000001490116,1367.5999755859375,,,,,,
2013-05-23,0.3413099348545074,3459.419921875,461.75,63.37214758084557,0.0007391660744006657,0.3392102718353271,0,0.0399999991059303,1392.0,,,,,,
2013-05-24,0.3392102718353271,3459.139892578125,461.5,62.36342604593285,0.0007350168403799071,0.3389770984649658,0,0.0370000004768371,1386.800048828125,,,,,,
2013-05-28,0.3389770984649658,3488.889892578125,465.9400024414063,65.89635203997571,0.0007275123335382509,0.3368773460388183,0,0.0350000001490116,1379.0999755859375,,,,,,
2013-05-29,0.3368773460388183,3467.52001953125,467.2900085449219,60.796261734624906,0.0007209170747900409,0.3413099348545074,0,0.0399999991059303,1391.300048828125,,,,,,
2013-05-30,0.3413099348545074,3491.300048828125,474.4299926757813,63.144216325550616,0.0007194105350075406,0.3375773131847381,0,0.025000000372529,1411.5,,,,,,
2013-05-31,0.3375773131847381,3455.909912109375,468.6300048828125,50.06864099877306,0.0007203493367206695,0.3371107280254364,0,0.0299999993294477,1392.5999755859375,,,,,,
2013-06-03,0.3371107280254364,3465.3701171875,470.7200012207031,56.235613447676215,0.0007161597704606091,0.3375773131847381,0,0.0299999993294477,1411.699951171875,,,,,,
2013-06-04,0.3375773131847381,3445.260009765625,472.4500122070313,52.24499886866873,0.0007145249327177688,0.3303451836109161,0,0.0399999991059303,1397.0999755859375,,,,,,
2013-06-05,0.3303451836109161,3401.47998046875,465.2900085449219,39.084757536198836,0.000709976955327255,0.332444816827774,0,0.0450000017881393,1398.4000244140625,,,,,,
2013-06-06,0.332444816827774,3424.050048828125,464.6600036621094,42.89430882735003,0.0007154582150554981,0.3371107280254364,0,0.0450000017881393,1415.699951171875,,,,,,
2013-06-07,0.3371107280254364,3469.219970703125,471.4700012207031,41.84699355848825,0.000715020525489657,0.3368773460388183,0,0.0399999991059303,1383.0,,,,,,
2013-06-10,0.3368773460388183,3473.77001953125,473.9700012207031,42.24337155742328,0.0007107566832736152,0.3305784165859222,0,0.0399999991059303,1386.199951171875,,,,,,
2013-06-11,0.3305784165859222,3436.949951171875,463.4299926757813,33.03165720713453,0.000713329784024568,0.3277788758277893,0,0.0450000017881393,1377.0,,,,,,
2013-06-12,0.3277788758277893,3400.429931640625,458.3299865722656,40.33148937311475,0.0007151591330062535,0.3352444469928741,0,0.0399999991059303,1391.800048828125,,,,,,
2013-06-13,0.3352444469928741,3445.360107421875,467.3800048828125,43.15810280931812,0.0007172845296985499,0.3347777426242828,0,0.0430000014603138,1377.5999755859375,,,,,,
2013-06-14,0.3347777426242828,3423.56005859375,465.5299987792969,44.80884692466473,0.000719132480188452,0.3380439281463623,0,0.0399999991059303,1387.300048828125,,,,,,
2013-06-17,0.3380439281463623,3452.1298828125,472.3399963378906,48.979609128248846,0.0007156792369209848,0.3359441757202148,0,0.0399999991059303,1382.800048828125,,,,,,
2013-06-18,0.3359441757202148,3482.179931640625,480.05999755859375,48.979609128248846,0.0006997962284479058,0.3462092280387878,0,0.0450000017881393,1366.5999755859375,,,,,,
2013-06-19,0.3462092280387878,3443.199951171875,474.510009765625,54.75119059386053,0.0007296141723328262,0.3368773460388183,0,0.0399999991059303,1373.5999755859375,,,,,,
2013-06-20,0.3368773460388183,3364.639892578125,459.7200012207031,49.387689341305254,0.0007327880995917115,0.3364108800888061,0,0.0399999991059303,1285.9000244140625,,,,,,
2013-06-21,0.3364108800888061,3357.25,460.8500061035156,49.38779234525347,0.0007299791160537423,0.3294119536876678,0,0.0399999991059303,1291.5999755859375,,,,,,
2013-06-24,0.3294119536876678,3320.760009765625,451.5499877929688,43.589769985644,0.0007295138137368302,0.3317449688911438,0,0.0399999991059303,1276.800048828125,,,,,,
2013-06-25,0.3317449688911438,3347.889892578125,462.510009765625,51.1904767939527,0.0007172708955191135,0.3298786282539367,0,0.0579999983310699,1274.800048828125,,,,,,
2013-06-26,0.3298786282539367,3376.219970703125,464.9299926757813,47.80883611070256,0.0007095232259708773,0.3268457651138305,0,0.0549999997019767,1229.5999755859375,,,,,,
2013-06-27,0.3268457651138305,3401.860107421875,466.739990234375,40.98372156456846,0.0007002737540224566,0.3275456726551056,0,0.0450000017881393,1211.4000244140625,,,,,,
2013-06-28,0.3275456726551056,3403.25,468.4299926757813,41.87010931456024,0.0006992414614275409,0.3289454877376556,0,0.0299999993294477,1223.800048828125,,,,,,
2013-07-01,0.3289454877376556,3434.489990234375,467.7300109863281,48.44459332099425,0.0007032806961520174,0.328711986541748,0,0.0099999997764825,1255.9000244140625,,,,,,
2013-07-02,0.328711986541748,3433.39990234375,468.1799926757813,50.93449408382564,0.0007021060098340936,0.3296451866626739,0,0.0350000001490116,1243.5999755859375,,,,,,
2013-07-03,0.3296451866626739,3443.669921875,469.7999877929688,43.54828961682585,0.0007016713393529115,0.3322115540504455,0,0.0350000001490116,1252.0999755859375,,,,,,
2013-07-05,0.3322115540504455,3479.3798828125,476.1199951171875,47.17959568975063,0.0006977475372960932,0.3305784165859222,0,0.0350000001490116,1212.9000244140625,,,,,,
2013-07-08,0.3305784165859222,3484.830078125,466.5,41.48942892767229,0.0007086354053288793,0.3322115540504455,0,0.0350000001490116,1234.9000244140625,,,,,,
2013-07-09,0.3322115540504455,3504.260009765625,471.4100036621094,45.69911156775052,0.0007047189314390609,0.3366441428661346,0,0.0350000001490116,1245.9000244140625,,,,,,
2013-07-10,0.3366441428661346,3520.760009765625,476.7000122070313,37.26731532606604,0.0007061970510710406,0.3413099348545074,0,0.0299999993294477,1247.4000244140625,,,,,,
2013-07-11,0.3413099348545074,3578.300048828125,486.55999755859375,56.7374691399968,0.0007014755355292135,0.3415434062480926,0,0.0299999993294477,1280.0999755859375,,,,,,
2013-07-12,0.3415434062480926,3600.080078125,489.6099853515625,57.85701446315865,0.0006975825993476189,0.3408434092998504,0,0.0299999993294477,1277.800048828125,,,,,,
2013-07-15,0.3408434092998504,3607.489990234375,489.3299865722656,71.6807596653854,0.0006965512407842467,0.3427097499370575,0,0.0199999995529651,1283.800048828125,,,,,,
2013-07-16,0.3427097499370575,3598.5,491.05999755859375,71.17042468936317,0.000697897918056673,0.3408434092998504,0,0.0350000001490116,1290.800048828125,,,,,,
2013-07-17,0.3408434092998504,3610.0,491.5799865722656,71.17042468936317,0.0006933630713416851,0.3394435942173004,0,0.025000000372529,1277.9000244140625,,,,,,
2013-07-18,0.3394435942173004,3611.280029296875,487.2200012207031,75.96054756830792,0.0006966947033513464,0.3322115540504455,0,0.0219999998807907,1284.5999755859375,,,,,,
2013-07-19,0.3322115540504455,3587.610107421875,486.1700134277344,57.57557868903057,0.0006833238267991745,0.3319781720638275,0,0.0199999995529651,1293.300048828125,,,,,,
2013-07-22,0.3319781720638275,3600.389892578125,485.1499938964844,55.11774433004631,0.0006842794522113529,0.3315116167068481,0,0.0049999998882412,1336.4000244140625,,,,,,
2013-07-23,0.3315116167068481,3579.27001953125,483.5199890136719,54.68758732465208,0.000685621327430735,0.3315116167068481,0,0.0199999995529651,1335.0999755859375,,,,,,
2013-07-24,0.3315116167068481,3579.60009765625,474.6900024414063,53.22588454663925,0.0006983749710375846,0.3326781392097473,0,0.0199999995529651,1319.699951171875,,,,,,
2013-07-25,0.3326781392097473,3605.18994140625,477.3999938964844,50.84743927839927,0.0006968540918789425,0.3312782943248749,0,0.0149999996647238,1329.0,,,,,,
2013-07-26,0.3312782943248749,3613.159912109375,473.1199951171875,51.28202328648677,0.000700199310415575,0.3305784165859222,0,0.0149999996647238,1321.699951171875,,,,,,
2013-07-29,0.3305784165859222,3599.139892578125,469.9700012207031,46.90254482065523,0.0007034032294131022,0.3361774086952209,0,0.0199999995529651,1328.4000244140625,,,,,,
2013-07-30,0.3361774086952209,3616.469970703125,475.5899963378906,49.15228548941833,0.0007068639190980337,0.3368773460388183,0,0.0299999993294477,1324.0,,,,,,
2013-07-31,0.3368773460388183,3626.3701171875,477.7799987792969,40.594222200299335,0.0007050888419346194,0.3415434062480926,0,0.0299999993294477,1312.4000244140625,,,,,,
2013-08-01,0.3415434062480926,3675.739990234375,486.6000061035156,50.0,0.0007018976612495875,0.3443428874015808,0,0.0350000001490116,1311.0,,,,,,
2013-08-02,0.3443428874015808,3689.590087890625,483.3800048828125,55.8140156680303,0.0007123647728975903,0.3459758162498474,0,0.0299999993294477,1310.5999755859375,,,,,,
2013-08-05,0.3459758162498474,3692.949951171875,482.1400146484375,55.46864006307413,0.0007175837012866956,0.3408434092998504,0,0.0350000001490116,1302.5999755859375,,,,,,
2013-08-06,0.3408434092998504,3665.77001953125,478.6799926757813,50.0,0.0007120485805027365,0.3406101167201996,0,0.0399999991059303,1283.199951171875,,,,,,
2013-08-07,0.3406101167201996,3654.010009765625,474.1199951171875,51.82489715080693,0.0007184048768835652,0.3429430425167084,0,0.0399999991059303,1286.0999755859375,,,,,,
2013-08-08,0.3429430425167084,3669.1201171875,474.30999755859375,69.82744475291747,0.0007230356608166224,0.3380439281463623,0,0.0450000017881393,1310.699951171875,,,,,,
2013-08-09,0.3380439281463623,3660.110107421875,471.760009765625,59.559013463108116,0.0007165591002813186,0.3352444469928741,0,0.0480000004172325,1312.9000244140625,,,,,,
2013-08-12,0.3352444469928741,3669.949951171875,473.6199951171875,55.47964682608079,0.000707834235144411,0.3364108800888061,0,0.0480000004172325,1334.699951171875,,,,,,
2013-08-13,0.3364108800888061,3684.43994140625,479.0700073242188,56.953788053115275,0.0007022165340046727,0.3506417572498321,0,0.0520000010728836,1321.199951171875,,,,,,
2013-08-14,0.3506417572498321,3669.27001953125,471.3399963378906,68.59909195204379,0.0007439253192476089,0.3529747724533081,0,0.050000000745058,1334.0,,,,,,
2013-08-15,0.3529747724533081,3606.1201171875,460.8399963378906,72.03814710927023,0.0007659377989286002,0.3543745279312134,0,0.0450000017881393,1361.5999755859375,,,,,,
2013-08-16,0.3543745279312134,3602.780029296875,462.4599914550781,73.83200164756937,0.000766281482677483,0.3487753570079803,0,0.0399999991059303,1371.699951171875,,,,,,
2013-08-19,0.3487753570079803,3589.090087890625,459.2900085449219,62.61690388198187,0.0007593793692855122,0.3505339622497558,0,0.0399999991059303,1366.199951171875,,,,,,
2013-08-20,0.3505339622497558,3613.590087890625,461.8299865722656,63.3931598551256,0.0007590108317812867,0.3488926887512207,0,0.0450000017881393,1373.0999755859375,,,,,,
2013-08-21,0.3488926887512207,3599.7900390625,458.5299987792969,57.66208538374591,0.0007608939211830116,0.3507684171199798,0,0.032999999821186,1370.5999755859375,,,,,,
2013-08-22,0.3507684171199798,3638.7099609375,463.8299865722656,56.83058204967193,0.0007562435100675178,0.3507684171199798,0,0.0199999995529651,1371.199951171875,,,,,,
2013-08-23,0.3507684171199798,3657.7900390625,463.8200073242188,55.27795300244637,0.0007562597809084724,0.3514719307422638,0,0.0219999998807907,1395.699951171875,,,,,,
2013-08-26,0.3514719307422638,3657.570068359375,462.9200134277344,62.97009380055169,0.0007592498067641473,0.347016841173172,0,0.0130000002682209,1393.0,,,,,,
2013-08-27,0.347016841173172,3578.52001953125,451.2099914550781,57.087871218575486,0.0007690805783225227,0.347016841173172,0,0.032999999821186,1420.5999755859375,,,,,,
2013-08-28,0.347016841173172,3593.35009765625,456.3900146484375,54.75222011775732,0.0007603515196108817,0.3463134169578552,0,0.0299999993294477,1419.0,,,,,,
2013-08-29,0.3463134169578552,3620.300048828125,461.8200073242188,60.69338722457043,0.000749888292983217,0.3458446264266968,0,0.0199999995529651,1412.9000244140625,,,,,,
2013-08-30,0.3458446264266968,3589.8701171875,457.7000122070313,64.58646203360671,0.0007556141953307639,0.346079021692276,0,0.0199999995529651,1396.0999755859375,,,,,,
2013-09-03,0.346079021692276,3612.610107421875,461.6400146484375,63.654163604666586,0.0007496729284956654,0.3493615984916687,0,0.0149999996647238,1412.0,,,,,,
