Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2003-10-16,0.1314364820718765,54.20740348174278,0.9020000100135804,1950.1400146484373,372.7000122070313,,,,,,,0.1273099780082702
2003-10-17,0.1273099780082702,59.67168283732164,0.9070000052452089,1912.3599853515625,371.7999877929688,,,,,,,0.1301380544900894
2003-10-20,0.1301380544900894,63.18424647036118,0.9120000004768372,1925.1400146484373,374.0,,,,,,,0.1341113448143005
2003-10-21,0.1341113448143005,66.43892446194032,0.9359999895095824,1940.9000244140625,381.7000122070313,,,,,,,0.131818875670433
2003-10-22,0.131818875670433,60.08929820572902,0.9319999814033508,1898.0699462890625,386.5,,,,,,,0.1312072426080703
2003-10-23,0.1312072426080703,54.744256304934936,0.9300000071525574,1885.510009765625,384.7000122070313,,,,,,,0.1307487189769745
2003-10-24,0.1307487189769745,55.6921816872559,0.9269999861717224,1865.5899658203125,388.8999938964844,,,,,,,0.1314364820718765
2003-10-27,0.1314364820718765,55.02423837133822,0.9409999847412108,1882.9100341796875,387.8999938964844,,,,,,,0.1396894752979278
2003-10-28,0.1396894752979278,73.15306021184784,0.9449999928474426,1932.260009765625,383.2000122070313,,,,,,,0.1396894752979278
2003-10-29,0.1396894752979278,71.6965504808743,0.9369999766349792,1936.56005859375,386.7999877929688,,,,,,,0.1370916217565536
2003-10-30,0.1370916217565536,64.10164921575438,0.9319999814033508,1932.68994140625,384.2999877929688,,,,,,,0.1351044774055481
2003-10-31,0.1351044774055481,58.90363513980359,0.9319999814033508,1932.2099609375,384.5,,,,,,,0.1376262307167053
2003-11-03,0.1376262307167053,59.089638020499855,0.9210000038146972,1967.699951171875,377.0,,,,,,,0.13808473944664
2003-11-04,0.13808473944664,62.73566119423441,0.9279999732971193,1957.969970703125,379.8999938964844,,,,,,,0.1386202722787857
2003-11-05,0.1386202722787857,61.46396608483175,0.9330000281333924,1959.3699951171875,382.6000061035156,,,,,,,0.1388495117425918
2003-11-06,0.1388495117425918,71.03084703470786,0.9269999861717224,1976.3699951171875,380.6000061035156,,,,,,,0.1662064343690872
2003-11-07,0.1662064343690872,84.70541004008935,0.9319999814033508,1970.739990234375,383.2999877929688,,,,,,,0.1657479703426361
2003-11-10,0.1657479703426361,82.6495443115218,0.921999990940094,1941.6400146484373,386.6000061035156,,,,,,,0.1637607663869857
2003-11-12,0.1637607663869857,81.4158780449084,0.9279999732971193,1973.1099853515625,394.8999938964844,,,,,,,0.1638377457857132
2003-11-13,0.1638377457857132,82.16957031558982,0.9269999861717224,1967.3499755859373,394.1000061035156,,,,,,,0.1541322469711303
2003-11-14,0.1541322469711303,68.77333436541734,0.9269999861717224,1930.260009765625,397.7999877929688,,,,,,,0.1525274813175201
2003-11-17,0.1525274813175201,61.931545922541844,0.9279999732971193,1909.6099853515625,391.5,,,,,,,0.1503120809793472
2003-11-18,0.1503120809793472,59.482101124357726,0.9359999895095824,1881.75,397.6000061035156,,,,,,,0.154514655470848
2003-11-19,0.154514655470848,65.11925075632456,0.9269999861717224,1899.6500244140625,394.8999938964844,,,,,,,0.1503881812095642
2003-11-20,0.1503881812095642,62.787990107458455,0.921999990940094,1881.9200439453125,393.7000122070313,,,,,,,0.1509997248649597
2003-11-21,0.1509997248649597,61.55920169021834,0.9120000004768372,1893.8800048828125,396.0,,,,,,,0.1600927859544754
2003-11-24,0.1600927859544754,66.55178898308372,0.9169999957084656,1947.1400146484373,391.5,,,,,,,0.1628437936305999
2003-11-25,0.1628437936305999,67.63047870661687,0.9200000166893004,1943.0400390625,391.1000061035156,,,,,,,0.1629969477653503
2003-11-26,0.1629969477653503,67.59458855549975,0.9120000004768372,1953.31005859375,396.7999877929688,,,,,,,0.1622330844402313
2003-11-28,0.1622330844402313,45.27305274704936,0.9079999923706056,1960.260009765625,396.7999877929688,,,,,,,0.1645255833864212
2003-12-01,0.1645255833864212,48.606577231322824,0.8970000147819519,1989.8199462890625,402.7000122070313,,,,,,,0.1638377457857132
2003-12-02,0.1638377457857132,52.74136412059831,0.9169999957084656,1980.0699462890625,403.7000122070313,,,,,,,0.1621560454368591
2003-12-03,0.1621560454368591,47.99241041617815,0.9120000004768372,1960.25,403.8999938964844,,,,,,,0.1613160073757171
2003-12-04,0.1613160073757171,46.90427888581765,0.9010000228881836,1968.800048828125,403.2999877929688,,,,,,,0.1561193317174911
2003-12-05,0.1561193317174911,52.743031600063084,0.8949999809265137,1937.8199462890625,406.3999938964844,,,,,,,0.1572655886411667
2003-12-08,0.1572655886411667,56.62448389614302,0.8920000195503235,1948.8499755859373,406.6000061035156,,,,,,,0.1490887552499771
2003-12-09,0.1490887552499771,48.53400942422516,0.8920000195503235,1908.3199462890625,408.2000122070313,,,,,,,0.1523752808570861
2003-12-10,0.1523752808570861,47.37869735841284,0.8870000243186951,1904.6500244140625,406.2000122070313,,,,,,,0.1600927859544754
2003-12-11,0.1600927859544754,60.928977796184824,0.871999979019165,1942.3199462890625,404.6000061035156,,,,,,,0.1592528223991394
2003-12-12,0.1592528223991394,59.246769968031934,0.8769999742507935,1949.0,409.3999938964844,,,,,,,0.1560433208942413
2003-12-15,0.1560433208942413,44.773988537793684,0.8799999952316284,1918.260009765625,409.2000122070313,,,,,,,0.1581826955080032
2003-12-16,0.1581826955080032,43.88816312143496,0.878000020980835,1924.2900390625,407.7000122070313,,,,,,,0.1551262736320495
2003-12-17,0.1551262736320495,40.409802847834236,0.871999979019165,1921.3299560546875,412.0,,,,,,,0.1586411744356155
2003-12-18,0.1586411744356155,45.89833826283485,0.8629999756813049,1956.1800537109373,410.3999938964844,,,,,,,0.1610097736120224
2003-12-19,0.1610097736120224,45.99220393961282,0.8579999804496765,1951.02001953125,409.2000122070313,,,,,,,0.1612389981746673
2003-12-22,0.1612389981746673,47.00629402824325,0.8610000014305115,1955.800048828125,410.6000061035156,,,,,,,0.1678111851215362
2003-12-23,0.1678111851215362,55.85490824312328,0.8820000290870667,1974.780029296875,411.0,,,,,,,0.1665888428688049
2003-12-24,0.1665888428688049,55.4162232919,0.871999979019165,1969.22998046875,412.2999877929688,,,,,,,0.1737716645002365
2003-12-26,0.1737716645002365,67.42151239742347,0.847000002861023,1973.1400146484373,412.2999877929688,,,,,,,0.1811076253652572
2003-12-29,0.1811076253652572,70.96845215192363,0.8569999933242798,2006.47998046875,414.7999877929688,,,,,,,0.1814900487661361
2003-12-30,0.1814900487661361,83.02362242991784,0.9120000004768372,2009.8800048828125,416.8999938964844,,,,,,,0.1772865056991577
2003-12-31,0.1772865056991577,74.92380171449875,0.9070000052452089,2003.3699951171875,415.7000122070313,,,,,,,0.1763695478439331
2004-01-02,0.1763695478439331,68.85009282546642,0.9020000100135804,2006.6800537109373,415.7000122070313,,,,,,,0.1821007430553436
2004-01-05,0.1821007430553436,73.76750749778806,0.9020000100135804,2047.3599853515625,424.3999938964844,,,,,,,0.1895138323307037
2004-01-06,0.1895138323307037,82.01752935528428,0.9010000228881836,2057.3701171875,422.7999877929688,,,,,,,0.1911946535110473
2004-01-07,0.1911946535110473,81.85837386462772,0.8859999775886536,2077.679931640625,421.8999938964844,,,,,,,0.1918824464082718
2004-01-08,0.1918824464082718,87.17110705979276,0.847000002861023,2100.25,424.0,,,,,,,0.1946333944797516
2004-01-09,0.1946333944797516,86.96976997409345,0.8420000076293945,2086.919921875,426.3999938964844,,,,,,,0.1968498528003692
2004-01-12,0.1968498528003692,86.92891682473486,0.847000002861023,2111.780029296875,426.2999877929688,,,,,,,0.1866858005523681
2004-01-13,0.1866858005523681,71.76406445311314,0.8619999885559082,2096.43994140625,423.7000122070313,,,,,,,0.1853102892637252
2004-01-14,0.1853102892637252,66.42679035082298,0.8579999804496765,2111.1298828125,421.7000122070313,,,,,,,0.1856165379285812
2004-01-15,0.1856165379285812,68.17429418648379,0.8519999980926514,2109.080078125,408.3999938964844,,,,,,,0.1884436905384063
2004-01-16,0.1884436905384063,65.28585875302221,0.8619999885559082,2140.4599609375,406.7000122070313,,,,,,,0.1937164664268493
2004-01-20,0.1937164664268493,63.72645747039252,0.8569999933242798,2147.97998046875,412.7000122070313,,,,,,,0.1847756803035736
2004-01-21,0.1847756803035736,53.01504163860094,0.8669999837875366,2142.449951171875,411.1000061035156,,,,,,,0.1804959923028946
2004-01-22,0.1804959923028946,52.94105759275835,0.8519999980926514,2119.010009765625,410.0,,,,,,,0.1764465421438217
2004-01-23,0.1764465421438217,50.066724157657525,0.8669999837875366,2123.8701171875,407.8999938964844,,,,,,,0.1834001541137695
2004-01-26,0.1834001541137695,51.102721180309494,0.8820000290870667,2153.830078125,406.6000061035156,,,,,,,0.1729307323694229
2004-01-27,0.1729307323694229,36.62107696151025,0.8970000147819519,2116.0400390625,410.0,,,,,,,0.172472208738327
2004-01-28,0.172472208738327,34.591194660029174,0.9169999957084656,2077.3701171875,414.5,,,,,,,0.1674287617206573
2004-01-29,0.1674287617206573,31.22069773184849,0.9169999957084656,2068.22998046875,398.5,,,,,,,0.1700275540351867
2004-01-30,0.1700275540351867,31.059585907057297,0.8970000147819519,2066.14990234375,402.2000122070313,,,,,,,0.1727785766124725
2004-02-02,0.1727785766124725,31.622310120246,0.9020000100135804,2063.14990234375,398.7000122070313,,,,,,,0.1721669435501098
2004-02-03,0.1721669435501098,37.02238181750377,0.9120000004768372,2066.2099609375,399.2000122070313,,,,,,,0.1675058007240295
2004-02-04,0.1675058007240295,34.968442055285905,0.9120000004768372,2014.1400146484373,401.0,,,,,,,0.1700275540351867
2004-02-05,0.1700275540351867,37.313487496710586,0.9110000133514404,2019.56005859375,398.1000061035156,,,,,,,0.1739248186349868
2004-02-06,0.1739248186349868,38.38663300380054,0.9070000052452089,2064.010009765625,403.6000061035156,,,,,,,0.1727015823125839
2004-02-09,0.1727015823125839,32.02620126739379,0.9120000004768372,2060.570068359375,406.7999877929688,,,,,,,0.1790444105863571
2004-02-10,0.1790444105863571,44.87013657353252,0.9210000038146972,2075.330078125,406.3999938964844,,,,,,,0.1853102892637252
2004-02-11,0.1853102892637252,54.161160645977866,0.9100000262260436,2089.659912109375,410.2000122070313,,,,,,,0.1797321736812591
2004-02-12,0.1797321736812591,52.76676970241932,0.8980000019073486,2073.610107421875,413.7000122070313,,,,,,,0.1780512779951095
2004-02-13,0.1780512779951095,45.056853000188624,0.8970000147819519,2053.56005859375,410.2999877929688,,,,,,,0.1800375580787658
2004-02-17,0.1800375580787658,57.789016779348785,0.8970000147819519,2080.35009765625,416.0,,,,,,,0.1800375580787658
2004-02-18,0.1800375580787658,58.37573701906103,0.9120000004768372,2076.469970703125,412.2999877929688,,,,,,,0.1799614429473877
2004-02-19,0.1799614429473877,65.58986712576913,0.9120000004768372,2045.9599609375,409.7999877929688,,,,,,,0.1844702214002609
2004-02-20,0.1844702214002609,67.15079726006564,0.9160000085830688,2037.9300537109373,397.5,,,,,,,0.1780512779951095
2004-02-23,0.1780512779951095,55.759636560739516,0.9269999861717224,2007.52001953125,399.0,,,,,,,0.1709445267915725
2004-02-24,0.1709445267915725,48.83062567620153,0.9380000233650208,2005.43994140625,404.5,,,,,,,0.1719376146793365
2004-02-25,0.1719376146793365,54.55948607475242,0.9380000233650208,2022.97998046875,395.7999877929688,,,,,,,0.1730839759111404
2004-02-26,0.1730839759111404,53.236052802218886,0.9319999814033508,2032.5699462890625,395.7999877929688,,,,,,,0.1700275540351867
2004-02-27,0.1700275540351867,45.79888503985376,0.9269999861717224,2029.8199462890625,396.3999938964844,,,,,,,0.1725492626428604
2004-03-01,0.1725492626428604,49.840276058971945,0.9359999895095824,2057.800048828125,399.2999877929688,,,,,,,0.1693398505449295
2004-03-02,0.1693398505449295,39.10793225618276,0.9419999718666076,2039.6500244140625,393.5,,,,,,,0.167123407125473
2004-03-03,0.167123407125473,27.546679137248745,0.9419999718666076,2033.3599853515625,392.3999938964844,,,,,,,0.1707913875579834
2004-03-04,0.1707913875579834,38.415423396594896,0.9409999847412108,2055.110107421875,392.8999938964844,,,,,,,0.1695690900087356
2004-03-05,0.1695690900087356,38.87744734065424,0.930999994277954,2047.6300048828125,401.2999877929688,,,,,,,0.16368468105793
2004-03-08,0.16368468105793,30.54558785519879,0.9269999861717224,2008.780029296875,400.6000061035156,,,,,,,0.1625384241342544
2004-03-09,0.1625384241342544,29.73462970370575,0.9319999814033508,1995.1600341796875,404.2000122070313,,,,,,,0.1601698398590088
2004-03-10,0.1601698398590088,28.2354090168416,0.9369999766349792,1964.1500244140625,400.0,,,,,,,0.1589464545249939
2004-03-11,0.1589464545249939,19.74569634119692,0.9369999766349792,1943.8900146484373,400.7000122070313,,,,,,,0.1623090952634811
2004-03-12,0.1623090952634811,29.882575359411206,0.9319999814033508,1984.72998046875,395.2999877929688,,,,,,,0.1586411744356155
2004-03-15,0.1586411744356155,32.76209357520219,0.9319999814033508,1939.199951171875,399.3999938964844,,,,,,,0.165442481637001
2004-03-16,0.165442481637001,42.173619981534806,0.9380000233650208,1943.0899658203125,402.3999938964844,,,,,,,0.1694920510053634
2004-03-17,0.1694920510053634,45.9548880659381,0.9179999828338624,1976.760009765625,406.8999938964844,,,,,,,0.171403020620346
2004-03-18,0.171403020620346,51.590028704784444,0.9169999957084656,1962.43994140625,411.1000061035156,,,,,,,0.1694159507751464
2004-03-19,0.1694159507751464,46.33258370997625,0.9169999957084656,1940.469970703125,412.5,,,,,,,0.1681165397167205
2004-03-22,0.1681165397167205,48.5011474862109,0.9229999780654908,1909.9000244140625,417.3999938964844,,,,,,,0.1688042879104614
2004-03-23,0.1688042879104614,52.13963852889561,0.9229999780654908,1901.800048828125,419.7999877929688,,,,,,,0.1763695478439331
2004-03-24,0.1763695478439331,56.45966865777546,0.9179999828338624,1909.47998046875,417.2000122070313,,,,,,,0.186609610915184
2004-03-25,0.186609610915184,66.32402818381148,0.9169999957084656,1967.1700439453125,416.7000122070313,,,,,,,0.1860750615596771
2004-03-26,0.1860750615596771,73.89850230477042,0.921999990940094,1960.02001953125,422.1000061035156,,,,,,,0.1940988004207611
2004-03-29,0.1940988004207611,79.37367224401618,0.9229999780654908,1992.5699462890625,417.1000061035156,,,,,,,0.199906125664711
2004-03-30,0.199906125664711,84.75823949226367,0.9330000281333924,2000.6300048828125,421.7000122070313,,,,,,,0.2017402201890945
2004-03-31,0.2017402201890945,87.03698306238003,0.9229999780654908,1994.219970703125,427.2999877929688,,,,,,,0.1981483399868011
2004-04-01,0.1981483399868011,80.89541732232888,0.9160000085830688,2015.010009765625,427.7999877929688,,,,,,,0.2009762972593307
2004-04-02,0.2009762972593307,87.03151142099357,0.9269999861717224,2057.169921875,421.6000061035156,,,,,,,0.2081592231988906
2004-04-05,0.2081592231988906,87.11751764028318,0.9120000004768372,2079.1201171875,415.3999938964844,,,,,,,0.1997530460357666
2004-04-06,0.1997530460357666,74.4437808243318,0.9179999828338624,2059.89990234375,418.8999938964844,,,,,,,0.1986837834119796
2004-04-07,0.1986837834119796,72.34023600261327,0.9179999828338624,2050.239990234375,422.7999877929688,,,,,,,0.2043380439281463
2004-04-08,0.2043380439281463,76.97742746911663,0.912999987602234,2052.8798828125,419.8999938964844,,,,,,,0.2005178332328796
2004-04-12,0.2005178332328796,74.09180976811122,0.9120000004768372,2065.47998046875,420.1000061035156,,,,,,,0.1958557814359665
2004-04-13,0.1958557814359665,68.99156539512592,0.921999990940094,2030.0799560546875,407.0,,,,,,,0.1968498528003692
2004-04-14,0.1968498528003692,65.83972034522594,0.9340000152587892,2024.8499755859373,399.7999877929688,,,,,,,0.1865335553884506
2004-04-15,0.1865335553884506,49.941247000189705,0.9269999861717224,2002.1700439453125,397.7000122070313,,,,,,,0.1804198920726776
2004-04-16,0.1804198920726776,45.97805518251741,0.9169999957084656,1995.739990234375,401.0,,,,,,,0.180190697312355
2004-04-19,0.180190697312355,38.87518584921374,0.921999990940094,2020.4300537109373,400.6000061035156,,,,,,,0.1725492626428604
2004-04-20,0.1725492626428604,28.741542994957328,0.9470000267028807,1978.6300048828125,397.7000122070313,,,,,,,0.1727785766124725
2004-04-21,0.1727785766124725,26.918837343358177,0.9670000076293944,1995.6300048828125,390.7999877929688,,,,,,,0.1737716645002365
2004-04-22,0.1737716645002365,29.733361976113983,0.9369999766349792,2032.9100341796875,393.2999877929688,,,,,,,0.1775928288698196
2004-04-23,0.1775928288698196,30.874958014163752,0.9520000219345092,2049.77001953125,395.1000061035156,,,,,,,0.170638307929039
2004-04-26,0.170638307929039,19.19703389519492,0.9430000185966492,2036.77001953125,396.0,,,,,,,0.1691866070032119
2004-04-27,0.1691866070032119,21.67163507974908,0.962000012397766,2032.530029296875,398.6000061035156,,,,,,,0.1684989333152771
2004-04-28,0.1684989333152771,21.826010012431368,0.9480000138282776,1989.5400390625,385.3999938964844,,,,,,,0.1638377457857132
2004-04-29,0.1638377457857132,11.483731340449225,0.9490000009536744,1958.780029296875,386.6000061035156,,,,,,,0.1568071097135543
2004-04-30,0.1568071097135543,10.822854715945311,0.9520000219345092,1920.1500244140625,387.0,,,,,,,0.1548200398683548
2004-05-03,0.1548200398683548,11.367957084579402,0.9589999914169312,1938.719970703125,387.0,,,,,,,0.1646778136491775
2004-05-04,0.1646778136491775,24.044223528769578,0.9860000014305116,1950.47998046875,391.3999938964844,,,,,,,0.1660533100366592
2004-05-05,0.1660533100366592,30.691370665060205,0.9670000076293944,1957.260009765625,393.3999938964844,,,,,,,0.1674287617206573
2004-05-06,0.1674287617206573,36.55042933352249,0.9710000157356262,1937.739990234375,388.0,,,,,,,0.1687281876802444
2004-05-07,0.1687281876802444,38.39026445776071,1.0369999408721924,1917.9599609375,378.7000122070313,,,,,,,0.1621560454368591
2004-05-10,0.1621560454368591,39.240228648438624,1.0269999504089355,1896.0699462890625,378.2999877929688,,,,,,,0.166130244731903
2004-05-11,0.166130244731903,43.612474688241534,1.031000018119812,1931.3499755859373,376.8999938964844,,,,,,,0.1638377457857132
2004-05-12,0.1638377457857132,40.688279580405855,1.006999969482422,1925.5899658203125,377.3999938964844,,,,,,,0.1643724143505096
2004-05-13,0.1643724143505096,36.79396575925007,0.9800000190734864,1926.030029296875,374.7999877929688,,,,,,,0.1643724143505096
2004-05-14,0.1643724143505096,42.73096926517775,0.968999981880188,1904.25,377.0,,,,,,,0.1617745459079742
2004-05-17,0.1617745459079742,41.624050072323286,0.9769999980926514,1876.6400146484373,379.5,,,,,,,0.1643724143505096
2004-05-18,0.1643724143505096,45.52984087792195,1.0269999504089355,1897.8199462890625,375.7999877929688,,,,,,,0.1639900356531143
2004-05-19,0.1639900356531143,50.181827886206314,1.0160000324249268,1898.1700439453125,382.8999938964844,,,,,,,0.161621406674385
2004-05-20,0.161621406674385,56.468139186254405,1.003999948501587,1896.5899658203125,378.3999938964844,,,,,,,0.1620038151741027
2004-05-21,0.1620038151741027,60.08650929512537,1.003999948501587,1912.0899658203125,384.7999877929688,,,,,,,0.1614682674407959
2004-05-24,0.1614682674407959,43.895551347156854,1.0119999647140503,1922.97998046875,385.6000061035156,,,,,,,0.1684989333152771
2004-05-25,0.1684989333152771,53.82801490314225,1.0570000410079956,1964.6500244140625,388.2999877929688,,,,,,,0.1719376146793365
2004-05-26,0.1719376146793365,56.62930456539178,1.0520000457763672,1976.1500244140625,388.2999877929688,,,,,,,0.172472208738327
2004-05-27,0.172472208738327,55.63143618802409,1.0390000343322754,1984.5,394.8999938964844,,,,,,,0.1791975945234298
2004-05-28,0.1791975945234298,75.51481910663713,1.0520000457763672,1986.739990234375,394.0,,,,,,,0.1790444105863571
2004-06-01,0.1790444105863571,71.83336751141137,1.093000054359436,1990.77001953125,394.6000061035156,,,,,,,0.177668958902359
2004-06-02,0.177668958902359,74.13206694603335,1.1419999599456787,1988.97998046875,390.7000122070313,,,,,,,0.1691104918718338
2004-06-03,0.1691104918718338,56.458467137005734,1.1469999551773071,1960.260009765625,388.1000061035156,,,,,,,0.1674287617206573
2004-06-04,0.1674287617206573,53.98347166504565,1.1770000457763672,1978.6199951171875,390.8999938964844,,,,,,,0.1714791655540466
2004-06-07,0.1714791655540466,62.18701884679678,1.184000015258789,2020.6199951171875,393.7999877929688,,,,,,,0.1684227734804153
2004-06-08,0.1684227734804153,55.02851368816131,1.2419999837875366,2023.530029296875,391.0,,,,,,,0.1605512499809265
2004-06-09,0.1605512499809265,46.40016223003909,1.2419999837875366,1990.6099853515625,384.5,,,,,,,0.1589464545249939
2004-06-10,0.1589464545249939,47.15425966173819,1.2669999599456787,1999.8699951171875,385.8999938964844,,,,,,,0.153980016708374
2004-06-14,0.153980016708374,42.22247835886132,1.3389999866485596,1969.989990234375,383.6000061035156,,,,,,,0.1562725454568863
2004-06-15,0.1562725454568863,45.12964147141456,1.312000036239624,1995.5999755859373,388.1000061035156,,,,,,,0.1538269519805908
2004-06-16,0.1538269519805908,34.95340939098455,1.2769999504089355,1998.22998046875,384.6000061035156,,,,,,,0.1507705003023147
2004-06-17,0.1507705003023147,28.120913557877373,1.2419999837875366,1983.6700439453125,388.8999938964844,,,,,,,0.1509997248649597
2004-06-18,0.1509997248649597,27.664271365507688,1.246999979019165,1986.72998046875,395.1000061035156,,,,,,,0.1483249068260193
2004-06-21,0.1483249068260193,14.930951332309547,1.2380000352859497,1974.3800048828125,394.0,,,,,,,0.1525274813175201
2004-06-22,0.1525274813175201,22.416351771920475,1.2929999828338623,1994.1500244140625,395.0,,,,,,,0.1551262736320495
2004-06-23,0.1551262736320495,27.132473823817676,1.256999969482422,2020.97998046875,395.0,,,,,,,0.153750792145729
2004-06-24,0.153750792145729,31.76099961213643,1.253999948501587,2015.5699462890625,403.1000061035156,,,,,,,0.1547438949346542
2004-06-25,0.1547438949346542,34.68681496789205,1.2719999551773071,2025.469970703125,402.8999938964844,,,,,,,0.1534444987773895
2004-06-28,0.1534444987773895,26.679579144678115,1.281999945640564,2019.8199462890625,401.0,,,,,,,0.1587172895669937
2004-06-29,0.1587172895669937,38.1303200194195,1.3519999980926514,2034.9300537109373,392.5,,,,,,,0.1564247757196426
2004-06-30,0.1564247757196426,44.1558808818843,1.3029999732971191,2047.7900390625,392.6000061035156,,,,,,,0.1492419093847274
2004-07-01,0.1492419093847274,38.13119559349941,1.1970000267028809,2015.550048828125,396.0,,,,,,,0.1471786201000213
2004-07-02,0.1471786201000213,41.045945551476876,1.2630000114440918,2006.6600341796875,398.2999877929688,,,,,,,0.1385432034730911
2004-07-06,0.1385432034730911,29.999529320001884,1.253999948501587,1963.4300537109373,392.6000061035156,,,,,,,0.1392309814691543
2004-07-07,0.1392309814691543,32.85428967023809,1.2680000066757202,1966.0799560546875,402.2999877929688,,,,,,,0.1349522918462753
2004-07-08,0.1349522918462753,31.93721375487584,1.2510000467300415,1935.3199462890625,407.7999877929688,,,,,,,0.1291439533233642
2004-07-09,0.1291439533233642,27.863470098276807,1.246999979019165,1946.3299560546875,407.5,,,,,,,0.1261637359857559
2004-07-12,0.1261637359857559,27.692154002197725,1.2619999647140503,1936.9200439453125,408.1000061035156,,,,,,,0.1259344518184662
2004-07-13,0.1259344518184662,20.90348115815567,1.315000057220459,1931.6600341796875,402.0,,,,,,,0.1203563809394836
2004-07-14,0.1203563809394836,14.285263849407741,1.3170000314712524,1914.8800048828125,405.3999938964844,,,,,,,0.1195154711604118
2004-07-15,0.1195154711604118,14.443886103114764,1.3170000314712524,1912.7099609375,404.2000122070313,,,,,,,0.1160006076097488
2004-07-16,0.1160006076097488,11.764801037166706,1.312000036239624,1883.1500244140625,406.6000061035156,,,,,,,0.1172999963164329
2004-07-19,0.1172999963164329,14.329499594341968,1.3020000457763672,1883.8299560546875,405.6000061035156,,,,,,,0.119668610394001
2004-07-20,0.119668610394001,9.12009804265685,1.3320000171661377,1917.0699462890625,401.8999938964844,,,,,,,0.1124087199568748
2004-07-21,0.1124087199568748,8.260909560164151,1.3220000267028809,1874.3699951171875,397.1000061035156,,,,,,,0.1147782281041145
2004-07-22,0.1147782281041145,14.036090819029226,1.3339999914169312,1889.06005859375,395.2000122070313,,,,,,,0.1117209568619728
2004-07-23,0.1117209568619728,13.750829670494596,1.3380000591278076,1849.0899658203125,390.5,,,,,,,0.1085884943604469
2004-07-26,0.1085884943604469,15.494169944208153,1.3919999599456787,1839.02001953125,390.2999877929688,,,,,,,0.1121794655919075
2004-07-27,0.1121794655919075,20.79204957863672,1.437000036239624,1869.0999755859373,387.0,,,,,,,0.1093523651361465
2004-07-28,0.1093523651361465,21.464889653671904,1.4199999570846558,1858.260009765625,389.0,,,,,,,0.1165352240204811
2004-07-29,0.1165352240204811,36.3634605544656,1.4119999408721924,1881.06005859375,387.0,,,,,,,0.117834597826004
2004-07-30,0.117834597826004,40.652040412905784,1.4119999408721924,1887.3599853515625,391.0,,,,,,,0.1193632781505584
2004-08-02,0.1193632781505584,42.83404708380629,1.4320000410079956,1892.0899658203125,391.7000122070313,,,,,,,0.1131734773516655
2004-08-03,0.1131734773516655,42.270079953713854,1.4570000171661377,1859.4200439453125,394.0,,,,,,,0.1143958792090416
2004-08-04,0.1143958792090416,44.53539309955206,1.4520000219345093,1855.06005859375,392.2000122070313,,,,,,,0.1112624779343605
2004-08-05,0.1112624779343605,44.90103972314251,1.444000005722046,1821.6300048828125,392.2999877929688,,,,,,,0.0720607042312622
2004-08-06,0.0720607042312622,23.18806968973945,1.406000018119812,1776.8900146484375,399.7999877929688,,,,,,,0.0752702057361602
2004-08-09,0.0752702057361602,23.94612601708228,1.444000005722046,1774.6400146484375,400.7000122070313,,,,,,,0.0812307074666023
2004-08-10,0.0812307074666023,31.420781379588377,1.472000002861023,1808.699951171875,400.0,,,,,,,0.0788620710372924
2004-08-11,0.0788620710372924,28.59706204402731,1.4149999618530271,1782.4200439453125,395.5,,,,,,,0.0770280584692955
2004-08-12,0.0770280584692955,29.020150811186838,1.4079999923706057,1752.489990234375,394.2999877929688,,,,,,,0.0802375748753547
2004-08-13,0.0802375748753547,32.8713009092282,1.4010000228881836,1757.219970703125,398.8999938964844,,,,,,,0.0794736817479133
2004-08-16,0.0794736817479133,29.541355330400563,1.4270000457763672,1782.8399658203125,402.8999938964844,,,,,,,0.0838294699788093
2004-08-17,0.0838294699788093,34.33412037157713,1.4539999961853027,1795.25,404.3999938964844,,,,,,,0.0894075781106948
2004-08-18,0.0894075781106948,33.01451790159898,1.4470000267028809,1831.3699951171875,404.2999877929688,,,,,,,0.0891022309660911
2004-08-19,0.0891022309660911,31.782988727105433,1.4420000314712524,1819.8900146484373,407.1000061035156,,,,,,,0.0943749845027923
2004-08-20,0.0943749845027923,34.87490973755655,1.4539999961853027,1838.02001953125,413.2000122070313,,,,,,,0.0964382216334343
2004-08-23,0.0964382216334343,39.33773184663886,1.4769999980926514,1838.699951171875,410.5,,,,,,,0.0928463488817215
2004-08-24,0.0928463488817215,36.67286839222022,1.5169999599456787,1836.8900146484373,403.0,,,,,,,0.0968197137117385
2004-08-25,0.0968197137117385,41.15983381641342,1.5119999647140503,1860.719970703125,407.8999938964844,,,,,,,0.0970489457249641
2004-08-26,0.0970489457249641,79.24943657247698,1.5160000324249268,1852.9200439453125,407.3999938964844,,,,,,,0.0988829433917999
2004-08-27,0.0988829433917999,78.5590084410544,1.5219999551773071,1862.0899658203125,403.2999877929688,,,,,,,0.0955973267555236
2004-08-30,0.0955973267555236,68.57814477821802,1.5420000553131104,1836.489990234375,407.7999877929688,,,,,,,0.0952149406075477
2004-08-31,0.0952149406075477,72.29179264873447,1.5679999589920044,1838.0999755859373,410.3999938964844,,,,,,,0.0970489457249641
2004-09-01,0.0970489457249641,77.29194139819151,1.5470000505447388,1850.4100341796875,408.7999877929688,,,,,,,0.101023219525814
