Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1982-09-28,0.0630986616015434,54.05409716546784,7.480000019073486,189.0399932861328,,,,,,,,0.0630986616015434
1982-09-29,0.0630986616015434,58.823556440848115,7.579999923706055,188.25999450683597,,,,,,,,0.0626694113016128
1982-09-30,0.0626694113016128,51.61270362829613,7.619999885559082,187.6499938964844,,,,,,,,0.0635278671979904
1982-10-01,0.0635278671979904,53.12508306341693,7.349999904632568,188.6999969482422,,,,,,,,0.0643863230943679
1982-10-04,0.0643863230943679,48.275997263335704,7.940000057220459,188.0200042724609,,,,,,,,0.0648155063390731
1982-10-05,0.0648155063390731,51.7240027366643,8.140000343322754,188.7700042724609,,,,,,,,0.0695376619696617
1982-10-06,0.0695376619696617,74.28686130699066,8.050000190734863,191.97999572753903,,,,,,,,0.0751175060868263
1982-10-07,0.0751175060868263,86.66710639826847,7.760000228881836,195.58999633789065,,,,,,,,0.080698050558567
1982-10-08,0.080698050558567,89.4742675999081,7.75,198.88999938964844,,,,,,,,0.0798396095633506
1982-10-12,0.0798396095633506,80.00099516102952,7.380000114440918,202.16000366210935,,,,,,,,0.080698050558567
1982-10-13,0.080698050558567,80.64609057530288,7.420000076293945,205.1699981689453,,,,,,,,0.08112733066082
1982-10-14,0.08112733066082,87.93154374908904,7.539999961853027,204.8500061035156,,,,,,,,0.0789812207221984
1982-10-15,0.0789812207221984,80.95321012120705,7.559999942779541,204.4600067138672,,,,,,,,0.080698050558567
1982-10-18,0.080698050558567,81.53921910541098,7.429999828338623,206.6100006103516,,,,,,,,0.0824149549007415
1982-10-19,0.0824149549007415,82.60936939103487,7.480000019073486,207.47999572753903,,,,,,,,0.0871363058686256
1982-10-20,0.0871363058686256,86.07643052079426,7.559999942779541,210.6999969482422,,,,,,,,0.0892823562026023
1982-10-21,0.0892823562026023,86.58578379230802,7.570000171661377,214.27999877929688,,,,,,,,0.0888531878590583
1982-10-22,0.0888531878590583,85.18578282596118,7.639999866485596,215.2899932861328,,,,,,,,0.0837026089429855
1982-10-25,0.0837026089429855,73.91407707494372,7.869999885559082,210.88999938964844,,,,,,,,0.0841318145394325
1982-10-26,0.0841318145394325,70.73235786098309,7.960000038146973,209.9199981689453,,,,,,,,0.0862778574228286
1982-10-27,0.0862778574228286,67.56829790353314,8.0,212.1999969482422,,,,,,,,0.0862778574228286
1982-10-28,0.0862778574228286,60.65572091082903,7.909999847412109,211.8699951171875,,,,,,,,0.0871363058686256
1982-10-29,0.0871363058686256,59.32198004234909,7.900000095367432,212.6300048828125,,,,,,,,0.0918584764003753
1982-11-01,0.0918584764003753,71.87588739907551,7.809999942779541,214.5200042724609,,,,,,,,0.105594165623188
1982-11-03,0.105594165623188,80.64594700376665,7.789999961853027,222.7700042724609,,,,,,,,0.1064526140689849
1982-11-04,0.1064526140689849,85.55625415867087,7.730000019073486,225.00999450683597,,,,,,,,0.1034480631351471
1982-11-05,0.1034480631351471,78.49549767301248,7.78000020980835,227.02999877929688,,,,,,,,0.0991551429033279
1982-11-08,0.0991551429033279,69.69682996430996,7.920000076293945,226.7400054931641,,,,,,,,0.1025896221399307
1982-11-09,0.1025896221399307,68.7504960845707,8.0,230.19000244140625,,,,,,,,0.1064526140689849
1982-11-10,0.1064526140689849,70.00044261189629,8.079999923706055,230.41000366210935,,,,,,,,0.1111739575862884
1982-11-12,0.1111739575862884,79.62923974314927,8.279999732971191,232.6100006103516,,,,,,,,0.1085986495018005
1982-11-15,0.1085986495018005,75.22114215292704,8.430000305175781,229.33999633789065,,,,,,,,0.1030188798904419
1982-11-16,0.1030188798904419,66.11624711700378,8.399999618530273,224.97000122070312,,,,,,,,0.1077402308583259
1982-11-17,0.1077402308583259,68.93971979299747,8.359999656677246,227.75,,,,,,,,0.1077402308583259
1982-11-18,0.1077402308583259,68.46188725680011,8.270000457763672,229.27999877929688,,,,,,,,0.1060233265161514
1982-11-19,0.1060233265161514,63.414706083241846,8.100000381469727,229.41000366210935,,,,,,,,0.0965798422694206
1982-11-22,0.0965798422694206,48.46161559503271,7.960000038146973,225.7899932861328,,,,,,,,0.0991551429033279
1982-11-23,0.0991551429033279,43.697004995976286,7.949999809265137,225.1699981689453,,,,,,,,0.1013012155890464
1982-11-24,0.1013012155890464,45.08141734718977,7.929999828338623,226.8800048828125,,,,,,,,0.0995843783020973
1982-11-26,0.0995843783020973,46.217930905720095,7.929999828338623,228.63999938964844,,,,,,,,0.0991551429033279
1982-11-29,0.0991551429033279,50.0,8.260000228881836,228.38999938964844,,,,,,,,0.1094571277499198
1982-11-30,0.1094571277499198,56.34906585335375,8.279999732971191,232.30999755859372,,,,,,,,0.1116031631827354
1982-12-01,0.1116031631827354,54.91785143897821,8.279999732971191,235.58999633789065,,,,,,,,0.1116031631827354
1982-12-02,0.1116031631827354,48.113225313021424,8.039999961853027,236.17999267578125,,,,,,,,0.1090278401970863
1982-12-03,0.1090278401970863,47.66358672737972,7.840000152587891,237.16000366210935,,,,,,,,0.1150376424193382
1982-12-06,0.1150376424193382,56.52220309847046,7.880000114440918,239.2899932861328,,,,,,,,0.1163252517580986
1982-12-07,0.1163252517580986,64.76191420827769,7.929999828338623,240.6499938964844,,,,,,,,0.1137492731213569
1982-12-08,0.1137492731213569,56.99953725223641,7.96999979019165,240.6999969482422,,,,,,,,0.1081694588065147
1982-12-09,0.1081694588065147,50.44246305921157,7.960000038146973,237.2400054931641,,,,,,,,0.1004427820444107
1982-12-10,0.1004427820444107,44.881563794714786,8.039999961853027,233.8500061035156,,,,,,,,0.0982967168092727
1982-12-13,0.0982967168092727,51.818078390512795,8.0,233.3300018310547,,,,,,,,0.097438283264637
1982-12-14,0.097438283264637,48.11333561163471,7.679999828338623,231.3300018310547,,,,,,,,0.0970090553164482
1982-12-15,0.0970090553164482,45.098373884404594,7.630000114440918,225.69000244140625,,,,,,,,0.0987259075045585
1982-12-16,0.0987259075045585,49.019630866201695,7.829999923706055,225.6000061035156,,,,,,,,0.1034480631351471
1982-12-17,0.1034480631351471,54.464726563335454,7.869999885559082,228.92999267578125,,,,,,,,0.1030188798904419
1982-12-20,0.1030188798904419,41.57367049819801,7.880000114440918,227.8800048828125,,,,,,,,0.1038772761821746
1982-12-21,0.1038772761821746,39.53571919445644,7.900000095367432,228.5200042724609,,,,,,,,0.1068818420171737
1982-12-22,0.1068818420171737,44.0865340558191,7.920000076293945,231.0399932861328,,,,,,,,0.109886348247528
1982-12-23,0.109886348247528,51.063845895191,7.920000076293945,232.3300018310547,,,,,,,,0.11246158182621
1982-12-27,0.11246158182621,46.51079288427922,7.909999847412109,233.1999969482422,,,,,,,,0.1116031631827354
1982-12-28,0.1116031631827354,43.5288162022396,8.050000190734863,232.1999969482422,,,,,,,,0.1077402308583259
1982-12-29,0.1077402308583259,42.0457365218767,8.140000343322754,232.2700042724609,,,,,,,,0.1030188798904419
1982-12-30,0.1030188798904419,43.02354237439688,8.020000457763672,231.27999877929688,,,,,,,,0.1025896221399307
1982-12-31,0.1025896221399307,53.624389004470316,7.920000076293945,232.41000366210935,,,,,,,,0.0978675335645675
1983-01-03,0.0978675335645675,49.333413256471346,7.920000076293945,230.58999633789065,,,,,,,,0.1034480631351471
1983-01-04,0.1034480631351471,58.14009062676411,8.0,231.63999938964844,,,,,,,,0.1038772761821746
1983-01-05,0.1038772761821746,59.30283039717587,7.980000019073486,232.72999572753903,,,,,,,,0.1000135540962219
1983-01-06,0.1000135540962219,51.648227562885424,7.940000057220459,236.6100006103516,,,,,,,,0.0944337844848632
1983-01-07,0.0944337844848632,38.709335443628504,7.760000228881836,238.6000061035156,,,,,,,,0.0987259075045585
1983-01-10,0.0987259075045585,45.097343837612996,7.71999979019165,240.94000244140625,,,,,,,,0.1000135540962219
1983-01-11,0.1000135540962219,45.63039649150961,7.690000057220459,240.8500061035156,,,,,,,,0.105594165623188
1983-01-12,0.105594165623188,48.62390697388528,7.679999828338623,242.91000366210935,,,,,,,,0.105594165623188
1983-01-13,0.105594165623188,45.0983341787998,7.659999847412109,243.47999572753903,,,,,,,,0.1133200675249099
1983-01-14,0.1133200675249099,50.87719511942591,7.550000190734863,245.6300048828125,,,,,,,,0.1171837598085403
1983-01-17,0.1171837598085403,55.37227699507954,7.599999904632568,247.13999938964844,,,,,,,,0.11460842192173
1983-01-18,0.11460842192173,56.779883779683004,7.639999866485596,246.6499938964844,,,,,,,,0.1154669448733329
1983-01-19,0.1154669448733329,63.30250715185978,7.679999828338623,245.1999969482422,,,,,,,,0.1283442229032516
1983-01-20,0.1283442229032516,71.73881653917068,7.78000020980835,245.9900054931641,,,,,,,,0.1283442229032516
1983-01-21,0.1283442229032516,77.9529061370065,8.029999732971191,243.97000122070312,,,,,,,,0.121046744287014
1983-01-24,0.121046744287014,65.64847506445075,8.100000381469727,236.72999572753903,,,,,,,,0.1257681101560592
1983-01-25,0.1257681101560592,68.0845885672361,8.050000190734863,239.19000244140625,,,,,,,,0.1309195309877395
1983-01-26,0.1309195309877395,75.0003254520891,8.079999923706055,241.42999267578125,,,,,,,,0.1399338096380233
1983-01-27,0.1399338096380233,84.8682398467808,8.020000457763672,245.44000244140625,,,,,,,,0.1407922506332397
1983-01-28,0.1407922506332397,84.02766402174092,8.0,246.92999267578125,,,,,,,,0.1403629779815673
1983-01-31,0.1403629779815673,83.0984736196583,8.100000381469727,248.3500061035156,,,,,,,,0.1433675289154052
1983-02-01,0.1433675289154052,82.35264988543516,8.15999984741211,248.1499938964844,,,,,,,,0.1472304612398147
1983-02-02,0.1472304612398147,83.44792623694079,8.15999984741211,248.27999877929688,,,,,,,,0.153240293264389
1983-02-03,0.153240293264389,82.97861942367332,8.149999618530273,249.44000244140625,,,,,,,,0.1510942131280899
1983-02-04,0.1510942131280899,78.8320891371679,8.25,251.6499938964844,,,,,,,,0.1450843214988708
1983-02-07,0.1450843214988708,74.48203783338352,8.229999542236328,252.0200042724609,,,,,,,,0.1437967121601104
1983-02-08,0.1437967121601104,72.60217966320562,8.289999961853027,251.1000061035156,,,,,,,,0.1450843214988708
1983-02-09,0.1450843214988708,66.38591272040725,8.279999732971191,251.3800048828125,,,,,,,,0.1545278877019882
1983-02-10,0.1545278877019882,71.63069380230388,8.170000076293945,254.7700042724609,,,,,,,,0.1596785187721252
1983-02-11,0.1596785187721252,83.08790749752424,8.140000343322754,256.6400146484375,,,,,,,,0.1588201075792312
1983-02-14,0.1588201075792312,80.31485279935963,8.239999771118164,258.6700134277344,,,,,,,,0.1558155715465545
1983-02-15,0.1558155715465545,73.77044235705601,8.25,259.0599975585937,,,,,,,,0.1528110653162002
1983-02-16,0.1528110653162002,63.88896389098892,8.199999809265137,259.07000732421875,,,,,,,,0.1510942131280899
1983-02-17,0.1510942131280899,60.90933276863103,8.100000381469727,259.0,,,,,,,,0.1558155715465545
1983-02-18,0.1558155715465545,65.00008100286173,7.989999771118164,261.2900085449219,,,,,,,,0.1596785187721252
1983-02-22,0.1596785187721252,65.57379988014597,7.909999847412109,259.17999267578125,,,,,,,,0.160966157913208
1983-02-23,0.160966157913208,63.7932226408364,7.960000038146973,259.989990234375,,,,,,,,0.1652591079473495
1983-02-24,0.1652591079473495,62.500174352053506,7.929999828338623,262.3099975585937,,,,,,,,0.1605369448661804
1983-02-25,0.1605369448661804,59.321428056587756,7.820000171661377,262.44000244140625,,,,,,,,0.1566739678382873
1983-02-28,0.1566739678382873,61.94716365307624,7.929999828338623,260.6700134277344,,,,,,,,0.1592492908239364
1983-03-01,0.1592492908239364,65.51729504176188,7.960000038146973,261.82000732421875,,,,,,,,0.1605369448661804
1983-03-02,0.1605369448661804,65.51732600079254,8.0,263.3999938964844,,,,,,,,0.1553863435983657
1983-03-03,0.1553863435983657,50.94338819318803,7.949999809265137,265.2099914550781,,,,,,,,0.153240293264389
1983-03-04,0.153240293264389,42.424542083695414,8.010000228881836,265.94000244140625,,,,,,,,0.1502358168363571
1983-03-07,0.1502358168363571,40.384986424064564,8.180000305175781,265.3900146484375,,,,,,,,0.1455135941505432
1983-03-08,0.1455135941505432,38.88860673722461,8.300000190734863,263.1600036621094,,,,,,,,0.1498057246208191
1983-03-09,0.1498057246208191,46.846133998451926,8.260000228881836,265.0599975585937,,,,,,,,0.1476596891880035
1983-03-10,0.1476596891880035,46.427917192435594,8.239999771118164,266.0799865722656,,,,,,,,0.1455135941505432
1983-03-11,0.1455135941505432,38.6789628886319,8.270000457763672,266.17999267578125,,,,,,,,0.1420798450708389
1983-03-14,0.1420798450708389,30.47631737210962,8.229999542236328,264.3399963378906,,,,,,,,0.144225925207138
1983-03-15,0.144225925207138,31.775771280996352,8.25,264.25,,,,,,,,0.144225925207138
1983-03-16,0.144225925207138,24.741322386515947,8.300000190734863,264.6600036621094,,,,,,,,0.1455135941505432
1983-03-17,0.1455135941505432,30.33647601252919,8.34000015258789,264.010009765625,,,,,,,,0.1476596891880035
1983-03-18,0.1476596891880035,37.64631932860977,8.4399995803833,265.010009765625,,,,,,,,0.1510942131280899
1983-03-21,0.1510942131280899,39.08096016395388,8.5,266.3299865722656,,,,,,,,0.1528110653162002
1983-03-22,0.1528110653162002,39.77316435721678,8.609999656677246,267.5199890136719,,,,,,,,0.1455135941505432
1983-03-23,0.1455135941505432,37.634161755225705,8.470000267028809,269.260009765625,,,,,,,,0.1480888873338699
1983-03-24,0.1480888873338699,43.61639070004485,8.510000228881836,270.3699951171875,,,,,,,,0.1480888873338699
1983-03-25,0.1480888873338699,47.125486008695475,8.649999618530273,270.8900146484375,,,,,,,,0.145942822098732
1983-03-28,0.145942822098732,50.617273368206085,8.649999618530273,269.1499938964844,,,,,,,,0.1502358168363571
1983-03-29,0.1502358168363571,50.61850089765449,8.630000114440918,268.7699890136719,,,,,,,,0.1519525200128555
1983-03-30,0.1519525200128555,56.25055597960681,8.630000114440918,270.7799987792969,,,,,,,,0.1450843214988708
1983-03-31,0.1450843214988708,49.45051968691364,8.640000343322754,270.79998779296875,,,,,,,,0.1412213891744613
1983-04-04,0.1412213891744613,48.913095976587286,8.640000343322754,268.7300109863281,,,,,,,,0.1386461555957794
1983-04-05,0.1386461555957794,43.011316213435826,8.510000228881836,268.8299865722656,,,,,,,,0.1373576670885086
1983-04-06,0.1373576670885086,41.666458744431786,8.399999618530273,266.4700012207031,,,,,,,,0.1360700875520706
1983-04-07,0.1360700875520706,38.54177853811178,8.359999656677246,266.739990234375,,,,,,,,0.1352115869522094
1983-04-08,0.1352115869522094,34.40901635733955,8.329999923706055,268.1000061035156,,,,,,,,0.1429383009672165
1983-04-11,0.1429383009672165,40.776573378729154,8.170000076293945,270.8099975585937,,,,,,,,0.145942822098732
1983-04-12,0.145942822098732,42.452595382348186,8.199999809265137,272.7300109863281,,,,,,,,0.1510942131280899
1983-04-13,0.1510942131280899,56.4360148328962,8.180000305175781,275.92999267578125,,,,,,,,0.1545278877019882
1983-04-14,0.1545278877019882,57.28179586422224,8.119999885559082,278.8099975585937,,,,,,,,0.1571031957864761
1983-04-15,0.1571031957864761,59.63307865512068,8.140000343322754,281.6000061035156,,,,,,,,0.1613954007625579
1983-04-18,0.1613954007625579,65.78906098933132,8.069999694824219,282.8299865722656,,,,,,,,0.1596785187721252
1983-04-19,0.1596785187721252,60.18447118421239,8.15999984741211,281.8599853515625,,,,,,,,0.1738434880971908
1983-04-20,0.1738434880971908,68.61268017486118,8.100000381469727,284.8099975585937,,,,,,,,0.178565502166748
1983-04-21,0.178565502166748,79.54547845369892,8.140000343322754,286.8399963378906,,,,,,,,0.1751318424940109
1983-04-22,0.1751318424940109,80.15273446526511,8.149999618530273,288.54998779296875,,,,,,,,0.1669759899377823
1983-04-25,0.1669759899377823,72.91621716552358,8.149999618530273,286.5799865722656,,,,,,,,0.1716973632574081
1983-04-26,0.1716973632574081,76.31610320808934,8.140000343322754,288.1099853515625,,,,,,,,0.169980451464653
1983-04-27,0.169980451464653,75.81719989490182,8.100000381469727,288.92999267578125,,,,,,,,0.1716973632574081
1983-04-28,0.1716973632574081,77.41956002278218,8.100000381469727,290.8399963378906,,,,,,,,0.1734142154455185
1983-04-29,0.1734142154455185,75.17733168078189,8.079999923706055,293.0599975585937,,,,,,,,0.168263629078865
1983-05-02,0.168263629078865,67.80860743890672,8.050000190734863,290.5400085449219,,,,,,,,0.1665467023849487
1983-05-03,0.1665467023849487,63.0435695894605,8.039999961853027,289.6499938964844,,,,,,,,0.1768487393856048
1983-05-04,0.1768487393856048,66.88351811054085,8.010000228881836,293.2099914550781,,,,,,,,0.1884383261203766
1983-05-05,0.1884383261203766,70.85761339860878,8.0600004196167,297.32000732421875,,,,,,,,0.1892967522144317
1983-05-06,0.1892967522144317,69.46162653693003,7.980000019073486,301.6400146484375,,,,,,,,0.1867214143276214
1983-05-09,0.1867214143276214,68.63961723636011,8.130000114440918,302.6499938964844,,,,,,,,0.188009113073349
1983-05-10,0.188009113073349,61.87113120770636,8.0,304.3399963378906,,,,,,,,0.1832870095968246
1983-05-11,0.1832870095968246,53.95672978103652,7.960000038146973,302.8900146484375,,,,,,,,0.1815700978040695
1983-05-12,0.1815700978040695,55.55524697643896,8.050000190734863,302.1499938964844,,,,,,,,0.1824284195899963
1983-05-13,0.1824284195899963,65.25413032944664,8.020000457763672,303.94000244140625,,,,,,,,0.1777070760726928
1983-05-16,0.1777070760726928,55.932594325315094,8.149999618530273,299.6000061035156,,,,,,,,0.1781362742185592
1983-05-17,0.1781362742185592,58.261195588780375,8.130000114440918,301.0199890136719,,,,,,,,0.1802824735641479
1983-05-18,0.1802824735641479,58.62105497219319,8.109999656677246,303.510009765625,,,,,,,,0.1858622729778289
1983-05-19,0.1858622729778289,61.60020396085074,8.140000343322754,302.82000732421875,,,,,,,,0.1953057944774627
1983-05-20,0.1953057944774627,73.33336761996352,8.180000305175781,303.5599975585937,,,,,,,,0.1974518150091171
1983-05-23,0.1974518150091171,76.47050565131894,8.420000076293945,303.8599853515625,,,,,,,,0.2077537178993225
1983-05-24,0.2077537178993225,76.47045159603954,8.470000267028809,307.3599853515625,,,,,,,,0.2060369402170181
1983-05-25,0.2060369402170181,68.14156845167406,8.489999771118164,309.1600036621094,,,,,,,,0.2038908898830413
1983-05-26,0.2038908898830413,64.65534217385958,8.529999732971191,311.3900146484375,,,,,,,,0.2038908898830413
1983-05-27,0.2038908898830413,68.1818985154966,8.479999542236328,312.04998779296875,,,,,,,,0.1983110308647155
1983-05-31,0.1983110308647155,60.00030665581979,8.630000114440918,308.7300109863281,,,,,,,,0.1995987296104431
1983-06-01,0.1995987296104431,66.96535980025814,8.579999923706055,307.95001220703125,,,,,,,,0.2008863091468811
1983-06-02,0.2008863091468811,70.27128377754964,8.5,310.45001220703125,,,,,,,,0.210759088397026
1983-06-03,0.210759088397026,75.00115061845399,8.550000190734863,313.8500061035156,,,,,,,,0.2154804617166519
1983-06-06,0.2154804617166519,83.33410917851137,8.640000343322754,315.4800109863281,,,,,,,,0.2081830501556396
1983-06-07,0.2081830501556396,73.64883328880512,8.819999694824219,314.1700134277344,,,,,,,,0.2056077867746353
1983-06-08,0.2056077867746353,69.79900126211052,8.829999923706055,312.489990234375,,,,,,,,0.2043200135231018
1983-06-09,0.2043200135231018,65.46806880347177,8.739999771118164,312.739990234375,,,,,,,,0.2034616470336914
1983-06-10,0.2034616470336914,57.98358968494485,8.779999732971191,315.239990234375,,,,,,,,0.1965934336185455
1983-06-13,0.1965934336185455,49.23085550551506,8.699999809265137,318.04998779296875,,,,,,,,0.192301258444786
1983-06-14,0.192301258444786,34.4827782281825,8.729999542236328,320.0400085449219,,,,,,,,0.1867214143276214
1983-06-15,0.1867214143276214,32.00004999048794,8.720000267028809,322.0400085449219,,,,,,,,0.1965934336185455
1983-06-16,0.1965934336185455,44.05554425337562,8.649999618530273,326.5,,,,,,,,0.1927304863929748
1983-06-17,0.1927304863929748,41.44708893925736,8.6899995803833,326.1099853515625,,,,,,,,0.1832870095968246
1983-06-20,0.1832870095968246,39.129872283317134,8.960000038146973,324.6300048828125,,,,,,,,0.184574618935585
1983-06-21,0.184574618935585,39.12979353258667,8.949999809265137,325.9599914550781,,,,,,,,0.1901552379131317
1983-06-22,0.1901552379131317,42.689993182808344,8.970000267028809,328.19000244140625,,,,,,,,0.1841454058885574
1983-06-23,0.1841454058885574,30.863632701202505,8.930000305175781,327.3299865722656,,,,,,,,0.1828577071428299
1983-06-24,0.1828577071428299,25.324394278415824,9.039999961853027,328.9100036621094,,,,,,,,0.1729849427938461
1983-06-27,0.1729849427938461,24.374764452500358,9.029999732971191,324.3399963378906,,,,,,,,0.160966157913208
1983-06-28,0.160966157913208,21.428305752374754,8.979999542236328,315.8699951171875,,,,,,,,0.1686928123235702
1983-06-29,0.1686928123235702,28.934024553847152,8.850000381469727,316.239990234375,,,,,,,,0.1678343564271927
1983-06-30,0.1678343564271927,28.933993961724468,8.789999961853027,318.70001220703125,,,,,,,,0.1691220998764038
1983-07-01,0.1691220998764038,32.60881459540029,8.729999542236328,321.5799865722656,,,,,,,,0.16225466132164
1983-07-05,0.16225466132164,31.579136810921327,9.020000457763672,317.1499938964844,,,,,,,,0.1626838445663452
1983-07-06,0.1626838445663452,34.26968242415167,9.020000457763672,319.1400146484375,,,,,,,,0.1605369448661804
1983-07-07,0.1605369448661804,23.750413317816026,9.100000381469728,320.0299987792969,,,,,,,,0.1588201075792312
1983-07-08,0.1588201075792312,24.516502833917244,9.119999885559082,319.57000732421875,,,,,,,,0.163112998008728
1983-07-11,0.163112998008728,33.567212081650354,9.039999961853027,320.3800048828125,,,,,,,,0.1592492908239364
1983-07-12,0.1592492908239364,30.202061855670095,9.140000343322754,316.92999267578125,,,,,,,,0.1583908200263977
1983-07-13,0.1583908200263977,23.188864784803926,9.100000381469728,314.5899963378906,,,,,,,,0.1579615771770477
1983-07-14,0.1579615771770477,25.60062985215967,9.079999923706056,315.489990234375,,,,,,,,0.1523817777633667
1983-07-15,0.1523817777633667,23.704467323907636,9.140000343322754,312.8699951171875,,,,,,,,0.1519525200128555
1983-07-18,0.1519525200128555,28.31948856270388,9.109999656677246,310.2900085449219,,,,,,,,0.1502358168363571
1983-07-19,0.1502358168363571,35.95625832023738,9.140000343322754,311.1700134277344,,,,,,,,0.1416506171226501
1983-07-20,0.1416506171226501,15.385395943762816,9.06999969482422,316.760009765625,,,,,,,,0.1489473134279251
1983-07-21,0.1489473134279251,29.245039558428587,9.06999969482422,319.2900085449219,,,,,,,,0.1502358168363571
1983-07-22,0.1502358168363571,29.246221314559776,9.09000015258789,320.7099914550781,,,,,,,,0.1480888873338699
1983-07-25,0.1480888873338699,32.63160548700439,9.06999969482422,320.8399963378906,,,,,,,,0.1343531459569931
1983-07-26,0.1343531459569931,23.810007909725073,9.109999656677246,320.3800048828125,,,,,,,,0.1244805008172988
1983-07-27,0.1244805008172988,20.834077636551044,9.06999969482422,315.0400085449219,,,,,,,,0.1167545914649963
1983-07-28,0.1167545914649963,18.988156927141958,9.170000076293944,308.4700012207031,,,,,,,,0.1197591349482536
1983-07-29,0.1197591349482536,17.41944948210829,9.220000267028809,303.9599914550781,,,,,,,,0.1184714511036872
1983-08-01,0.1184714511036872,18.1210564936284,9.270000457763672,302.0799865722656,,,,,,,,0.1180422008037567
1983-08-02,0.1180422008037567,18.243489372901166,9.489999771118164,303.17999267578125,,,,,,,,0.1197591349482536
1983-08-03,0.1197591349482536,20.529991106312863,9.390000343322754,303.8599853515625,,,,,,,,0.1141792088747024
1983-08-04,0.1141792088747024,20.52995098768359,9.43000030517578,299.70001220703125,,,,,,,,0.1163252517580986
1983-08-05,0.1163252517580986,23.225749448284247,9.449999809265137,300.20001220703125,,,,,,,,0.1167545914649963
1983-08-08,0.1167545914649963,24.34205823355316,9.5,294.92999267578125,,,,,,,,0.1180422008037567
1983-08-09,0.1180422008037567,29.629567723580152,9.529999732971191,294.260009765625,,,,,,,,0.1176129430532455
1983-08-10,0.1176129430532455,19.328331692893286,9.5600004196167,296.6499938964844,,,,,,,,0.1158961579203605
1983-08-11,0.1158961579203605,16.6660904881804,9.520000457763672,297.5599975585937,,,,,,,,0.1150376424193382
1983-08-12,0.1150376424193382,17.093664077369496,9.489999771118164,299.5799865722656,,,,,,,,0.1180422008037567
1983-08-15,0.1180422008037567,29.347483190959352,9.399999618530272,301.7799987792969,,,,,,,,0.1163252517580986
1983-08-16,0.1163252517580986,36.98629290081896,9.399999618530272,299.8500061035156,,,,,,,,0.1137492731213569
1983-08-17,0.1137492731213569,44.26101785490197,9.31999969482422,300.8399963378906,,,,,,,,0.1150376424193382
1983-08-18,0.1150376424193382,40.351383646190065,9.300000190734863,299.7799987792969,,,,,,,,0.1158961579203605
1983-08-19,0.1158961579203605,44.643294393320005,9.3100004196167,299.1000061035156,,,,,,,,0.1154669448733329
1983-08-22,0.1154669448733329,44.64336357930451,9.15999984741211,298.760009765625,,,,,,,,0.1094571277499198
1983-08-23,0.1094571277499198,31.81841133189532,9.1899995803833,293.6600036621094,,,,,,,,0.1038772761821746
1983-08-24,0.1038772761821746,31.818495009593732,9.119999885559082,290.8599853515625,,,,,,,,0.1047356948256492
1983-08-25,0.1047356948256492,28.57212521014283,9.100000381469728,289.5299987792969,,,,,,,,0.1060233265161514
1983-08-26,0.1060233265161514,30.769356068779004,9.15999984741211,290.3099975585937,,,,,,,,0.1073110252618789
1983-08-29,0.1073110252618789,30.7695779094893,9.25,289.3599853515625,,,,,,,,0.1128908544778823
1983-08-30,0.1128908544778823,42.85660507165842,9.300000190734863,289.8599853515625,,,,,,,,0.1279149651527404
1983-08-31,0.1279149651527404,62.96262725076944,9.260000228881836,292.4200134277344,,,,,,,,0.1249097064137458
1983-09-01,0.1249097064137458,60.176084635149394,9.220000267028809,294.54998779296875,,,,,,,,0.130490243434906
1983-09-02,0.130490243434906,62.18433011956882,9.270000457763672,297.8500061035156,,,,,,,,0.1352115869522094
1983-09-06,0.1352115869522094,67.45935636074546,9.18000030517578,301.2300109863281,,,,,,,,0.1189006194472312
1983-09-07,0.1189006194472312,53.797720188037665,9.100000381469728,300.760009765625,,,,,,,,0.1090278401970863
1983-09-08,0.1090278401970863,46.06719079289434,9.109999656677246,301.7900085449219,,,,,,,,0.1051649898290634
1983-09-09,0.1051649898290634,43.243214588932894,9.130000114440918,302.2300109863281,,,,,,,,0.1051649898290634
1983-09-12,0.1051649898290634,43.478214522997334,9.050000190734863,300.760009765625,,,,,,,,0.109886348247528
1983-09-13,0.109886348247528,50.276229848320774,9.079999923706056,297.92999267578125,,,,,,,,0.1085986495018005
1983-09-14,0.1085986495018005,53.21617321613062,9.109999656677246,298.3399963378906,,,,,,,,0.1034480631351471
1983-09-15,0.1034480631351471,49.17132979360518,9.100000381469728,297.19000244140625,,,,,,,,0.1008720323443412
1983-09-16,0.1008720323443412,46.73890495655124,9.06999969482422,298.2699890136719,,,,,,,,0.109886348247528
1983-09-19,0.109886348247528,51.485060715574015,8.989999771118164,301.8299865722656,,,,,,,,0.1103155091404914
1983-09-20,0.1103155091404914,48.421137735300064,8.970000267028809,303.3599853515625,,,,,,,,0.1081694588065147
1983-09-21,0.1081694588065147,35.62477306458466,8.949999809265137,303.260009765625,,,,,,,,0.1116031631827354
1983-09-22,0.1116031631827354,40.372560384223455,8.930000305175781,304.5599975585937,,,,,,,,0.0832733511924743
1983-09-23,0.0832733511924743,24.298601193044604,8.880000114440918,303.6099853515625,,,,,,,,0.0854194387793541
1983-09-26,0.0854194387793541,22.115050412049555,8.729999542236328,303.7699890136719,,,,,,,,0.080698050558567
1983-09-27,0.080698050558567,25.41403503388119,8.729999542236328,300.7799987792969,,,,,,,,0.078552022576332
