Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1995-08-03,0.3365830481052398,39.13052115050312,5.409999847412109,982.7000122070312,,,,,,,,0.3309728503227234
1995-08-04,0.3309728503227234,36.61964780524772,5.400000095367432,991.0900268554688,,,,,,,,0.3244286179542541
1995-08-07,0.3244286179542541,36.61964780524772,5.389999866485596,995.219970703125,,,,,,,,0.3178834915161133
1995-08-08,0.3178834915161133,40.62490739248875,5.380000114440918,997.1199951171876,,,,,,,,0.3225588202476501
1995-08-09,0.3225588202476501,36.92966649490042,5.380000114440918,1005.0999755859376,,,,,,,,0.3197532892227173
1995-08-10,0.3197532892227173,45.87614993189547,5.389999866485596,1000.6099853515624,,,,,,,,0.3220913112163543
1995-08-11,0.3220913112163543,39.306725174105416,5.420000076293945,1004.1099853515624,,,,,,,,0.3244286179542541
1995-08-14,0.3244286179542541,38.9540676013657,5.420000076293945,1012.4400024414062,,,,,,,,0.3295705020427704
1995-08-15,0.3295705020427704,44.06779661016951,5.460000038146973,1012.3699951171876,,,,,,,,0.3337511420249939
1995-08-16,0.3337511420249939,39.242647248689515,5.420000076293945,1025.75,,,,,,,,0.3346895277500152
1995-08-17,0.3346895277500152,45.81463734356034,5.429999828338623,1029.239990234375,,,,,,,,0.3365642726421356
1995-08-18,0.3365642726421356,49.985652379473194,5.429999828338623,1031.280029296875,,,,,,,,0.3309388756752014
1995-08-21,0.3309388756752014,54.658886250259016,5.429999828338623,1019.7000122070312,,,,,,,,0.3356269299983978
1995-08-22,0.3356269299983978,53.207239927853664,5.449999809265137,1025.2900390625,,,,,,,,0.3412516713142395
1995-08-23,0.3412516713142395,53.961187428218345,5.429999828338623,1028.18994140625,,,,,,,,0.3431263566017151
1995-08-24,0.3431263566017151,61.00979154495182,5.340000152587891,1020.9299926757812,,,,,,,,0.3356269299983978
1995-08-25,0.3356269299983978,59.971911677831486,5.340000152587891,1019.969970703125,,,,,,,,0.3225018382072449
1995-08-28,0.3225018382072449,53.681175422026534,5.309999942779541,1008.1500244140624,,,,,,,,0.3234393894672394
1995-08-29,0.3234393894672394,50.74635310759443,5.329999923706055,1003.6400146484376,,,,,,,,0.3253142237663269
1995-08-30,0.3253142237663269,54.78889187740864,5.300000190734863,1012.6099853515624,,,,,,,,0.3225018382072449
1995-08-31,0.3225018382072449,50.350667196846665,5.269999980926514,1020.1099853515624,,,,,,,,0.322033166885376
1995-09-01,0.322033166885376,47.886360241757224,5.269999980926514,1019.469970703125,,,,,,,,0.3262516260147095
1995-09-05,0.3262516260147095,47.02305944043793,5.289999961853027,1039.300048828125,,,,,,,,0.3281265199184418
1995-09-06,0.3281265199184418,44.73717819659029,5.320000171661377,1044.280029296875,,,,,,,,0.3356269299983978
1995-09-07,0.3356269299983978,50.78117704560406,5.340000152587891,1051.0799560546875,,,,,,,,0.3356269299983978
1995-09-08,0.3356269299983978,49.19367822397964,5.349999904632568,1060.030029296875,,,,,,,,0.3318763375282287
1995-09-11,0.3318763375282287,50.833302427109835,5.340000152587891,1066.56005859375,,,,,,,,0.322033166885376
1995-09-12,0.322033166885376,38.93104614767859,5.300000190734863,1065.0,,,,,,,,0.317813903093338
1995-09-13,0.317813903093338,30.468342930599178,5.300000190734863,1067.4000244140625,,,,,,,,0.3000014722347259
1995-09-14,0.3000014722347259,21.604895391692935,5.269999980926514,1066.9599609375,,,,,,,,0.2690640985965729
1995-09-15,0.2690640985965729,16.509310608323474,5.289999961853027,1051.0999755859375,,,,,,,,0.2751576006412506
1995-09-18,0.2751576006412506,24.365159664163883,5.28000020980835,1050.1800537109375,,,,,,,,0.2756263017654419
1995-09-19,0.2756263017654419,23.979183879086662,5.190000057220459,1060.3199462890625,,,,,,,,0.2746888101100921
1995-09-20,0.2746888101100921,22.164673942787957,5.170000076293945,1065.0899658203125,,,,,,,,0.2775011956691742
1995-09-21,0.2775011956691742,25.25733683211145,5.230000019073486,1058.510009765625,,,,,,,,0.2779698073863983
1995-09-22,0.2779698073863983,25.77266645015044,5.199999809265137,1053.3900146484375,,,,,,,,0.2813686430454254
1995-09-25,0.2813686430454254,25.097566113629455,5.239999771118164,1046.1500244140625,,,,,,,,0.2803135812282562
1995-09-26,0.2803135812282562,23.228387451615973,5.28000020980835,1038.050048828125,,,,,,,,0.2718764841556549
1995-09-27,0.2718764841556549,14.675133629789372,5.260000228881836,1026.5400390625,,,,,,,,0.2831267416477203
1995-09-28,0.2831267416477203,24.133958483101438,5.260000228881836,1047.050048828125,,,,,,,,0.2793760895729065
1995-09-29,0.2793760895729065,24.133944308609088,5.239999771118164,1043.5400390625,,,,,,,,0.2821892201900482
1995-10-02,0.2821892201900482,28.908457403458158,5.25,1027.5699462890625,,,,,,,,0.2821892201900482
1995-10-03,0.2821892201900482,30.26016892782289,5.340000152587891,1020.4500122070312,,,,,,,,0.2728138864040375
1995-10-04,0.2728138864040375,33.38135315335012,5.309999942779541,1002.27001953125,,,,,,,,0.2737514078617096
1995-10-05,0.2737514078617096,54.52455364334734,5.269999980926514,1014.2000122070312,,,,,,,,0.2676571905612945
1995-10-06,0.2676571905612945,42.760123721589565,5.289999961853027,1012.0399780273438,,,,,,,,0.2601576745510101
1995-10-10,0.2601576745510101,37.44992417199213,5.269999980926514,983.469970703125,,,,,,,,0.2615638375282287
1995-10-11,0.2615638375282287,35.89274700599192,5.300000190734863,1001.5700073242188,,,,,,,,0.2648448646068573
1995-10-12,0.2648448646068573,38.93321633300465,5.289999961853027,1015.6300048828124,,,,,,,,0.2700016796588897
1995-10-13,0.2700016796588897,40.69148339016535,5.289999961853027,1018.3800048828124,,,,,,,,0.2709389626979828
1995-10-16,0.2709389626979828,42.3081964070357,5.320000171661377,1018.1300048828124,,,,,,,,0.2746888101100921
1995-10-17,0.2746888101100921,52.499766886923155,5.269999980926514,1035.43994140625,,,,,,,,0.2803135812282562
1995-10-18,0.2803135812282562,47.22164009004348,5.239999771118164,1045.3699951171875,,,,,,,,0.2606263160705566
1995-10-19,0.2606263160705566,35.915745831617016,5.239999771118164,1046.969970703125,,,,,,,,0.2634386420249939
1995-10-20,0.2634386420249939,35.91497112318912,5.260000228881836,1039.530029296875,,,,,,,,0.2634386420249939
1995-10-23,0.2634386420249939,35.91497112318912,5.269999980926514,1036.9200439453125,,,,,,,,0.2634386420249939
1995-10-24,0.2634386420249939,41.802957888214394,5.210000038146973,1039.239990234375,,,,,,,,0.2606263160705566
1995-10-25,0.2606263160705566,38.88863378674796,5.21999979019165,1026.469970703125,,,,,,,,0.2615638375282287
1995-10-26,0.2615638375282287,44.348048676791194,5.21999979019165,1017.5700073242188,,,,,,,,0.2606263160705566
1995-10-27,0.2606263160705566,49.51457269557826,5.239999771118164,1025.550048828125,,,,,,,,0.2643760740756988
1995-10-30,0.2643760740756988,54.12818831720314,5.269999980926514,1039.68994140625,,,,,,,,0.2723451256752014
1995-10-31,0.2723451256752014,59.349746045431665,5.309999942779541,1036.06005859375,,,,,,,,0.2746888101100921
1995-11-01,0.2746888101100921,58.67794693628333,5.320000171661377,1040.5,,,,,,,,0.2746888101100921
1995-11-02,0.2746888101100921,54.54519707394664,5.309999942779541,1057.3199462890625,,,,,,,,0.2737514078617096
1995-11-03,0.2737514078617096,52.72727377817441,5.309999942779541,1065.6600341796875,,,,,,,,0.2859390377998352
1995-11-06,0.2859390377998352,59.37530578803037,5.340000152587891,1062.1400146484375,,,,,,,,0.2971891462802887
1995-11-07,0.2971891462802887,62.8576527841104,5.369999885559082,1043.9000244140625,,,,,,,,0.2915636599063873
1995-11-08,0.2915636599063873,79.99966477108194,5.349999904632568,1047.93994140625,,,,,,,,0.2953143417835235
1995-11-09,0.2953143417835235,80.35713170686287,5.389999866485596,1065.5899658203125,,,,,,,,0.2981265783309936
1995-11-10,0.2981265783309936,81.35581166049744,5.409999847412109,1063.8699951171875,,,,,,,,0.3065636157989502
1995-11-13,0.3065636157989502,83.82327229548731,5.420000076293945,1058.4599609375,,,,,,,,0.3112516701221466
1995-11-14,0.3112516701221466,88.57100818374161,5.380000114440918,1040.6199951171875,,,,,,,,0.3075011670589447
1995-11-15,0.3075011670589447,83.56070730440244,5.389999866485596,1041.8499755859375,,,,,,,,0.2995328605175018
1995-11-16,0.2995328605175018,75.77618584469528,5.340000152587891,1044.47998046875,,,,,,,,0.3009390532970428
1995-11-17,0.3009390532970428,74.99985735908908,5.340000152587891,1045.030029296875,,,,,,,,0.2896887958049774
1995-11-20,0.2896887958049774,61.34944319261974,5.349999904632568,1029.469970703125,,,,,,,,0.2905913293361664
1995-11-21,0.2905913293361664,60.606426826786105,5.349999904632568,1024.989990234375,,,,,,,,0.2905913293361664
1995-11-22,0.2905913293361664,60.606426826786105,5.349999904632568,1021.239990234375,,,,,,,,0.3023465573787689
1995-11-24,0.3023465573787689,66.66689827344095,5.320000171661377,1030.1700439453125,,,,,,,,0.2962343394756317
1995-11-27,0.2962343394756317,56.45806732633286,5.329999923706055,1029.3199462890625,,,,,,,,0.3009360432624817
1995-11-28,0.3009360432624817,52.56073979054584,5.360000133514404,1050.050048828125,,,,,,,,0.2952930629253387
1995-11-29,0.2952930629253387,52.54817458675498,5.340000152587891,1057.5699462890625,,,,,,,,0.2868297100067138
1995-11-30,0.2868297100067138,44.55349473422421,5.320000171661377,1059.199951171875,,,,,,,,0.2830682396888733
1995-12-01,0.2830682396888733,40.45004471869563,5.289999961853027,1055.31005859375,,,,,,,,0.2971746027469635
1995-12-04,0.2971746027469635,44.444973422385004,5.309999942779541,1069.7900390625,,,,,,,,0.2971746027469635
1995-12-05,0.2971746027469635,41.18211497219186,5.300000190734863,1065.8900146484375,,,,,,,,0.2915315926074981
1995-12-06,0.2915315926074981,40.22832725593701,5.309999942779541,1061.72998046875,,,,,,,,0.2901210486888885
1995-12-07,0.2901210486888885,43.73847059178083,5.340000152587891,1053.1700439453125,,,,,,,,0.2962343394756317
1995-12-08,0.2962343394756317,47.054507947738564,5.349999904632568,1062.4100341796875,,,,,,,,0.2905913293361664
1995-12-11,0.2905913293361664,50.607719994477456,5.320000171661377,1061.5,,,,,,,,0.2858893573284149
1995-12-12,0.2858893573284149,46.98804472993736,5.25,1052.0699462890625,,,,,,,,0.2887105643749237
1995-12-13,0.2887105643749237,48.837259005954834,5.260000228881836,1056.5400390625,,,,,,,,0.28777015209198
1995-12-14,0.28777015209198,39.59742649013667,5.260000228881836,1038.18994140625,,,,,,,,0.26519975066185
1995-12-15,0.26519975066185,32.065019702940305,5.210000038146973,1030.47998046875,,,,,,,,0.2426292449235916
1995-12-18,0.2426292449235916,22.072217198316466,5.199999809265137,1002.5599975585938,,,,,,,,0.2463915795087814
1995-12-19,0.2463915795087814,26.147450272830227,5.070000171661377,1026.4100341796875,,,,,,,,0.2454512119293213
1995-12-20,0.2454512119293213,28.21837847064039,5.0,1025.27001953125,,,,,,,,0.2445108592510223
1995-12-21,0.2445108592510223,29.0821383196718,4.909999847412109,1040.6400146484375,,,,,,,,0.2426292449235916
1995-12-22,0.2426292449235916,15.883146923629425,4.880000114440918,1046.8900146484375,,,,,,,,0.2412187457084655
1995-12-26,0.2412187457084655,15.607752972281673,4.860000133514404,1049.3699951171875,,,,,,,,0.2435704916715622
1995-12-27,0.2435704916715622,19.278650107160658,4.900000095367432,1048.1300048828125,,,,,,,,0.2407485842704773
1995-12-28,0.2407485842704773,18.936265402815266,4.829999923706055,1042.219970703125,,,,,,,,0.2398081570863723
1995-12-29,0.2398081570863723,12.02648390855066,4.960000038146973,1052.1300048828125,,,,,,,,0.2416889369487762
1996-01-02,0.2416889369487762,15.33442963461232,4.96999979019165,1058.6500244140625,,,,,,,,0.2416889369487762
1996-01-03,0.2416889369487762,16.429663726236768,5.050000190734863,1046.260009765625,,,,,,,,0.237457275390625
1996-01-04,0.237457275390625,11.889504104284057,5.03000020980835,1029.8199462890625,,,,,,,,0.2576768100261688
1996-01-05,0.2576768100261688,32.60945418522523,5.039999961853027,1033.469970703125,,,,,,,,0.2604978382587433
1996-01-08,0.2604978382587433,46.47916869372406,5.03000020980835,1032.3699951171875,,,,,,,,0.2463915795087814
1996-01-09,0.2463915795087814,53.22623100634852,5.010000228881836,998.8099975585938,,,,,,,,0.2576768100261688
1996-01-10,0.2576768100261688,58.57131183776076,5.039999961853027,990.2100219726562,,,,,,,,0.2633189857006073
1996-01-11,0.2633189857006073,62.66621230725283,5.03000020980835,1011.0999755859376,,,,,,,,0.2548547685146332
1996-01-12,0.2548547685146332,56.62586225130872,5.019999980926514,1008.22998046875,,,,,,,,0.2600277960300445
1996-01-16,0.2600277960300445,61.76477496333335,5.0,995.8699951171876,,,,,,,,0.2557952404022217
1996-01-17,0.2557952404022217,57.470622956683464,4.989999771118164,998.2999877929688,,,,,,,,0.240278348326683
1996-01-18,0.240278348326683,49.75123421160627,4.949999809265137,1007.239990234375,,,,,,,,0.2247615605592727
1996-01-19,0.2247615605592727,43.103595233164825,4.960000038146973,1018.4500122070312,,,,,,,,0.2294632941484451
1996-01-22,0.2294632941484451,44.537788271912426,4.980000019073486,1029.43994140625,,,,,,,,0.2379274666309356
1996-01-23,0.2379274666309356,48.43760676820023,4.96999979019165,1028.0400390625,,,,,,,,0.2426292449235916
1996-01-24,0.2426292449235916,52.1399117635127,4.980000019073486,1043.4599609375,,,,,,,,0.2275826036930084
1996-01-25,0.2275826036930084,36.99163301192247,4.96999979019165,1035.949951171875,,,,,,,,0.2304046154022216
1996-01-26,0.2304046154022216,36.992168720329296,4.96999979019165,1040.9599609375,,,,,,,,0.2191193103790283
1996-01-29,0.2191193103790283,37.9168551001828,5.0,1042.510009765625,,,,,,,,0.2054831981658935
1996-01-30,0.2054831981658935,27.347193245006864,4.989999771118164,1051.300048828125,,,,,,,,0.2078340798616409
1996-01-31,0.2078340798616409,25.2105010522223,4.909999847412109,1059.7900390625,,,,,,,,0.2134762555360794
1996-02-01,0.2134762555360794,31.034703194725353,4.889999866485596,1069.4599609375,,,,,,,,0.2200596630573272
1996-02-02,0.2200596630573272,33.884184101733354,4.840000152587891,1072.1099853515625,,,,,,,,0.2200596630573272
1996-02-05,0.2200596630573272,31.914946409981155,4.869999885559082,1083.3399658203125,,,,,,,,0.2228807508945465
1996-02-06,0.2228807508945465,34.91392652043389,4.840000152587891,1089.0799560546875,,,,,,,,0.212535873055458
1996-02-07,0.212535873055458,36.651614984764315,4.800000190734863,1084.8800048828125,,,,,,,,0.2097148448228836
1996-02-08,0.2097148448228836,41.752622451873286,4.78000020980835,1093.1700439453125,,,,,,,,0.2087744325399398
1996-02-09,0.2087744325399398,38.17237185684098,4.789999961853027,1094.5999755859375,,,,,,,,0.2134762555360794
1996-02-12,0.2134762555360794,35.39311289768092,4.789999961853027,1095.3800048828125,,,,,,,,0.2115955948829651
1996-02-13,0.2115955948829651,30.814155623419552,4.789999961853027,1087.219970703125,,,,,,,,0.2078340798616409
1996-02-14,0.2078340798616409,35.8110681935415,4.800000190734863,1088.030029296875,,,,,,,,0.2106551527976989
1996-02-15,0.2106551527976989,35.81020228558951,4.769999980926514,1090.5400390625,,,,,,,,0.2068936824798584
1996-02-16,0.2068936824798584,40.15119031099006,4.760000228881836,1090.7099609375,,,,,,,,0.2181789577007293
1996-02-20,0.2181789577007293,60.63017099144292,4.829999923706055,1083.239990234375,,,,,,,,0.2228807508945465
1996-02-21,0.2228807508945465,62.121391456247565,4.820000171661377,1096.8499755859375,,,,,,,,0.2247615605592727
1996-02-22,0.2247615605592727,59.67778045276036,4.800000190734863,1117.1099853515625,,,,,,,,0.2247615605592727
1996-02-23,0.2247615605592727,54.545370733965775,4.829999923706055,1117.7900390625,,,,,,,,0.2219404727220535
1996-02-26,0.2219404727220535,51.724155830389414,4.849999904632568,1113.050048828125,,,,,,,,0.2153570055961609
1996-02-27,0.2153570055961609,43.547974060532574,4.880000114440918,1106.1700439453125,,,,,,,,0.2087744325399398
1996-02-28,0.2087744325399398,46.551856969804234,4.880000114440918,1107.550048828125,,,,,,,,0.2068936824798584
1996-02-29,0.2068936824798584,47.368451778138486,4.880000114440918,1100.050048828125,,,,,,,,0.2021910995244979
1996-03-01,0.2021910995244979,44.26187861262666,4.860000133514404,1086.0799560546875,,,,,,,,0.197489246726036
1996-03-04,0.197489246726036,36.06551585658487,4.880000114440918,1084.8800048828125,,,,,,,,0.2003103345632553
1996-03-05,0.2003103345632553,40.322275196438355,4.889999866485596,1096.81005859375,,,,,,,,0.197019025683403
1996-03-06,0.197019025683403,40.650099838969396,4.889999866485596,1091.8199462890625,,,,,,,,0.1941979527473449
1996-03-07,0.1941979527473449,35.7723156199678,4.889999866485596,1093.1199951171875,,,,,,,,0.1956085115671157
1996-03-08,0.1956085115671157,39.83028793202488,4.909999847412109,1063.72998046875,,,,,,,,0.1946681141853332
1996-03-11,0.1946681141853332,23.95748122472574,4.949999809265137,1080.5,,,,,,,,0.1941979527473449
1996-03-12,0.1941979527473449,14.942063986420294,4.949999809265137,1073.050048828125,,,,,,,,0.1937277615070343
1996-03-13,0.1937277615070343,10.713818166041506,4.960000038146973,1088.6400146484375,,,,,,,,0.1927874535322189
1996-03-14,0.1927874535322189,10.464685220370228,4.96999979019165,1091.0699462890625,,,,,,,,0.1946681141853332
1996-03-15,0.1946681141853332,15.475381583847039,5.0,1099.5899658203125,,,,,,,,0.1965489536523819
1996-03-18,0.1965489536523819,22.97254528783418,5.03000020980835,1114.4200439453125,,,,,,,,0.1937277615070343
1996-03-19,0.1937277615070343,25.756955171620916,5.03000020980835,1112.5,,,,,,,,0.189965471625328
1996-03-20,0.189965471625328,24.284572776393333,5.03000020980835,1101.8199462890625,,,,,,,,0.1890251040458679
1996-03-21,0.1890251040458679,27.418590588624,4.940000057220459,1099.7900390625,,,,,,,,0.1909067332744598
1996-03-22,0.1909067332744598,37.50095494633928,4.96999979019165,1102.219970703125,,,,,,,,0.180561825633049
1996-03-25,0.180561825633049,20.834452009876685,4.929999828338623,1087.0899658203125,,,,,,,,0.1796215027570724
1996-03-26,0.1796215027570724,22.389178614908914,5.0,1088.3499755859375,,,,,,,,0.189965471625328
1996-03-27,0.189965471625328,44.57760667646392,5.019999980926514,1093.8800048828125,,,,,,,,0.1819723695516586
1996-03-28,0.1819723695516586,35.05147902973617,5.050000190734863,1094.8299560546875,,,,,,,,0.1847935169935226
1996-03-29,0.1847935169935226,39.60373672018181,5.0,1101.4000244140625,,,,,,,,0.1918470412492752
1996-04-01,0.1918470412492752,47.82622713650933,5.03000020980835,1106.5699462890625,,,,,,,,0.1880847662687301
1996-04-02,0.1880847662687301,45.08163144971311,5.019999980926514,1111.2900390625,,,,,,,,0.1847935169935226
1996-04-03,0.1847935169935226,43.30687009491032,5.0,1115.8499755859375,,,,,,,,0.1815021783113479
1996-04-04,0.1815021783113479,39.230874051524545,4.980000019073486,1118.2099609375,,,,,,,,0.183382898569107
1996-04-08,0.183382898569107,39.230755542164445,5.019999980926514,1105.6600341796875,,,,,,,,0.1956085115671157
1996-04-09,0.1956085115671157,51.333251502687354,4.980000019073486,1109.1500244140625,,,,,,,,0.1956085115671157
1996-04-10,0.1956085115671157,54.22571955892492,4.949999809265137,1105.280029296875,,,,,,,,0.1937277615070343
1996-04-11,0.1937277615070343,53.47261804524584,4.940000057220459,1097.1400146484375,,,,,,,,0.1918470412492752
1996-04-12,0.1918470412492752,50.694367876878054,4.929999828338623,1100.93994140625,,,,,,,,0.1937277615070343
1996-04-15,0.1937277615070343,61.1113472564039,4.869999885559082,1110.43994140625,,,,,,,,0.1946681141853332
1996-04-16,0.1946681141853332,62.69853067119197,4.820000171661377,1124.9200439453125,,,,,,,,0.189965471625328
1996-04-17,0.189965471625328,50.0,4.829999923706055,1120.8699951171875,,,,,,,,0.1862039864063263
1996-04-18,0.1862039864063263,54.28539522867448,4.849999904632568,1136.300048828125,,,,,,,,0.1885549277067184
1996-04-19,0.1885549277067184,53.84583975769249,4.880000114440918,1138.699951171875,,,,,,,,0.1890251040458679
1996-04-22,0.1890251040458679,46.66587323356964,4.880000114440918,1153.5,,,,,,,,0.1862039864063263
1996-04-23,0.1862039864063263,47.72730955816714,4.960000038146973,1166.760009765625,,,,,,,,0.1824425756931305
1996-04-24,0.1824425756931305,47.191094054168815,5.0,1176.8299560546875,,,,,,,,0.187144324183464
1996-04-25,0.187144324183464,56.52144558325777,4.96999979019165,1184.1700439453125,,,,,,,,0.1862039864063263
1996-04-26,0.1862039864063263,53.33319952646463,4.96999979019165,1186.8900146484375,,,,,,,,0.1862039864063263
1996-04-29,0.1862039864063263,34.37392143570551,5.0,1188.199951171875,,,,,,,,0.183382898569107
1996-04-30,0.183382898569107,31.427656899465504,5.010000228881836,1190.52001953125,,,,,,,,0.183382898569107
1996-05-01,0.183382898569107,33.332340970684115,4.96999979019165,1199.6600341796875,,,,,,,,0.1786811202764511
1996-05-02,0.1786811202764511,30.55473636487666,4.989999771118164,1178.3299560546875,,,,,,,,0.1796215027570724
1996-05-03,0.1796215027570724,28.570684788243014,5.0,1184.5999755859375,,,,,,,,0.1927874535322189
1996-05-06,0.1927874535322189,47.916814531476824,4.989999771118164,1186.31005859375,,,,,,,,0.2021910995244979
1996-05-07,0.2021910995244979,62.26486003270841,5.010000228881836,1182.6700439453125,,,,,,,,0.2012506872415542
1996-05-08,0.2012506872415542,66.00066362615604,4.989999771118164,1183.4300537109375,,,,,,,,0.1965489536523819
1996-05-09,0.1965489536523819,58.096071714229765,4.989999771118164,1187.8199462890625,,,,,,,,0.2050130069255828
1996-05-10,0.2050130069255828,63.935567499045405,4.989999771118164,1202.760009765625,,,,,,,,0.2036015838384628
1996-05-13,0.2036015838384628,65.54634918123998,5.019999980926514,1221.8699951171875,,,,,,,,0.2068936824798584
1996-05-14,0.2068936824798584,72.03411725274434,5.010000228881836,1234.489990234375,,,,,,,,0.2144166827201843
1996-05-15,0.2144166827201843,73.3873043206693,5.0,1233.56005859375,,,,,,,,0.2134762555360794
1996-05-16,0.2134762555360794,73.38719178787643,5.0,1239.31005859375,,,,,,,,0.2078340798616409
1996-05-17,0.2078340798616409,66.91220692864417,5.010000228881836,1241.8800048828125,,,,,,,,0.210185021162033
1996-05-20,0.210185021162033,71.11134011809574,5.010000228881836,1248.1099853515625,,,,,,,,0.2040726244449615
1996-05-21,0.2040726244449615,64.86535504120448,5.039999961853027,1244.4200439453125,,,,,,,,0.1960787177085876
1996-05-22,0.1960787177085876,61.935365815011686,5.039999961853027,1247.3800048828125,,,,,,,,0.197489246726036
1996-05-23,0.197489246726036,62.17933716544215,5.039999961853027,1248.6500244140625,,,,,,,,0.2012506872415542
1996-05-24,0.2012506872415542,56.617258807547046,5.03000020980835,1247.800048828125,,,,,,,,0.1984295397996902
1996-05-28,0.1984295397996902,46.72142006251842,5.039999961853027,1236.300048828125,,,,,,,,0.187144324183464
1996-05-29,0.187144324183464,39.583325080645224,5.03000020980835,1225.6300048828125,,,,,,,,0.1918470412492752
1996-05-30,0.1918470412492752,46.52797950722264,5.039999961853027,1233.47998046875,,,,,,,,0.1965489536523819
1996-05-31,0.1965489536523819,43.38221912881711,5.039999961853027,1243.4300537109375,,,,,,,,0.1862039864063263
1996-06-03,0.1862039864063263,38.06468786999701,5.079999923706055,1238.72998046875,,,,,,,,0.1819723695516586
1996-06-04,0.1819723695516586,33.12076351542153,5.079999923706055,1243.6800537109375,,,,,,,,0.1890251040458679
1996-06-05,0.1890251040458679,32.691995941963754,5.079999923706055,1249.1500244140625,,,,,,,,0.1824425756931305
1996-06-06,0.1824425756931305,30.356995653636247,5.070000171661377,1232.52001953125,,,,,,,,0.183382898569107
1996-06-07,0.183382898569107,33.54394999916758,5.119999885559082,1229.760009765625,,,,,,,,0.1815021783113479
1996-06-10,0.1815021783113479,30.573011842060396,5.139999866485596,1230.0400390625,,,,,,,,0.180561825633049
1996-06-11,0.180561825633049,32.87635789730959,5.130000114440918,1230.760009765625,,,,,,,,0.1824425756931305
1996-06-12,0.1824425756931305,39.097532777479174,5.119999885559082,1235.469970703125,,,,,,,,0.1852636635303497
1996-06-13,0.1852636635303497,40.44092374479928,5.090000152587891,1225.6500244140625,,,,,,,,0.1800916194915771
1996-06-14,0.1800916194915771,33.81297637610008,5.070000171661377,1213.1800537109375,,,,,,,,0.1777407377958297
1996-06-17,0.1777407377958297,34.05803125466464,5.050000190734863,1207.6400146484375,,,,,,,,0.1711573600769043
1996-06-18,0.1711573600769043,36.718704931771754,5.070000171661377,1183.0799560546875,,,,,,,,0.1739784181118011
1996-06-19,0.1739784181118011,34.67642487781566,5.090000152587891,1179.27001953125,,,,,,,,0.1711573600769043
1996-06-20,0.1711573600769043,27.49909745552432,5.119999885559082,1167.3399658203125,,,,,,,,0.1702170222997665
1996-06-21,0.1702170222997665,32.999417186439686,5.119999885559082,1175.43994140625,,,,,,,,0.1673958450555801
1996-06-24,0.1673958450555801,34.01992335161863,5.119999885559082,1182.9000244140625,,,,,,,,0.1551703065633773
1996-06-25,0.1551703065633773,16.66603577424125,5.090000152587891,1172.5799560546875,,,,,,,,0.1495272666215896
1996-06-26,0.1495272666215896,16.980181014062424,5.099999904632568,1153.2900390625,,,,,,,,0.1551703065633773
1996-06-27,0.1551703065633773,24.137987557155256,5.050000190734863,1166.010009765625,,,,,,,,0.1579913645982742
1996-06-28,0.1579913645982742,28.813284841609615,5.03000020980835,1185.02001953125,,,,,,,,0.1617528647184372
1996-07-01,0.1617528647184372,33.87046155151518,5.070000171661377,1197.449951171875,,,,,,,,0.1579913645982742
1996-07-02,0.1579913645982742,29.687197098533517,5.179999828338623,1191.1500244140625,,,,,,,,0.145765796303749
1996-07-03,0.145765796303749,21.62149893419638,5.110000133514404,1181.5999755859375,,,,,,,,0.1467061936855316
1996-07-05,0.1467061936855316,24.460171027157017,5.150000095367432,1158.3499755859375,,,,,,,,0.14388507604599
1996-07-08,0.14388507604599,24.285446858714252,5.159999847412109,1148.8199462890625,,,,,,,,0.1429446786642074
1996-07-09,0.1429446786642074,26.562396711913948,5.190000057220459,1153.5899658203125,,,,,,,,0.1410639882087707
1996-07-10,0.1410639882087707,22.222431815209518,5.150000095367432,1141.18994140625,,,,,,,,0.1344805508852005
1996-07-11,0.1344805508852005,20.8954867375722,5.110000133514404,1106.3599853515625,,,,,,,,0.1358910948038101
1996-07-12,0.1358910948038101,22.96277186594199,5.139999866485596,1103.489990234375,,,,,,,,0.1293085515499115
1996-07-15,0.1293085515499115,21.67825504025005,5.150000095367432,1060.18994140625,,,,,,,,0.1269576996564865
1996-07-16,0.1269576996564865,25.4098582088274,5.110000133514404,1053.469970703125,,,,,,,,0.1269576996564865
1996-07-17,0.1269576996564865,28.182122517464563,5.119999885559082,1086.6500244140625,,,,,,,,0.1570510417222976
1996-07-18,0.1570510417222976,51.234516459697815,5.110000133514404,1109.8199462890625,,,,,,,,0.1561106592416763
1996-07-19,0.1561106592416763,48.73425236728463,5.139999866485596,1097.6800537109375,,,,,,,,0.1523492038249969
1996-07-22,0.1523492038249969,43.6711677695281,5.150000095367432,1081.3900146484375,,,,,,,,0.154229924082756
1996-07-23,0.154229924082756,47.4027307617117,5.159999847412109,1049.0699462890625,,,,,,,,0.156580850481987
1996-07-24,0.156580850481987,58.646951205854855,5.159999847412109,1042.3699951171875,,,,,,,,0.1579913645982742
1996-07-25,0.1579913645982742,58.95550079783405,5.150000095367432,1062.3900146484375,,,,,,,,0.165515199303627
1996-07-26,0.165515199303627,65.97270592750704,5.150000095367432,1079.43994140625,,,,,,,,0.1673958450555801
1996-07-29,0.1673958450555801,67.80859888483137,5.210000038146973,1066.469970703125,,,,,,,,0.1608124524354934
