Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-03-18,0.0399945341050624,2462.9599609375,386.5229797363281,43.75181894629062,0.0001034725907689763,0.0401137322187423,0,4.369999885559082,,,,,,,
1999-03-19,0.0401137322187423,2421.27001953125,374.7986450195313,43.306314767722334,0.00010702742059446857,0.038919948041439,0,4.380000114440918,,,,,,,
1999-03-22,0.038919948041439,2395.93994140625,369.651123046875,41.045319143833254,0.00010528832624837883,0.036532387137413,0,4.389999866485596,,,,,,,
1999-03-23,0.036532387137413,2322.840087890625,353.6988525390625,42.30862836849885,0.00010328669961794225,0.0362930931150913,0,4.380000114440918,,,,,,,
1999-03-24,0.0362930931150913,2365.280029296875,359.635986328125,44.00078678697109,0.00010091618885429941,0.0367707908153533,0,4.380000114440918,,,,,,,
1999-03-25,0.0367707908153533,2434.800048828125,369.3612976074219,36.93794179761345,9.955236526820789e-05,0.0399945341050624,0,4.389999866485596,,,,,,,
1999-03-26,0.0399945341050624,2419.169921875,363.4641418457031,47.36992988356444,0.00011003708344368336,0.0411883220076561,0,4.389999866485596,,,,,,,
1999-03-29,0.0411883220076561,2492.840087890625,376.35791015625,46.96879548201461,0.00010943923562163531,0.0377261862158775,0,4.389999866485596,,,,,,,
1999-03-30,0.0377261862158775,2480.2900390625,369.9409790039063,40.00101061508218,0.00010197893274072548,0.0403521358966827,0,4.369999885559082,,,,,,,
1999-03-31,0.0403521358966827,2461.39990234375,370.55072021484375,51.85137742835084,0.00010889773975688591,0.0391583442687988,0,4.360000133514404,,,,,,,
1999-04-01,0.0391583442687988,2493.3701171875,387.1826477050781,50.60147902521192,0.00010113661988960363,0.0379645638167858,0,4.300000190734863,,,,,,,
1999-04-05,0.0379645638167858,2560.06005859375,403.924560546875,43.20863043837548,9.398924335124715e-05,0.037010084837675,0,4.289999961853027,,,,,,,
1999-04-06,0.037010084837675,2563.169921875,412.6103515625,44.02472891418464,8.969742202909543e-05,0.0401137322187423,0,4.289999961853027,,,,,,,
1999-04-07,0.0401137322187423,2544.429931640625,406.6932373046875,51.366093568874774,9.863388062361556e-05,0.0408298186957836,0,4.28000020980835,,,,,,,
1999-04-08,0.0408298186957836,2573.389892578125,410.0715637207031,51.89107310934874,9.956754456544689e-05,0.0401137322187423,0,4.269999980926514,,,,,,,
1999-04-09,0.0401137322187423,2593.050048828125,409.8716735839844,50.0,9.786900340777717e-05,0.0384422689676284,0,4.260000228881836,,,,,,,
1999-04-12,0.0384422689676284,2598.81005859375,387.4825134277344,48.968719116102825,9.921033242909915e-05,0.0368899628520011,0,4.21999979019165,,,,,,,
1999-04-13,0.0368899628520011,2583.5,379.5763549804688,50.800868401467,9.718719927614901e-05,0.035816304385662,0,4.170000076293945,,,,,,,
1999-04-14,0.035816304385662,2507.280029296875,384.533935546875,48.9706017427873,9.31421158830232e-05,0.0367707908153533,0,4.159999847412109,,,,,,,
1999-04-15,0.0367707908153533,2521.77001953125,401.4357604980469,50.0,9.159819436547733e-05,0.0379645638167858,0,4.190000057220459,,,,,,,
1999-04-16,0.0379645638167858,2484.0400390625,395.1488037109375,45.30217612606548,9.607662597039759e-05,0.0362930931150913,0,4.21999979019165,,,,,,,
1999-04-19,0.0362930931150913,2345.610107421875,375.61822509765625,38.91635321904546,9.662229010761001e-05,0.0355769880115985,0,4.210000038146973,,,,,,,
1999-04-20,0.0355769880115985,2409.639892578125,380.9656677246094,44.442806918988104,9.338633642262015e-05,0.0361738950014114,0,4.25,,,,,,,
1999-04-21,0.0361738950014114,2489.080078125,406.5033264160156,37.92976979362471,8.898794339604254e-05,0.0346215926110744,0,4.239999771118164,,,,,,,
1999-04-22,0.0346215926110744,2561.610107421875,402.9350280761719,37.1600536360934,8.592351172936358e-05,0.0329510308802127,0,4.269999980926514,,,,,,,
1999-04-23,0.0329510308802127,2590.68994140625,395.17877197265625,36.1835397060643,8.338259344176689e-05,0.0312795341014862,0,4.309999942779541,,,,,,,
1999-04-26,0.0312795341014862,2652.050048828125,393.1397705078125,34.807942739839234,7.956339309320681e-05,0.0346215926110744,0,4.349999904632568,,,,,,,
1999-04-27,0.0346215926110744,2602.409912109375,385.6234130859375,35.621739550225186,8.978083652653855e-05,0.0343832038342952,0,4.369999885559082,,,,,,,
1999-04-28,0.0343832038342952,2550.3701171875,378.2369995117188,32.6899939462493,9.090386154364023e-05,0.0343832038342952,0,4.380000114440918,,,,,,,
1999-04-29,0.0343832038342952,2528.43994140625,372.0499877929688,33.99738802841516,9.241554888432924e-05,0.0348609015345573,0,4.380000114440918,,,,,,,
1999-04-30,0.0348609015345573,2542.860107421875,370.0909118652344,39.28453757811752,9.419550823029022e-05,0.0350992940366268,0,4.429999828338623,,,,,,,
1999-05-03,0.0350992940366268,2535.580078125,380.4859008789063,44.185120370968825,9.224860620472117e-05,0.0331894159317016,0,4.460000038146973,,,,,,,
1999-05-04,0.0331894159317016,2485.1201171875,375.8981018066406,41.909060200309874,8.829365131717e-05,0.0339055135846138,0,4.489999771118164,,,,,,,
1999-05-05,0.0339055135846138,2534.449951171875,395.40869140625,41.04328242105849,8.574802304934331e-05,0.033249020576477,0,4.480000019073486,,,,,,,
1999-05-06,0.033249020576477,2472.280029296875,380.0361022949219,34.747092073981335,8.748911057580142e-05,0.0334278047084808,0,4.480000019073486,,,,,,,
1999-05-07,0.0334278047084808,2503.6201171875,386.7728576660156,39.741300088429774,8.642748333014161e-05,0.0334278047084808,0,4.46999979019165,,,,,,,
1999-05-10,0.0334278047084808,2526.389892578125,387.9023132324219,41.88929787204764,8.617583233759076e-05,0.0352184846997261,0,4.46999979019165,,,,,,,
1999-05-11,0.0352184846997261,2566.679931640625,395.1288146972656,46.69244110346037,8.913165375374943e-05,0.0362930931150913,0,4.480000019073486,,,,,,,
1999-05-12,0.0362930931150913,2606.5400390625,412.620361328125,55.98454733299582,8.795759132746777e-05,0.0362930931150913,0,4.46999979019165,,,,,,,
1999-05-13,0.0362930931150913,2582.0,406.1235046386719,63.591612883677335,8.93646703541113e-05,0.0343832038342952,0,4.449999809265137,,,,,,,
1999-05-14,0.0343832038342952,2527.860107421875,396.9479370117188,62.382022017701274,8.661892562822448e-05,0.0360546857118606,0,4.5,,,,,,,
1999-05-17,0.0360546857118606,2561.840087890625,405.46380615234375,56.59658192411043,8.89220817364741e-05,0.0377261862158775,0,4.550000190734863,,,,,,,
1999-05-18,0.0377261862158775,2558.360107421875,412.82025146484375,63.59432930703325,9.138647167141291e-05,0.0360546857118606,0,4.53000020980835,,,,,,,
1999-05-19,0.0360546857118606,2577.39990234375,429.1023559570313,55.98368095498837,8.402350910296792e-05,0.0331894159317016,0,4.5,,,,,,,
1999-05-20,0.0331894159317016,2542.22998046875,415.49896240234375,44.889853371685916,7.987845683129047e-05,0.0324733518064022,0,4.480000019073486,,,,,,,
1999-05-21,0.0324733518064022,2520.139892578125,408.2024841308594,42.19966837613207,7.955206807607782e-05,0.032353226095438,0,4.460000038146973,,,,,,,
1999-05-24,0.032353226095438,2453.659912109375,394.8389587402344,47.22057465454552,8.1940308521387e-05,0.0325925201177597,0,4.5,,,,,,,
1999-05-25,0.0325925201177597,2380.89990234375,373.0994567871094,45.49285565946147,8.735611785239612e-05,0.0324733518064022,0,4.510000228881836,,,,,,,
1999-05-26,0.0324733518064022,2427.179931640625,379.5163879394531,47.23535608547778,8.556508450850585e-05,0.0322340242564678,0,4.519999980926514,,,,,,,
1999-05-27,0.0322340242564678,2419.14990234375,387.6524353027344,45.763403819656695,8.315186832579774e-05,0.0325925201177597,0,4.519999980926514,,,,,,,
1999-05-28,0.0325925201177597,2470.52001953125,387.9422912597656,47.10922294798933,8.401383621239632e-05,0.0327117294073104,0,4.510000228881836,,,,,,,
1999-06-01,0.0327117294073104,2412.030029296875,375.3683471679688,40.18954289149977,8.714567878221401e-05,0.0315179415047168,0,4.539999961853027,,,,,,,
1999-06-02,0.0315179415047168,2432.409912109375,395.7185363769531,31.484648589371005,7.964737207734305e-05,0.032353226095438,0,4.599999904632568,,,,,,,
1999-06-03,0.032353226095438,2403.320068359375,386.86279296875,35.652758778053624,8.36297175211973e-05,0.0325925201177597,0,4.519999980926514,,,,,,,
1999-06-04,0.0325925201177597,2478.340087890625,408.76220703125,42.575817530710474,7.973467105599611e-05,0.0329510308802127,0,4.429999828338623,,,,,,,
1999-06-07,0.0329510308802127,2524.2099609375,412.9701843261719,35.560141997919246,7.97903386995787e-05,0.0337863154709339,0,4.389999866485596,,,,,,,
1999-06-08,0.0337863154709339,2474.56005859375,412.1605529785156,30.1229795505197,8.197367561445176e-05,0.0343832038342952,0,4.480000019073486,,,,,,,
1999-06-09,0.0343832038342952,2519.35009765625,430.49169921875,40.54164240690029,7.986960932508882e-05,0.0345024019479751,0,4.46999979019165,,,,,,,
1999-06-10,0.0345024019479751,2484.6201171875,436.7886657714844,60.77997056437871,7.89910651345193e-05,0.0337863154709339,0,4.53000020980835,,,,,,,
1999-06-11,0.0337863154709339,2447.8798828125,436.6986999511719,60.779747485869564,7.736756595499738e-05,0.0324733518064022,0,4.590000152587891,,,,,,,
1999-06-14,0.0324733518064022,2398.31005859375,438.857666015625,50.82472275647585,7.399517957889796e-05,0.0324733518064022,0,4.570000171661377,,,,,,,
1999-06-15,0.0324733518064022,2414.669921875,450.8918151855469,49.15405466157161,7.202027340646905e-05,0.0334278047084808,0,4.590000152587891,,,,,,,
1999-06-16,0.0334278047084808,2517.830078125,463.255859375,56.057107868053215,7.215840670332763e-05,0.0324733518064022,0,4.550000190734863,,,,,,,
1999-06-17,0.0324733518064022,2544.14990234375,463.4857177734375,51.392425365532354,7.006332786779834e-05,0.0312795341014862,0,4.510000228881836,,,,,,,
1999-06-18,0.0312795341014862,2563.43994140625,456.8089599609375,43.037682625220135,6.847399425825835e-05,0.0329510308802127,0,4.519999980926514,,,,,,,
1999-06-21,0.0329510308802127,2630.280029296875,476.81927490234375,51.089564557509966,6.910591206062575e-05,0.032353226095438,0,4.550000190734863,,,,,,,
1999-06-22,0.032353226095438,2580.260009765625,466.6941833496094,54.021384251497814,6.932425397554524e-05,0.0329510308802127,0,4.610000133514404,,,,,,,
1999-06-23,0.0329510308802127,2598.1201171875,474.9601745605469,52.94541532646743,6.93764080550551e-05,0.0322340242564678,0,4.590000152587891,,,,,,,
1999-06-24,0.0322340242564678,2553.989990234375,454.4101257324219,48.31308265900216,7.093597266238894e-05,0.0327117294073104,0,4.590000152587891,,,,,,,
1999-06-25,0.0327117294073104,2552.64990234375,452.3111267089844,48.8864481132353,7.232130159017077e-05,0.0331894159317016,0,4.659999847412109,,,,,,,
1999-06-28,0.0331894159317016,2602.43994140625,459.3777160644531,47.12679995280305,7.224864152323172e-05,0.0335479266941547,0,4.670000076293945,,,,,,,
1999-06-29,0.0335479266941547,2642.110107421875,473.8107604980469,45.884923658798336,7.080448459821965e-05,0.036532387137413,0,4.699999809265137,,,,,,,
1999-06-30,0.036532387137413,2686.1201171875,484.2157287597656,57.799086642969584,7.54465106513255e-05,0.0346215926110744,0,4.670000076293945,,,,,,,
1999-07-01,0.0346215926110744,2706.179931640625,491.7120971679688,52.939262563879865,7.041029254817717e-05,0.0371292755007743,0,4.570000171661377,,,,,,,
1999-07-02,0.0371292755007743,2741.02001953125,492.6416320800781,65.11302710856134,7.536771779519234e-05,0.0372484698891639,0,4.539999961853027,,,,,,,
1999-07-06,0.0372484698891639,2736.780029296875,495.66015625,65.38091127457454,7.51492114495816e-05,0.036532387137413,0,4.519999980926514,,,,,,,
1999-07-07,0.036532387137413,2743.0400390625,491.1623229980469,60.15598227790991,7.437945751705851e-05,0.0373676754534244,0,4.53000020980835,,,,,,,
1999-07-08,0.0373676754534244,2771.860107421875,509.6734008789063,66.13654820514532,7.331690331295631e-05,0.0405318364500999,0,4.539999961853027,,,,,,,
1999-07-09,0.0405318364500999,2793.070068359375,508.9637145996094,76.9971851096916,7.963600407542886e-05,0.0423821061849594,0,4.559999942779541,,,,,,,
1999-07-12,0.0423821061849594,2790.43994140625,509.3435363769531,77.23469081049576,8.320927460163822e-05,0.0425013117492198,0,4.559999942779541,,,,,,,
1999-07-13,0.0425013117492198,2778.22998046875,503.84619140625,80.13831665685717,8.435374222160407e-05,0.0408298186957836,0,4.579999923706055,,,,,,,
1999-07-14,0.0408298186957836,2818.1298828125,524.8060913085938,71.99606203235126,7.779981858437512e-05,0.0410691387951374,0,4.579999923706055,,,,,,,
1999-07-15,0.0410691387951374,2839.3701171875,528.4942626953125,75.34186532767131,7.770971549565255e-05,0.0419044233858585,0,4.570000171661377,,,,,,,
1999-07-16,0.0419044233858585,2864.47998046875,529.8236694335938,75.83751019566284,7.909126338326162e-05,0.0408298186957836,0,4.539999961853027,,,,,,,
1999-07-19,0.0408298186957836,2830.2900390625,509.873291015625,70.77737451294715,8.00783634193782e-05,0.0401137322187423,0,4.519999980926514,,,,,,,
1999-07-20,0.0401137322187423,2732.179931640625,486.9244079589844,67.5144861359407,8.238184729100958e-05,0.038919948041439,0,4.489999771118164,,,,,,,
1999-07-21,0.038919948041439,2761.77001953125,495.79010009765625,57.04160142250225,7.85008575882675e-05,0.0371292755007743,0,4.46999979019165,,,,,,,
1999-07-22,0.0371292755007743,2684.43994140625,475.3599853515625,57.44865289295885,7.810770078452136e-05,0.0371292755007743,0,4.480000019073486,,,,,,,
1999-07-23,0.0371292755007743,2692.39990234375,483.0362548828125,50.0,7.686643626736069e-05,0.0372484698891639,0,4.519999980926514,,,,,,,
1999-07-26,0.0372484698891639,2619.18994140625,469.6627502441406,50.0,7.930897195871156e-05,0.0373676754534244,0,4.570000171661377,,,,,,,
1999-07-27,0.0373676754534244,2679.330078125,495.66015625,53.0421533497863,7.538971003063029e-05,0.0379645638167858,0,4.579999923706055,,,,,,,
1999-07-28,0.0379645638167858,2705.840087890625,509.4634704589844,52.212308491014284,7.45187162930109e-05,0.0383230634033679,0,4.570000171661377,,,,,,,
1999-07-29,0.0383230634033679,2640.010009765625,492.4017639160156,39.66366595876467,7.782885077134758e-05,0.0384422689676284,0,4.579999923706055,,,,,,,
1999-07-30,0.0384422689676284,2638.489990234375,493.7311096191406,27.9982042271388,7.786073880838174e-05,0.0388007648289203,0,4.619999885559082,,,,,,,
1999-08-02,0.0388007648289203,2623.6298828125,489.9529418945313,29.872437649332113,7.91928397835249e-05,0.0378453694283962,0,4.650000095367432,,,,,,,
1999-08-03,0.0378453694283962,2587.989990234375,491.6920776367188,32.396030640362426,7.696965468774102e-05,0.0378453694283962,0,4.690000057220459,,,,,,,
1999-08-04,0.0378453694283962,2540.0,485.8149108886719,30.43192166382947,7.790079839082738e-05,0.0384422689676284,0,4.659999847412109,,,,,,,
1999-08-05,0.0384422689676284,2565.830078125,487.64404296875,28.358646179181207,7.883264344539921e-05,0.0384422689676284,0,4.579999923706055,,,,,,,
1999-08-06,0.0384422689676284,2547.969970703125,496.1399536132813,32.75969947302826,7.74827116575909e-05,0.0384422689676284,0,4.659999847412109,,,,,,,
1999-08-09,0.0384422689676284,2518.97998046875,505.025634765625,36.53835075895027,7.61194409180217e-05,0.0391583442687988,0,4.739999771118164,,,,,,,
1999-08-10,0.0391583442687988,2490.110107421875,498.8086242675781,52.08005315034108,7.850374344729235e-05,0.0417852215468883,0,4.809999942779541,,,,,,,
1999-08-11,0.0417852215468883,2564.97998046875,521.4376831054688,85.45098695500529,8.013464101411443e-05,0.0438142865896225,0,4.769999980926514,,,,,,,
1999-08-12,0.0438142865896225,2549.489990234375,506.3349914550781,88.88532550235847,8.653221153788201e-05,0.0433374904096126,0,4.659999847412109,,,,,,,
1999-08-13,0.0433374904096126,2637.81005859375,519.398681640625,84.00394272972858,8.343781365159118e-05,0.041666030883789,0,4.599999904632568,,,,,,,
1999-08-16,0.041666030883789,2645.280029296875,515.9703369140625,70.45733630581412,8.075276406970792e-05,0.0417852215468883,0,4.630000114440918,,,,,,,
1999-08-17,0.0417852215468883,2671.22998046875,511.8223571777344,69.05002488985289,8.164008656694544e-05,0.0427406281232833,0,4.679999828338623,,,,,,,
1999-08-18,0.0427406281232833,2657.72998046875,494.820556640625,70.7888002171038,8.637601560746127e-05,0.0518132112920284,0,4.630000114440918,,,,,,,
1999-08-19,0.0518132112920284,2621.429931640625,492.2018432617188,84.147449479069,0.00010526821872237022,0.0513364151120185,0,4.630000114440918,,,,,,,
1999-08-20,0.0513364151120185,2648.330078125,500.2579345703125,81.82195246641373,0.00010261989178864896,0.0482318326830863,0,4.690000057220459,,,,,,,
1999-08-23,0.0482318326830863,2719.570068359375,516.060302734375,73.77229407951883,9.346162149564146e-05,0.0479934476315975,0,4.769999980926514,,,,,,,
1999-08-24,0.0479934476315975,2752.3701171875,529.8735961914062,72.9759655609834,9.057527677650279e-05,0.0477541349828243,0,4.849999904632568,,,,,,,
1999-08-25,0.0477541349828243,2805.60009765625,526.9749755859375,71.42971288050362,9.061935992259788e-05,0.047038048505783,0,4.789999961853027,,,,,,,
1999-08-26,0.047038048505783,2774.6201171875,520.2083129882812,69.15057348506734,9.042156253824153e-05,0.0496649406850338,0,4.78000020980835,,,,,,,
1999-08-27,0.0496649406850338,2758.89990234375,523.756591796875,72.3831105966301,9.482446896686508e-05,0.0494852326810359,0,4.840000152587891,,,,,,,
1999-08-30,0.0494852326810359,2712.68994140625,519.8584594726562,71.04681223251112,9.518981903503822e-05,0.0537240020930767,0,4.849999904632568,,,,,,,
1999-08-31,0.0537240020930767,2739.35009765625,521.7075805664062,72.83183253270653,0.00010297723110473065,0.0512163117527961,0,4.849999904632568,,,,,,,
1999-09-01,0.0512163117527961,2750.800048828125,529.8336791992188,63.90121697547399,9.666488515830765e-05,0.0506194271147251,0,4.820000171661377,,,,,,,
1999-09-02,0.0506194271147251,2734.239990234375,532.8921508789062,63.614278928592704,9.499000319527655e-05,0.050977922976017,0,4.78000020980835,,,,,,,
1999-09-03,0.050977922976017,2843.110107421875,560.6287841796875,68.3083074197057,9.092990658802497e-05,0.0507395230233669,0,4.769999980926514,,,,,,,
1999-09-07,0.0507395230233669,2837.260009765625,563.4573364257812,67.5230997223307,9.005033698775936e-05,0.0506194271147251,0,4.690000057220459,,,,,,,
1999-09-08,0.0506194271147251,2808.739990234375,553.662109375,65.9395109986784,9.142656912510539e-05,0.0499033369123935,0,4.690000057220459,,,,,,,
1999-09-09,0.0499033369123935,2852.02001953125,558.5897216796875,44.16232950241832,8.933808656975183e-05,0.0506194271147251,0,4.679999828338623,,,,,,,
1999-09-10,0.0506194271147251,2887.06005859375,564.4968872070312,47.84007013585706,8.96717559687096e-05,0.0489479228854179,0,4.619999885559082,,,,,,,
1999-09-13,0.0489479228854179,2844.77001953125,545.8458862304688,52.36108900169616,8.967352162978645e-05,0.0475157536566257,0,4.630000114440918,,,,,,,
1999-09-14,0.0475157536566257,2868.2900390625,573.7823486328125,48.53989348498488,8.281145937975348e-05,0.0478742569684982,0,4.690000057220459,,,,,,,
1999-09-15,0.0478742569684982,2814.169921875,547.7149658203125,50.36450572255331,8.740724638918154e-05,0.046679563820362,0,4.619999885559082,,,,,,,
1999-09-16,0.046679563820362,2806.719970703125,551.6630859375,48.94289641329577,8.461607276302425e-05,0.0465603582561016,0,4.559999942779541,,,,,,,
1999-09-17,0.0465603582561016,2869.6201171875,564.9465942382812,39.25623627668497,8.241550392719693e-05,0.0448888838291168,0,4.550000190734863,,,,,,,
1999-09-20,0.0448888838291168,2886.14990234375,559.9990844726562,35.58240370900933,8.015885217274609e-05,0.040591437369585,0,4.539999961853027,,,,,,,
1999-09-21,0.040591437369585,2821.10009765625,542.9072875976562,8.957512055753796,7.476679406754797e-05,0.0415468327701091,0,4.650000095367432,,,,,,,
1999-09-22,0.0415468327701091,2858.159912109375,551.8629760742188,16.533369916339808,7.528468944530456e-05,0.0380837544798851,0,4.679999828338623,,,,,,,
1999-09-23,0.0380837544798851,2749.830078125,521.4476928710938,13.79618864779711,7.30346590857383e-05,0.0346215926110744,0,4.670000076293945,,,,,,,
1999-09-24,0.0346215926110744,2740.409912109375,516.1502685546875,9.942977424709454,6.707657579646527e-05,0.0367707908153533,0,4.670000076293945,,,,,,,
1999-09-27,0.0367707908153533,2761.75,522.5971069335938,18.717997019047758,7.036164251101711e-05,0.0401137322187423,0,4.670000076293945,,,,,,,
1999-09-28,0.0401137322187423,2756.25,524.9559936523438,29.440871512527536,7.641351409220777e-05,0.0368899628520011,0,4.670000076293945,,,,,,,
1999-09-29,0.0368899628520011,2730.27001953125,517.3096923828125,26.809563837362347,7.131117664175193e-05,0.0367707908153533,0,4.679999828338623,,,,,,,
1999-09-30,0.0367707908153533,2746.159912109375,498.8286437988281,24.784638093916243,7.37142729722284e-05,0.036532387137413,0,4.710000038146973,,,,,,,
1999-10-01,0.036532387137413,2736.85009765625,508.194091796875,26.14929951533857,7.188668213013185e-05,0.0372484698891639,0,4.710000038146973,,,,,,,
1999-10-04,0.0372484698891639,2795.969970703125,531.412841796875,29.71816514830853,7.009328145555353e-05,0.0408298186957836,0,4.699999809265137,,,,,,,
1999-10-05,0.0408298186957836,2799.669921875,548.4346313476562,37.65622313433389,7.444792207132033e-05,0.0457250885665416,0,4.730000019073486,,,,,,,
1999-10-06,0.0457250885665416,2857.2099609375,552.5426635742188,48.51950242014248,8.275395110806626e-05,0.0427406281232833,0,4.670000076293945,,,,,,,
1999-10-07,0.0427406281232833,2860.699951171875,529.5337524414062,44.55882045467582,8.071369941241398e-05,0.0448888838291168,0,4.699999809265137,,,,,,,
1999-10-08,0.0448888838291168,2886.570068359375,516.6699829101562,50.0,8.688115298721065e-05,0.0436950884759426,0,4.670000076293945,,,,,,,
1999-10-11,0.0436950884759426,2915.949951171875,528.2943725585938,54.778768919652855,8.270973674075304e-05,0.0430982112884521,0,4.670000076293945,,,,,,,
1999-10-12,0.0430982112884521,2872.429931640625,522.7070922851562,52.41536269155083,8.245193517470089e-05,0.0419044233858585,0,4.71999979019165,,,,,,,
1999-10-13,0.0419044233858585,2801.27001953125,509.3935241699219,56.40074007716557,8.226336103142166e-05,0.0410691387951374,0,4.840000152587891,,,,,,,
1999-10-14,0.0410691387951374,2806.840087890625,517.4096069335938,61.843987162028164,7.93745192296137e-05,0.0408298186957836,0,4.869999885559082,,,,,,,
1999-10-15,0.0408298186957836,2731.830078125,512.2621459960938,58.01901477103085,7.970493040509565e-05,0.0386815555393695,0,4.889999866485596,,,,,,,
1999-10-18,0.0386815555393695,2689.14990234375,498.9385681152344,47.03041536505743,7.752769180681106e-05,0.0371292755007743,0,4.929999828338623,,,,,,,
1999-10-19,0.0371292755007743,2688.179931640625,482.8463439941406,50.53316601348852,7.689666901821849e-05,0.0384422689676284,0,4.989999771118164,,,,,,,
1999-10-20,0.0384422689676284,2788.1298828125,494.8005981445313,53.5358102802681,7.769244643556274e-05,0.0402329303324222,0,4.989999771118164,,,,,,,
1999-10-21,0.0402329303324222,2801.949951171875,505.3654479980469,57.34564710528,7.961155732312291e-05,0.0411883220076561,0,4.980000019073486,,,,,,,
1999-10-22,0.0411883220076561,2816.52001953125,513.5115356445312,57.7470774742909,8.020914653058143e-05,0.0391583442687988,0,4.920000076293945,,,,,,,
1999-10-25,0.0391583442687988,2815.949951171875,506.025146484375,46.4997672924054,7.738418642008719e-05,0.042978998273611,0,4.900000095367432,,,,,,,
1999-10-26,0.042978998273611,2811.469970703125,503.3064575195313,43.978401095531304,8.539329792315084e-05,0.0410691387951374,0,4.989999771118164,,,,,,,
1999-10-27,0.0410691387951374,2802.52001953125,493.3412780761719,46.15349928545791,8.324691368881629e-05,0.0391583442687988,0,4.989999771118164,,,,,,,
1999-10-28,0.0391583442687988,2875.219970703125,522.4171752929688,36.66692553663228,7.495608130961432e-05,0.0422629080712795,0,4.949999809265137,,,,,,,
1999-10-29,0.0422629080712795,2966.429931640625,555.5612182617188,46.939878183514324,7.607245913153338e-05,0.0448888838291168,0,4.960000038146973,,,,,,,
