Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1984-06-22,0.0980566889047622,241.1100006103516,,44.28627496500901,,0.0933468490839004,0,9.84000015258789,,,,,,,
1984-06-25,0.0933468490839004,240.8500061035156,,46.26909779885643,,0.0890644118189811,0,9.75,,,,,,,
1984-06-26,0.0890644118189811,238.8800048828125,,32.35405117109862,,0.0864953696727752,0,9.800000190734863,,,,,,,
1984-06-27,0.0864953696727752,237.1999969482422,,30.556849728191608,,0.0903496518731117,0,9.75,,,,,,,
1984-06-28,0.0903496518731117,238.32000732421875,,38.75154712020892,,0.0907778367400169,0,9.84000015258789,,,,,,,
1984-06-29,0.0907778367400169,239.6499938964844,,39.507626308417485,,0.0877798944711685,0,9.920000076293944,,,,,,,
1984-07-02,0.0877798944711685,237.91000366210935,,33.334803911821766,,0.0864953696727752,0,9.739999771118164,,,,,,,
1984-07-03,0.0864953696727752,238.2899932861328,,28.049509918852095,,0.0847827121615409,0,9.979999542236328,,,,,,,
1984-07-05,0.0847827121615409,237.8300018310547,,29.115247727112617,,0.0860672295093536,0,9.960000038146973,,,,,,,
1984-07-06,0.0860672295093536,236.72000122070312,,30.865267836544874,,0.0899214893579483,0,10.0,,,,,,,
1984-07-09,0.0899214893579483,236.9900054931641,,34.11961114189474,,0.0920623391866684,0,10.0,,,,,,,
1984-07-10,0.0920623391866684,236.25,,38.63773146500541,,0.0907778367400169,0,10.09000015258789,,,,,,,
1984-07-11,0.0907778367400169,234.82000732421875,,32.14371230694161,,0.0912060067057609,0,10.100000381469728,,,,,,,
1984-07-12,0.0912060067057609,234.22000122070312,,37.33456381732142,,0.0903496518731117,0,10.029999732971191,,,,,,,
1984-07-13,0.0903496518731117,234.6699981689453,,37.83901982420557,,0.0882080793380737,0,9.960000038146973,,,,,,,
1984-07-16,0.0882080793380737,233.69000244140625,,41.17635018163796,,0.0882080793380737,0,10.0,,,,,,,
1984-07-17,0.0882080793380737,233.5,,48.27608550291936,,0.0869235247373581,0,10.18000030517578,,,,,,,
1984-07-18,0.0869235247373581,232.22999572753903,,50.90894251641665,,0.0869235247373581,0,10.109999656677246,,,,,,,
1984-07-19,0.0869235247373581,230.88999938964844,,41.303403051554426,,0.0869235247373581,0,10.119999885559082,,,,,,,
1984-07-20,0.0869235247373581,229.3699951171875,,39.999141651810056,,0.0860672295093536,0,10.149999618530272,,,,,,,
1984-07-23,0.0860672295093536,227.05999755859372,,45.00046978662984,,0.0912060067057609,0,10.210000038146973,,,,,,,
1984-07-24,0.0912060067057609,225.72999572753903,,61.225150689309245,,0.0916341617703437,0,10.270000457763672,,,,,,,
1984-07-25,0.0916341617703437,225.3000030517578,,67.39122376619903,,0.0933468490839004,0,10.260000228881836,,,,,,,
1984-07-26,0.0933468490839004,227.05999755859372,,68.08495200441263,,0.0929186791181564,0,10.239999771118164,,,,,,,
1984-07-27,0.0929186791181564,229.3000030517578,,58.973574225232895,,0.0873516872525215,0,10.279999732971191,,,,,,,
1984-07-30,0.0873516872525215,228.9499969482422,,38.29723277373788,,0.0873516872525215,0,10.34000015258789,,,,,,,
1984-07-31,0.0873516872525215,229.6999969482422,,40.9080807657419,,0.0856390595436096,0,10.399999618530272,,,,,,,
1984-08-01,0.0856390595436096,233.3500061035156,,36.16989061896705,,0.082641877233982,0,10.43000030517578,,,,,,,
1984-08-02,0.082641877233982,238.8699951171875,,32.6923926296614,,0.093775026500225,0,10.460000038146973,,,,,,,
1984-08-03,0.093775026500225,246.2400054931641,,58.904667596402405,,0.1001975312829017,0,10.460000038146973,,,,,,,
1984-08-06,0.1001975312829017,249.2700042724609,,65.90910753615782,,0.1014820709824562,0,10.539999961853027,,,,,,,
1984-08-07,0.1014820709824562,249.08999633789065,,69.31811149015438,,0.0976285263895988,0,10.529999732971191,,,,,,,
1984-08-08,0.0976285263895988,248.0200042724609,,62.88684038177587,,0.1019110009074211,0,10.470000267028809,,,,,,,
1984-08-09,0.1019110009074211,250.3300018310547,,66.35576709331062,,0.0976285263895988,0,10.40999984741211,,,,,,,
1984-08-10,0.0976285263895988,252.42999267578125,,61.73895926676882,,0.1027673259377479,0,10.43000030517578,,,,,,,
1984-08-13,0.1027673259377479,251.3500061035156,,61.73897663361635,,0.0989130064845085,0,10.449999809265137,,,,,,,
1984-08-14,0.0989130064845085,250.6300048828125,,56.90992839901006,,0.0954876765608787,0,10.300000190734863,,,,,,,
1984-08-15,0.0954876765608787,249.6999969482422,,51.968319682457,,0.0963440239429473,0,10.199999809265137,,,,,,,
1984-08-16,0.0963440239429473,250.3300018310547,,53.124728132027734,,0.094203196465969,0,10.260000228881836,,,,,,,
1984-08-17,0.094203196465969,250.3699951171875,,56.66695182885619,,0.093775026500225,0,10.329999923706056,,,,,,,
1984-08-20,0.093775026500225,250.22000122070312,,56.19866358513958,,0.0976285263895988,0,10.4399995803833,,,,,,,
1984-08-21,0.0976285263895988,253.3300018310547,,61.110995266017014,,0.0959158539772033,0,10.420000076293944,,,,,,,
1984-08-22,0.0959158539772033,253.8600006103516,,62.60140128817562,,0.0963440239429473,0,10.40999984741211,,,,,,,
1984-08-23,0.0963440239429473,254.1199951171875,,53.06097773384045,,0.0963440239429473,0,10.449999809265137,,,,,,,
1984-08-24,0.0963440239429473,254.77999877929688,,44.578811824525104,,0.0954876765608787,0,10.479999542236328,,,,,,,
1984-08-27,0.0954876765608787,253.2899932861328,,41.46413245334388,,0.096772201359272,0,10.670000076293944,,,,,,,
1984-08-28,0.096772201359272,254.3699951171875,,48.684356324302215,,0.094203196465969,0,10.649999618530272,,,,,,,
1984-08-29,0.094203196465969,254.80999755859372,,37.499703963124134,,0.0924905091524124,0,10.65999984741211,,,,,,,
1984-08-30,0.0924905091524124,254.55999755859372,,40.90960739893396,,0.0907778367400169,0,10.649999618530272,,,,,,,
1984-08-31,0.0907778367400169,254.63999938964844,,25.861294116235356,,0.0899214893579483,0,10.630000114440918,,,,,,,
1984-09-04,0.0899214893579483,251.38999938964844,,29.411820903018636,,0.0899214893579483,0,10.670000076293944,,,,,,,
1984-09-05,0.0899214893579483,250.6100006103516,,34.88375104557912,,0.0907778367400169,0,10.630000114440918,,,,,,,
1984-09-06,0.0907778367400169,252.22000122070312,,34.883751045579075,,0.0907778367400169,0,10.600000381469728,,,,,,,
1984-09-07,0.0907778367400169,251.67999267578125,,39.47367457008085,,0.0903496518731117,0,10.729999542236328,,,,,,,
1984-09-10,0.0903496518731117,250.52999877929688,,39.47363841845178,,0.0920623391866684,0,10.420000076293944,,,,,,,
1984-09-11,0.0920623391866684,251.8000030517578,,30.303161329411083,,0.0894925743341445,0,10.390000343322754,,,,,,,
1984-09-12,0.0894925743341445,251.4499969482422,,28.570121790556854,,0.094203196465969,0,10.399999618530272,,,,,,,
1984-09-13,0.094203196465969,253.33999633789065,,44.44494709942944,,0.0954876765608787,0,10.329999923706056,,,,,,,
1984-09-14,0.0954876765608787,255.6000061035156,,47.91680184668908,,0.0980566889047622,0,10.369999885559082,,,,,,,
1984-09-17,0.0980566889047622,255.38999938964844,,55.76882601754632,,0.0946313738822937,0,10.380000114440918,,,,,,,
1984-09-18,0.0946313738822937,253.9900054931641,,45.61433927913479,,0.0924905091524124,0,10.31999969482422,,,,,,,
1984-09-19,0.0924905091524124,253.00999450683597,,46.428774501655454,,0.0929186791181564,0,10.270000457763672,,,,,,,
1984-09-20,0.0929186791181564,253.1300048828125,,50.94333552199603,,0.0920623391866684,0,10.239999771118164,,,,,,,
1984-09-21,0.0920623391866684,252.67999267578125,,52.94096173233971,,0.0912060067057609,0,10.25,,,,,,,
1984-09-24,0.0912060067057609,250.8000030517578,,52.940997856408956,,0.0894925743341445,0,10.300000190734863,,,,,,,
1984-09-25,0.0894925743341445,250.00999450683597,,49.089412458446965,,0.0882080793380737,0,10.289999961853027,,,,,,,
1984-09-26,0.0882080793380737,250.22999572753903,,44.64180685356324,,0.0882080793380737,0,10.220000267028809,,,,,,,
1984-09-27,0.0882080793380737,250.2899932861328,,44.64180685356324,,0.0860672295093536,0,10.15999984741211,,,,,,,
1984-09-28,0.0860672295093536,249.94000244140625,,41.6659634360688,,0.0839263871312141,0,10.220000267028809,,,,,,,
1984-10-01,0.0839263871312141,247.8600006103516,,34.42612990849257,,0.0847827121615409,0,10.229999542236328,,,,,,,
1984-10-02,0.0847827121615409,246.1000061035156,,40.35144326853718,,0.0860672295093536,0,10.25,,,,,,,
1984-10-03,0.0860672295093536,244.80999755859372,,30.61108607576874,,0.0869235247373581,0,10.18000030517578,,,,,,,
1984-10-04,0.0869235247373581,245.1999969482422,,29.16547793785803,,0.085210882127285,0,10.149999618530272,,,,,,,
1984-10-05,0.085210882127285,245.4600067138672,,17.390506689907767,,0.085210882127285,0,10.140000343322754,,,,,,,
1984-10-08,0.085210882127285,244.55999755859372,,21.051472362607598,,0.0843545198440551,0,10.140000343322754,,,,,,,
1984-10-09,0.0843545198440551,244.08999633789065,,22.855794872202793,,0.0817855447530746,0,10.09000015258789,,,,,,,
1984-10-10,0.0817855447530746,243.2899932861328,,17.499071255375767,,0.0813573747873306,0,10.06999969482422,,,,,,,
1984-10-11,0.0813573747873306,244.6999969482422,,17.947748974494772,,0.0779320448637008,0,9.960000038146973,,,,,,,
1984-10-12,0.0779320448637008,246.1999969482422,,15.554809698937433,,0.082213707268238,0,9.899999618530272,,,,,,,
1984-10-15,0.082213707268238,247.6999969482422,,33.333230973635324,,0.0817855447530746,0,9.979999542236328,,,,,,,
1984-10-16,0.0817855447530746,247.3000030517578,,34.69377173811914,,0.085210882127285,0,9.949999809265137,,,,,,,
1984-10-17,0.085210882127285,247.1000061035156,,43.85957949681401,,0.0877798944711685,0,9.869999885559082,,,,,,,
1984-10-18,0.0877798944711685,249.8000030517578,,53.44827689661984,,0.0877798944711685,0,9.710000038146973,,,,,,,
1984-10-19,0.0877798944711685,251.1999969482422,,58.4905976311448,,0.0869235247373581,0,9.5600004196167,,,,,,,
1984-10-22,0.0869235247373581,250.6000061035156,,54.71693467127166,,0.0890644118189811,0,9.550000190734863,,,,,,,
1984-10-23,0.0890644118189811,250.6000061035156,,56.36365879810327,,0.0899214893579483,0,9.449999809265137,,,,,,,
1984-10-24,0.0899214893579483,250.8000030517578,,56.36510836091577,,0.0864953696727752,0,9.15999984741211,,,,,,,
1984-10-25,0.0864953696727752,249.0,,52.54218393567294,,0.0843545198440551,0,9.170000076293944,,,,,,,
1984-10-26,0.0843545198440551,247.3999938964844,,48.437541206232915,,0.0847827121615409,0,9.34000015258789,,,,,,,
1984-10-29,0.0847827121615409,246.5,,50.79364991685254,,0.0856390595436096,0,9.289999961853027,,,,,,,
1984-10-30,0.0856390595436096,247.5,,57.62663928286205,,0.085210882127285,0,9.1899995803833,,,,,,,
1984-10-31,0.085210882127285,247.0,,57.62662228792919,,0.0856390595436096,0,9.010000228881836,,,,,,,
1984-11-01,0.0856390595436096,248.0,,67.30639890622257,,0.085210882127285,0,9.010000228881836,,,,,,,
1984-11-02,0.085210882127285,248.0,,58.13879618149875,,0.0847827121615409,0,9.0,,,,,,,
1984-11-05,0.0847827121615409,248.3999938964844,,58.13877265625835,,0.0899214893579483,0,8.670000076293945,,,,,,,
1984-11-06,0.0899214893579483,250.5,,61.70259551750971,,0.0882080793380737,0,8.670000076293945,,,,,,,
1984-11-07,0.0882080793380737,249.8000030517578,,51.110971925486155,,0.0847827121615409,0,8.550000190734863,,,,,,,
1984-11-08,0.0847827121615409,249.5,,43.397142490411824,,0.0796446874737739,0,8.75,,,,,,,
1984-11-09,0.0796446874737739,249.5,,36.509557172774834,,0.082641877233982,0,8.640000343322754,,,,,,,
1984-11-12,0.082641877233982,249.3000030517578,,38.46281302331171,,0.0805010348558425,0,8.640000343322754,,,,,,,
1984-11-13,0.0805010348558425,247.8000030517578,,33.82355951493912,,0.0813573747873306,0,8.710000038146973,,,,,,,
1984-11-14,0.0813573747873306,247.0,,40.32321345480424,,0.0813573747873306,0,8.760000228881836,,,,,,,
1984-11-15,0.0813573747873306,246.0,,43.86011933289351,,0.0796446874737739,0,8.65999984741211,,,,,,,
1984-11-16,0.0796446874737739,245.1000061035156,,40.00060899926939,,0.0749340578913688,0,8.59000015258789,,,,,,,
1984-11-19,0.0749340578913688,242.8999938964844,,31.884159569577704,,0.0775030329823494,0,8.59000015258789,,,,,,,
1984-11-20,0.0775030329823494,243.1999969482422,,37.837432393603976,,0.0792165398597717,0,8.619999885559082,,,,,,,
1984-11-21,0.0792165398597717,243.0,,40.26067464478117,,0.0813573747873306,0,8.539999961853027,,,,,,,
1984-11-23,0.0813573747873306,245.3000030517578,,44.444955211351186,,0.082213707268238,0,8.4399995803833,,,,,,,
1984-11-26,0.082213707268238,244.8999938964844,,46.34179515427854,,0.0843545198440551,0,8.479999542236328,,,,,,,
1984-11-27,0.0843545198440551,252.3000030517578,,41.33274529764776,,0.0886361971497535,0,8.380000114440918,,,,,,,
1984-11-28,0.0886361971497535,250.6999969482422,,50.61718290658654,,0.0869235247373581,0,8.380000114440918,,,,,,,
1984-11-29,0.0869235247373581,243.5,,53.24655515002739,,0.0847827121615409,0,8.350000381469727,,,,,,,
1984-11-30,0.0847827121615409,242.3999938964844,,58.57099889384647,,0.0834981873631477,0,8.4399995803833,,,,,,,
1984-12-03,0.0834981873631477,240.8999938964844,,51.515022092863916,,0.085210882127285,0,8.40999984741211,,,,,,,
1984-12-04,0.085210882127285,240.8000030517578,,58.461056613168246,,0.0894925743341445,0,8.489999771118164,,,,,,,
1984-12-05,0.0894925743341445,238.6999969482422,,63.013049184360334,,0.093775026500225,0,8.470000267028809,,,,,,,
1984-12-06,0.093775026500225,238.8999938964844,,67.46981586909726,,0.0933468490839004,0,8.479999542236328,,,,,,,
1984-12-07,0.0933468490839004,239.3000030517578,,69.99977162668144,,0.0916341617703437,0,8.350000381469727,,,,,,,
1984-12-10,0.0916341617703437,250.1999969482422,,76.71345329766854,,0.0903496518731117,0,8.34000015258789,,,,,,,
1984-12-11,0.0903496518731117,238.8000030517578,,71.43004156143742,,0.0873516872525215,0,8.350000381469727,,,,,,,
1984-12-12,0.0873516872525215,238.5,,63.012968860576194,,0.0882080793380737,0,8.270000457763672,,,,,,,
1984-12-13,0.0882080793380737,238.1000061035156,,61.42797272258606,,0.0903496518731117,0,8.289999961853027,,,,,,,
1984-12-14,0.0903496518731117,239.0,,63.013912167998704,,0.0924905091524124,0,8.109999656677246,,,,,,,
1984-12-17,0.0924905091524124,238.5,,63.01396506231735,,0.0980566889047622,0,7.960000038146973,,,,,,,
1984-12-18,0.0980566889047622,243.3000030517578,,64.47382971070823,,0.094203196465969,0,7.809999942779541,,,,,,,
1984-12-19,0.094203196465969,245.3999938964844,,60.494276411649736,,0.093775026500225,0,7.710000038146973,,,,,,,
1984-12-20,0.093775026500225,244.5,,63.63655057620415,,0.0924905091524124,0,7.800000190734863,,,,,,,
1984-12-21,0.0924905091524124,244.8000030517578,,63.6365649562374,,0.094203196465969,0,7.769999980926514,,,,,,,
1984-12-24,0.094203196465969,245.8000030517578,,63.63655673914321,,0.0946313738822937,0,7.639999866485596,,,,,,,
1984-12-26,0.0946313738822937,246.6000061035156,,58.82414351620873,,0.0950595438480377,0,7.630000114440918,,,,,,,
1984-12-27,0.0950595438480377,245.3999938964844,,52.54223392179538,,0.0984848141670227,0,7.670000076293945,,,,,,,
1984-12-28,0.0984848141670227,245.8999938964844,,59.0903171037786,,0.0997693836688995,0,7.739999771118164,,,,,,,
1984-12-31,0.0997693836688995,247.1000061035156,,64.61459265519335,,0.0954876765608787,0,7.849999904632568,,,,,,,
1985-01-02,0.0954876765608787,245.8999938964844,,58.33290638527406,,0.0972003787755966,0,7.829999923706055,,,,,,,
1985-01-03,0.0972003787755966,246.3999938964844,,66.66757452165504,,0.0972003787755966,0,7.800000190734863,,,,,,,
1985-01-04,0.0972003787755966,246.1000061035156,,65.67253992262725,,0.096772201359272,0,7.820000171661377,,,,,,,
1985-01-07,0.096772201359272,245.8999938964844,,61.90477505745103,,0.0959158539772033,0,7.78000020980835,,,,,,,
1985-01-08,0.0959158539772033,246.0,,56.666645398767216,,0.0984848141670227,0,7.789999961853027,,,,,,,
1985-01-09,0.0984848141670227,247.3000030517578,,50.94330020789325,,0.1027673259377479,0,7.690000057220459,,,,,,,
1985-01-10,0.1027673259377479,250.6999969482422,,68.51946491855009,,0.1019110009074211,0,7.739999771118164,,,,,,,
1985-01-11,0.1019110009074211,252.1999969482422,,67.2737408109987,,0.1049081534147262,0,7.760000228881836,,,,,,,
1985-01-14,0.1049081534147262,255.5,,74.57697650344609,,0.1027673259377479,0,7.699999809265137,,,,,,,
1985-01-15,0.1027673259377479,257.79998779296875,,66.66763336188951,,0.1036236509680748,0,7.730000019073486,,,,,,,
1985-01-16,0.1036236509680748,260.20001220703125,,67.21402289283063,,0.0963440239429473,0,7.739999771118164,,,,,,,
1985-01-17,0.0963440239429473,261.20001220703125,,51.94792311172345,,0.0980566889047622,0,7.739999771118164,,,,,,,
1985-01-18,0.0980566889047622,263.1000061035156,,49.31517265248011,,0.1001975312829017,0,7.739999771118164,,,,,,,
1985-01-21,0.1001975312829017,266.3999938964844,,50.66660232452978,,0.1031954959034919,0,7.739999771118164,,,,,,,
1985-01-22,0.1031954959034919,268.3999938964844,,62.50034437009263,,0.1014820709824562,0,7.699999809265137,,,,,,,
1985-01-23,0.1014820709824562,270.70001220703125,,56.94377619416893,,0.0993411988019943,0,7.639999866485596,,,,,,,
1985-01-24,0.0993411988019943,272.29998779296875,,53.246418992052725,,0.1014820709824562,0,7.619999885559082,,,,,,,
1985-01-25,0.1014820709824562,274.0,,56.78954585994809,,0.1036236509680748,0,7.639999866485596,,,,,,,
1985-01-28,0.1036236509680748,275.0,,60.7142169163834,,0.1023391485214233,0,7.71999979019165,,,,,,,
1985-01-29,0.1023391485214233,276.20001220703125,,55.55611881923125,,0.1023391485214233,0,7.820000171661377,,,,,,,
1985-01-30,0.1023391485214233,278.6000061035156,,49.29582987286981,,0.0993411988019943,0,7.829999923706055,,,,,,,
1985-01-31,0.0993411988019943,278.70001220703125,,46.051876999026796,,0.0980566889047622,0,8.050000190734863,,,,,,,
1985-02-01,0.0980566889047622,278.3999938964844,,38.88902313955168,,0.1001975312829017,0,8.1899995803833,,,,,,,
1985-02-04,0.1001975312829017,280.79998779296875,,45.83258220123832,,0.1010538414120674,0,8.180000305175781,,,,,,,
1985-02-05,0.1010538414120674,282.6000061035156,,45.83255602199606,,0.1027673259377479,0,8.140000343322754,,,,,,,
1985-02-06,0.1027673259377479,284.5,,62.71144556623017,,0.1023391485214233,0,8.119999885559082,,,,,,,
1985-02-07,0.1023391485214233,287.1000061035156,,58.9287356464682,,0.1023391485214233,0,8.170000076293945,,,,,,,
1985-02-08,0.1023391485214233,288.3999938964844,,54.90285977837755,,0.1044799759984016,0,8.229999542236328,,,,,,,
1985-02-11,0.1044799759984016,287.3999938964844,,53.06071217304179,,0.1019110009074211,0,8.210000038146973,,,,,,,
1985-02-12,0.1019110009074211,286.6000061035156,,50.982031736154326,,0.0972003787755966,0,8.210000038146973,,,,,,,
1985-02-13,0.0972003787755966,288.29998779296875,,45.61462897358245,,0.0946313738822937,0,8.239999771118164,,,,,,,
1985-02-14,0.0946313738822937,288.3999938964844,,36.208567656516244,,0.0959158539772033,0,8.1899995803833,,,,,,,
1985-02-15,0.0959158539772033,287.70001220703125,,33.928486539843405,,0.0946313738822937,0,8.1899995803833,,,,,,,
1985-02-19,0.0946313738822937,286.8999938964844,,33.92851816500625,,0.0903496518731117,0,8.170000076293945,,,,,,,
1985-02-20,0.0903496518731117,287.29998779296875,,28.78820113683001,,0.0920623391866684,0,8.239999771118164,,,,,,,
1985-02-21,0.0920623391866684,287.0,,36.508699761425646,,0.0946313738822937,0,8.430000305175781,,,,,,,
1985-02-22,0.0946313738822937,286.20001220703125,,43.939779809548014,,0.0933468490839004,0,8.390000343322754,,,,,,,
1985-02-25,0.0933468490839004,284.0,,37.50073066682761,,0.0916341617703437,0,8.380000114440918,,,,,,,
1985-02-26,0.0916341617703437,285.0,,33.33431757976595,,0.0860672295093536,0,8.350000381469727,,,,,,,
1985-02-27,0.0860672295093536,284.1000061035156,,23.998854833167755,,0.0847827121615409,0,8.449999809265137,,,,,,,
1985-02-28,0.0847827121615409,284.20001220703125,,23.37553457733779,,0.085210882127285,0,8.5,,,,,,,
1985-03-01,0.085210882127285,287.20001220703125,,24.357858100030583,,0.0864953696727752,0,8.65999984741211,,,,,,,
1985-03-04,0.0864953696727752,287.1000061035156,,22.367361554225596,,0.0886361971497535,0,8.699999809265137,,,,,,,
1985-03-05,0.0886361971497535,287.1000061035156,,29.33186429132867,,0.0843545198440551,0,8.680000305175781,,,,,,,
1985-03-06,0.0843545198440551,285.5,,29.728949942624865,,0.0757904350757598,0,8.6899995803833,,,,,,,
1985-03-07,0.0757904350757598,283.20001220703125,,24.998961910211662,,0.073649562895298,0,8.800000190734863,,,,,,,
1985-03-08,0.073649562895298,282.3999938964844,,21.11028169430722,,0.0762185677886009,0,8.579999923706055,,,,,,,
1985-03-11,0.0762185677886009,281.20001220703125,,26.880666228227312,,0.0787883549928665,0,8.470000267028809,,,,,,,
1985-03-12,0.0787883549928665,281.3999938964844,,34.83139499306253,,0.0745059177279472,0,8.539999961853027,,,,,,,
1985-03-13,0.0745059177279472,278.20001220703125,,28.42080431162104,,0.0745059177279472,0,8.600000381469727,,,,,,,
1985-03-14,0.0745059177279472,277.5,,23.595577668127234,,0.0775030329823494,0,8.720000267028809,,,,,,,
1985-03-15,0.0775030329823494,278.0,,30.107004828342028,,0.0783601477742195,0,8.40999984741211,,,,,,,
1985-03-18,0.0783601477742195,277.1000061035156,,32.967633678045445,,0.075362242758274,0,8.510000228881836,,,,,,,
1985-03-19,0.075362242758274,278.8999938964844,,35.29454028723565,,0.0762185677886009,0,8.550000190734863,,,,,,,
1985-03-20,0.0762185677886009,278.79998779296875,,38.09537125299269,,0.0775030329823494,0,8.529999732971191,,,,,,,
1985-03-21,0.0775030329823494,279.0,,39.534802323257104,,0.0762185677886009,0,8.4399995803833,,,,,,,
1985-03-22,0.0762185677886009,278.8999938964844,,36.04684310013561,,0.0740777179598808,0,8.510000228881836,,,,,,,
1985-03-25,0.0740777179598808,276.29998779296875,,30.23347892130576,,0.0770749077200889,0,8.420000076293945,,,,,,,
1985-03-26,0.0770749077200889,276.20001220703125,,39.759030588126826,,0.0749340578913688,0,8.34000015258789,,,,,,,
1985-03-27,0.0749340578913688,277.6000061035156,,48.52949040773985,,0.0749340578913688,0,8.329999923706055,,,,,,,
1985-03-28,0.0749340578913688,278.20001220703125,,52.38067751860041,,0.0757904350757598,0,8.1899995803833,,,,,,,
1985-03-29,0.0757904350757598,279.20001220703125,,49.152711814673765,,0.0740777179598808,0,8.180000305175781,,,,,,,
1985-04-01,0.0740777179598808,280.29998779296875,,40.35014458352835,,0.0719368979334831,0,8.149999618530273,,,,,,,
1985-04-02,0.0719368979334831,279.70001220703125,,44.23112057548263,,0.0719368979334831,0,8.220000267028809,,,,,,,
1985-04-03,0.0719368979334831,277.8999938964844,,44.23112057548263,,0.0715087428689003,0,8.15999984741211,,,,,,,
1985-04-04,0.0715087428689003,277.3999938964844,,34.78392929956982,,0.0672270283102989,0,8.130000114440918,,,,,,,
1985-04-08,0.0672270283102989,276.5,,25.925094091565356,,0.0672270283102989,0,8.119999885559082,,,,,,,
1985-04-09,0.0672270283102989,276.6000061035156,,29.787211198272814,,0.0719368979334831,0,8.09000015258789,,,,,,,
1985-04-10,0.0719368979334831,278.79998779296875,,41.07147407154675,,0.0732213854789733,0,8.100000381469727,,,,,,,
1985-04-11,0.0732213854789733,280.1000061035156,,41.07152900452248,,0.0715087428689003,0,8.039999961853027,,,,,,,
1985-04-12,0.0715087428689003,280.6000061035156,,40.350962885806055,,0.0732213854789733,0,8.050000190734863,,,,,,,
1985-04-15,0.0732213854789733,281.1000061035156,,48.21429736675849,,0.0740777179598808,0,8.069999694824219,,,,,,,
1985-04-16,0.0740777179598808,282.29998779296875,,43.137236169588434,,0.0775030329823494,0,7.929999828338623,,,,,,,
1985-04-17,0.0775030329823494,283.29998779296875,,55.55548394622704,,0.0783601477742195,0,7.789999961853027,,,,,,,
1985-04-18,0.0783601477742195,283.1000061035156,,57.144179936103065,,0.0770749077200889,0,7.710000038146973,,,,,,,
1985-04-19,0.0770749077200889,282.79998779296875,,52.63135562305956,,0.0740777179598808,0,7.789999961853027,,,,,,,
1985-04-22,0.0740777179598808,281.79998779296875,,50.0,,0.0757904350757598,0,7.670000076293945,,,,,,,
1985-04-23,0.0757904350757598,282.6000061035156,,57.62671276003085,,0.075362242758274,0,7.78000020980835,,,,,,,
1985-04-24,0.075362242758274,283.1000061035156,,56.666270332659515,,0.075362242758274,0,7.75,,,,,,,
1985-04-25,0.075362242758274,284.0,,57.626627785032596,,0.0749340578913688,0,7.829999923706055,,,,,,,
1985-04-26,0.0749340578913688,284.1000061035156,,67.99872772474316,,0.0723650455474853,0,7.809999942779541,,,,,,,
1985-04-29,0.0723650455474853,282.1000061035156,,60.71360325428888,,0.0727932304143905,0,7.840000152587891,,,,,,,
1985-04-30,0.0727932304143905,280.6000061035156,,52.17373542820887,,0.0715087428689003,0,7.849999904632568,,,,,,,
1985-05-01,0.0715087428689003,279.6000061035156,,45.652585881793286,,0.0659425407648086,0,7.75,,,,,,,
1985-05-02,0.0659425407648086,279.0,,38.18257054791015,,0.0685115680098533,0,7.760000228881836,,,,,,,
1985-05-03,0.0685115680098533,280.29998779296875,,40.35158197235004,,0.0676552131772041,0,7.71999979019165,,,,,,,
1985-05-06,0.0676552131772041,279.8999938964844,,36.84302426033654,,0.0685115680098533,0,7.730000019073486,,,,,,,
1985-05-07,0.0685115680098533,280.8999938964844,,29.413506684561867,,0.0680833905935287,0,7.760000228881836,,,,,,,
1985-05-08,0.0680833905935287,281.1000061035156,,25.999343660072682,,0.0685115680098533,0,7.820000171661377,,,,,,,
1985-05-09,0.0685115680098533,283.29998779296875,,29.166917408802632,,0.0693678483366966,0,7.739999771118164,,,,,,,
1985-05-10,0.0693678483366966,287.5,,37.209333381893956,,0.0685115680098533,0,7.730000019073486,,,,,,,
1985-05-13,0.0685115680098533,288.1000061035156,,29.268294753246778,,0.0676552131772041,0,7.710000038146973,,,,,,,
1985-05-14,0.0676552131772041,287.70001220703125,,28.57144040887482,,0.0685115680098533,0,7.599999904632568,,,,,,,
1985-05-15,0.0685115680098533,288.5,,31.818257318516984,,0.0732213854789733,0,7.429999828338623,,,,,,,
1985-05-16,0.0732213854789733,289.79998779296875,,46.29629450606244,,0.0745059177279472,0,7.369999885559082,,,,,,,
1985-05-17,0.0745059177279472,291.70001220703125,,54.90203036176797,,0.0732213854789733,0,7.400000095367432,,,,,,,
1985-05-20,0.0732213854789733,294.5,,50.943366491627444,,0.0710805729031562,0,7.260000228881836,,,,,,,
1985-05-21,0.0710805729031562,293.8999938964844,,49.0909056394601,,0.0706523656845092,0,7.300000190734863,,,,,,,
1985-05-22,0.0706523656845092,293.0,,62.790607328342865,,0.0676552131772041,0,7.289999961853027,,,,,,,
1985-05-23,0.0676552131772041,292.20001220703125,,47.727222393596506,,0.0620882511138916,0,7.239999771118164,,,,,,,
1985-05-24,0.0620882511138916,292.1000061035156,,38.180545787542314,,0.0578065887093544,0,7.179999828338623,,,,,,,
1985-05-28,0.0578065887093544,290.8999938964844,,30.15781519122443,,0.0586628839373588,0,7.199999809265137,,,,,,,
1985-05-29,0.0586628839373588,290.6000061035156,,32.81144092277776,,0.0603755638003349,0,7.239999771118164,,,,,,,
