Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1984-11-27,0.0845610573887825,41.332803818431984,8.380000114440918,252.3000030517578,,,,,,,,0.0888531655073165
1984-11-28,0.0888531655073165,50.61721066723127,8.380000114440918,250.6999969482422,,,,,,,,0.0871362835168838
1984-11-29,0.0871362835168838,53.246611842995044,8.350000381469727,243.5,,,,,,,,0.0849902033805847
1984-11-30,0.0849902033805847,58.57097727029282,8.4399995803833,242.3999938964844,,,,,,,,0.0837025716900825
1984-12-03,0.0837025716900825,51.515140357788965,8.40999984741211,240.8999938964844,,,,,,,,0.0854194536805152
1984-12-04,0.0854194536805152,58.4610898339383,8.489999771118164,240.8000030517578,,,,,,,,0.0897116288542747
1984-12-05,0.0897116288542747,63.013098650759034,8.470000267028809,238.6999969482422,,,,,,,,0.0940045490860939
1984-12-06,0.0940045490860939,67.46984928301211,8.479999542236328,238.8999938964844,,,,,,,,0.0935753434896469
1984-12-07,0.0935753434896469,69.99980906854971,8.350000381469727,239.3000030517578,,,,,,,,0.0918584540486335
1984-12-10,0.0918584540486335,76.71344924951691,8.34000015258789,250.1999969482422,,,,,,,,0.0905708074569702
1984-12-11,0.0905708074569702,71.43000255157901,8.350000381469727,238.8000030517578,,,,,,,,0.087565541267395
1984-12-12,0.087565541267395,63.01309865075917,8.270000457763672,238.5,,,,,,,,0.0884239822626113
1984-12-13,0.0884239822626113,61.42803050685137,8.289999961853027,238.1000061035156,,,,,,,,0.0905708074569702
1984-12-14,0.0905708074569702,63.0139692985012,8.109999656677246,239.0,,,,,,,,0.0927169173955917
1984-12-17,0.0927169173955917,63.01395171006347,7.960000038146973,238.5,,,,,,,,0.0982967391610145
1984-12-18,0.0982967391610145,64.47389606845185,7.809999942779541,243.3000030517578,,,,,,,,0.094433769583702
1984-12-19,0.094433769583702,60.494282987306754,7.710000038146973,245.3999938964844,,,,,,,,0.0940045490860939
1984-12-20,0.0940045490860939,63.63660954901364,7.800000190734863,244.5,,,,,,,,0.0927169173955917
1984-12-21,0.0927169173955917,63.63660954901364,7.769999980926514,244.8000030517578,,,,,,,,0.094433769583702
1984-12-24,0.094433769583702,63.636576760852456,7.639999866485596,245.8000030517578,,,,,,,,0.0948629826307296
1984-12-26,0.0948629826307296,58.82413150834305,7.630000114440918,246.6000061035156,,,,,,,,0.095292180776596
1984-12-27,0.095292180776596,52.54218539420535,7.670000076293945,245.3999938964844,,,,,,,,0.0987259298563003
1984-12-28,0.0987259298563003,59.09039266603999,7.739999771118164,245.8999938964844,,,,,,,,0.1000136137008667
1984-12-31,0.1000136137008667,64.614652104448,7.849999904632568,247.1000061035156,,,,,,,,0.0957214087247848
1985-01-02,0.0957214087247848,58.33290742772937,7.829999923706055,245.8999938964844,,,,,,,,0.097438283264637
1985-01-03,0.097438283264637,66.66747167806383,7.800000190734863,246.3999938964844,,,,,,,,0.097438283264637
1985-01-04,0.097438283264637,65.67249093948757,7.820000171661377,246.1000061035156,,,,,,,,0.0970090553164482
1985-01-07,0.0970090553164482,61.90471073462481,7.78000020980835,245.8999938964844,,,,,,,,0.0961506143212318
1985-01-08,0.0961506143212318,56.666573123669686,7.789999961853027,246.0,,,,,,,,0.0987259298563003
1985-01-09,0.0987259298563003,50.94333504843833,7.690000057220459,247.3000030517578,,,,,,,,0.1030189096927642
1985-01-10,0.1030189096927642,68.51954594342992,7.739999771118164,250.6999969482422,,,,,,,,0.1021604463458061
1985-01-11,0.1021604463458061,67.27370849494554,7.760000228881836,252.1999969482422,,,,,,,,0.1051649302244186
1985-01-14,0.1051649302244186,74.57683415994357,7.699999809265137,255.5,,,,,,,,0.1030189096927642
1985-01-15,0.1030189096927642,66.66767921532676,7.730000019073486,257.79998779296875,,,,,,,,0.1038773432374
1985-01-16,0.1038773432374,67.21409764235885,7.739999771118164,260.20001220703125,,,,,,,,0.09657983481884
1985-01-17,0.09657983481884,51.947957679772436,7.739999771118164,261.20001220703125,,,,,,,,0.0982967391610145
1985-01-18,0.0982967391610145,49.3151476430165,7.739999771118164,263.1000061035156,,,,,,,,0.1034480854868888
1985-01-22,0.1034480854868888,62.500286273366804,7.699999809265137,268.3999938964844,,,,,,,,0.1017304435372352
1985-01-23,0.1017304435372352,56.943722584732335,7.639999866485596,270.70001220703125,,,,,,,,0.0995843857526779
1985-01-24,0.0995843857526779,53.246473674422795,7.619999885559082,272.29998779296875,,,,,,,,0.1017304435372352
1985-01-25,0.1017304435372352,56.78952425523451,7.639999866485596,274.0,,,,,,,,0.1038773432374
1985-01-28,0.1038773432374,60.7142724311199,7.71999979019165,275.0,,,,,,,,0.1025896519422531
1985-01-29,0.1025896519422531,55.556036492546625,7.820000171661377,276.20001220703125,,,,,,,,0.1025896519422531
1985-01-30,0.1025896519422531,49.29577946825702,7.829999923706055,278.6000061035156,,,,,,,,0.0995843857526779
1985-01-31,0.0995843857526779,46.05193112846305,8.050000190734863,278.70001220703125,,,,,,,,0.0982967391610145
1985-02-01,0.0982967391610145,38.88910986129113,8.1899995803833,278.3999938964844,,,,,,,,0.1004428118467331
1985-02-04,0.1004428118467331,45.832571984250194,8.180000305175781,280.79998779296875,,,,,,,,0.1013012081384658
1985-02-05,0.1013012081384658,45.83250669606314,8.140000343322754,282.6000061035156,,,,,,,,0.1030189096927642
1985-02-06,0.1030189096927642,62.71153583665937,8.119999885559082,284.5,,,,,,,,0.1025896519422531
1985-02-07,0.1025896519422531,58.92867381413078,8.170000076293945,287.1000061035156,,,,,,,,0.1025896519422531
1985-02-08,0.1025896519422531,54.9028128762475,8.229999542236328,288.3999938964844,,,,,,,,0.1047357320785522
1985-02-11,0.1047357320785522,53.06075751999755,8.210000038146973,287.3999938964844,,,,,,,,0.097438283264637
1985-02-13,0.097438283264637,45.614563950222106,8.239999771118164,288.29998779296875,,,,,,,,0.0948629826307296
1985-02-14,0.0948629826307296,36.20867810328862,8.1899995803833,288.3999938964844,,,,,,,,0.0961506143212318
1985-02-15,0.0961506143212318,33.92842531223731,8.1899995803833,287.70001220703125,,,,,,,,0.0948629826307296
1985-02-19,0.0948629826307296,33.928509439669796,8.170000076293945,286.8999938964844,,,,,,,,0.0905708074569702
1985-02-20,0.0905708074569702,28.78823501566083,8.239999771118164,287.29998779296875,,,,,,,,0.0922876894474029
1985-02-21,0.0922876894474029,36.50869833306963,8.430000305175781,287.0,,,,,,,,0.0948629826307296
1985-02-22,0.0948629826307296,43.9396892097062,8.390000343322754,286.20001220703125,,,,,,,,0.0935753434896469
1985-02-25,0.0935753434896469,37.5007119312075,8.380000114440918,284.0,,,,,,,,0.0918584540486335
1985-02-26,0.0918584540486335,33.33431517478921,8.350000381469727,285.0,,,,,,,,0.086277887225151
1985-02-27,0.086277887225151,23.99880671461402,8.449999809265137,284.1000061035156,,,,,,,,0.0849902033805847
1985-02-28,0.0849902033805847,23.37549537201923,8.5,284.20001220703125,,,,,,,,0.0854194536805152
1985-03-01,0.0854194536805152,24.357891640090173,8.65999984741211,287.20001220703125,,,,,,,,0.0867071151733398
1985-03-04,0.0867071151733398,22.3674407748115,8.699999809265137,287.1000061035156,,,,,,,,0.0888531655073165
1985-03-05,0.0888531655073165,29.331911081322545,8.680000305175781,287.1000061035156,,,,,,,,0.0845610573887825
1985-03-06,0.0845610573887825,29.72905328155899,8.6899995803833,285.5,,,,,,,,0.0759759247303009
1985-03-07,0.0759759247303009,24.99899403363311,8.800000190734863,283.20001220703125,,,,,,,,0.0738298147916793
1985-03-08,0.0738298147916793,21.11030429269165,8.579999923706055,282.3999938964844,,,,,,,,0.076405145227909
1985-03-11,0.076405145227909,26.880755503137593,8.470000267028809,281.20001220703125,,,,,,,,0.0789812132716178
1985-03-12,0.0789812132716178,34.83143262521985,8.539999961853027,281.3999938964844,,,,,,,,0.0746882334351539
1985-03-13,0.0746882334351539,28.420807226734098,8.600000381469727,278.20001220703125,,,,,,,,0.0746882334351539
1985-03-14,0.0746882334351539,23.59565900737239,8.720000267028809,277.5,,,,,,,,0.077692799270153
1985-03-15,0.077692799270153,30.10723167585064,8.40999984741211,278.0,,,,,,,,0.0785519853234291
1985-03-18,0.0785519853234291,32.967804496208814,8.510000228881836,277.1000061035156,,,,,,,,0.0755467116832733
1985-03-19,0.0755467116832733,35.29468339004539,8.550000190734863,278.8999938964844,,,,,,,,0.076405145227909
1985-03-20,0.076405145227909,38.095537212145466,8.529999732971191,278.79998779296875,,,,,,,,0.077692799270153
1985-03-21,0.077692799270153,39.53497336754091,8.4399995803833,279.0,,,,,,,,0.076405145227909
1985-03-22,0.076405145227909,36.046947892521516,8.510000228881836,278.8999938964844,,,,,,,,0.0742590501904487
1985-03-25,0.0742590501904487,30.233663467047847,8.420000076293945,276.29998779296875,,,,,,,,0.077263593673706
1985-03-26,0.077263593673706,39.7591031623068,8.34000015258789,276.20001220703125,,,,,,,,0.0751174837350845
1985-03-27,0.0751174837350845,48.52956340981808,8.329999923706055,277.6000061035156,,,,,,,,0.0751174837350845
1985-03-28,0.0751174837350845,52.380701807552654,8.1899995803833,278.20001220703125,,,,,,,,0.0759759247303009
1985-03-29,0.0759759247303009,49.152642591943945,8.180000305175781,279.20001220703125,,,,,,,,0.0742590501904487
1985-04-01,0.0742590501904487,40.35025429246046,8.149999618530273,280.29998779296875,,,,,,,,0.0721130222082138
1985-04-02,0.0721130222082138,44.2313796896046,8.220000267028809,279.70001220703125,,,,,,,,0.0721130222082138
1985-04-03,0.0721130222082138,44.2313796896046,8.15999984741211,277.8999938964844,,,,,,,,0.0716837495565414
1985-04-04,0.0716837495565414,34.78379974379344,8.130000114440918,277.3999938964844,,,,,,,,0.0673916190862655
1985-04-08,0.0673916190862655,25.925186605965223,8.119999885559082,276.5,,,,,,,,0.0673916190862655
1985-04-09,0.0673916190862655,29.787347198964625,8.09000015258789,276.6000061035156,,,,,,,,0.0721130222082138
1985-04-10,0.0721130222082138,41.07154647196239,8.100000381469727,278.79998779296875,,,,,,,,0.0734005868434906
1985-04-11,0.0734005868434906,41.07132727622731,8.039999961853027,280.1000061035156,,,,,,,,0.0716837495565414
1985-04-12,0.0716837495565414,40.35083231389704,8.050000190734863,280.6000061035156,,,,,,,,0.0734005868434906
1985-04-15,0.0734005868434906,48.21421652336003,8.069999694824219,281.1000061035156,,,,,,,,0.0742590501904487
1985-04-16,0.0742590501904487,43.137166140065084,7.929999828338623,282.29998779296875,,,,,,,,0.077692799270153
1985-04-17,0.077692799270153,55.555612703300795,7.789999961853027,283.29998779296875,,,,,,,,0.0785519853234291
1985-04-18,0.0785519853234291,57.14426084484878,7.710000038146973,283.1000061035156,,,,,,,,0.077263593673706
1985-04-19,0.077263593673706,52.63146835897874,7.789999961853027,282.79998779296875,,,,,,,,0.0742590501904487
1985-04-22,0.0742590501904487,50.0,7.670000076293945,281.79998779296875,,,,,,,,0.0759759247303009
1985-04-23,0.0759759247303009,57.6265821109011,7.78000020980835,282.6000061035156,,,,,,,,0.0755467116832733
1985-04-24,0.0755467116832733,56.66620186964111,7.75,283.1000061035156,,,,,,,,0.0755467116832733
1985-04-25,0.0755467116832733,57.626717739159574,7.829999923706055,284.0,,,,,,,,0.0751174837350845
1985-04-26,0.0751174837350845,67.99869472544093,7.809999942779541,284.1000061035156,,,,,,,,0.0725422203540802
1985-04-29,0.0725422203540802,60.71365473274681,7.840000152587891,282.1000061035156,,,,,,,,0.0729713961482048
1985-04-30,0.0729713961482048,52.173612816974575,7.849999904632568,280.6000061035156,,,,,,,,0.0716837495565414
1985-05-01,0.0716837495565414,45.65256601051091,7.75,279.6000061035156,,,,,,,,0.0661039426922798
1985-05-02,0.0661039426922798,38.182571008655835,7.760000228881836,279.0,,,,,,,,0.0686792507767677
1985-05-03,0.0686792507767677,40.35156529537421,7.71999979019165,280.29998779296875,,,,,,,,0.0678208023309707
1985-05-06,0.0678208023309707,36.84290822785106,7.730000019073486,279.8999938964844,,,,,,,,0.0686792507767677
1985-05-07,0.0686792507767677,29.41316410685087,7.760000228881836,280.8999938964844,,,,,,,,0.0682500302791595
1985-05-08,0.0682500302791595,25.99906336453499,7.820000171661377,281.1000061035156,,,,,,,,0.0686792507767677
1985-05-09,0.0686792507767677,29.16664105074254,7.739999771118164,283.29998779296875,,,,,,,,0.0695376619696617
1985-05-10,0.0695376619696617,37.20925350744708,7.730000019073486,287.5,,,,,,,,0.0686792507767677
1985-05-13,0.0686792507767677,29.26822349622374,7.710000038146973,288.1000061035156,,,,,,,,0.0678208023309707
1985-05-14,0.0678208023309707,28.571328198490008,7.599999904632568,287.70001220703125,,,,,,,,0.0686792507767677
1985-05-15,0.0686792507767677,31.818151333041826,7.429999828338623,288.5,,,,,,,,0.0734005868434906
1985-05-16,0.0734005868434906,46.29621414638609,7.369999885559082,289.79998779296875,,,,,,,,0.0746882334351539
1985-05-17,0.0746882334351539,54.90181662975392,7.400000095367432,291.70001220703125,,,,,,,,0.0734005868434906
1985-05-20,0.0734005868434906,50.943340609744716,7.260000228881836,294.5,,,,,,,,0.0712545365095138
1985-05-21,0.0712545365095138,49.09091425545168,7.300000190734863,293.8999938964844,,,,,,,,0.0708253383636474
1985-05-22,0.0708253383636474,62.79078216744589,7.289999961853027,293.0,,,,,,,,0.0678208023309707
1985-05-23,0.0678208023309707,47.72722520628137,7.239999771118164,292.20001220703125,,,,,,,,0.0622402243316173
1985-05-24,0.0622402243316173,38.180548031541896,7.179999828338623,292.1000061035156,,,,,,,,0.0579480715095996
1985-05-28,0.0579480715095996,30.157800586732463,7.199999809265137,290.8999938964844,,,,,,,,0.0588065013289451
1985-05-29,0.0588065013289451,32.81151767140494,7.239999771118164,290.6000061035156,,,,,,,,0.0605233535170555
1985-05-30,0.0605233535170555,35.81984857972583,7.179999828338623,289.8999938964844,,,,,,,,0.0596649385988712
1985-05-31,0.0596649385988712,32.83491199860315,7.139999866485596,290.79998779296875,,,,,,,,0.0549435541033744
1985-06-03,0.0549435541033744,28.946621922087758,7.019999980926514,290.6000061035156,,,,,,,,0.0592357255518436
1985-06-04,0.0592357255518436,38.09442036849287,6.960000038146973,291.0,,,,,,,,0.0579480715095996
1985-06-05,0.0579480715095996,35.293328417204165,6.920000076293945,291.79998779296875,,,,,,,,0.058377269655466
1985-06-06,0.058377269655466,26.666007826694866,6.980000019073486,291.8999938964844,,,,,,,,0.0562311857938766
1985-06-07,0.0562311857938766,22.077380164713773,7.150000095367432,291.0,,,,,,,,0.0553727485239505
1985-06-10,0.0553727485239505,22.367861028466336,7.230000019073486,290.70001220703125,,,,,,,,0.0553727485239505
1985-06-11,0.0553727485239505,23.94300170097671,7.150000095367432,290.5,,,,,,,,0.0540851280093193
1985-06-12,0.0540851280093193,23.287052019575484,7.090000152587891,289.70001220703125,,,,,,,,0.0510798171162605
1985-06-13,0.0510798171162605,23.28647615795755,6.96999979019165,286.8999938964844,,,,,,,,0.0506506040692329
1985-06-14,0.0506506040692329,27.867978956878886,6.699999809265137,288.0,,,,,,,,0.0510798171162605
1985-06-17,0.0510798171162605,34.61411422062207,6.769999980926514,287.3999938964844,,,,,,,,0.0523674860596656
1985-06-18,0.0523674860596656,35.84783462355601,6.659999847412109,287.8999938964844,,,,,,,,0.0536551140248775
1985-06-19,0.0536551140248775,34.61415787320627,6.739999771118164,288.20001220703125,,,,,,,,0.0540851280093193
1985-06-20,0.0540851280093193,37.25581687407834,6.829999923706055,287.3999938964844,,,,,,,,0.0553727485239505
1985-06-21,0.0553727485239505,51.16263486840978,7.039999961853027,288.70001220703125,,,,,,,,0.0592357255518436
1985-06-24,0.0592357255518436,50.0,7.059999942779541,290.0,,,,,,,,0.0600941441953182
1985-06-25,0.0600941441953182,56.09700391846098,7.090000152587891,292.29998779296875,,,,,,,,0.0622402243316173
1985-06-26,0.0622402243316173,59.99921699861304,6.989999771118164,293.3999938964844,,,,,,,,0.063098669052124
1985-06-27,0.063098669052124,69.04603093524828,6.900000095367432,295.29998779296875,,,,,,,,0.0618110224604606
1985-06-28,0.0618110224604606,67.44047067627929,6.829999923706055,296.20001220703125,,,,,,,,0.0622402243316173
1985-07-01,0.0622402243316173,68.1803747409248,6.869999885559082,296.5,,,,,,,,0.0592357255518436
1985-07-02,0.0592357255518436,62.49906207516512,6.949999809265137,296.8999938964844,,,,,,,,0.0600941441953182
1985-07-03,0.0600941441953182,74.41974760446251,7.019999980926514,297.29998779296875,,,,,,,,0.0605233535170555
1985-07-05,0.0605233535170555,76.74521306184002,6.769999980926514,298.6000061035156,,,,,,,,0.0605233535170555
1985-07-08,0.0605233535170555,76.19155466029437,6.920000076293945,297.79998779296875,,,,,,,,0.0605233535170555
1985-07-09,0.0605233535170555,74.36018632506483,6.960000038146973,297.20001220703125,,,,,,,,0.0618110224604606
1985-07-10,0.0618110224604606,74.36024908854972,6.940000057220459,298.5,,,,,,,,0.0618110224604606
1985-07-11,0.0618110224604606,73.68426341957195,7.050000190734863,300.5,,,,,,,,0.0613817870616912
1985-07-12,0.0613817870616912,69.44446118687652,7.090000152587891,302.3999938964844,,,,,,,,0.0609525740146636
1985-07-15,0.0609525740146636,57.14279957607798,7.039999961853027,303.0,,,,,,,,0.0600941441953182
1985-07-16,0.0600941441953182,50.0,7.0,305.20001220703125,,,,,,,,0.0605233535170555
1985-07-17,0.0605233535170555,41.666627489285794,6.989999771118164,307.79998779296875,,,,,,,,0.0592357255518436
1985-07-18,0.0592357255518436,31.999934731491194,7.150000095367432,306.8999938964844,,,,,,,,0.0596649385988712
1985-07-19,0.0596649385988712,39.130369154426134,7.159999847412109,307.79998779296875,,,,,,,,0.0579480715095996
1985-07-22,0.0579480715095996,30.76922049785847,7.239999771118164,306.79998779296875,,,,,,,,0.0566604174673557
1985-07-23,0.0566604174673557,36.36356463392316,7.260000228881836,306.20001220703125,,,,,,,,0.055801972746849
1985-07-24,0.055801972746849,27.27271651329977,7.239999771118164,303.70001220703125,,,,,,,,0.0570896491408348
1985-07-25,0.0570896491408348,33.33353825991307,7.170000076293945,304.3999938964844,,,,,,,,0.0570896491408348
1985-07-26,0.0570896491408348,33.33353825991307,7.190000057220459,304.6000061035156,,,,,,,,0.0549435541033744
1985-07-29,0.0549435541033744,27.586368922810365,7.25,300.8999938964844,,,,,,,,0.055801972746849
1985-07-30,0.055801972746849,24.999969002628973,7.28000020980835,300.6000061035156,,,,,,,,0.0545143634080886
1985-07-31,0.0545143634080886,22.580689415744047,7.28000020980835,301.29998779296875,,,,,,,,0.0545143634080886
1985-08-01,0.0545143634080886,23.333414340179388,7.269999980926514,304.0,,,,,,,,0.0540851280093193
1985-08-02,0.0540851280093193,23.33337383668642,7.309999942779541,304.5,,,,,,,,0.0527966953814029
1985-08-05,0.0527966953814029,22.579349214934993,7.269999980926514,302.1000061035156,,,,,,,,0.0523674860596656
1985-08-06,0.0523674860596656,19.35378389062309,7.260000228881836,300.20001220703125,,,,,,,,0.0510798171162605
1985-08-07,0.0510798171162605,19.353724289553767,7.179999828338623,298.20001220703125,,,,,,,,0.0519382618367672
1985-08-08,0.0519382618367672,21.87385752301816,7.170000076293945,298.70001220703125,,,,,,,,0.0523674860596656
1985-08-09,0.0523674860596656,27.584613566002318,7.159999847412109,299.1000061035156,,,,,,,,0.0515090264379978
1985-08-12,0.0515090264379978,28.56965741604023,7.099999904632568,298.29998779296875,,,,,,,,0.0523674860596656
1985-08-13,0.0523674860596656,35.71218246986942,7.139999866485596,297.0,,,,,,,,0.0502214059233665
1985-08-14,0.0502214059233665,23.33205274111296,7.090000152587891,297.6000061035156,,,,,,,,0.0497921928763389
1985-08-15,0.0497921928763389,22.57945939892727,7.190000057220459,297.6000061035156,,,,,,,,0.0502214059233665
1985-08-16,0.0502214059233665,29.627768895540157,7.110000133514404,296.5,,,,,,,,0.0515090264379978
1985-08-19,0.0515090264379978,32.14080812921078,7.130000114440918,295.6000061035156,,,,,,,,0.0523674860596656
1985-08-20,0.0523674860596656,40.73801096206711,7.119999885559082,296.3999938964844,,,,,,,,0.0523674860596656
1985-08-21,0.0523674860596656,40.73801096206711,7.039999961853027,297.70001220703125,,,,,,,,0.0510798171162605
1985-08-22,0.0510798171162605,37.92868886849866,7.03000020980835,296.8999938964844,,,,,,,,0.0506506040692329
1985-08-23,0.0506506040692329,40.7407740765396,7.039999961853027,296.70001220703125,,,,,,,,0.0519382618367672
1985-08-26,0.0519382618367672,48.27584555679987,7.070000171661377,296.29998779296875,,,,,,,,0.0523674860596656
1985-08-27,0.0523674860596656,55.55559484416308,7.050000190734863,296.0,,,,,,,,0.0523674860596656
1985-08-28,0.0523674860596656,52.000020830114465,7.059999942779541,297.0,,,,,,,,0.0510798171162605
1985-08-29,0.0510798171162605,44.444405155836925,7.039999961853027,297.29998779296875,,,,,,,,0.0515090264379978
1985-08-30,0.0515090264379978,50.0,7.139999866485596,297.70001220703125,,,,,,,,0.0506506040692329
1985-09-03,0.0506506040692329,42.30763581544689,7.110000133514404,296.6000061035156,,,,,,,,0.0510798171162605
1985-09-04,0.0510798171162605,54.545329018951726,7.050000190734863,295.6000061035156,,,,,,,,0.0510798171162605
1985-09-05,0.0510798171162605,57.142697727936145,7.130000114440918,295.29998779296875,,,,,,,,0.0515090264379978
1985-09-06,0.0515090264379978,57.1426800150939,7.260000228881836,296.20001220703125,,,,,,,,0.0523674860596656
1985-09-09,0.0523674860596656,55.00011065984052,7.25,296.1000061035156,,,,,,,,0.0527966953814029
1985-09-10,0.0527966953814029,52.631521246082485,7.230000019073486,294.5,,,,,,,,0.0532259121537208
1985-09-11,0.0532259121537208,54.99993490572202,7.239999771118164,291.3999938964844,,,,,,,,0.0553727485239505
1985-09-12,0.0553727485239505,72.7294602997024,7.239999771118164,289.8999938964844,,,,,,,,0.0540851280093193
1985-09-13,0.0540851280093193,66.66929436813709,7.210000038146973,287.20001220703125,,,,,,,,0.0523674860596656
1985-09-16,0.0523674860596656,51.999752849090754,7.179999828338623,285.3999938964844,,,,,,,,0.0523674860596656
1985-09-17,0.0523674860596656,50.0,7.199999809265137,281.1000061035156,,,,,,,,0.055801972746849
1985-09-18,0.055801972746849,62.500684736478256,7.110000133514404,281.0,,,,,,,,0.058377269655466
1985-09-19,0.058377269655466,74.28465521751349,7.090000152587891,283.6000061035156,,,,,,,,0.0575188472867012
1985-09-20,0.0575188472867012,69.44417995227587,7.010000228881836,284.3999938964844,,,,,,,,0.0579480715095996
1985-09-23,0.0579480715095996,74.2846807211845,6.889999866485596,286.1000061035156,,,,,,,,0.0566604174673557
1985-09-24,0.0566604174673557,67.56753333716446,6.840000152587891,284.1000061035156,,,,,,,,0.0545143634080886
1985-09-25,0.0545143634080886,59.5248849518318,6.869999885559082,281.79998779296875,,,,,,,,0.0545143634080886
1985-09-26,0.0545143634080886,58.53782952978902,6.940000057220459,280.20001220703125,,,,,,,,0.0540851280093193
1985-09-30,0.0540851280093193,55.00160762705164,7.039999961853027,280.29998779296875,,,,,,,,0.0540851280093193
1985-10-01,0.0540851280093193,53.847976764010895,7.03000020980835,281.79998779296875,,,,,,,,0.0536551140248775
1985-10-02,0.0536551140248775,51.281774576867456,7.019999980926514,281.20001220703125,,,,,,,,0.0532259121537208
1985-10-03,0.0532259121537208,42.85571542022555,6.980000019073486,281.3999938964844,,,,,,,,0.0515090264379978
1985-10-04,0.0515090264379978,41.66532278573609,6.989999771118164,280.5,,,,,,,,0.0515090264379978
1985-10-07,0.0515090264379978,46.875255094638426,7.079999923706055,278.29998779296875,,,,,,,,0.0519382618367672
1985-10-08,0.0519382618367672,48.48498874053663,7.159999847412109,277.0,,,,,,,,0.0515090264379978
1985-10-09,0.0515090264379978,30.767161248695132,7.190000057220459,278.29998779296875,,,,,,,,0.0545143634080886
1985-10-10,0.0545143634080886,33.335893891333185,7.21999979019165,279.3999938964844,,,,,,,,0.0549435541033744
1985-10-11,0.0549435541033744,38.46325865797922,7.190000057220459,281.79998779296875,,,,,,,,0.058377269655466
1985-10-15,0.058377269655466,56.66577956227166,7.210000038146973,285.0,,,,,,,,0.0618110224604606
1985-10-16,0.0618110224604606,75.7544829806103,7.210000038146973,286.70001220703125,,,,,,,,0.0626694560050964
1985-10-17,0.0626694560050964,77.13978891346942,7.190000057220459,288.29998779296875,,,,,,,,0.0609525740146636
1985-10-18,0.0609525740146636,71.05043793940064,7.199999809265137,288.3999938964844,,,,,,,,0.0592357255518436
1985-10-21,0.0592357255518436,64.28441398799174,7.210000038146973,287.70001220703125,,,,,,,,0.0618110224604606
1985-10-22,0.0618110224604606,70.21389472766752,7.159999847412109,288.5,,,,,,,,0.0618110224604606
1985-10-23,0.0618110224604606,71.74016566897,7.21999979019165,289.79998779296875,,,,,,,,0.063098669052124
1985-10-24,0.063098669052124,80.00077145835516,7.25,290.6000061035156,,,,,,,,0.0618110224604606
1985-10-25,0.0618110224604606,75.000935697257,7.239999771118164,289.5,,,,,,,,0.0618110224604606
1985-10-28,0.0618110224604606,74.46903864949891,7.210000038146973,289.20001220703125,,,,,,,,0.0613817870616912
1985-10-29,0.0613817870616912,74.46903864949891,7.210000038146973,291.1000061035156,,,,,,,,0.0652447268366813
1985-10-30,0.0652447268366813,75.51011190259914,7.190000057220459,292.29998779296875,,,,,,,,0.063957080245018
1985-10-31,0.063957080245018,70.58818624167483,7.190000057220459,292.5,,,,,,,,0.063957080245018
1985-11-01,0.063957080245018,67.3912296961345,7.199999809265137,294.1000061035156,,,,,,,,0.0643863081932067
1985-11-04,0.0643863081932067,65.90908508107125,7.230000019073486,294.20001220703125,,,,,,,,0.063957080245018
1985-11-05,0.063957080245018,56.756669900671895,7.239999771118164,295.29998779296875,,,,,,,,0.0661039426922798
1985-11-06,0.0661039426922798,60.00173143566845,7.25,296.70001220703125,,,,,,,,0.0673916190862655
1985-11-07,0.0673916190862655,69.23221913096617,7.300000190734863,297.5,,,,,,,,0.070396102964878
1985-11-08,0.070396102964878,80.9530874657109,7.230000019073486,300.0,,,,,,,,0.0682500302791595
1985-11-12,0.0682500302791595,68.29402219171237,7.21999979019165,304.3999938964844,,,,,,,,0.0665331557393074
1985-11-13,0.0665331557393074,59.52547937460738,7.28000020980835,303.8999938964844,,,,,,,,0.0686792507767677
1985-11-14,0.0686792507767677,68.18305546372619,7.320000171661377,305.20001220703125,,,,,,,,0.0682500302791595
1985-11-15,0.0682500302791595,66.66792671604298,7.349999904632568,306.20001220703125,,,,,,,,0.0682500302791595
1985-11-18,0.0682500302791595,68.18310925961042,7.239999771118164,306.1000061035156,,,,,,,,0.0661039426922798
1985-11-19,0.0661039426922798,52.5021610381317,7.210000038146973,306.8999938964844,,,,,,,,0.0652447268366813
1985-11-20,0.0652447268366813,53.845777266466115,7.25,307.0,,,,,,,,0.0652447268366813
1985-11-21,0.0652447268366813,53.845777266466115,7.230000019073486,309.29998779296875,,,,,,,,0.0652447268366813
1985-11-22,0.0652447268366813,52.63127844756521,7.230000019073486,310.79998779296875,,,,,,,,0.0656739473342895
1985-11-25,0.0656739473342895,55.262650650837074,7.190000057220459,309.79998779296875,,,,,,,,0.0665331557393074
1985-11-26,0.0665331557393074,51.428409904647104,7.199999809265137,310.5,,,,,,,,0.0686792507767677
1985-11-27,0.0686792507767677,54.05359889629202,7.179999828338623,313.0,,,,,,,,0.0691084340214729
1985-11-29,0.0691084340214729,45.1617851911907,7.159999847412109,314.0,,,,,,,,0.0695376619696617
1985-12-02,0.0695376619696617,53.57086626375333,7.260000228881836,313.0,,,,,,,,0.0691084340214729
1985-12-03,0.0691084340214729,53.570833056976305,7.230000019073486,313.1000061035156,,,,,,,,0.070396102964878
1985-12-04,0.070396102964878,66.66435251252817,7.21999979019165,316.70001220703125,,,,,,,,0.0691084340214729
