Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2012-09-25,24.31957626342773,3117.72998046875,1383.1300048828125,50.0,0.01758300100321245,24.143526077270508,0,0.1049999967217445,1763.800048828125,,,,,,
2012-09-26,24.143526077270508,3093.699951171875,1373.3299560546875,30.201464132122098,0.0175802806680415,24.135517120361328,0,0.1000000014901161,1750.5999755859375,,,,,,
2012-09-27,24.135517120361328,3136.60009765625,1395.489990234375,34.74909586166913,0.01729537100893696,23.81542015075684,0,0.0850000008940696,1777.5999755859375,,,,,,
2012-09-28,23.81542015075684,3116.22998046875,1391.5799560546875,32.60877637640917,0.01711394307394071,23.599348068237305,0,0.0900000035762786,1771.0999755859375,,,,,,
2012-10-01,23.599348068237305,3113.530029296875,1389.780029296875,28.040424927148337,0.016980635475224676,23.735395431518555,0,0.0799999982118606,1780.5,,,,,,
2012-10-02,23.735395431518555,3120.0400390625,1397.260009765625,32.05134767008113,0.0169870999424795,23.895450592041016,0,0.0900000035762786,1772.699951171875,,,,,,
2012-10-03,23.895450592041016,3135.22998046875,1394.6099853515625,32.91173420323196,0.01713414563428448,24.03148460388184,0,0.0850000008940696,1777.300048828125,,,,,,
2012-10-04,24.03148460388184,3149.4599609375,1401.1700439453125,30.719009738578123,0.0171510122613068,23.8874454498291,0,0.0949999988079071,1794.0999755859375,,,,,,
2012-10-05,23.8874454498291,3136.18994140625,1395.3599853515625,29.012469646111043,0.017119199131835957,23.83142852783203,0,0.1000000014901161,1778.5999755859375,,,,,,
2012-10-08,23.83142852783203,3112.35009765625,1385.8699951171875,28.658669067545105,0.017196005838784955,23.431303024291992,0,0.0949999988079071,1773.5,,,,,,
2012-10-09,23.431303024291992,3065.02001953125,1358.31005859375,25.753542018060642,0.017250334616935897,23.19122314453125,0,0.0949999988079071,1763.0,,,,,,
2012-10-10,23.19122314453125,3051.780029296875,1343.9300537109375,15.211293326512092,0.017256272438059037,23.167217254638672,0,0.0949999988079071,1763.199951171875,,,,,,
2012-10-11,23.167217254638672,3049.409912109375,1347.0400390625,16.26513073399279,0.017198610718922928,23.367286682128903,0,0.0949999988079071,1768.800048828125,,,,,,
2012-10-12,23.367286682128903,3044.110107421875,1343.22998046875,25.00022627505993,0.01739634092590337,23.61536026000977,0,0.1000000014901161,1758.0,,,,,,
2012-10-15,23.61536026000977,3064.179931640625,1353.6300048828125,35.714396263267716,0.017445949169879856,23.599348068237305,0,0.0949999988079071,1736.0,,,,,,
2012-10-16,23.599348068237305,3101.169921875,1375.8399658203125,38.19435823845164,0.017152683927281285,23.679378509521484,0,0.1000000014901161,1744.699951171875,,,,,,
2012-10-17,23.679378509521484,3104.1201171875,1363.739990234375,40.404187123727894,0.01736355806758435,23.607357025146484,0,0.1049999967217445,1751.5,,,,,,
2012-10-18,23.607357025146484,3072.8701171875,1353.760009765625,45.112867514961295,0.017438361936273773,22.91913604736328,0,0.0949999988079071,1743.300048828125,,,,,,
2012-10-19,22.91913604736328,3005.6201171875,1324.0999755859375,36.923184106601425,0.017309218691905163,22.40697479248047,0,0.0900000035762786,1722.800048828125,,,,,,
2012-10-22,22.40697479248047,3016.9599609375,1328.4200439453125,27.688196327854754,0.016867386859003842,22.446990966796875,0,0.0900000035762786,1725.0999755859375,,,,,,
2012-10-23,22.446990966796875,2990.4599609375,1327.02001953125,24.64986293614426,0.01691533709847568,22.326961517333984,0,0.1000000014901161,1708.300048828125,,,,,,
2012-10-24,22.326961517333984,2981.699951171875,1314.2099609375,20.00032226639216,0.01698888471474292,22.31095123291016,0,0.1049999967217445,1700.5,,,,,,
2012-10-25,22.31095123291016,2986.1201171875,1323.260009765625,20.944199189075462,0.016860595097150908,22.575031280517575,0,0.1099999994039535,1712.0,,,,,,
2012-10-26,22.575031280517575,2987.949951171875,1319.0799560546875,28.493246755281973,0.017114225090674975,22.83912467956543,0,0.1049999967217445,1710.9000244140625,,,,,,
2012-10-31,22.83912467956543,2977.22998046875,1309.219970703125,39.368067217682174,0.017444833710640338,23.623363494873047,0,0.1049999967217445,1717.5,,,,,,
2012-11-01,23.623363494873047,3020.06005859375,1349.3800048828125,56.490419322236654,0.017506827883465362,23.607357025146484,0,0.0900000035762786,1714.0999755859375,,,,,,
2012-11-02,23.607357025146484,2982.1298828125,1333.5699462890625,56.626487341445014,0.01770237631017323,23.71139144897461,0,0.0900000035762786,1674.0999755859375,,,,,,
2012-11-05,23.71139144897461,2999.659912109375,1347.72998046875,55.334909666415165,0.01759357719468971,23.895450592041016,0,0.0900000035762786,1682.199951171875,,,,,,
2012-11-06,23.895450592041016,3011.929931640625,1365.510009765625,54.43038662098539,0.017499286289481254,23.271249771118164,0,0.1000000014901161,1714.0999755859375,,,,,,
2012-11-07,23.271249771118164,2937.2900390625,1327.5699462890625,45.64764379995829,0.01752920803620778,23.055177688598636,0,0.0900000035762786,1713.199951171875,,,,,,
2012-11-08,23.055177688598636,2895.580078125,1313.3499755859375,42.00817300154876,0.017554481377526816,23.07119369506836,0,0.0850000008940696,1725.4000244140625,,,,,,
2012-11-09,23.07119369506836,2904.8701171875,1315.030029296875,43.03546387461534,0.01754423334910774,22.583038330078125,0,0.0900000035762786,1730.300048828125,,,,,,
2012-11-12,22.583038330078125,2904.25,1312.969970703125,45.39487920351991,0.017199965600115285,21.85689163208008,0,0.0869999974966049,1730.300048828125,,,,,,
2012-11-13,21.85689163208008,2883.889892578125,1299.5999755859375,42.88039743103614,0.01681816870012304,21.655193328857425,0,0.0850000008940696,1724.199951171875,,,,,,
2012-11-14,21.655193328857425,2846.81005859375,1287.3299560546875,40.16361668410597,0.016821789337696017,21.509960174560547,0,0.0949999988079071,1729.5,,,,,,
2012-11-15,21.509960174560547,2836.93994140625,1288.8199462890625,39.91367577317399,0.016689654933177294,21.39700508117676,0,0.0750000029802322,1713.300048828125,,,,,,
2012-11-16,21.39700508117676,2853.1298828125,1288.760009765625,38.98060773142696,0.016602784784630335,21.56643295288086,0,0.0750000029802322,1714.300048828125,,,,,,
2012-11-19,21.56643295288086,2916.070068359375,1310.739990234375,37.55535180401697,0.01645363162302276,21.550296783447266,0,0.0750000029802322,1734.0,,,,,,
2012-11-20,21.550296783447266,2916.679931640625,1304.1199951171875,33.06126418899909,0.016524780590846447,21.743940353393555,0,0.0850000008940696,1723.199951171875,,,,,,
2012-11-21,21.743940353393555,2926.550048828125,1312.510009765625,20.759975524481618,0.016566685352195045,22.349061965942383,0,0.0900000035762786,1727.9000244140625,,,,,,
2012-11-23,22.349061965942383,2966.85009765625,1340.27001953125,33.4561130295438,0.016675044312159434,22.098939895629883,0,0.0900000035762786,1751.300048828125,,,,,,
2012-11-26,22.098939895629883,2976.780029296875,1346.5,29.583990007761685,0.016412135087731067,21.84882164001465,0,0.0900000035762786,1749.5,,,,,,
2012-11-27,21.84882164001465,2967.7900390625,1332.4200439453125,24.513014235827143,0.016397848215582236,22.07473945617676,0,0.0949999988079071,1742.199951171875,,,,,,
2012-11-28,22.07473945617676,2991.780029296875,1348.47998046875,33.458828219842985,0.01637009060268235,21.743940353393555,0,0.0920000001788139,1716.5,,,,,,
2012-11-29,21.743940353393555,3012.030029296875,1356.72998046875,32.43011568328372,0.016026726516267464,21.477684020996094,0,0.0799999982118606,1727.199951171875,,,,,,
2012-11-30,21.477684020996094,3010.239990234375,1352.6400146484375,29.98973928588879,0.01587834441418497,21.32439613342285,0,0.0750000029802322,1710.9000244140625,,,,,,
2012-12-03,21.32439613342285,3002.199951171875,1349.780029296875,32.74349937003369,0.015798423202728163,21.27598190307617,0,0.0769999995827674,1719.5999755859375,,,,,,
2012-12-04,21.27598190307617,2996.68994140625,1356.5400390625,40.217514196880444,0.015684005846064022,21.51803207397461,0,0.0900000035762786,1694.4000244140625,,,,,,
2012-12-05,21.51803207397461,2973.699951171875,1357.6800537109375,47.72118268311784,0.01584911851298067,21.56643295288086,0,0.0900000035762786,1692.4000244140625,,,,,,
2012-12-06,21.56643295288086,2989.27001953125,1373.6300048828125,50.96943947486294,0.01570032168503828,21.34859275817871,0,0.0900000035762786,1700.300048828125,,,,,,
2012-12-07,21.34859275817871,2978.0400390625,1376.22998046875,49.19781702061486,0.015512372976286482,21.73586845397949,0,0.0799999982118606,1704.0,,,,,,
2012-12-10,21.73586845397949,2986.9599609375,1386.3499755859375,52.61847591749671,0.015678485834569208,22.042465209960938,0,0.0750000029802322,1713.0,,,,,,
2012-12-11,22.042465209960938,3022.300048828125,1406.1199951171875,56.979440190678325,0.01567609114905154,21.977914810180664,0,0.0750000029802322,1708.199951171875,,,,,,
2012-12-12,21.977914810180664,3013.81005859375,1401.1500244140625,53.44409155943479,0.015685625684067242,21.87303352355957,0,0.0599999986588954,1716.5999755859375,,,,,,
2012-12-13,21.87303352355957,2992.159912109375,1393.5699462890625,41.78272705362685,0.015695684010555246,21.6309871673584,0,0.0520000010728836,1695.5999755859375,,,,,,
2012-12-14,21.6309871673584,2971.330078125,1390.72998046875,41.89954647867239,0.01555369300377605,21.86495780944824,0,0.025000000372529,1695.800048828125,,,,,,
2012-12-17,21.86495780944824,3010.60009765625,1399.6600341796875,50.28089402658592,0.015621620447470196,22.236099243164062,0,0.0219999998807907,1697.0,,,,,,
2012-12-18,22.236099243164062,3054.530029296875,1424.3699951171875,52.67372293455616,0.015611182009864387,22.034393310546875,0,0.0549999997019767,1669.5,,,,,,
2012-12-19,22.034393310546875,3044.360107421875,1426.5,55.02788961431306,0.015446472702801875,22.33292388916016,0,0.0450000017881393,1666.5,,,,,,
2012-12-20,22.33292388916016,3050.389892578125,1429.3699951171875,64.64104633758336,0.015624312784968727,22.14735221862793,0,0.050000000745058,1644.9000244140625,,,,,,
2012-12-21,22.14735221862793,3021.010009765625,1399.06005859375,63.934349991280186,0.015830165461866663,21.83268165588379,0,0.050000000745058,1659.0999755859375,,,,,,
2012-12-24,21.83268165588379,3012.60009765625,1394.2099609375,58.646466860804445,0.015659536416740973,21.671329498291016,0,0.050000000745058,1658.5999755859375,,,,,,
2012-12-26,21.671329498291016,2990.159912109375,1389.800048828125,52.44218156713842,0.015593127598868781,21.752002716064453,0,0.0549999997019767,1659.800048828125,,,,,,
2012-12-27,21.752002716064453,2985.909912109375,1384.6400146484375,52.92622303923927,0.015709500293177157,21.421205520629883,0,0.0700000002980232,1662.5999755859375,,,,,,
2012-12-28,21.421205520629883,2960.31005859375,1370.7900390625,51.10563312380418,0.015626904857931494,21.550296783447266,0,0.0099999997764825,1654.9000244140625,,,,,,
2012-12-31,21.550296783447266,3019.510009765625,1394.75,46.93328710343422,0.01545101042010917,22.28450965881348,0,0.0350000001490116,1674.800048828125,,,,,,
2013-01-02,22.28450965881348,3112.260009765625,1445.2900390625,53.50464437667813,0.015418711162825506,21.985986709594727,0,0.0549999997019767,1687.9000244140625,,,,,,
2013-01-03,21.985986709594727,3100.570068359375,1434.8299560546875,50.10945933502938,0.015323060838546326,21.574506759643555,0,0.0649999976158142,1673.699951171875,,,,,,
2013-01-04,21.574506759643555,3101.659912109375,1437.010009765625,46.262591432954274,0.015013470061466264,21.534164428710938,0,0.0649999976158142,1648.0999755859375,,,,,,
2013-01-07,21.534164428710938,3098.81005859375,1437.27001953125,48.723349997208445,0.014982685324316493,21.421205520629883,0,0.0579999983310699,1645.5,,,,,,
2013-01-08,21.421205520629883,3091.81005859375,1428.010009765625,43.95605937170083,0.015000739052344374,21.54222679138184,0,0.0599999986588954,1661.5,,,,,,
2013-01-09,21.54222679138184,3105.81005859375,1439.0,39.858426263400176,0.014970275741057568,21.34859275817871,0,0.0549999997019767,1654.800048828125,,,,,,
2013-01-10,21.34859275817871,3121.760009765625,1450.280029296875,39.952697140423716,0.014720324576577766,21.647113800048828,0,0.0549999997019767,1677.300048828125,,,,,,
2013-01-11,21.647113800048828,3125.6298828125,1455.9100341796875,39.95252934640946,0.014868441931060388,21.695533752441406,0,0.0630000010132789,1660.0,,,,,,
2013-01-14,21.695533752441406,3117.5,1459.3399658203125,43.103477389486166,0.01486667552494945,21.953712463378903,0,0.0599999986588954,1668.9000244140625,,,,,,
2013-01-15,21.953712463378903,3110.780029296875,1459.0799560546875,51.879823982945695,0.015046271023242033,21.816547393798828,0,0.0799999982118606,1683.4000244140625,,,,,,
2013-01-16,21.816547393798828,3117.5400390625,1463.530029296875,52.272567174692995,0.014906798601379003,21.985986709594727,0,0.0719999969005584,1682.699951171875,,,,,,
2013-01-17,21.985986709594727,3136.0,1478.6800537109375,53.56271806854939,0.01486865712052994,21.985986709594727,0,0.0700000002980232,1690.4000244140625,,,,,,
2013-01-18,21.985986709594727,3134.7099609375,1477.699951171875,59.56287753130052,0.014878518938948981,21.90530586242676,0,0.0700000002980232,1686.5999755859375,,,,,,
2013-01-22,21.90530586242676,3143.179931640625,1481.030029296875,56.11120049118918,0.014790588596523187,22.276439666748047,0,0.0599999986588954,1692.800048828125,,,,,,
2013-01-23,22.276439666748047,3153.669921875,1485.3299560546875,49.841235533521335,0.014997637108133476,22.29258346557617,0,0.0700000002980232,1686.300048828125,,,,,,
2013-01-24,22.29258346557617,3130.3798828125,1486.25,56.78575921393341,0.014999215115610542,22.494281768798828,0,0.0750000029802322,1669.5,,,,,,
2013-01-25,22.494281768798828,3149.7099609375,1501.8499755859375,72.44079025132099,0.014977715573769493,22.518489837646484,0,0.0700000002980232,1656.4000244140625,,,,,,
2013-01-28,22.518489837646484,3154.300048828125,1505.4300537109375,74.20627326488962,0.014958177420556752,22.59917449951172,0,0.0599999986588954,1652.4000244140625,,,,,,
2013-01-29,22.59917449951172,3153.659912109375,1488.739990234375,79.4355534414998,0.015180068143365914,22.4700870513916,0,0.0630000010132789,1660.699951171875,,,,,,
2013-01-30,22.4700870513916,3142.31005859375,1488.1500244140625,73.09264667347709,0.01509934259500407,22.14735221862793,0,0.0599999986588954,1679.9000244140625,,,,,,
2013-01-31,22.14735221862793,3142.1298828125,1487.8599853515625,68.67922474838947,0.014885373917354724,22.534629821777344,0,0.0649999976158142,1660.5999755859375,,,,,,
2013-02-01,22.534629821777344,3179.10009765625,1507.3699951171875,69.92758960935745,0.014949634061161893,22.13928985595703,0,0.0599999986588954,1669.4000244140625,,,,,,
2013-02-04,22.13928985595703,3131.169921875,1484.9599609375,58.620733097277494,0.014909014679412521,22.187686920166016,0,0.0549999997019767,1675.300048828125,,,,,,
2013-02-05,22.187686920166016,3171.580078125,1498.31005859375,54.948717617709136,0.014808474916727472,22.0585994720459,0,0.0700000002980232,1672.4000244140625,,,,,,
2013-02-06,22.0585994720459,3168.47998046875,1502.8299560546875,55.13711800009231,0.014678040840997978,22.01019287109375,0,0.0649999976158142,1677.699951171875,,,,,,
2013-02-07,22.01019287109375,3165.1298828125,1491.300048828125,50.54155383406118,0.014759064004852362,22.22803497314453,0,0.0649999976158142,1670.4000244140625,,,,,,
2013-02-08,22.22803497314453,3193.8701171875,1501.56005859375,54.934277291274135,0.014803293978105453,22.4781436920166,0,0.0649999976158142,1666.0,,,,,,
2013-02-11,22.4781436920166,3192.0,1498.47998046875,60.92305431776549,0.015000629961692952,22.494281768798828,0,0.0649999976158142,1648.199951171875,,,,,,
2013-02-12,22.494281768798828,3186.489990234375,1497.2900390625,54.80430609047973,0.015023329603450243,22.615310668945312,0,0.0829999968409538,1648.699951171875,,,,,,
2013-02-13,22.615310668945312,3196.8798828125,1499.97998046875,56.802735857552776,0.015077075003279667,22.623374938964844,0,0.0850000008940696,1644.199951171875,,,,,,
2013-02-14,22.623374938964844,3198.659912109375,1508.7900390625,52.96301938864139,0.0149943824874547,22.59917449951172,0,0.0949999988079071,1634.699951171875,,,,,,
2013-02-15,22.59917449951172,3192.030029296875,1506.31005859375,51.85192643777996,0.015003003113854057,22.81881332397461,0,0.0949999988079071,1608.800048828125,,,,,,
2013-02-19,22.81881332397461,3213.590087890625,1517.3199462890625,54.739003753209985,0.015038893662330745,22.672386169433597,0,0.1000000014901161,1603.5999755859375,,,,,,
2013-02-20,22.672386169433597,3164.409912109375,1487.22998046875,54.33245836979023,0.015244707588726553,22.363258361816406,0,0.1150000020861625,1577.5999755859375,,,,,,
2013-02-21,22.363258361816406,3131.489990234375,1465.3399658203125,54.65097455290706,0.015261481214905118,22.582902908325195,0,0.1199999973177909,1578.199951171875,,,,,,
2013-02-22,22.582902908325195,3161.820068359375,1482.5699462890625,51.12083037725337,0.015232268106372444,22.265634536743164,0,0.1199999973177909,1572.4000244140625,,,,,,
2013-02-25,22.265634536743164,3116.25,1457.739990234375,53.04389222652024,0.015274078152416812,22.265634536743164,0,0.1150000020861625,1586.199951171875,,,,,,
2013-02-26,22.265634536743164,3129.64990234375,1467.760009765625,51.92274939001038,0.015169805955061132,22.623584747314453,0,0.1099999994039535,1615.199951171875,,,,,,
2013-02-27,22.623584747314453,3162.260009765625,1482.8499755859375,62.52269147291017,0.01525682646241735,22.615440368652344,0,0.1000000014901161,1595.199951171875,,,,,,
2013-02-28,22.615440368652344,3160.18994140625,1483.010009765625,63.658871698100214,0.015249688282432085,22.73747062683105,0,0.1000000014901161,1577.699951171875,,,,,,
2013-03-01,22.73747062683105,3169.739990234375,1488.22998046875,62.016284391080866,0.015278196868248411,22.900171279907227,0,0.1000000014901161,1571.9000244140625,,,,,,
2013-03-04,22.900171279907227,3182.030029296875,1493.489990234375,60.38267776835119,0.015333327594859527,23.062868118286133,0,0.0850000008940696,1572.0999755859375,,,,,,
2013-03-05,23.062868118286133,3224.1298828125,1516.52001953125,63.047419298081294,0.01520775711580436,22.851354598999023,0,0.0850000008940696,1574.5999755859375,,,,,,
2013-03-06,22.851354598999023,3222.3701171875,1518.6600341796875,55.200563445151076,0.015047050745193481,22.892030715942383,0,0.0920000001788139,1574.5999755859375,,,,,,
2013-03-07,22.892030715942383,3232.090087890625,1520.52001953125,55.835220366536,0.015055395800049776,22.77813720703125,0,0.0900000035762786,1574.800048828125,,,,,,
2013-03-08,22.77813720703125,3244.3701171875,1522.97998046875,53.741309434377555,0.014956294566669541,22.672386169433597,0,0.0869999974966049,1576.5999755859375,,,,,,
2013-03-11,22.672386169433597,3252.8701171875,1525.93994140625,46.7858111796999,0.014857980680772771,22.70492935180664,0,0.0869999974966049,1577.800048828125,,,,,,
2013-03-12,22.70492935180664,3242.320068359375,1525.0,50.75194265809209,0.014888478263479764,22.713058471679688,0,0.0920000001788139,1591.5,,,,,,
2013-03-13,22.713058471679688,3245.1201171875,1526.77001953125,59.38838026943297,0.014876542099413942,22.892030715942383,0,0.0850000008940696,1588.300048828125,,,,,,
2013-03-14,22.892030715942383,3258.929931640625,1533.239990234375,58.481945668488635,0.01493049415730609,22.810686111450195,0,0.0900000035762786,1590.5999755859375,,,,,,
2013-03-15,22.810686111450195,3249.070068359375,1515.9300537109375,67.17947053151256,0.01504732098661843,22.8594970703125,0,0.0829999968409538,1592.5,,,,,,
2013-03-18,22.8594970703125,3237.590087890625,1503.0999755859375,68.1591941144977,0.015208234609545134,22.924575805664062,0,0.0719999969005584,1604.5999755859375,,,,,,
2013-03-19,22.924575805664062,3229.10009765625,1496.2900390625,61.21188955074578,0.015320943939470083,23.038463592529297,0,0.0700000002980232,1611.300048828125,,,,,,
2013-03-20,23.038463592529297,3254.18994140625,1513.2900390625,64.60686737339044,0.01522408989541878,22.867631912231445,0,0.0630000010132789,1607.5,,,,,,
2013-03-21,22.867631912231445,3222.60009765625,1497.4300537109375,54.347898110274485,0.015271252139998649,22.98151969909668,0,0.0599999986588954,1613.800048828125,,,,,,
2013-03-22,22.98151969909668,3245.0,1507.050048828125,52.808959163727096,0.015249340734879376,22.90830421447754,0,0.0649999976158142,1606.199951171875,,,,,,
2013-03-25,22.90830421447754,3235.300048828125,1499.3199462890625,44.311378926914706,0.015279129895641978,22.90830421447754,0,0.0579999983310699,1604.5999755859375,,,,,,
2013-03-26,22.90830421447754,3252.47998046875,1511.4000244140625,52.482498295558486,0.01515700929233384,23.079139709472656,0,0.0719999969005584,1595.800048828125,,,,,,
2013-03-27,23.079139709472656,3256.52001953125,1515.2099609375,57.325073811511494,0.015231644659458936,23.27437973022461,0,0.0799999982118606,1606.199951171875,,,,,,
2013-03-28,23.27437973022461,3267.52001953125,1524.43994140625,68.26397663774473,0.015267495358823185,23.27437973022461,0,0.0649999976158142,1594.800048828125,,,,,,
2013-04-01,23.27437973022461,3239.169921875,1506.739990234375,74.02636354778195,0.015446845428589345,23.428953170776367,0,0.0649999976158142,1600.0,,,,,,
2013-04-02,23.428953170776367,3254.860107421875,1510.489990234375,76.3318280509715,0.015510829811683172,23.23370361328125,0,0.0680000036954879,1575.0999755859375,,,,,,
2013-04-03,23.23370361328125,3218.60009765625,1492.1099853515625,66.66674807668824,0.015571039562346374,23.266244888305664,0,0.0549999997019767,1552.800048828125,,,,,,
2013-04-04,23.266244888305664,3224.97998046875,1496.3299560546875,63.21847444106677,0.015548873291055957,23.347599029541016,0,0.0649999976158142,1551.800048828125,,,,,,
2013-04-05,23.347599029541016,3203.860107421875,1481.18994140625,68.96540108039933,0.015762731285748992,23.258113861083984,0,0.0599999986588954,1575.4000244140625,,,,,,
2013-04-08,23.258113861083984,3222.25,1486.31005859375,63.68706595516715,0.0156482247607806,24.087892532348636,0,0.0549999997019767,1572.0,,,,,,
2013-04-09,24.087892532348636,3237.860107421875,1498.0899658203125,76.19043938367255,0.01607906940299061,24.63293838500977,0,0.0630000010132789,1586.199951171875,,,,,,
2013-04-10,24.63293838500977,3297.25,1531.0999755859375,80.06130468803943,0.01608839316686879,23.54283332824707,0,0.0649999976158142,1558.300048828125,,,,,,
2013-04-11,23.54283332824707,3300.159912109375,1528.4300537109375,59.453128504867536,0.01540327820111,23.42081642150879,0,0.0630000010132789,1564.300048828125,,,,,,
2013-04-12,23.42081642150879,3294.949951171875,1522.3900146484375,56.13638713073985,0.015384242011674855,23.339466094970703,0,0.0549999997019767,1501.0,,,,,,
2013-04-15,23.339466094970703,3216.489990234375,1488.5899658203125,56.009097661095105,0.015678908652396496,23.56723976135254,0,0.0549999997019767,1360.5999755859375,,,,,,
2013-04-16,23.56723976135254,3264.6298828125,1511.6700439453125,58.635323359705474,0.015590200954068207,23.453351974487305,0,0.0520000010728836,1386.800048828125,,,,,,
2013-04-17,23.453351974487305,3204.669921875,1476.02001953125,54.978342895277045,0.015889589344415228,23.42081642150879,0,0.050000000745058,1382.199951171875,,,,,,
2013-04-18,23.42081642150879,3166.360107421875,1454.969970703125,52.03627662277521,0.016097113269073524,24.21805191040039,0,0.050000000745058,1392.0,,,,,,
2013-04-19,24.21805191040039,3206.06005859375,1457.6600341796875,60.740798953786125,0.016614334853482716,25.080368041992188,0,0.0450000017881393,1395.300048828125,,,,,,
2013-04-22,25.080368041992188,3233.550048828125,1468.739990234375,66.18819746894704,0.01707611163905871,24.893260955810547,0,0.0450000017881393,1421.0,,,,,,
2013-04-23,24.893260955810547,3269.330078125,1493.030029296875,66.29402603939991,0.016672980762171098,25.83692741394043,0,0.0450000017881393,1408.5999755859375,,,,,,
2013-04-24,25.83692741394043,3269.64990234375,1504.1800537109375,71.40930079176627,0.017176751779282393,25.98335266113281,0,0.0480000004172325,1423.4000244140625,,,,,,
2013-04-25,25.98335266113281,3289.989990234375,1515.9100341796875,71.71586058290968,0.01714043186948975,25.86132431030273,0,0.050000000745058,1461.800048828125,,,,,,
2013-04-26,25.86132431030273,3279.260009765625,1504.3399658203125,71.33334000245085,0.017191143556570088,26.52841186523437,0,0.0450000017881393,1453.5999755859375,,,,,,
2013-04-29,26.52841186523437,3307.02001953125,1518.5699462890625,70.547999101983,0.01746933812964098,26.92701530456543,0,0.0450000017881393,1467.4000244140625,,,,,,
2013-04-30,26.92701530456543,3328.7900390625,1524.5899658203125,69.80336537527464,0.017661808032481196,26.617895126342773,0,0.0450000017881393,1472.199951171875,,,,,,
2013-05-01,26.617895126342773,3299.1298828125,1510.8699951171875,80.68217112094297,0.01761759463909283,26.975831985473636,0,0.050000000745058,1446.300048828125,,,,,,
2013-05-02,26.975831985473636,3340.6201171875,1529.949951171875,83.87617058369788,0.017631839502208112,27.244293212890625,0,0.050000000745058,1467.699951171875,,,,,,
2013-05-03,27.244293212890625,3378.6298828125,1545.5899658203125,85.9283599817204,0.017627115739219285,27.455795288085938,0,0.0450000017881393,1464.300048828125,,,,,,
2013-05-06,27.455795288085938,3392.969970703125,1553.780029296875,85.88609869859573,0.01767032319273043,27.097850799560547,0,0.0299999993294477,1468.0999755859375,,,,,,
2013-05-07,27.097850799560547,3396.6298828125,1553.75,82.18401665755434,0.017440290136483055,26.83753776550293,0,0.0350000001490116,1449.0,,,,,,
2013-05-08,26.83753776550293,3413.27001953125,1564.3499755859375,79.00566853329292,0.017155712074883214,26.569080352783203,0,0.0350000001490116,1473.9000244140625,,,,,,
2013-05-09,26.569080352783203,3409.169921875,1560.3199462890625,71.92726915649241,0.017027969434072115,26.593486785888672,0,0.0350000001490116,1468.800048828125,,,,,,
2013-05-10,26.593486785888672,3436.580078125,1572.3499755859375,66.72671593743068,0.016913210925562923,26.87007713317871,0,0.0350000001490116,1436.800048828125,,,,,,
2013-05-13,26.87007713317871,3438.7900390625,1559.1300048828125,71.42870138994277,0.01723401964494829,27.468097686767575,0,0.0350000001490116,1434.5,,,,,,
2013-05-14,27.468097686767575,3462.610107421875,1567.9000244140625,69.11424386131401,0.01751903645580504,27.73024559020996,0,0.0399999991059303,1424.699951171875,,,,,,
2013-05-15,27.73024559020996,3471.6201171875,1579.3900146484375,69.92977928456256,0.017557566739702695,27.918663024902344,0,0.0370000004768371,1396.5,,,,,,
2013-05-16,27.918663024902344,3465.239990234375,1581.3499755859375,73.12131467459389,0.01765495523187879,28.565841674804688,0,0.025000000372529,1387.0999755859375,,,,,,
2013-05-17,28.565841674804688,3498.969970703125,1594.489990234375,73.00049437497742,0.01791534713278807,28.737869262695312,0,0.0299999993294477,1364.9000244140625,,,,,,
2013-05-20,28.737869262695312,3496.429931640625,1587.699951171875,71.54483684490724,0.018100315013226526,28.54945373535156,0,0.0350000001490116,1384.300048828125,,,,,,
2013-05-21,28.54945373535156,3502.1201171875,1588.989990234375,73.66050964253616,0.017967044418662783,28.352846145629883,0,0.0399999991059303,1377.800048828125,,,,,,
2013-05-22,28.352846145629883,3463.300048828125,1566.8800048828125,67.56175971774766,0.018095097299904852,27.976016998291016,0,0.0350000001490116,1367.5999755859375,,,,,,
2013-05-23,27.976016998291016,3459.419921875,1563.0999755859375,59.08103179405023,0.017897778411648965,28.074316024780277,0,0.0399999991059303,1392.0,,,,,,
2013-05-24,28.074316024780277,3459.139892578125,1560.8399658203125,57.89804917944153,0.017986671689320555,28.688718795776367,0,0.0370000004768371,1386.800048828125,,,,,,
2013-05-28,28.688718795776367,3488.889892578125,1571.6099853515625,69.06549315188109,0.018254350037970025,28.57403564453125,0,0.0350000001490116,1379.0999755859375,,,,,,
2013-05-29,28.57403564453125,3467.52001953125,1569.7900390625,71.56345435916093,0.018202456974179843,28.696918487548828,0,0.0399999991059303,1391.300048828125,,,,,,
2013-05-30,28.696918487548828,3491.300048828125,1590.4000244140625,77.41417221290068,0.01804383680019207,28.59041786193848,0,0.025000000372529,1411.5,,,,,,
2013-05-31,28.59041786193848,3455.909912109375,1575.1600341796875,75.19466924637416,0.018150801976656174,29.15567970275879,0,0.0299999993294477,1392.5999755859375,,,,,,
2013-06-03,29.15567970275879,3465.3701171875,1576.3599853515625,76.87885076591385,0.0184955720607539,28.664140701293945,0,0.0299999993294477,1411.699951171875,,,,,,
2013-06-04,28.664140701293945,3445.260009765625,1573.27001953125,64.42686728554835,0.018219466681144995,28.49211311340332,0,0.0399999991059303,1397.0999755859375,,,,,,
