Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1988-04-04,0.2348124831914901,371.8999938964844,,30.857250567039657,,0.2379997819662094,0,5.849999904632568,,,,,,,
1988-04-05,0.2379997819662094,373.3999938964844,,34.883602224580315,,0.2470311224460601,0,6.0,,,,,,,
1988-04-06,0.2470311224460601,377.7000122070313,,34.50282987423358,,0.2433119267225265,0,6.050000190734863,,,,,,,
1988-04-07,0.2433119267225265,378.8999938964844,,34.50284685291152,,0.2464997321367263,0,6.050000190734863,,,,,,,
1988-04-08,0.2464997321367263,381.7999877929688,,49.242489439560934,,0.2443750202655792,0,6.019999980926514,,,,,,,
1988-04-11,0.2443750202655792,382.5,,46.21231020433141,,0.2369372993707656,0,6.039999961853027,,,,,,,
1988-04-12,0.2369372993707656,383.3999938964844,,36.567169021658415,,0.242249459028244,0,5.929999828338623,,,,,,,
1988-04-13,0.242249459028244,383.3999938964844,,44.029665478400815,,0.2252500504255294,0,5.860000133514404,,,,,,,
1988-04-14,0.2252500504255294,374.5,,40.41113997202709,,0.2305621802806854,0,5.739999771118164,,,,,,,
1988-04-15,0.2305621802806854,373.8999938964844,,45.097910164499915,,0.2326870262622833,0,5.880000114440918,,,,,,,
1988-04-18,0.2326870262622833,375.1000061035156,,44.37078034920994,,0.2305621802806854,0,5.849999904632568,,,,,,,
1988-04-19,0.2305621802806854,376.8999938964844,,44.07894020543146,,0.2316246926784515,0,5.809999942779541,,,,,,,
1988-04-20,0.2316246926784515,374.2000122070313,,49.2858116014041,,0.231093481183052,0,5.840000152587891,,,,,,,
1988-04-21,0.231093481183052,373.2000122070313,,43.30709896175676,,0.2348124831914901,0,5.829999923706055,,,,,,,
1988-04-22,0.2348124831914901,374.0,,50.0,,0.2342813611030578,0,5.829999923706055,,,,,,,
1988-04-25,0.2342813611030578,375.2999877929688,,47.05904953436528,,0.2369372993707656,0,5.849999904632568,,,,,,,
1988-04-26,0.2369372993707656,377.7999877929688,,41.12125302420175,,0.235875055193901,0,5.900000095367432,,,,,,,
1988-04-27,0.235875055193901,378.7000122070313,,43.13760162009143,,0.2353437691926956,0,5.869999885559082,,,,,,,
1988-04-28,0.2353437691926956,378.7999877929688,,39.17509286993704,,0.2316246926784515,0,5.960000038146973,,,,,,,
1988-04-29,0.2316246926784515,379.2000122070313,,37.999353727204465,,0.233749508857727,0,5.980000019073486,,,,,,,
1988-05-02,0.233749508857727,379.7000122070313,,46.66623032773732,,0.2401245087385177,0,6.079999923706055,,,,,,,
1988-05-03,0.2401245087385177,382.2000122070313,,47.8260683978278,,0.2427808344364166,0,6.130000114440918,,,,,,,
1988-05-04,0.2427808344364166,381.6000061035156,,75.38459745919064,,0.242249459028244,0,6.139999866485596,,,,,,,
1988-05-05,0.242249459028244,379.5,,69.64274802124966,,0.2433119267225265,0,6.179999828338623,,,,,,,
1988-05-06,0.2433119267225265,379.3999938964844,,68.51852332810613,,0.2433119267225265,0,6.289999961853027,,,,,,,
1988-05-09,0.2433119267225265,376.2999877929688,,73.999633114193,,0.242249459028244,0,6.309999942779541,,,,,,,
1988-05-10,0.242249459028244,375.3999938964844,,69.99968584648677,,0.2369372993707656,0,6.340000152587891,,,,,,,
1988-05-11,0.2369372993707656,369.2000122070313,,59.32228208263526,,0.2379997819662094,0,6.260000228881836,,,,,,,
1988-05-12,0.2379997819662094,370.2000122070313,,55.55534777802726,,0.2411870658397674,0,6.210000038146973,,,,,,,
1988-05-13,0.2411870658397674,372.5,,61.01636978056357,,0.2475621402263641,0,6.179999828338623,,,,,,,
1988-05-16,0.2475621402263641,373.3999938964844,,65.1514784474974,,0.2464997321367263,0,6.199999809265137,,,,,,,
1988-05-17,0.2464997321367263,372.2999877929688,,65.15117387013771,,0.2411870658397674,0,6.300000190734863,,,,,,,
1988-05-18,0.2411870658397674,367.0,,57.33279129527767,,0.242249459028244,0,6.210000038146973,,,,,,,
1988-05-19,0.242249459028244,366.2999877929688,,64.2856226949172,,0.2390621602535247,0,6.150000095367432,,,,,,,
1988-05-20,0.2390621602535247,366.0,,56.94475069676182,,0.233749508857727,0,6.239999771118164,,,,,,,
1988-05-23,0.233749508857727,363.2999877929688,,41.428468961736804,,0.2411870658397674,0,6.25,,,,,,,
1988-05-24,0.2411870658397674,365.2000122070313,,48.101222676538185,,0.2369372993707656,0,6.309999942779541,,,,,,,
1988-05-25,0.2369372993707656,365.7000122070313,,44.186314266135334,,0.2385309934616089,0,6.329999923706055,,,,,,,
1988-05-26,0.2385309934616089,367.2999877929688,,44.82783412984984,,0.235875055193901,0,6.420000076293945,,,,,,,
1988-05-27,0.235875055193901,366.7000122070313,,42.391766985744596,,0.2464997321367263,0,6.440000057220459,,,,,,,
1988-05-31,0.2464997321367263,370.2999877929688,,53.63668748567214,,0.2518119513988495,0,6.429999828338623,,,,,,,
1988-06-01,0.2518119513988495,374.7999877929688,,62.72727759543918,,0.2507496476173401,0,6.46999979019165,,,,,,,
1988-06-02,0.2507496476173401,374.7000122070313,,60.90926871361942,,0.2528745532035827,0,6.440000057220459,,,,,,,
1988-06-03,0.2528745532035827,376.8999938964844,,60.18543095893949,,0.2581871747970581,0,6.460000038146973,,,,,,,
1988-06-06,0.2581871747970581,379.2999877929688,,59.43422738552842,,0.259249597787857,0,6.460000038146973,,,,,,,
1988-06-07,0.259249597787857,379.2999877929688,,61.32091373983685,,0.2635000944137573,0,6.429999828338623,,,,,,,
1988-06-08,0.2635000944137573,383.3999938964844,,70.19317128112509,,0.2624370753765106,0,6.389999866485596,,,,,,,
1988-06-09,0.2624370753765106,384.6000061035156,,68.26947765428817,,0.2645623087882995,0,6.440000057220459,,,,,,,
1988-06-10,0.2645623087882995,386.2999877929688,,73.52954602577996,,0.2650936841964721,0,6.449999809265137,,,,,,,
1988-06-13,0.2650936841964721,386.7999877929688,,81.7208731099928,,0.2677498161792755,0,6.440000057220459,,,,,,,
1988-06-14,0.2677498161792755,388.5,,79.76231500774688,,0.2719992995262146,0,6.349999904632568,,,,,,,
1988-06-15,0.2719992995262146,389.1000061035156,,89.28557475353959,,0.2698745429515838,0,6.340000152587891,,,,,,,
1988-06-16,0.2698745429515838,387.1000061035156,,84.70617158470648,,0.2677498161792755,0,6.289999961853027,,,,,,,
1988-06-17,0.2677498161792755,386.8999938964844,,85.71451946127331,,0.2666872441768646,0,6.369999885559082,,,,,,,
1988-06-20,0.2666872441768646,386.0,,78.78808613214942,,0.2719992995262146,0,6.369999885559082,,,,,,,
1988-06-21,0.2719992995262146,387.7999877929688,,78.78798696800395,,0.2847497463226318,0,6.559999942779541,,,,,,,
1988-06-22,0.2847497463226318,390.5,,86.36354943461946,,0.2804994285106659,0,6.519999980926514,,,,,,,
1988-06-23,0.2804994285106659,391.0,,78.26036054987982,,0.2773122787475586,0,6.519999980926514,,,,,,,
1988-06-24,0.2773122787475586,391.6000061035156,,70.45457443092141,,0.2719992995262146,0,6.510000228881836,,,,,,,
1988-06-27,0.2719992995262146,389.0,,62.49952521502653,,0.2794370353221893,0,6.559999942779541,,,,,,,
1988-06-28,0.2794370353221893,391.7000122070313,,64.70523531731386,,0.2794370353221893,0,6.599999904632568,,,,,,,
1988-06-29,0.2794370353221893,391.7000122070313,,65.99997307270706,,0.2847497463226318,0,6.579999923706055,,,,,,,
1988-06-30,0.2847497463226318,394.7000122070313,,67.92449135553146,,0.2889996170997619,0,6.559999942779541,,,,,,,
1988-07-01,0.2889996170997619,394.7000122070313,,69.9113440672312,,0.2959060072898865,0,6.550000190734863,,,,,,,
1988-07-05,0.2959060072898865,396.1000061035156,,71.90079924188163,,0.2921873927116394,0,6.559999942779541,,,,,,,
1988-07-06,0.2921873927116394,395.5,,65.83371745018717,,0.2921873927116394,0,6.53000020980835,,,,,,,
1988-07-07,0.2921873927116394,395.3999938964844,,68.10356459076782,,0.2911243736743927,0,6.550000190734863,,,,,,,
1988-07-08,0.2911243736743927,394.2999877929688,,69.2974461983303,,0.2836872935295105,0,6.659999847412109,,,,,,,
1988-07-11,0.2836872935295105,394.2000122070313,,62.69828443256005,,0.2789059579372406,0,6.610000133514404,,,,,,,
1988-07-12,0.2789059579372406,393.5,,55.20019782153967,,0.2836872935295105,0,6.730000019073486,,,,,,,
1988-07-13,0.2836872935295105,393.6000061035156,,49.09096565201609,,0.2847497463226318,0,6.71999979019165,,,,,,,
1988-07-14,0.2847497463226318,394.7000122070313,,53.84639450241513,,0.2847497463226318,0,6.730000019073486,,,,,,,
1988-07-15,0.2847497463226318,395.0,,57.14268541616814,,0.2868748009204864,0,6.71999979019165,,,,,,,
1988-07-18,0.2868748009204864,394.7999877929688,,65.21771739269616,,0.2804994285106659,0,6.659999847412109,,,,,,,
1988-07-19,0.2804994285106659,391.2999877929688,,51.110982294343046,,0.2719992995262146,0,6.690000057220459,,,,,,,
1988-07-20,0.2719992995262146,391.6000061035156,,43.39611857344798,,0.259249597787857,0,6.710000038146973,,,,,,,
1988-07-21,0.259249597787857,388.8999938964844,,29.999995325152042,,0.2624370753765106,0,6.78000020980835,,,,,,,
1988-07-22,0.2624370753765106,387.3999938964844,,28.813682605651053,,0.2571247518062591,0,6.739999771118164,,,,,,,
1988-07-25,0.2571247518062591,387.1000061035156,,18.26094125233965,,0.2464997321367263,0,6.800000190734863,,,,,,,
1988-07-26,0.2464997321367263,385.7999877929688,,16.40628098688198,,0.2449062466621399,0,6.889999866485596,,,,,,,
1988-07-27,0.2449062466621399,383.2999877929688,,16.03062718933873,,0.2475621402263641,0,7.0,,,,,,,
1988-07-28,0.2475621402263641,384.1000061035156,,19.40281199081646,,0.2528745532035827,0,6.989999771118164,,,,,,,
1988-07-29,0.2528745532035827,387.2999877929688,,27.6919704350167,,0.248624786734581,0,6.949999809265137,,,,,,,
1988-08-01,0.248624786734581,388.0,,27.906768407646922,,0.2443750202655792,0,6.909999847412109,,,,,,,
1988-08-02,0.2443750202655792,387.7999877929688,,21.093430537287873,,0.2390621602535247,0,6.900000095367432,,,,,,,
1988-08-03,0.2390621602535247,388.5,,18.381971081759005,,0.235875055193901,0,6.900000095367432,,,,,,,
1988-08-04,0.235875055193901,388.8999938964844,,17.605352666268843,,0.2273748964071273,0,6.840000152587891,,,,,,,
1988-08-05,0.2273748964071273,387.7000122070313,,13.635965411568634,,0.2263125032186508,0,6.920000076293945,,,,,,,
1988-08-08,0.2263125032186508,387.7000122070313,,14.583011523596781,,0.2199372500181198,0,6.840000152587891,,,,,,,
1988-08-09,0.2199372500181198,384.2000122070313,,14.999652383258379,,0.2146244049072265,0,7.059999942779541,,,,,,,
1988-08-10,0.2146244049072265,378.5,,16.666154650994542,,0.2199372500181198,0,6.989999771118164,,,,,,,
1988-08-11,0.2199372500181198,379.1000061035156,,19.23073022717206,,0.2209996879100799,0,7.010000228881836,,,,,,,
1988-08-12,0.2209996879100799,379.0,,22.130987732775125,,0.2156875729560852,0,7.010000228881836,,,,,,,
1988-08-15,0.2156875729560852,374.1000061035156,,24.10714129187741,,0.2231245338916778,0,6.989999771118164,,,,,,,
1988-08-16,0.2231245338916778,375.7000122070313,,33.33274041397621,,0.2231245338916778,0,7.059999942779541,,,,,,,
1988-08-17,0.2231245338916778,376.2000122070313,,30.508209471794487,,0.2241868525743484,0,7.03000020980835,,,,,,,
1988-08-18,0.2241868525743484,377.2000122070313,,25.45409063427465,,0.2146244049072265,0,7.019999980926514,,,,,,,
1988-08-19,0.2146244049072265,377.3999938964844,,23.332827663874824,,0.2039995491504669,0,7.059999942779541,,,,,,,
1988-08-22,0.2039995491504669,373.7000122070313,,21.21161959395505,,0.2098434716463089,0,7.059999942779541,,,,,,,
1988-08-23,0.2098434716463089,373.5,,29.32317871883899,,0.2188748270273208,0,7.159999847412109,,,,,,,
1988-08-24,0.2188748270273208,376.0,,38.888726566678756,,0.2156875729560852,0,7.179999828338623,,,,,,,
1988-08-25,0.2156875729560852,374.0,,41.791111634886754,,0.2183437496423721,0,7.25,,,,,,,
1988-08-26,0.2183437496423721,374.3999938964844,,44.52551023333023,,0.2215308994054794,0,7.329999923706055,,,,,,,
1988-08-29,0.2215308994054794,376.2000122070313,,51.14498341215076,,0.2178123444318771,0,7.320000171661377,,,,,,,
1988-08-30,0.2178123444318771,376.5,,52.344128529932895,,0.2124996036291122,0,7.300000190734863,,,,,,,
1988-08-31,0.2124996036291122,376.6000061035156,,44.531004836863175,,0.2077187299728393,0,7.300000190734863,,,,,,,
1988-09-01,0.2077187299728393,373.0,,40.74068302461668,,0.2188748270273208,0,7.28000020980835,,,,,,,
1988-09-02,0.2188748270273208,376.5,,52.054683457921584,,0.2209996879100799,0,7.21999979019165,,,,,,,
1988-09-06,0.2209996879100799,377.2999877929688,,48.529490017782734,,0.2199372500181198,0,7.260000228881836,,,,,,,
1988-09-07,0.2199372500181198,378.0,,47.82619123744546,,0.2209996879100799,0,7.329999923706055,,,,,,,
1988-09-08,0.2209996879100799,379.7000122070313,,47.826276075855475,,0.2294997721910476,0,7.320000171661377,,,,,,,
1988-09-09,0.2294997721910476,381.6000061035156,,60.294542578325235,,0.2284372597932815,0,7.28000020980835,,,,,,,
1988-09-12,0.2284372597932815,382.1000061035156,,69.49201736134472,,0.2294997721910476,0,7.230000019073486,,,,,,,
1988-09-13,0.2294997721910476,382.3999938964844,,66.9728729867816,,0.2294997721910476,0,7.170000076293945,,,,,,,
1988-09-14,0.2294997721910476,383.8999938964844,,60.86979985109115,,0.2220620363950729,0,7.159999847412109,,,,,,,
1988-09-15,0.2220620363950729,382.7000122070313,,55.99958823069066,,0.2209996879100799,0,7.170000076293945,,,,,,,
1988-09-16,0.2209996879100799,383.8999938964844,,52.577062313501756,,0.2199372500181198,0,7.150000095367432,,,,,,,
1988-09-19,0.2199372500181198,383.3999938964844,,48.38717850037824,,0.2263125032186508,0,7.130000114440918,,,,,,,
1988-09-20,0.2263125032186508,384.1000061035156,,58.163444046156634,,0.2284372597932815,0,7.199999809265137,,,,,,,
1988-09-21,0.2284372597932815,384.8999938964844,,66.30472495824577,,0.2316246926784515,0,7.190000057220459,,,,,,,
1988-09-22,0.2316246926784515,384.8999938964844,,75.28077812319583,,0.2284372597932815,0,7.199999809265137,,,,,,,
1988-09-23,0.2284372597932815,385.0,,62.162156015465136,,0.2225933223962783,0,7.230000019073486,,,,,,,
1988-09-26,0.2225933223962783,382.7999877929688,,51.85171461983117,,0.2209996879100799,0,7.300000190734863,,,,,,,
1988-09-27,0.2209996879100799,382.2000122070313,,51.21944044514813,,0.2252500504255294,0,7.329999923706055,,,,,,,
1988-09-28,0.2252500504255294,383.2999877929688,,54.54579936245942,,0.2252500504255294,0,7.340000152587891,,,,,,,
1988-09-29,0.2252500504255294,386.1000061035156,,44.44485998493142,,0.2220620363950729,0,7.289999961853027,,,,,,,
1988-09-30,0.2220620363950729,387.7000122070313,,42.10515438197388,,0.2183437496423721,0,7.25,,,,,,,
1988-10-03,0.2183437496423721,384.5,,37.03741666678208,,0.2172812223434448,0,7.239999771118164,,,,,,,
1988-10-04,0.2172812223434448,384.2000122070313,,36.14493416768357,,0.2135620564222335,0,7.230000019073486,,,,,,,
1988-10-05,0.2135620564222335,384.5,,39.47386291501195,,0.2124996036291122,0,7.21999979019165,,,,,,,
1988-10-06,0.2124996036291122,385.2000122070313,,39.47376093671052,,0.2114371657371521,0,7.300000190734863,,,,,,,
1988-10-07,0.2114371657371521,385.7000122070313,,39.47376093671052,,0.2093124091625213,0,7.269999980926514,,,,,,,
1988-10-10,0.2093124091625213,385.5,,26.4705870220981,,0.2114371657371521,0,7.269999980926514,,,,,,,
1988-10-11,0.2114371657371521,385.2999877929688,,26.47058702209827,,0.2151562422513961,0,7.289999961853027,,,,,,,
1988-10-12,0.2151562422513961,382.6000061035156,,27.53700306382227,,0.2188748270273208,0,7.28000020980835,,,,,,,
1988-10-13,0.2188748270273208,383.5,,37.14311816909782,,0.2178123444318771,0,7.340000152587891,,,,,,,
1988-10-14,0.2178123444318771,384.6000061035156,,42.62343626854573,,0.2209996879100799,0,7.320000171661377,,,,,,,
1988-10-17,0.2209996879100799,385.0,,50.0,,0.2231245338916778,0,7.329999923706055,,,,,,,
1988-10-18,0.2231245338916778,386.2999877929688,,46.66582829884108,,0.2263125032186508,0,7.360000133514404,,,,,,,
1988-10-19,0.2263125032186508,385.7999877929688,,51.51507553278393,,0.2273748964071273,0,7.429999828338623,,,,,,,
1988-10-20,0.2273748964071273,388.6000061035156,,58.065165560516945,,0.2252500504255294,0,7.449999809265137,,,,,,,
1988-10-21,0.2252500504255294,388.6000061035156,,61.017069214371084,,0.2209996879100799,0,7.440000057220459,,,,,,,
1988-10-24,0.2209996879100799,387.2000122070313,,55.38416859126386,,0.2146244049072265,0,7.510000228881836,,,,,,,
1988-10-25,0.2146244049072265,386.1000061035156,,51.42836420812973,,0.2114371657371521,0,7.440000057220459,,,,,,,
1988-10-26,0.2114371657371521,385.2000122070313,,48.64872343320797,,0.2103746831417083,0,7.409999847412109,,,,,,,
1988-10-27,0.2103746831417083,381.7999877929688,,48.64866811310074,,0.2103746831417083,0,7.380000114440918,,,,,,,
1988-10-28,0.2103746831417083,382.7999877929688,,51.42826117096256,,0.2082499414682388,0,7.369999885559082,,,,,,,
1988-10-31,0.2082499414682388,382.5,,45.71467382266772,,0.2071874886751175,0,7.360000133514404,,,,,,,
1988-11-01,0.2071874886751175,382.3999938964844,,38.46145879453069,,0.20081228017807,0,7.340000152587891,,,,,,,
1988-11-02,0.20081228017807,381.7999877929688,,25.714321205022657,,0.20081228017807,0,7.369999885559082,,,,,,,
1988-11-03,0.20081228017807,382.7999877929688,,26.470608859642553,,0.197624996304512,0,7.400000095367432,,,,,,,
1988-11-04,0.197624996304512,381.0,,17.647582925486134,,0.1986873894929886,0,7.449999809265137,,,,,,,
1988-11-07,0.1986873894929886,376.5,,15.15217710044351,,0.2066562473773956,0,7.480000019073486,,,,,,,
1988-11-08,0.2066562473773956,378.7999877929688,,25.33319869626432,,0.2114371657371521,0,7.590000152587891,,,,,,,
1988-11-09,0.2114371657371521,377.7000122070313,,31.706871551319935,,0.2082499414682388,0,7.570000171661377,,,,,,,
1988-11-10,0.2082499414682388,378.3999938964844,,30.95202317697695,,0.202405959367752,0,7.639999866485596,,,,,,,
1988-11-11,0.202405959367752,373.7999877929688,,29.88478360816626,,0.2061250209808349,0,7.639999866485596,,,,,,,
1988-11-14,0.2061250209808349,372.3999938964844,,40.244463098612385,,0.1997499167919159,0,7.78000020980835,,,,,,,
1988-11-15,0.1997499167919159,372.1000061035156,,37.500191246031676,,0.1965624690055847,0,7.949999809265137,,,,,,,
1988-11-16,0.1965624690055847,367.7999877929688,,35.86976405550868,,0.1954994797706604,0,7.940000057220459,,,,,,,
1988-11-17,0.1954994797706604,367.3999938964844,,35.10622870204051,,0.1981561034917831,0,7.920000076293945,,,,,,,
1988-11-18,0.1981561034917831,367.6000061035156,,40.000070860129746,,0.1954994797706604,0,7.940000057220459,,,,,,,
1988-11-21,0.1954994797706604,365.1000061035156,,38.775284156526,,0.1954994797706604,0,7.989999771118164,,,,,,,
1988-11-22,0.1954994797706604,365.3999938964844,,44.185846272663994,,0.1992186307907104,0,8.0,,,,,,,
1988-11-23,0.1992186307907104,367.7999877929688,,48.38724465360473,,0.1970938444137573,0,8.010000228881836,,,,,,,
1988-11-25,0.1970938444137573,366.3999938964844,,49.450666982288496,,0.1997499167919159,0,8.029999732971191,,,,,,,
1988-11-28,0.1997499167919159,366.1000061035156,,51.063828517497036,,0.201874628663063,0,7.980000019073486,,,,,,,
1988-11-29,0.201874628663063,368.2000122070313,,44.578011554013024,,0.20081228017807,0,7.989999771118164,,,,,,,
1988-11-30,0.20081228017807,371.5,,36.842614175692496,,0.2082499414682388,0,7.829999923706055,,,,,,,
1988-12-01,0.2082499414682388,373.8999938964844,,50.0,,0.2114371657371521,0,7.849999904632568,,,,,,,
1988-12-02,0.2114371657371521,373.8999938964844,,60.75917098460328,,0.2103746831417083,0,8.069999694824219,,,,,,,
1988-12-05,0.2103746831417083,375.6000061035156,,55.40487577825738,,0.2114371657371521,0,8.010000228881836,,,,,,,
1988-12-06,0.2114371657371521,377.0,,67.18682480315479,,0.2093124091625213,0,7.949999809265137,,,,,,,
1988-12-07,0.2093124091625213,376.3999938964844,,69.35450451632394,,0.2082499414682388,0,7.989999771118164,,,,,,,
1988-12-08,0.2082499414682388,375.2000122070313,,69.35560269653644,,0.2082499414682388,0,7.980000019073486,,,,,,,
1988-12-09,0.2082499414682388,375.2000122070313,,66.66707674985778,,0.2013435214757919,0,7.880000114440918,,,,,,,
1988-12-12,0.2013435214757919,374.2000122070313,,58.46212866918359,,0.2029371708631515,0,7.900000095367432,,,,,,,
1988-12-13,0.2029371708631515,373.0,,60.294605971731414,,0.2055937796831131,0,8.100000381469727,,,,,,,
1988-12-14,0.2055937796831131,372.7999877929688,,59.09133602130775,,0.2082499414682388,0,8.119999885559082,,,,,,,
1988-12-15,0.2082499414682388,373.0,,65.67173614434165,,0.2114371657371521,0,8.1899995803833,,,,,,,
1988-12-16,0.2114371657371521,375.7999877929688,,66.17648150730071,,0.2156875729560852,0,8.15999984741211,,,,,,,
1988-12-19,0.2156875729560852,376.3999938964844,,68.05618590778703,,0.2178123444318771,0,8.1899995803833,,,,,,,
1988-12-20,0.2178123444318771,376.1000061035156,,71.62180346106528,,0.2220620363950729,0,8.180000305175781,,,,,,,
1988-12-21,0.2220620363950729,375.6000061035156,,69.11743110486304,,0.2209996879100799,0,8.100000381469727,,,,,,,
1988-12-22,0.2209996879100799,376.5,,64.06275063922573,,0.2209996879100799,0,8.050000190734863,,,,,,,
1988-12-23,0.2209996879100799,377.2999877929688,,66.12928911256242,,0.2199372500181198,0,8.050000190734863,,,,,,,
1988-12-27,0.2199372500181198,376.6000061035156,,62.90357095515167,,0.2220620363950729,0,8.149999618530273,,,,,,,
1988-12-28,0.2220620363950729,376.7999877929688,,69.35458112536276,,0.2263125032186508,0,8.260000228881836,,,,,,,
1988-12-29,0.2263125032186508,379.1000061035156,,75.00010312229566,,0.2263125032186508,0,8.130000114440918,,,,,,,
1988-12-30,0.2263125032186508,381.3999938964844,,75.00010312229566,,0.2279060781002044,0,8.100000381469727,,,,,,,
1989-01-03,0.2279060781002044,378.6000061035156,,93.10405862942979,,0.2305621802806854,0,8.140000343322754,,,,,,,
1989-01-04,0.2305621802806854,382.7999877929688,,93.33391614194421,,0.2268436402082443,0,8.25,,,,,,,
1989-01-05,0.2268436402082443,383.7999877929688,,82.25881903714016,,0.2252500504255294,0,8.270000457763672,,,,,,,
1989-01-06,0.2252500504255294,384.7000122070313,,76.66772322330175,,0.2231245338916778,0,8.289999961853027,,,,,,,
1989-01-09,0.2231245338916778,385.2999877929688,,68.96546721256766,,0.2209996879100799,0,8.279999732971191,,,,,,,
1989-01-10,0.2209996879100799,384.6000061035156,,59.25885524613914,,0.2231245338916778,0,8.300000190734863,,,,,,,
1989-01-11,0.2231245338916778,385.2999877929688,,59.258961059873684,,0.2231245338916778,0,8.239999771118164,,,,,,,
1989-01-12,0.2231245338916778,387.0,,52.17394750915118,,0.2252500504255294,0,8.260000228881836,,,,,,,
1989-01-13,0.2252500504255294,387.1000061035156,,58.33397125328185,,0.2257812321186065,0,8.210000038146973,,,,,,,
1989-01-16,0.2257812321186065,387.3999938964844,,59.1841839836331,,0.2188748270273208,0,8.210000038146973,,,,,,,
1989-01-17,0.2188748270273208,386.1000061035156,,48.333473577919804,,0.2188748270273208,0,8.239999771118164,,,,,,,
1989-01-18,0.2188748270273208,388.8999938964844,,44.64345103098976,,0.2273748964071273,0,8.260000228881836,,,,,,,
1989-01-19,0.2273748964071273,391.1000061035156,,51.562334280282194,,0.2300309836864471,0,8.229999542236328,,,,,,,
1989-01-20,0.2300309836864471,391.7000122070313,,55.07209260634615,,0.2252500504255294,0,8.239999771118164,,,,,,,
1989-01-23,0.2252500504255294,390.0,,46.666935940200304,,0.2241868525743484,0,8.270000457763672,,,,,,,
1989-01-24,0.2241868525743484,392.0,,41.666397217256325,,0.2252500504255294,0,8.210000038146973,,,,,,,
1989-01-25,0.2252500504255294,394.0,,47.761522057832295,,0.2305621802806854,0,8.289999961853027,,,,,,,
1989-01-26,0.2305621802806854,397.1000061035156,,56.75604069721833,,0.2353437691926956,0,8.34000015258789,,,,,,,
1989-01-27,0.2353437691926956,398.0,,64.5571067391097,,0.248624786734581,0,8.329999923706055,,,,,,,
1989-01-30,0.248624786734581,399.2000122070313,,75.99951980751914,,0.2534063160419464,0,8.279999732971191,,,,,,,
1989-01-31,0.2534063160419464,401.2999877929688,,77.14255338018404,,0.2518119513988495,0,8.390000343322754,,,,,,,
1989-02-01,0.2518119513988495,403.2000122070313,,74.99896117926932,,0.2587185204029083,0,8.369999885559082,,,,,,,
1989-02-02,0.2587185204029083,405.2000122070313,,76.9219760122032,,0.259249597787857,0,8.380000114440918,,,,,,,
1989-02-03,0.259249597787857,406.3999938964844,,76.92193728478263,,0.2571247518062591,0,8.479999542236328,,,,,,,
1989-02-06,0.2571247518062591,406.0,,83.33233345773344,,0.2640312314033508,0,8.529999732971191,,,,,,,
1989-02-07,0.2640312314033508,409.2000122070313,,85.12308282519678,,0.2656248211860657,0,8.529999732971191,,,,,,,
1989-02-08,0.2656248211860657,408.0,,83.33233345773345,,0.2709370851516723,0,8.529999732971191,,,,,,,
1989-02-09,0.2709370851516723,406.3999938964844,,84.06980161499946,,0.2629687786102295,0,8.479999542236328,,,,,,,
1989-02-10,0.2629687786102295,402.3999938964844,,79.83125101794109,,0.2603119611740112,0,8.550000190734863,,,,,,,
1989-02-13,0.2603119611740112,401.2999877929688,,77.86838680249284,,0.256062239408493,0,8.550000190734863,,,,,,,
1989-02-14,0.256062239408493,402.0,,72.65592078577859,,0.2645623087882995,0,8.5600004196167,,,,,,,
1989-02-15,0.2645623087882995,404.2000122070313,,73.88043861863513,,0.2666872441768646,0,8.489999771118164,,,,,,,
1989-02-16,0.2666872441768646,405.7000122070313,,72.86790371198396,,0.2656248211860657,0,8.5,,,,,,,
1989-02-17,0.2656248211860657,407.2000122070313,,65.094238021159,,0.2624370753765106,0,8.479999542236328,,,,,,,
1989-02-21,0.2624370753765106,406.3999938964844,,58.25190951117385,,0.2549999058246612,0,8.470000267028809,,,,,,,
1989-02-22,0.2549999058246612,402.5,,52.6319752141109,,0.2565934956073761,0,8.529999732971191,,,,,,,
1989-02-23,0.2565934956073761,403.1000061035156,,48.07686706044179,,0.2496872246265411,0,8.609999656677246,,,,,,,
1989-02-24,0.2496872246265411,400.0,,42.24138514706215,,0.2539374828338623,0,8.649999618530273,,,,,,,
1989-02-27,0.2539374828338623,398.8999938964844,,47.50016712768981,,0.2528745532035827,0,8.680000305175781,,,,,,,
1989-02-28,0.2528745532035827,399.7000122070313,,40.36657632554922,,0.2518119513988495,0,8.710000038146973,,,,,,,
1989-03-01,0.2518119513988495,399.7999877929688,,37.96266236717541,,0.2581871747970581,0,8.65999984741211,,,,,,,
1989-03-02,0.2581871747970581,402.5,,39.091090829719356,,0.2624370753765106,0,8.65999984741211,,,,,,,
1989-03-03,0.2624370753765106,404.0,,49.51415700889991,,0.2635000944137573,0,8.630000114440918,,,,,,,
1989-03-06,0.2635000944137573,406.2999877929688,,53.000547512408836,,0.2273748964071273,0,8.569999694824219,,,,,,,
1989-03-07,0.2273748964071273,406.2000122070313,,33.1253572935569,,0.2231245338916778,0,8.619999885559082,,,,,,,
1989-03-08,0.2231245338916778,406.3999938964844,,24.34245222959329,,0.2199372500181198,0,8.609999656677246,,,,,,,
