Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1999-03-19,0.040118783712387,43.30632144110796,4.380000114440918,2421.27001953125,,,,,,,,0.0389248505234718
1999-03-22,0.0389248505234718,41.04533697152861,4.389999866485596,2395.93994140625,,,,,,,,0.0365369766950607
1999-03-23,0.0365369766950607,42.30859502117152,4.380000114440918,2322.840087890625,,,,,,,,0.0362976342439651
1999-03-24,0.0362976342439651,44.000726786811065,4.380000114440918,2365.280029296875,,,,,,,,0.0367753989994525
1999-03-25,0.0367753989994525,36.93784089305752,4.389999866485596,2434.800048828125,,,,,,,,0.039999570697546
1999-03-26,0.039999570697546,47.36990253025419,4.389999866485596,2419.169921875,,,,,,,,0.041193526238203
1999-03-29,0.041193526238203,46.96886972840485,4.389999866485596,2492.840087890625,,,,,,,,0.0377309098839759
1999-03-30,0.0377309098839759,40.001006456417805,4.369999885559082,2480.2900390625,,,,,,,,0.0403571985661983
1999-03-31,0.0403571985661983,51.85127619928059,4.360000133514404,2461.39990234375,,,,,,,,0.0391632728278636
1999-04-01,0.0391632728278636,50.60146601290825,4.300000190734863,2493.3701171875,,,,,,,,0.0379693396389484
1999-04-05,0.0379693396389484,43.20865580620658,4.289999961853027,2560.06005859375,,,,,,,,0.0370147489011287
1999-04-06,0.0370147489011287,44.02475785035054,4.289999961853027,2563.169921875,,,,,,,,0.040118783712387
1999-04-07,0.040118783712387,51.36606906899221,4.28000020980835,2544.429931640625,,,,,,,,0.0408349707722663
1999-04-08,0.0408349707722663,51.89108670929087,4.269999980926514,2573.389892578125,,,,,,,,0.040118783712387
1999-04-09,0.040118783712387,50.0,4.260000228881836,2593.050048828125,,,,,,,,0.0384470969438552
1999-04-12,0.0384470969438552,48.96869429167142,4.21999979019165,2598.81005859375,,,,,,,,0.0368946157395839
1999-04-13,0.0368946157395839,50.800905595702375,4.170000076293945,2583.5,,,,,,,,0.0358208119869232
1999-04-14,0.0358208119869232,48.97066330920863,4.159999847412109,2507.280029296875,,,,,,,,0.0367753989994525
1999-04-15,0.0367753989994525,50.0,4.190000057220459,2521.77001953125,,,,,,,,0.0379693396389484
1999-04-16,0.0379693396389484,45.30217853490398,4.21999979019165,2484.0400390625,,,,,,,,0.0362976342439651
1999-04-19,0.0362976342439651,38.916284075803325,4.210000038146973,2345.610107421875,,,,,,,,0.0355814695358276
1999-04-20,0.0355814695358276,44.44287989471854,4.25,2409.639892578125,,,,,,,,0.0361784361302852
1999-04-21,0.0361784361302852,37.929764756266195,4.239999771118164,2489.080078125,,,,,,,,0.0346259512007236
1999-04-22,0.0346259512007236,37.160040650063664,4.269999980926514,2561.610107421875,,,,,,,,0.0329551696777343
1999-04-23,0.0329551696777343,36.18351183133036,4.309999942779541,2590.68994140625,,,,,,,,0.0312834903597831
1999-04-26,0.0312834903597831,34.80795076050441,4.349999904632568,2652.050048828125,,,,,,,,0.0346259512007236
1999-04-27,0.0346259512007236,35.62169802066032,4.369999885559082,2602.409912109375,,,,,,,,0.0343875363469123
1999-04-28,0.0343875363469123,32.68991267743456,4.380000114440918,2550.3701171875,,,,,,,,0.0343875363469123
1999-04-29,0.0343875363469123,33.99732801654943,4.380000114440918,2528.43994140625,,,,,,,,0.0348652899265289
1999-04-30,0.0348652899265289,39.28451224606172,4.429999828338623,2542.860107421875,,,,,,,,0.0351037047803401
1999-05-03,0.0351037047803401,44.18503609374687,4.460000038146973,2535.580078125,,,,,,,,0.0331935957074165
1999-05-04,0.0331935957074165,41.909019694945556,4.489999771118164,2485.1201171875,,,,,,,,0.0339097827672958
1999-05-05,0.0339097827672958,41.043305367568685,4.480000019073486,2534.449951171875,,,,,,,,0.0332532115280628
1999-05-06,0.0332532115280628,34.747019829250135,4.480000019073486,2472.280029296875,,,,,,,,0.0334320180118083
1999-05-07,0.0334320180118083,39.74132497666797,4.46999979019165,2503.6201171875,,,,,,,,0.0334320180118083
1999-05-10,0.0334320180118083,41.88924803039885,4.46999979019165,2526.389892578125,,,,,,,,0.0352229215204715
1999-05-11,0.0352229215204715,46.692477550875076,4.480000019073486,2566.679931640625,,,,,,,,0.0362976342439651
1999-05-12,0.0362976342439651,55.98449048766093,4.46999979019165,2606.5400390625,,,,,,,,0.0362976342439651
1999-05-13,0.0362976342439651,63.5916594307973,4.449999809265137,2582.0,,,,,,,,0.0343875363469123
1999-05-14,0.0343875363469123,62.38207666332011,4.5,2527.860107421875,,,,,,,,0.0360592268407344
1999-05-17,0.0360592268407344,56.59665070063961,4.550000190734863,2561.840087890625,,,,,,,,0.0377309098839759
1999-05-18,0.0377309098839759,63.59434244631525,4.53000020980835,2558.360107421875,,,,,,,,0.0360592268407344
1999-05-19,0.0360592268407344,55.98373830664081,4.5,2577.39990234375,,,,,,,,0.0331935957074165
1999-05-20,0.0331935957074165,44.88981388228009,4.480000019073486,2542.22998046875,,,,,,,,0.0324774198234081
1999-05-21,0.0324774198234081,42.199579102040246,4.460000038146973,2520.139892578125,,,,,,,,0.0323572978377342
1999-05-24,0.0323572978377342,47.22054251991008,4.5,2453.659912109375,,,,,,,,0.0325966253876686
1999-05-25,0.0325966253876686,45.49282325527165,4.510000228881836,2380.89990234375,,,,,,,,0.0324774198234081
1999-05-26,0.0324774198234081,47.23524757312485,4.519999980926514,2427.179931640625,,,,,,,,0.0322380997240543
1999-05-27,0.0322380997240543,45.76340866813828,4.519999980926514,2419.14990234375,,,,,,,,0.0325966253876686
1999-05-28,0.0325966253876686,47.10918374844856,4.510000228881836,2470.52001953125,,,,,,,,0.0327158421277999
1999-06-01,0.0327158421277999,40.18939300068071,4.539999961853027,2412.030029296875,,,,,,,,0.0315219052135944
1999-06-02,0.0315219052135944,31.484565307753527,4.599999904632568,2432.409912109375,,,,,,,,0.0323572978377342
1999-06-03,0.0323572978377342,35.65273110919284,4.519999980926514,2403.320068359375,,,,,,,,0.0325966253876686
1999-06-04,0.0325966253876686,42.57575832452065,4.429999828338623,2478.340087890625,,,,,,,,0.0329551696777343
1999-06-07,0.0329551696777343,35.55996199875966,4.389999866485596,2524.2099609375,,,,,,,,0.0337905660271644
1999-06-08,0.0337905660271644,30.122976081302312,4.480000019073486,2474.56005859375,,,,,,,,0.0343875363469123
1999-06-09,0.0343875363469123,40.54162632066819,4.46999979019165,2519.35009765625,,,,,,,,0.0345067493617534
1999-06-10,0.0345067493617534,60.780034655430434,4.53000020980835,2484.6201171875,,,,,,,,0.0337905660271644
1999-06-11,0.0337905660271644,60.77996030471776,4.590000152587891,2447.8798828125,,,,,,,,0.0324774198234081
1999-06-14,0.0324774198234081,50.824593840543535,4.570000171661377,2398.31005859375,,,,,,,,0.0324774198234081
1999-06-15,0.0324774198234081,49.15389582334045,4.590000152587891,2414.669921875,,,,,,,,0.0334320180118083
1999-06-16,0.0334320180118083,56.05727090927116,4.550000190734863,2517.830078125,,,,,,,,0.0324774198234081
1999-06-17,0.0324774198234081,51.39219734953304,4.510000228881836,2544.14990234375,,,,,,,,0.0312834903597831
1999-06-18,0.0312834903597831,43.03779467091766,4.519999980926514,2563.43994140625,,,,,,,,0.0329551696777343
1999-06-21,0.0329551696777343,51.08954468551031,4.550000190734863,2630.280029296875,,,,,,,,0.0323572978377342
1999-06-22,0.0323572978377342,54.02139517301326,4.610000133514404,2580.260009765625,,,,,,,,0.0329551696777343
1999-06-23,0.0329551696777343,52.94537593046625,4.590000152587891,2598.1201171875,,,,,,,,0.0322380997240543
1999-06-24,0.0322380997240543,48.31314941057225,4.590000152587891,2553.989990234375,,,,,,,,0.0327158421277999
1999-06-25,0.0327158421277999,48.88646227657824,4.659999847412109,2552.64990234375,,,,,,,,0.0331935957074165
1999-06-28,0.0331935957074165,47.12680856435102,4.670000076293945,2602.43994140625,,,,,,,,0.0335521288216114
1999-06-29,0.0335521288216114,45.884769206998115,4.699999809265137,2642.110107421875,,,,,,,,0.0365369766950607
1999-06-30,0.0365369766950607,57.799072614656275,4.670000076293945,2686.1201171875,,,,,,,,0.0346259512007236
1999-07-01,0.0346259512007236,52.93928900891757,4.570000171661377,2706.179931640625,,,,,,,,0.0371339470148086
1999-07-02,0.0371339470148086,65.11318045928968,4.539999961853027,2741.02001953125,,,,,,,,0.0372531488537788
1999-07-06,0.0372531488537788,65.381048307272,4.519999980926514,2736.780029296875,,,,,,,,0.0365369766950607
1999-07-07,0.0365369766950607,60.156022481937796,4.53000020980835,2743.0400390625,,,,,,,,0.0373723655939102
1999-07-08,0.0373723655939102,66.13674026737365,4.539999961853027,2771.860107421875,,,,,,,,0.0405369363725185
1999-07-09,0.0405369363725185,76.99730000154368,4.559999942779541,2793.070068359375,,,,,,,,0.042387455701828
1999-07-12,0.042387455701828,77.23486461950223,4.559999942779541,2790.43994140625,,,,,,,,0.0425066612660884
1999-07-13,0.0425066612660884,80.13845030265128,4.579999923706055,2778.22998046875,,,,,,,,0.0408349707722663
1999-07-14,0.0408349707722663,71.99621891209495,4.579999923706055,2818.1298828125,,,,,,,,0.0410742983222007
1999-07-15,0.0410742983222007,75.34189320833333,4.570000171661377,2839.3701171875,,,,,,,,0.0419096834957599
1999-07-16,0.0419096834957599,75.83756447212788,4.539999961853027,2864.47998046875,,,,,,,,0.0408349707722663
1999-07-19,0.0408349707722663,70.77750536552182,4.519999980926514,2830.2900390625,,,,,,,,0.040118783712387
1999-07-20,0.040118783712387,67.51460060932149,4.489999771118164,2732.179931640625,,,,,,,,0.0389248505234718
1999-07-21,0.0389248505234718,57.04166710609112,4.46999979019165,2761.77001953125,,,,,,,,0.0371339470148086
1999-07-22,0.0371339470148086,57.448669145149225,4.480000019073486,2684.43994140625,,,,,,,,0.0371339470148086
1999-07-23,0.0371339470148086,50.0,4.519999980926514,2692.39990234375,,,,,,,,0.0372531488537788
1999-07-26,0.0372531488537788,50.0,4.570000171661377,2619.18994140625,,,,,,,,0.0373723655939102
1999-07-27,0.0373723655939102,53.042149028511446,4.579999923706055,2679.330078125,,,,,,,,0.0379693396389484
1999-07-28,0.0379693396389484,52.212354194249265,4.570000171661377,2705.840087890625,,,,,,,,0.0383278839290142
1999-07-29,0.0383278839290142,39.66360903178323,4.579999923706055,2640.010009765625,,,,,,,,0.0384470969438552
1999-07-30,0.0384470969438552,27.99787328223374,4.619999885559082,2638.489990234375,,,,,,,,0.0388056524097919
1999-08-02,0.0388056524097919,29.872355805659524,4.650000095367432,2623.6298828125,,,,,,,,0.0378501303493976
1999-08-03,0.0378501303493976,32.395881898784324,4.690000057220459,2587.989990234375,,,,,,,,0.0378501303493976
1999-08-04,0.0378501303493976,30.431953478802654,4.659999847412109,2540.0,,,,,,,,0.0384470969438552
1999-08-05,0.0384470969438552,28.358646124616556,4.579999923706055,2565.830078125,,,,,,,,0.0384470969438552
1999-08-06,0.0384470969438552,32.75957598115946,4.659999847412109,2547.969970703125,,,,,,,,0.0384470969438552
1999-08-09,0.0384470969438552,36.538263083749854,4.739999771118164,2518.97998046875,,,,,,,,0.0391632728278636
1999-08-10,0.0391632728278636,52.08001159588298,4.809999942779541,2490.110107421875,,,,,,,,0.0417904779314994
1999-08-11,0.0417904779314994,85.45091521693485,4.769999980926514,2564.97998046875,,,,,,,,0.0438197925686836
1999-08-12,0.0438197925686836,88.88525854635107,4.659999847412109,2549.489990234375,,,,,,,,0.0433429591357708
1999-08-13,0.0433429591357708,84.0041086470047,4.599999904632568,2637.81005859375,,,,,,,,0.0416712686419487
1999-08-16,0.0416712686419487,70.45733836799099,4.630000114440918,2645.280029296875,,,,,,,,0.0417904779314994
1999-08-17,0.0417904779314994,69.05000778173685,4.679999828338623,2671.22998046875,,,,,,,,0.0427459962666034
1999-08-18,0.0427459962666034,70.78876053918547,4.630000114440918,2657.72998046875,,,,,,,,0.0518197193741798
1999-08-19,0.0518197193741798,84.14743240214626,4.630000114440918,2621.429931640625,,,,,,,,0.0513428635895252
1999-08-20,0.0513428635895252,81.82192448666915,4.690000057220459,2648.330078125,,,,,,,,0.048237919807434
1999-08-23,0.048237919807434,73.77238637690864,4.769999980926514,2719.570068359375,,,,,,,,0.0479994900524616
1999-08-24,0.0479994900524616,72.97600667105435,4.849999904632568,2752.3701171875,,,,,,,,0.0477601587772369
1999-08-25,0.0477601587772369,71.4298009085025,4.789999961853027,2805.60009765625,,,,,,,,0.0470439754426479
1999-08-26,0.0470439754426479,69.15063454904416,4.78000020980835,2774.6201171875,,,,,,,,0.0496711954474449
1999-08-27,0.0496711954474449,72.38316565592704,4.840000152587891,2758.89990234375,,,,,,,,0.0494914501905441
1999-08-30,0.0494914501905441,71.04681215968643,4.849999904632568,2712.68994140625,,,,,,,,0.0537307560443878
1999-08-31,0.0537307560443878,72.8318401762498,4.849999904632568,2739.35009765625,,,,,,,,0.0512227453291416
1999-09-01,0.0512227453291416,63.90121426245986,4.820000171661377,2750.800048828125,,,,,,,,0.0506257787346839
1999-09-02,0.0506257787346839,63.614205754720736,4.78000020980835,2734.239990234375,,,,,,,,0.0509843192994594
1999-09-03,0.0509843192994594,68.30828151870179,4.769999980926514,2843.110107421875,,,,,,,,0.0507459081709384
1999-09-07,0.0507459081709384,67.5231190686155,4.690000057220459,2837.260009765625,,,,,,,,0.0506257787346839
1999-09-08,0.0506257787346839,65.93949209458181,4.690000057220459,2808.739990234375,,,,,,,,0.049909621477127
1999-09-09,0.049909621477127,44.162374825407895,4.679999828338623,2852.02001953125,,,,,,,,0.0506257787346839
1999-09-10,0.0506257787346839,47.840044992002554,4.619999885559082,2887.06005859375,,,,,,,,0.0489540919661521
1999-09-13,0.0489540919661521,52.36106805765224,4.630000114440918,2844.77001953125,,,,,,,,0.0475217290222644
1999-09-14,0.0475217290222644,48.539868751223736,4.690000057220459,2868.2900390625,,,,,,,,0.0478802621364593
1999-09-15,0.0478802621364593,50.36440430069411,4.619999885559082,2814.169921875,,,,,,,,0.0466854386031627
1999-09-16,0.0466854386031627,48.942871290043165,4.559999942779541,2806.719970703125,,,,,,,,0.0465662218630313
1999-09-17,0.0465662218630313,39.25618183482183,4.550000190734863,2869.6201171875,,,,,,,,0.0448945276439189
1999-09-20,0.0448945276439189,35.582349569343506,4.539999961853027,2886.14990234375,,,,,,,,0.0405965484678745
1999-09-21,0.0405965484678745,8.95731857373012,4.650000095367432,2821.10009765625,,,,,,,,0.0415520519018173
1999-09-22,0.0415520519018173,16.53313648234777,4.679999828338623,2858.159912109375,,,,,,,,0.0380885414779186
1999-09-23,0.0380885414779186,13.795985740599107,4.670000076293945,2749.830078125,,,,,,,,0.0346259512007236
1999-09-24,0.0346259512007236,9.942789044133079,4.670000076293945,2740.409912109375,,,,,,,,0.0367753989994525
1999-09-27,0.0367753989994525,18.717780860805277,4.670000076293945,2761.75,,,,,,,,0.040118783712387
1999-09-28,0.040118783712387,29.440818247342605,4.670000076293945,2756.25,,,,,,,,0.0368946157395839
1999-09-29,0.0368946157395839,26.80948885661134,4.679999828338623,2730.27001953125,,,,,,,,0.0367753989994525
1999-09-30,0.0367753989994525,24.7845901906626,4.710000038146973,2746.159912109375,,,,,,,,0.0365369766950607
1999-10-01,0.0365369766950607,26.149235131241056,4.710000038146973,2736.85009765625,,,,,,,,0.0372531488537788
1999-10-04,0.0372531488537788,29.718117660701395,4.699999809265137,2795.969970703125,,,,,,,,0.0408349707722663
1999-10-05,0.0408349707722663,37.65627696427864,4.730000019073486,2799.669921875,,,,,,,,0.045730821788311
1999-10-06,0.045730821788311,48.519467973795116,4.670000076293945,2857.2099609375,,,,,,,,0.0427459962666034
1999-10-07,0.0427459962666034,44.558794377690425,4.699999809265137,2860.699951171875,,,,,,,,0.0448945276439189
1999-10-08,0.0448945276439189,50.0,4.670000076293945,2886.570068359375,,,,,,,,0.0431036092340946
1999-10-12,0.0431036092340946,52.415336817276035,4.71999979019165,2872.429931640625,,,,,,,,0.0419096834957599
1999-10-13,0.0419096834957599,56.400728152795224,4.840000152587891,2801.27001953125,,,,,,,,0.0410742983222007
1999-10-14,0.0410742983222007,61.84396873895375,4.869999885559082,2806.840087890625,,,,,,,,0.0408349707722663
1999-10-15,0.0408349707722663,58.019081259083464,4.889999866485596,2731.830078125,,,,,,,,0.0386864356696605
1999-10-18,0.0386864356696605,47.030430722819474,4.929999828338623,2689.14990234375,,,,,,,,0.0371339470148086
1999-10-19,0.0371339470148086,50.5331405192272,4.989999771118164,2688.179931640625,,,,,,,,0.0384470969438552
1999-10-20,0.0384470969438552,53.535836647550674,4.989999771118164,2788.1298828125,,,,,,,,0.0402380041778087
1999-10-21,0.0402380041778087,57.3456871638296,4.980000019073486,2801.949951171875,,,,,,,,0.041193526238203
1999-10-22,0.041193526238203,57.74713537405626,4.920000076293945,2816.52001953125,,,,,,,,0.0391632728278636
1999-10-25,0.0391632728278636,46.49973939714551,4.900000095367432,2815.949951171875,,,,,,,,0.0429844260215759
1999-10-26,0.0429844260215759,43.978502527913214,4.989999771118164,2811.469970703125,,,,,,,,0.0410742983222007
1999-10-27,0.0410742983222007,46.15351911132948,4.989999771118164,2802.52001953125,,,,,,,,0.0391632728278636
1999-10-28,0.0391632728278636,36.66698559020275,4.949999809265137,2875.219970703125,,,,,,,,0.0422682426869869
1999-10-29,0.0422682426869869,46.939895581306565,4.960000038146973,2966.429931640625,,,,,,,,0.0448945276439189
1999-11-01,0.0448945276439189,53.5208478403967,4.980000019073486,2967.64990234375,,,,,,,,0.0477601587772369
1999-11-02,0.0477601587772369,60.79233863015035,4.980000019073486,2981.6298828125,,,,,,,,0.0524166785180568
1999-11-03,0.0524166785180568,68.33799769129028,4.96999979019165,3028.510009765625,,,,,,,,0.0557600781321525
1999-11-04,0.0557600781321525,71.92935844595144,4.940000057220459,3055.949951171875,,,,,,,,0.0539691634476184
1999-11-05,0.0539691634476184,72.69329113918432,4.980000019073486,3102.2900390625,,,,,,,,0.0555216483771801
1999-11-08,0.0555216483771801,77.30386306843629,5.039999961853027,3143.969970703125,,,,,,,,0.0546853430569171
1999-11-09,0.0546853430569171,74.45850558122991,5.039999961853027,3125.0400390625,,,,,,,,0.0542084947228431
1999-11-10,0.0542084947228431,71.91006798347597,5.050000190734863,3155.9599609375,,,,,,,,0.0611337013542652
1999-11-12,0.0611337013542652,80.66707697248363,5.079999923706055,3221.14990234375,,,,,,,,0.0599397644400596
1999-11-15,0.0599397644400596,75.54002904935055,5.110000133514404,3219.5400390625,,,,,,,,0.0656710267066955
1999-11-16,0.0656710267066955,83.22554101304692,5.139999866485596,3295.52001953125,,,,,,,,0.0681780651211738
1999-11-17,0.0681780651211738,88.57241820656378,5.090000152587891,3269.389892578125,,,,,,,,0.0684165060520172
1999-11-18,0.0684165060520172,87.62960115669192,5.079999923706055,3347.110107421875,,,,,,,,0.0819092541933059
1999-11-19,0.0819092541933059,90.57676869408402,5.079999923706055,3369.25,,,,,,,,0.0817900747060775
1999-11-22,0.0817900747060775,89.69495304048348,5.070000171661377,3392.56005859375,,,,,,,,0.0759395882487297
1999-11-23,0.0759395882487297,76.69523709589328,5.130000114440918,3342.8701171875,,,,,,,,0.0735507979989051
1999-11-24,0.0735507979989051,70.63714192917067,5.130000114440918,3420.5,,,,,,,,0.0730739533901214
1999-11-26,0.0730739533901214,72.85832172306814,5.130000114440918,3447.81005859375,,,,,,,,0.0704467520117759
1999-11-29,0.0704467520117759,67.40971789789835,5.170000076293945,3421.3701171875,,,,,,,,0.066147856414318
1999-11-30,0.066147856414318,62.371341975656186,5.150000095367432,3336.159912109375,,,,,,,,0.069491259753704
1999-12-01,0.069491259753704,65.53333814959518,5.099999904632568,3353.7099609375,,,,,,,,0.0746255591511726
1999-12-02,0.0746255591511726,66.4300560554654,5.090000152587891,3452.780029296875,,,,,,,,0.0728346034884452
1999-12-03,0.0728346034884452,61.89273604676908,5.090000152587891,3520.6298828125,,,,,,,,0.074864849448204
1999-12-06,0.074864849448204,64.91619737344718,5.090000152587891,3546.010009765625,,,,,,,,0.0723568722605705
1999-12-07,0.0723568722605705,57.142004401916964,5.070000171661377,3586.919921875,,,,,,,,0.0755810365080833
1999-12-08,0.0755810365080833,57.78872633970859,5.059999942779541,3586.080078125,,,,,,,,0.0733123570680618
1999-12-09,0.0733123570680618,54.93992790265774,5.099999904632568,3594.169921875,,,,,,,,0.0724760666489601
1999-12-10,0.0724760666489601,37.217007011104265,5.119999885559082,3620.239990234375,,,,,,,,0.0722376406192779
1999-12-13,0.0722376406192779,37.097115064895604,5.210000038146973,3658.169921875,,,,,,,,0.0710436999797821
1999-12-14,0.0710436999797821,42.435304391751835,5.210000038146973,3571.659912109375,,,,,,,,0.0687750726938247
1999-12-15,0.0687750726938247,42.593466912462304,5.179999828338623,3621.949951171875,,,,,,,,0.068297304213047
1999-12-16,0.068297304213047,42.59224638382813,5.21999979019165,3715.06005859375,,,,,,,,0.0718791261315345
1999-12-17,0.0718791261315345,52.15748265484943,5.28000020980835,3753.06005859375,,,,,,,,0.0778497010469436
1999-12-20,0.0778497010469436,66.78060333010455,5.380000114440918,3783.8701171875,,,,,,,,0.081193096935749
1999-12-21,0.081193096935749,66.78059623162738,5.420000076293945,3911.14990234375,,,,,,,,0.08310317248106
1999-12-22,0.08310317248106,63.39574066103389,5.380000114440918,3937.300048828125,,,,,,,,0.0885960385203361
1999-12-23,0.0885960385203361,72.29664753053713,5.300000190734863,3969.43994140625,,,,,,,,0.0852526426315307
1999-12-27,0.0852526426315307,64.16851992844127,5.28000020980835,3975.3798828125,,,,,,,,0.0850133225321769
1999-12-28,0.0850133225321769,68.40170203177874,5.260000228881836,3972.110107421875,,,,,,,,0.0878789350390434
1999-12-29,0.0878789350390434,68.06877931558724,5.090000152587891,4041.4599609375,,,,,,,,0.0885960385203361
1999-12-30,0.0885960385203361,73.52840040125824,5.010000228881836,4036.8701171875,,,,,,,,0.0896698459982872
1999-12-31,0.0896698459982872,76.27673378779119,5.170000076293945,4069.31005859375,,,,,,,,0.0894314274191856
2000-01-03,0.0894314274191856,76.27675115829166,5.269999980926514,4131.14990234375,,,,,,,,0.0870435535907745
2000-01-04,0.0870435535907745,73.59118445001229,5.269999980926514,3901.68994140625,,,,,,,,0.0841779336333274
2000-01-05,0.0841779336333274,72.31803510668908,5.269999980926514,3877.5400390625,,,,,,,,0.0786851048469543
2000-01-06,0.0786851048469543,63.141557528122924,5.239999771118164,3727.1298828125,,,,,,,,0.079999141395092
2000-01-07,0.079999141395092,60.89790715385087,5.21999979019165,3882.6201171875,,,,,,,,0.0826254338026046
2000-01-10,0.0826254338026046,57.04164204059838,5.230000019073486,4049.669921875,,,,,,,,0.0792820751667022
2000-01-11,0.0792820751667022,47.182265695977385,5.269999980926514,3921.18994140625,,,,,,,,0.0772527381777763
2000-01-12,0.0772527381777763,41.40397231517541,5.28000020980835,3850.02001953125,,,,,,,,0.0804760083556175
2000-01-13,0.0804760083556175,37.21668802981715,5.21999979019165,3957.2099609375,,,,,,,,0.0839385911822319
2000-01-14,0.0839385911822319,47.93903134742106,5.25,4064.27001953125,,,,,,,,0.0875213146209716
2000-01-18,0.0875213146209716,53.560176100304304,5.230000019073486,4130.81005859375,,,,,,,,0.0866850018501281
2000-01-19,0.0866850018501281,48.20155931374028,5.349999904632568,4151.2900390625,,,,,,,,0.0864465683698654
2000-01-20,0.0864465683698654,46.71484488782422,5.300000190734863,4189.509765625,,,,,,,,0.0854910761117935
2000-01-21,0.0854910761117935,43.590171424757536,5.300000190734863,4235.39990234375,,,,,,,,0.0816708505153656
2000-01-24,0.0816708505153656,39.27456777807731,5.329999923706055,4096.080078125,,,,,,,,0.0809537544846534
2000-01-25,0.0809537544846534,41.176150531584184,5.400000095367432,4167.41015625,,,,,,,,0.0776103660464286
2000-01-26,0.0776103660464286,40.61383942356956,5.409999847412109,4069.909912109375,,,,,,,,0.0735507979989051
2000-01-27,0.0735507979989051,42.34875887379194,5.409999847412109,4039.56005859375,,,,,,,,0.0714022666215896
2000-01-28,0.0714022666215896,37.499677701935596,5.46999979019165,3887.070068359375,,,,,,,,0.0708053037524223
2000-01-31,0.0708053037524223,31.734977449509202,5.53000020980835,3940.35009765625,,,,,,,,0.0724760666489601
2000-02-01,0.0724760666489601,38.909763892979626,5.550000190734863,4051.97998046875,,,,,,,,0.0745062977075576
2000-02-02,0.0745062977075576,45.524868102819624,5.5,4073.9599609375,,,,,,,,0.0757002606987953
2000-02-03,0.0757002606987953,41.667186663130686,5.429999828338623,4210.97998046875,,,,,,,,0.0774911567568779
2000-02-04,0.0774911567568779,38.05348706862034,5.489999771118164,4244.14013671875,,,,,,,,0.0727154240012168
2000-02-07,0.0727154240012168,23.727548848697268,5.46999979019165,4321.77001953125,,,,,,,,0.07617799192667
2000-02-08,0.07617799192667,32.94529853379787,5.519999980926514,4427.5,,,,,,,,0.0780881345272064
