Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-04-20,15.789999961853027,1978.6300048828125,469.4728393554688,47.333329236071975,0.03363346851658308,16.280000686645508,0,0.9470000267028807,397.7000122070313,,,,,,
2004-04-21,16.280000686645508,1995.6300048828125,478.5284729003906,50.521931682796136,0.034020965540402265,16.459999084472656,0,0.9670000076293944,390.7999877929688,,,,,,
2004-04-22,16.459999084472656,2032.9100341796875,480.2476501464844,46.25848736631817,0.034273981516519766,16.360000610351562,0,0.9369999766349792,393.2999877929688,,,,,,
2004-04-23,16.360000610351562,2049.77001953125,487.7440185546875,35.84416929112598,0.03354218604019072,16.0,0,0.9520000219345092,395.1000061035156,,,,,,
2004-04-26,16.0,2036.77001953125,474.5203857421875,32.93557492845174,0.03371825632944037,15.59000015258789,0,0.9430000185966492,396.0,,,,,,
2004-04-27,15.59000015258789,2032.530029296875,468.1034851074219,32.31851618251923,0.03330460175704577,15.170000076293944,0,0.962000012397766,398.6000061035156,,,,,,
2004-04-28,15.170000076293944,1989.5400390625,462.0863952636719,30.734987075493123,0.03282935882074123,14.600000381469728,0,0.9480000138282776,385.3999938964844,,,,,,
2004-04-29,14.600000381469728,1958.780029296875,450.26214599609375,25.806469599726213,0.03242555589293618,14.220000267028809,0,0.9490000009536744,386.6000061035156,,,,,,
2004-04-30,14.220000267028809,1920.1500244140625,443.2655334472656,18.309867262792807,0.032080094647648785,14.220000267028809,0,0.9520000219345092,387.0,,,,,,
2004-05-03,14.220000267028809,1938.719970703125,440.6567687988281,19.117659138852346,0.032270014382828255,14.460000038146973,0,0.9589999914169312,387.0,,,,,,
2004-05-04,14.460000038146973,1950.47998046875,448.0931701660156,23.185486313144622,0.032270074620395654,14.350000381469728,0,0.9860000014305116,391.3999938964844,,,,,,
2004-05-05,14.350000381469728,1957.260009765625,452.0312805175781,27.577950867249015,0.03174559151092134,14.369999885559082,0,0.9670000076293944,393.3999938964844,,,,,,
2004-05-06,14.369999885559082,1937.739990234375,452.26116943359375,29.104483100153587,0.03177367604553778,14.90999984741211,0,0.9710000157356262,388.0,,,,,,
2004-05-07,14.90999984741211,1917.9599609375,456.7889709472656,34.02775723501415,0.03264089283174354,15.020000457763672,0,1.0369999408721924,378.7000122070313,,,,,,
2004-05-10,15.020000457763672,1896.0699462890625,458.6780700683594,40.203562279219994,0.03274627988106158,15.479999542236328,0,1.0269999504089355,378.2999877929688,,,,,,
2004-05-11,15.479999542236328,1931.3499755859373,469.922607421875,39.743564036364845,0.032941593568276854,15.140000343322754,0,1.031000018119812,376.8999938964844,,,,,,
2004-05-12,15.140000343322754,1925.5899658203125,461.6766052246094,33.743844273779914,0.032793518605858364,14.670000076293944,0,1.006999969482422,377.3999938964844,,,,,,
2004-05-13,14.670000076293944,1926.030029296875,459.3477478027344,30.92549497437132,0.031936588666140436,13.869999885559082,0,0.9800000190734864,374.7999877929688,,,,,,
2004-05-14,13.869999885559082,1904.25,450.7718811035156,28.131406584037038,0.03076944340805935,13.880000114440918,0,0.968999981880188,377.0,,,,,,
2004-05-17,13.880000114440918,1876.6400146484373,444.7248229980469,30.87247577570338,0.031210311178204404,13.949999809265137,0,0.9769999980926514,379.5,,,,,,
2004-05-18,13.949999809265137,1897.8199462890625,453.1407165527344,35.19416425103776,0.03078513869905509,14.489999771118164,0,1.0269999504089355,375.7999877929688,,,,,,
2004-05-19,14.489999771118164,1898.1700439453125,457.51861572265625,48.65524868525794,0.03167084195739452,14.1899995803833,0,1.0160000324249268,382.8999938964844,,,,,,
2004-05-20,14.1899995803833,1896.5899658203125,453.6604919433594,49.625926443854006,0.03127889651487429,14.239999771118164,0,1.003999948501587,378.3999938964844,,,,,,
2004-05-21,14.239999771118164,1912.0899658203125,457.9584045410156,50.24629940169834,0.03109452655507014,14.359999656677246,0,1.003999948501587,384.7999877929688,,,,,,
2004-05-24,14.359999656677246,1922.97998046875,460.3172912597656,48.73095918369323,0.03119587278022461,14.920000076293944,0,1.0119999647140503,385.6000061035156,,,,,,
2004-05-25,14.920000076293944,1964.6500244140625,474.9201965332031,56.49202476164652,0.031415804560863396,15.119999885559082,0,1.0570000410079956,388.2999877929688,,,,,,
2004-05-26,15.119999885559082,1976.1500244140625,477.958740234375,58.20568982585948,0.03163452953730847,15.199999809265137,0,1.0520000457763672,388.2999877929688,,,,,,
2004-05-27,15.199999809265137,1984.5,482.2266540527344,53.52798036590932,0.03152044724513076,15.550000190734863,0,1.0390000343322754,394.8999938964844,,,,,,
2004-05-28,15.550000190734863,1986.739990234375,488.6235656738281,56.09195175503502,0.031824089714729366,15.300000190734863,0,1.0520000457763672,394.0,,,,,,
2004-06-01,15.300000190734863,1990.77001953125,485.8149108886719,47.82609496890769,0.031493475905767274,15.079999923706056,0,1.093000054359436,394.6000061035156,,,,,,
2004-06-02,15.079999923706056,1988.97998046875,474.8502197265625,49.25372638619007,0.03175738221704881,14.59000015258789,0,1.1419999599456787,390.7000122070313,,,,,,
2004-06-03,14.59000015258789,1960.260009765625,463.21588134765625,49.00990215870273,0.03149719329600812,15.119999885559082,0,1.1469999551773071,388.1000061035156,,,,,,
2004-06-04,15.119999885559082,1978.6199951171875,470.6822509765625,66.57824732389406,0.032123582000783746,15.800000190734863,0,1.1770000457763672,390.8999938964844,,,,,,
2004-06-07,15.800000190734863,2020.6199951171875,487.98388671875,71.62161988006902,0.03237811866489192,16.18000030517578,0,1.184000015258789,393.7999877929688,,,,,,
2004-06-08,16.18000030517578,2023.530029296875,489.1733093261719,73.47368471774358,0.033076212452113264,15.510000228881836,0,1.2419999837875366,391.0,,,,,,
2004-06-09,15.510000228881836,1990.6099853515625,473.3009948730469,60.450822074897815,0.03276984497580038,15.75,0,1.2419999837875366,384.5,,,,,,
2004-06-10,15.75,1999.8699951171875,476.0496520996094,66.18257478972177,0.03308478418277353,15.149999618530272,0,1.2669999599456787,385.8999938964844,,,,,,
2004-06-14,15.149999618530272,1969.989990234375,465.244873046875,58.47299539288355,0.03256349612046957,15.390000343322754,0,1.3389999866485596,383.6000061035156,,,,,,
2004-06-15,15.390000343322754,1995.5999755859373,471.0720520019531,59.380695553203886,0.032670162192638304,15.239999771118164,0,1.312000036239624,388.1000061035156,,,,,,
2004-06-16,15.239999771118164,1998.22998046875,469.0630493164063,53.149602160259285,0.032490301236322766,14.760000228881836,0,1.2769999504089355,384.6000061035156,,,,,,
2004-06-17,14.760000228881836,1983.6700439453125,453.220703125,46.641795227324046,0.03256691525146629,14.880000114440918,0,1.2419999837875366,388.8999938964844,,,,,,
2004-06-18,14.880000114440918,1986.72998046875,452.8608703613281,47.037040699982626,0.032857773961721355,14.100000381469728,0,1.246999979019165,395.1000061035156,,,,,,
2004-06-21,14.100000381469728,1974.3800048828125,450.5519714355469,37.56432597728294,0.031294947698362885,14.670000076293944,0,1.2380000352859497,394.0,,,,,,
2004-06-22,14.670000076293944,1994.1500244140625,466.1944274902344,44.87804832662736,0.03146755776397873,15.399999618530272,0,1.2929999828338623,395.0,,,,,,
2004-06-23,15.399999618530272,2020.97998046875,476.109619140625,52.402400166334516,0.032345491457045496,15.31999969482422,0,1.256999969482422,395.0,,,,,,
2004-06-24,15.31999969482422,2015.5699462890625,470.5023498535156,55.83999633789064,0.032560941937046416,15.5,0,1.253999948501587,403.1000061035156,,,,,,
2004-06-25,15.5,2025.469970703125,478.6783752441406,53.22033964056827,0.03238082353750475,15.289999961853027,0,1.2719999551773071,402.8999938964844,,,,,,
2004-06-28,15.289999961853027,2019.8199462890625,470.2424621582031,45.30386555967857,0.032515141001258685,15.81999969482422,0,1.281999945640564,401.0,,,,,,
2004-06-29,15.81999969482422,2034.9300537109373,480.2176513671875,46.77418803518136,0.032943394833122905,15.899999618530272,0,1.3519999980926514,392.5,,,,,,
2004-06-30,15.899999618530272,2047.7900390625,484.8553771972656,53.90780969475922,0.03279328304130839,15.5,0,1.3029999732971191,392.6000061035156,,,,,,
2004-07-01,15.5,2015.550048828125,466.80413818359375,47.57281535419466,0.03320450427091942,15.270000457763672,0,1.1970000267028809,396.0,,,,,,
2004-07-02,15.270000457763672,2006.6600341796875,457.0888366699219,51.255239224674575,0.033407073708060425,14.8100004196167,0,1.2630000114440918,398.2999877929688,,,,,,
2004-07-06,14.8100004196167,1963.4300537109373,438.9276428222656,44.19999855041447,0.033741325391104825,15.199999809265137,0,1.253999948501587,392.6000061035156,,,,,,
2004-07-07,15.199999809265137,1966.0799560546875,443.8452453613281,49.61832074961757,0.03424617018684301,15.100000381469728,0,1.2680000066757202,402.2999877929688,,,,,,
2004-07-08,15.100000381469728,1935.3199462890625,442.73577880859375,53.49794626296785,0.034106121764326286,14.8100004196167,0,1.2510000467300415,407.7999877929688,,,,,,
2004-07-09,14.8100004196167,1946.3299560546875,450.92181396484375,49.30417755113726,0.03284383225862603,14.43000030517578,0,1.246999979019165,407.5,,,,,,
2004-07-12,14.43000030517578,1936.9200439453125,440.9666137695313,53.56371619294632,0.03272356648913457,14.5,0,1.2619999647140503,408.1000061035156,,,,,,
2004-07-13,14.5,1931.6600341796875,440.2070007324219,47.941886327487836,0.03293904907435529,13.739999771118164,0,1.315000057220459,402.0,,,,,,
2004-07-14,13.739999771118164,1914.8800048828125,420.4765319824219,30.048068877327623,0.03267720960867459,12.970000267028809,0,1.3170000314712524,405.3999938964844,,,,,,
2004-07-15,12.970000267028809,1912.7099609375,418.32757568359375,25.773189389394446,0.031004411425267355,12.640000343322754,0,1.3170000314712524,404.2000122070313,,,,,,
2004-07-16,12.640000343322754,1883.1500244140625,410.261474609375,21.39998706816887,0.03080962051179132,12.550000190734863,0,1.312000036239624,406.6000061035156,,,,,,
2004-07-19,12.550000190734863,1883.8299560546875,413.0601501464844,21.92621605269288,0.03038298462411402,12.68000030517578,0,1.3020000457763672,405.6000061035156,,,,,,
2004-07-20,12.68000030517578,1917.0699462890625,423.2651977539063,14.955345453802266,0.029957578304248274,12.119999885559082,0,1.3320000171661377,401.8999938964844,,,,,,
2004-07-21,12.119999885559082,1874.3699951171875,407.6127624511719,11.89514962213525,0.029734103055742624,12.640000343322754,0,1.3220000267028809,397.1000061035156,,,,,,
2004-07-22,12.640000343322754,1889.06005859375,420.2366638183594,21.850391372624856,0.030078290238821696,12.119999885559082,0,1.3339999914169312,395.2000122070313,,,,,,
2004-07-23,12.119999885559082,1849.0899658203125,405.38385009765625,20.670385108614994,0.029897589365337065,11.649999618530272,0,1.3380000591278076,390.5,,,,,,
2004-07-26,11.649999618530272,1839.02001953125,400.1563720703125,20.631963439885453,0.029113617654658315,11.609999656677246,0,1.3919999599456787,390.2999877929688,,,,,,
2004-07-27,11.609999656677246,1869.0999755859373,402.7151489257813,14.314118662854,0.028829309470096244,11.329999923706056,0,1.437000036239624,387.0,,,,,,
2004-07-28,11.329999923706056,1858.260009765625,399.2967834472656,13.819580229621295,0.028374884029593962,11.84000015258789,0,1.4199999570846558,389.0,,,,,,
2004-07-29,11.84000015258789,1881.06005859375,410.99114990234375,22.65193758299641,0.02880840659318628,12.489999771118164,0,1.4119999408721924,387.0,,,,,,
2004-07-30,12.489999771118164,1887.3599853515625,416.2286071777344,32.982453733416946,0.030007547669074056,12.289999961853027,0,1.4119999408721924,391.0,,,,,,
2004-08-02,12.289999961853027,1892.0899658203125,418.5374755859375,31.046314703643674,0.029364156566021878,11.600000381469728,0,1.4320000410079956,391.7000122070313,,,,,,
2004-08-03,11.600000381469728,1859.4200439453125,402.7651062011719,31.423617147460888,0.028800907037055477,11.859999656677246,0,1.4570000171661377,394.0,,,,,,
2004-08-04,11.859999656677246,1855.06005859375,406.5432739257813,39.42856561569938,0.02917278532774942,11.8100004196167,0,1.4520000219345093,392.2000122070313,,,,,,
2004-08-05,11.8100004196167,1821.6300048828125,402.1954040527344,41.6498990102893,0.029363837330344568,11.260000228881836,0,1.444000005722046,392.2999877929688,,,,,,
2004-08-06,11.260000228881836,1776.8900146484375,386.6929016113281,38.121545893957354,0.029118714571594234,11.170000076293944,0,1.406000018119812,399.7999877929688,,,,,,
2004-08-09,11.170000076293944,1774.6400146484375,387.4325256347656,35.99257514034406,0.028830826885257312,11.520000457763672,0,1.444000005722046,400.7000122070313,,,,,,
2004-08-10,11.520000457763672,1808.699951171875,392.76995849609375,44.20849900665049,0.029330146587263097,10.93000030517578,0,1.472000002861023,400.0,,,,,,
2004-08-11,10.93000030517578,1782.4200439453125,372.4897766113281,33.71428239264394,0.029343088029448423,10.899999618530272,0,1.4149999618530271,395.5,,,,,,
2004-08-12,10.899999618530272,1752.489990234375,365.0933227539063,37.18486919332963,0.029855379266625185,11.0600004196167,0,1.4079999923706057,394.2999877929688,,,,,,
2004-08-13,11.0600004196167,1757.219970703125,366.47265625,43.3707952336856,0.030179606120659102,11.239999771118164,0,1.4010000228881836,398.8999938964844,,,,,,
2004-08-16,11.239999771118164,1782.8399658203125,370.1209106445313,45.969499453870725,0.030368453788640972,11.380000114440918,0,1.4270000457763672,402.8999938964844,,,,,,
2004-08-17,11.380000114440918,1795.25,375.4583435058594,50.56179991997706,0.030309621057238063,11.869999885559082,0,1.4539999961853027,404.3999938964844,,,,,,
2004-08-18,11.869999885559082,1831.3699951171875,388.22216796875,50.338597487164684,0.030575275872743463,11.75,0,1.4470000267028809,404.2999877929688,,,,,,
2004-08-19,11.75,1819.8900146484373,384.9437561035156,40.51282251923611,0.03052393970209065,11.970000267028809,0,1.4420000314712524,407.1000061035156,,,,,,
2004-08-20,11.970000267028809,1838.02001953125,385.8133239746094,45.918371318926695,0.031025367770389813,12.260000228881836,0,1.4539999961853027,413.2000122070313,,,,,,
2004-08-23,12.260000228881836,1838.699951171875,389.9013366699219,59.37499661337286,0.03144385277976301,11.949999809265137,0,1.4769999980926514,410.5,,,,,,
2004-08-24,11.949999809265137,1836.8900146484373,380.0860900878906,51.260505773066214,0.031440245041595274,12.199999809265137,0,1.5169999599456787,403.0,,,,,,
2004-08-25,12.199999809265137,1860.719970703125,384.0941467285156,55.1724024533446,0.03176304537097856,11.81999969482422,0,1.5119999647140503,407.8999938964844,,,,,,
2004-08-26,11.81999969482422,1852.9200439453125,380.2160339355469,57.7777654153408,0.03108758873863776,11.960000038146973,0,1.5160000324249268,407.3999938964844,,,,,,
2004-08-27,11.960000038146973,1862.0899658203125,382.1550903320313,60.82190993401364,0.03129619450510435,11.59000015258789,0,1.5219999551773071,403.2999877929688,,,,,,
2004-08-30,11.59000015258789,1836.489990234375,373.4593200683594,50.9536738009436,0.031034170336052703,11.43000030517578,0,1.5420000553131104,407.7999877929688,,,,,,
2004-08-31,11.43000030517578,1838.0999755859373,370.8405456542969,57.71604538545494,0.030821873279819292,11.699999809265137,0,1.5679999589920044,410.3999938964844,,,,,,
2004-09-01,11.699999809265137,1850.4100341796875,373.9790344238281,61.494253976040326,0.031285175724598505,11.68000030517578,0,1.5470000505447388,408.7999877929688,,,,,,
2004-09-02,11.68000030517578,1873.4300537109373,377.4173889160156,59.28143763867895,0.03094717055491807,10.899999618530272,0,1.562999963760376,406.0,,,,,,
2004-09-03,10.899999618530272,1844.47998046875,357.6669311523437,45.685277836273,0.030475279286827764,10.970000267028809,0,1.6119999885559082,400.5,,,,,,
2004-09-07,10.970000267028809,1858.56005859375,353.58892822265625,44.70284549740143,0.03102472784476147,10.859999656677246,0,1.597000002861023,397.3999938964844,,,,,,
2004-09-08,10.859999656677246,1850.6400146484373,351.8897399902344,35.530089639877474,0.03086193890443817,11.600000381469728,0,1.6119999885559082,399.3999938964844,,,,,,
2004-09-09,11.600000381469728,1869.6500244140625,370.8005981445313,48.17518824034437,0.031283661459867065,12.210000038146973,0,1.6080000400543213,398.5,,,,,,
2004-09-10,12.210000038146973,1894.31005859375,383.4244689941406,52.66666299325605,0.031844603110954724,12.899999618530272,0,1.6230000257492063,401.8999938964844,,,,,,
2004-09-13,12.899999618530272,1910.3800048828125,392.9098815917969,56.5306039831655,0.03283195517065763,12.699999809265137,0,1.616000056266785,404.1000061035156,,,,,,
2004-09-14,12.699999809265137,1915.4000244140625,393.3096923828125,57.82880852453272,0.0322900758746217,12.220000267028809,0,1.6230000257492063,405.7000122070313,,,,,,
2004-09-15,12.220000267028809,1896.52001953125,380.5958557128906,50.199207728484765,0.032107549474335806,12.170000076293944,0,1.631999969482422,405.0,,,,,,
2004-09-16,12.170000076293944,1904.0799560546875,381.2655334472656,53.731346925529195,0.03192001114356492,12.699999809265137,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,12.699999809265137,1910.0899658203125,388.3121032714844,57.28346242354178,0.032705650177445186,12.789999961853027,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,12.789999961853027,1908.0699462890625,399.7066040039063,62.499997516473215,0.03199847046241956,13.029999732971191,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,13.029999732971191,1921.1800537109373,403.55474853515625,66.39343637575627,0.032288059501884576,12.979999542236328,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,12.979999542236328,1885.7099609375,391.550537109375,63.73390035333013,0.03315025344636552,12.81999969482422,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,12.81999969482422,1886.4300537109373,393.59954833984375,61.87499081095282,0.03257117481180418,12.420000076293944,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,12.420000076293944,1879.47998046875,382.3649597167969,67.19457501727184,0.03248205611071936,12.470000267028809,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,12.470000267028809,1859.8800048828125,376.7776794433594,67.04545602325577,0.03309644107753844,12.460000038146973,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,12.460000038146973,1869.8699951171875,373.50927734375,68.60465889946849,0.03335927858809173,12.800000190734863,0,1.687000036239624,412.5,,,,,,
2004-09-29,12.800000190734863,1893.93994140625,380.4359130859375,65.38461820613796,0.033645614807778265,13.0,0,1.6799999475479126,413.0,,,,,,
2004-09-30,13.0,1896.8399658203125,384.0141906738281,61.31805486443746,0.03385291563623978,13.43000030517578,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,13.43000030517578,1942.199951171875,401.7156372070313,58.20434615725294,0.033431609480151725,13.699999809265137,0,1.656999945640564,419.5,,,,,,
2004-10-04,13.699999809265137,1952.4000244140625,404.8141479492188,65.15151865445189,0.033842690228760755,13.68000030517578,0,1.6510000228881836,414.0,,,,,,
2004-10-05,13.68000030517578,1955.5,404.3843078613281,75.70423327417629,0.033829206621605455,13.970000267028809,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,13.970000267028809,1971.030029296875,406.0035705566406,79.2207920887115,0.034408565047532966,14.109999656677246,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,14.109999656677246,1948.52001953125,403.1649169921875,76.2081889821843,0.03499808406432018,13.5,0,1.6619999408721924,418.0,,,,,,
2004-10-08,13.5,1919.969970703125,389.3316040039063,61.05919706517697,0.034674811551811624,13.949999809265137,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,13.949999809265137,1928.760009765625,391.3406372070313,63.45030071430799,0.03564669365498364,13.699999809265137,0,1.656999945640564,422.0,,,,,,
2004-10-12,13.699999809265137,1925.1700439453125,386.1731262207031,59.94476062366118,0.03547631587764966,13.84000015258789,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,13.84000015258789,1920.530029296875,393.059814453125,64.1666790291167,0.03521092628572032,13.59000015258789,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,13.59000015258789,1903.02001953125,380.4159240722656,66.95652846953743,0.03572405699296192,14.0,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,14.0,1911.5,381.185546875,70.07874449352988,0.03672752053369678,14.1899995803833,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,14.1899995803833,1936.52001953125,384.16412353515625,71.67920386556195,0.03693733670339657,14.75,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,14.75,1922.9000244140625,388.1022338867188,73.15915291030494,0.03800544988438614,15.40999984741211,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,15.40999984741211,1932.969970703125,393.1697387695313,75.80300634203878,0.039194267330032645,15.949999809265137,0,1.7869999408721924,423.5,,,,,,
2004-10-21,15.949999809265137,1953.6199951171875,408.7822265625,76.35983943947866,0.03901832998804925,15.5600004196167,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,15.5600004196167,1915.1400146484373,394.9689025878906,68.97960693029609,0.03939550764038747,15.5,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,15.5,1914.0400390625,397.6775817871094,68.42105466370037,0.038976298161805076,15.619999885559082,0,1.8320000171661377,429.0,,,,,,
2004-10-26,15.619999885559082,1928.7900390625,396.5780944824219,67.29559874170934,0.039386945731193,16.229999542236328,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,16.229999542236328,1969.989990234375,410.7012634277344,70.22901110685032,0.039517773592367106,16.690000534057617,0,1.8769999742507928,424.7999877929688,,,,,,
2004-10-28,16.690000534057617,1975.739990234375,412.1605529785156,81.33595715548,0.04049392988592871,16.81999969482422,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,16.81999969482422,1974.989990234375,412.0506286621094,80.08385937041095,0.040820225780111574,17.34000015258789,0,1.8669999837875368,428.5,,,,,,
2004-11-01,17.34000015258789,1979.8699951171875,413.5099182128906,86.1111147904102,0.04193369829562492,17.700000762939453,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,17.700000762939453,1984.7900390625,414.0296630859375,86.69201941434247,0.04275056195494277,17.100000381469727,0,1.9429999589920044,420.0,,,,,,
2004-11-03,17.100000381469727,2004.3299560546875,409.8816528320313,81.28342109629355,0.04171936036492288,16.979999542236328,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,16.979999542236328,2023.6300048828125,412.5203857421875,78.00750605995312,0.041161601048362015,17.09000015258789,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,17.09000015258789,2038.93994140625,417.6278991699219,77.67174728516903,0.04092159596271229,17.3700008392334,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,17.3700008392334,2039.25,418.4075317382813,76.41128334493379,0.0415145510576003,17.219999313354492,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,17.219999313354492,2043.3299560546875,415.5989074707031,70.33705173067065,0.04143417849232047,17.290000915527344,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,17.290000915527344,2034.56005859375,405.5637817382813,66.83415845202127,0.04263201423317662,18.59000015258789,0,2.0290000438690186,434.0,,,,,,
2004-11-11,18.59000015258789,2061.27001953125,414.0596618652344,80.9815539333361,0.044896911881839995,21.020000457763672,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,21.020000457763672,2085.340087890625,423.6050415039063,88.01650091663002,0.04962169567939345,20.979999542236328,0,2.0360000133514404,437.8999938964844,,,,,,
2004-11-15,20.979999542236328,2094.090087890625,429.36224365234375,87.32586661084534,0.048863168227767866,20.8799991607666,0,2.056999921798706,437.0,,,,,,
2004-11-16,20.8799991607666,2078.6201171875,427.4031677246094,84.8575280847468,0.04885316894567404,21.989999771118164,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,21.989999771118164,2099.679931640625,439.6372680664063,86.20214435800585,0.05001850700199652,21.959999084472656,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,21.959999084472656,2104.280029296875,445.4244995117188,85.59552000811547,0.049301282503646626,20.809999465942383,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,20.809999465942383,2070.6298828125,431.671142578125,72.10188389968572,0.04820799310710498,20.959999084472656,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,20.959999084472656,2085.18994140625,432.670654296875,71.33504794830391,0.04844331104112979,21.38999938964844,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,21.38999938964844,2084.280029296875,429.5021667480469,78.71482611099125,0.0498018427976783,21.56999969482422,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,21.56999969482422,2102.5400390625,433.4402770996094,80.47806272309374,0.04976464079240885,21.540000915527344,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,21.540000915527344,2101.969970703125,430.7715759277344,79.86575858152746,0.05000330133003219,21.229999542236328,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,21.229999542236328,2106.8701171875,429.6820983886719,75.80211220862911,0.049408620051544686,21.280000686645508,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,21.280000686645508,2096.81005859375,423.6650085449219,77.50676617265164,0.050228364999346305,22.61000061035156,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,22.61000061035156,2138.22998046875,439.8771667480469,80.78702385288696,0.051400714380117236,22.6200008392334,0,2.171999931335449,454.0,,,,,,
2004-12-02,22.6200008392334,2143.570068359375,438.497802734375,77.4149550060607,0.05158520908925904,23.21999931335449,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,23.21999931335449,2147.9599609375,445.0646362304688,69.92751732766747,0.052172195728735514,24.850000381469727,0,2.1670000553131104,456.0,,,,,,
2004-12-06,24.850000381469727,2151.25,446.6638793945313,77.21518613811399,0.05563467638161112,23.489999771118164,0,2.184000015258789,454.2000122070313,,,,,,
2004-12-07,23.489999771118164,2114.659912109375,437.2984008789063,65.59139637927467,0.05371618035626628,22.899999618530277,0,2.20199990272522,452.0,,,,,,
2004-12-08,22.899999618530277,2126.110107421875,431.70111083984375,55.79617568206527,0.053045959446293665,22.100000381469727,0,2.197000026702881,437.2000122070313,,,,,,
2004-12-09,22.100000381469727,2129.010009765625,425.2542114257813,50.81207240931963,0.05196891597469057,21.82999992370605,0,2.197000026702881,435.7999877929688,,,,,,
2004-12-10,21.82999992370605,2128.070068359375,422.5455322265625,56.58914881505373,0.05166307121666864,22.11000061035156,0,2.200999975204468,433.8999938964844,,,,,,
2004-12-13,22.11000061035156,2148.5,424.8944091796875,57.30623331979365,0.05203645925357718,22.540000915527344,0,2.178999900817871,438.8999938964844,,,,,,
2004-12-14,22.540000915527344,2159.840087890625,432.8105773925781,57.30623331979365,0.05207821179259808,22.63999938964844,0,2.177000045776367,435.8999938964844,,,,,,
2004-12-15,22.63999938964844,2162.550048828125,433.830078125,56.86777643819948,0.05218632946682215,22.489999771118164,0,2.1670000553131104,440.7999877929688,,,,,,
2004-12-16,22.489999771118164,2146.14990234375,426.8834533691406,56.00504832390871,0.052684168462417066,22.43000030517578,0,2.1549999713897705,436.8999938964844,,,,,,
2004-12-17,22.43000030517578,2135.199951171875,423.5450744628906,57.83290330837843,0.05295776449205528,21.84000015258789,0,2.1519999504089355,441.6000061035156,,,,,,
2004-12-20,21.84000015258789,2127.85009765625,419.1971435546875,53.41463136644568,0.052099592013891416,21.729999542236328,0,2.157999992370605,442.3999938964844,,,,,,
2004-12-21,21.729999542236328,2150.909912109375,424.1947326660156,43.696267006965414,0.05122647187452271,21.82999992370605,0,2.171999931335449,441.7999877929688,,,,,,
2004-12-22,21.82999992370605,2157.030029296875,423.8449096679688,44.41300601394872,0.05150468821439241,22.1200008392334,0,2.1470000743865967,440.2999877929688,,,,,,
2004-12-23,22.1200008392334,2160.6201171875,426.2237548828125,41.863919182616776,0.0518976255683242,21.899999618530277,0,2.1470000743865967,441.8999938964844,,,,,,
2004-12-27,21.899999618530277,2154.219970703125,422.8853759765625,22.429911206720234,0.051787081943793764,21.729999542236328,0,2.181999921798706,445.2000122070313,,,,,,
2004-12-28,21.729999542236328,2177.18994140625,426.5436096191406,28.846160018229924,0.05094437954805834,21.959999084472656,0,2.2109999656677246,444.2999877929688,,,,,,
