Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2004-03-08,0.1636846214532852,30.545699244964112,0.9269999861717224,2008.780029296875,400.6000061035156,,,,,,,0.162538394331932
2004-03-09,0.162538394331932,29.73476677768386,0.9319999814033508,1995.1600341796875,404.2000122070313,,,,,,,0.1601698100566864
2004-03-10,0.1601698100566864,28.235552445764853,0.9369999766349792,1964.1500244140625,400.0,,,,,,,0.1589464992284774
2004-03-11,0.1589464992284774,19.745739989678,0.9369999766349792,1943.8900146484373,400.7000122070313,,,,,,,0.1623091548681259
2004-03-12,0.1623091548681259,29.882663357826075,0.9319999814033508,1984.72998046875,395.2999877929688,,,,,,,0.1586411297321319
2004-03-15,0.1586411297321319,32.76209715301927,0.9319999814033508,1939.199951171875,399.3999938964844,,,,,,,0.1654425859451294
2004-03-16,0.1654425859451294,42.17380078478366,0.9380000233650208,1943.0899658203125,402.3999938964844,,,,,,,0.169492021203041
2004-03-17,0.169492021203041,45.95495149593361,0.9179999828338624,1976.760009765625,406.8999938964844,,,,,,,0.1714030653238296
2004-03-18,0.1714030653238296,51.590081173204666,0.9169999957084656,1962.43994140625,411.1000061035156,,,,,,,0.1694159358739853
2004-03-19,0.1694159358739853,46.33253360364617,0.9169999957084656,1940.469970703125,412.5,,,,,,,0.1681165397167205
2004-03-22,0.1681165397167205,48.50123146188852,0.9229999780654908,1909.9000244140625,417.3999938964844,,,,,,,0.1688043028116226
2004-03-23,0.1688043028116226,52.13969654343579,0.9229999780654908,1901.800048828125,419.7999877929688,,,,,,,0.1763695478439331
2004-03-24,0.1763695478439331,56.459598476513335,0.9179999828338624,1909.47998046875,417.2000122070313,,,,,,,0.18660968542099
2004-03-25,0.18660968542099,66.3240678144171,0.9169999957084656,1967.1700439453125,416.7000122070313,,,,,,,0.1860750466585159
2004-03-26,0.1860750466585159,73.8983903772538,0.921999990940094,1960.02001953125,422.1000061035156,,,,,,,0.1940988451242447
2004-03-29,0.1940988451242447,79.37352160618464,0.9229999780654908,1992.5699462890625,417.1000061035156,,,,,,,0.1999062001705169
2004-03-30,0.1999062001705169,84.75806796390836,0.9330000281333924,2000.6300048828125,421.7000122070313,,,,,,,0.2017402052879333
2004-03-31,0.2017402052879333,87.03666399365069,0.9229999780654908,1994.219970703125,427.2999877929688,,,,,,,0.1981482952833175
2004-04-01,0.1981482952833175,80.89509722012401,0.9160000085830688,2015.010009765625,427.7999877929688,,,,,,,0.2009763419628143
2004-04-02,0.2009763419628143,87.03131932615814,0.9269999861717224,2057.169921875,421.6000061035156,,,,,,,0.2081591784954071
2004-04-05,0.2081591784954071,87.11727281861425,0.9120000004768372,2079.1201171875,415.3999938964844,,,,,,,0.1997530609369278
2004-04-06,0.1997530609369278,74.4437168993741,0.9179999828338624,2059.89990234375,418.8999938964844,,,,,,,0.1986838430166244
2004-04-07,0.1986838430166244,72.3401991357669,0.9179999828338624,2050.239990234375,422.7999877929688,,,,,,,0.2043380141258239
2004-04-08,0.2043380141258239,76.97742216876917,0.912999987602234,2052.8798828125,419.8999938964844,,,,,,,0.2005178779363632
2004-04-12,0.2005178779363632,74.09186970016803,0.9120000004768372,2065.47998046875,420.1000061035156,,,,,,,0.1958557963371276
2004-04-13,0.1958557963371276,68.99158128940151,0.921999990940094,2030.0799560546875,407.0,,,,,,,0.1968498975038528
2004-04-14,0.1968498975038528,65.83975857043376,0.9340000152587892,2024.8499755859373,399.7999877929688,,,,,,,0.186533510684967
2004-04-15,0.186533510684967,49.94115491084828,0.9269999861717224,2002.1700439453125,397.7000122070313,,,,,,,0.1804199367761612
2004-04-16,0.1804199367761612,45.978087343715714,0.9169999957084656,1995.739990234375,401.0,,,,,,,0.1801907122135162
2004-04-19,0.1801907122135162,38.875124883221794,0.921999990940094,2020.4300537109373,400.6000061035156,,,,,,,0.1725493222475052
2004-04-20,0.1725493222475052,28.741437874348804,0.9470000267028807,1978.6300048828125,397.7000122070313,,,,,,,0.1727785319089889
2004-04-21,0.1727785319089889,26.918703950760786,0.9670000076293944,1995.6300048828125,390.7999877929688,,,,,,,0.1737716346979141
2004-04-22,0.1737716346979141,29.733268911519147,0.9369999766349792,2032.9100341796875,393.2999877929688,,,,,,,0.1775928139686584
2004-04-23,0.1775928139686584,30.874788058543103,0.9520000219345092,2049.77001953125,395.1000061035156,,,,,,,0.1706383526325225
2004-04-26,0.1706383526325225,19.196926420928364,0.9430000185966492,2036.77001953125,396.0,,,,,,,0.1691866517066955
2004-04-27,0.1691866517066955,21.671506212230824,0.962000012397766,2032.530029296875,398.6000061035156,,,,,,,0.1684989184141159
2004-04-28,0.1684989184141159,21.825838586582464,0.9480000138282776,1989.5400390625,385.3999938964844,,,,,,,0.1638377606868744
2004-04-29,0.1638377606868744,11.483675606060501,0.9490000009536744,1958.780029296875,386.6000061035156,,,,,,,0.1568071842193603
2004-04-30,0.1568071842193603,10.822797709341486,0.9520000219345092,1920.1500244140625,387.0,,,,,,,0.1548200249671936
2004-05-03,0.1548200249671936,11.36788567247325,0.9589999914169312,1938.719970703125,387.0,,,,,,,0.1646777689456939
2004-05-04,0.1646777689456939,24.044101470409544,0.9860000014305116,1950.47998046875,391.3999938964844,,,,,,,0.1660532355308532
2004-05-05,0.1660532355308532,30.691255763508465,0.9670000076293944,1957.260009765625,393.3999938964844,,,,,,,0.1674287468194961
2004-05-06,0.1674287468194961,36.55034272695623,0.9710000157356262,1937.739990234375,388.0,,,,,,,0.168728157877922
2004-05-07,0.168728157877922,38.390187640191265,1.0369999408721924,1917.9599609375,378.7000122070313,,,,,,,0.1621560156345367
2004-05-10,0.1621560156345367,39.240116169468116,1.0269999504089355,1896.0699462890625,378.2999877929688,,,,,,,0.1661303043365478
2004-05-11,0.1661303043365478,43.61258770692821,1.031000018119812,1931.3499755859373,376.8999938964844,,,,,,,0.1638377606868744
2004-05-12,0.1638377606868744,40.6883448954216,1.006999969482422,1925.5899658203125,377.3999938964844,,,,,,,0.1643724143505096
2004-05-13,0.1643724143505096,36.794008164081795,0.9800000190734864,1926.030029296875,374.7999877929688,,,,,,,0.1643724143505096
2004-05-14,0.1643724143505096,42.73094504974763,0.968999981880188,1904.25,377.0,,,,,,,0.161774531006813
2004-05-17,0.161774531006813,41.624016566772724,0.9769999980926514,1876.6400146484373,379.5,,,,,,,0.1643724143505096
2004-05-18,0.1643724143505096,45.529870008280774,1.0269999504089355,1897.8199462890625,375.7999877929688,,,,,,,0.1639900207519531
2004-05-19,0.1639900207519531,50.181791527212475,1.0160000324249268,1898.1700439453125,382.8999938964844,,,,,,,0.1616213917732238
2004-05-20,0.1616213917732238,56.46797762886465,1.003999948501587,1896.5899658203125,378.3999938964844,,,,,,,0.1620038002729416
2004-05-21,0.1620038002729416,60.08646708882001,1.003999948501587,1912.0899658203125,384.7999877929688,,,,,,,0.1614682227373123
2004-05-24,0.1614682227373123,43.895599789367715,1.0119999647140503,1922.97998046875,385.6000061035156,,,,,,,0.1684989184141159
2004-05-25,0.1684989184141159,53.82807605632632,1.0570000410079956,1964.6500244140625,388.2999877929688,,,,,,,0.1719376295804977
2004-05-26,0.1719376295804977,56.629301906154886,1.0520000457763672,1976.1500244140625,388.2999877929688,,,,,,,0.1724722236394882
2004-05-27,0.1724722236394882,55.63146051298606,1.0390000343322754,1984.5,394.8999938964844,,,,,,,0.1791975945234298
2004-05-28,0.1791975945234298,75.51468157096622,1.0520000457763672,1986.739990234375,394.0,,,,,,,0.1790444254875183
2004-06-01,0.1790444254875183,71.83319292673211,1.093000054359436,1990.77001953125,394.6000061035156,,,,,,,0.1776689291000366
2004-06-02,0.1776689291000366,74.13187601720074,1.1419999599456787,1988.97998046875,390.7000122070313,,,,,,,0.1691105812788009
2004-06-03,0.1691105812788009,56.45858376011675,1.1469999551773071,1960.260009765625,388.1000061035156,,,,,,,0.1674287468194961
2004-06-04,0.1674287468194961,53.98343831824235,1.1770000457763672,1978.6199951171875,390.8999938964844,,,,,,,0.171479120850563
2004-06-07,0.171479120850563,62.186954054907744,1.184000015258789,2020.6199951171875,393.7999877929688,,,,,,,0.1684227436780929
2004-06-08,0.1684227436780929,55.028469246590774,1.2419999837875366,2023.530029296875,391.0,,,,,,,0.1605512946844101
2004-06-09,0.1605512946844101,46.40022238008466,1.2419999837875366,1990.6099853515625,384.5,,,,,,,0.1589464992284774
2004-06-10,0.1589464992284774,47.154321267520665,1.2669999599456787,1999.8699951171875,385.8999938964844,,,,,,,0.153980016708374
2004-06-14,0.153980016708374,42.22249504939051,1.3389999866485596,1969.989990234375,383.6000061035156,,,,,,,0.1562725454568863
2004-06-15,0.1562725454568863,45.12968201492794,1.312000036239624,1995.5999755859373,388.1000061035156,,,,,,,0.1538269072771072
2004-06-16,0.1538269072771072,34.95337882774061,1.2769999504089355,1998.22998046875,384.6000061035156,,,,,,,0.1507705897092819
2004-06-17,0.1507705897092819,28.120916431985066,1.2419999837875366,1983.6700439453125,388.8999938964844,,,,,,,0.1509997695684433
2004-06-18,0.1509997695684433,27.664205427209723,1.246999979019165,1986.72998046875,395.1000061035156,,,,,,,0.1483248919248581
2004-06-21,0.1483248919248581,14.930827557396697,1.2380000352859497,1974.3800048828125,394.0,,,,,,,0.1525274813175201
2004-06-22,0.1525274813175201,22.416276412309514,1.2929999828338623,1994.1500244140625,395.0,,,,,,,0.1551263183355331
2004-06-23,0.1551263183355331,27.132501010499197,1.256999969482422,2020.97998046875,395.0,,,,,,,0.1537508219480514
2004-06-24,0.1537508219480514,31.760941743360505,1.253999948501587,2015.5699462890625,403.1000061035156,,,,,,,0.1547439396381378
2004-06-25,0.1547439396381378,34.68686488561514,1.2719999551773071,2025.469970703125,402.8999938964844,,,,,,,0.1534445583820343
2004-06-28,0.1534445583820343,26.679687063447133,1.281999945640564,2019.8199462890625,401.0,,,,,,,0.1587172746658325
2004-06-29,0.1587172746658325,38.13030795961133,1.3519999980926514,2034.9300537109373,392.5,,,,,,,0.156424731016159
2004-06-30,0.156424731016159,44.15575425926818,1.3029999732971191,2047.7900390625,392.6000061035156,,,,,,,0.1492418944835662
2004-07-01,0.1492418944835662,38.13111404401765,1.1970000267028809,2015.550048828125,396.0,,,,,,,0.1471786797046661
2004-07-02,0.1471786797046661,41.04598889022288,1.2630000114440918,2006.6600341796875,398.2999877929688,,,,,,,0.1385432183742523
2004-07-06,0.1385432183742523,29.999499060823055,1.253999948501587,1963.4300537109373,392.6000061035156,,,,,,,0.1392309516668319
2004-07-07,0.1392309516668319,32.85422914240853,1.2680000066757202,1966.0799560546875,402.2999877929688,,,,,,,0.1349522620439529
2004-07-08,0.1349522620439529,31.937053041816853,1.2510000467300415,1935.3199462890625,407.7999877929688,,,,,,,0.1291439831256866
2004-07-09,0.1291439831256866,27.86342159588574,1.246999979019165,1946.3299560546875,407.5,,,,,,,0.1261637806892395
2004-07-12,0.1261637806892395,27.692147078737904,1.2619999647140503,1936.9200439453125,408.1000061035156,,,,,,,0.125934436917305
2004-07-13,0.125934436917305,20.903398439576122,1.315000057220459,1931.6600341796875,402.0,,,,,,,0.1203563883900642
2004-07-14,0.1203563883900642,14.285099853443612,1.3170000314712524,1914.8800048828125,405.3999938964844,,,,,,,0.119515486061573
2004-07-15,0.119515486061573,14.443727556741905,1.3170000314712524,1912.7099609375,404.2000122070313,,,,,,,0.11600062251091
2004-07-16,0.11600062251091,11.764614187336534,1.312000036239624,1883.1500244140625,406.6000061035156,,,,,,,0.1173000186681747
2004-07-19,0.1173000186681747,14.329331689028649,1.3020000457763672,1883.8299560546875,405.6000061035156,,,,,,,0.1196686327457428
2004-07-20,0.1196686327457428,9.120041383682619,1.3320000171661377,1917.0699462890625,401.8999938964844,,,,,,,0.112408734858036
2004-07-21,0.112408734858036,8.260859919714107,1.3220000267028809,1874.3699951171875,397.1000061035156,,,,,,,0.1147782728075981
2004-07-22,0.1147782728075981,14.036097095087158,1.3339999914169312,1889.06005859375,395.2000122070313,,,,,,,0.1117209419608116
2004-07-23,0.1117209419608116,13.750797678555458,1.3380000591278076,1849.0899658203125,390.5,,,,,,,0.1085884645581245
2004-07-26,0.1085884645581245,15.494142140694706,1.3919999599456787,1839.02001953125,390.2999877929688,,,,,,,0.1121794655919075
2004-07-27,0.1121794655919075,20.792147546277306,1.437000036239624,1869.0999755859373,387.0,,,,,,,0.1093523576855659
2004-07-28,0.1093523576855659,21.4649856617401,1.4199999570846558,1858.260009765625,389.0,,,,,,,0.1165352165699005
2004-07-29,0.1165352165699005,36.36347081061422,1.4119999408721924,1881.06005859375,387.0,,,,,,,0.117834597826004
2004-07-30,0.117834597826004,40.65203088819104,1.4119999408721924,1887.3599853515625,391.0,,,,,,,0.1193632781505584
2004-08-02,0.1193632781505584,42.83408429391717,1.4320000410079956,1892.0899658203125,391.7000122070313,,,,,,,0.1131734773516655
2004-08-03,0.1131734773516655,42.27009796658251,1.4570000171661377,1859.4200439453125,394.0,,,,,,,0.114395871758461
2004-08-04,0.114395871758461,44.53538749400176,1.4520000219345093,1855.06005859375,392.2000122070313,,,,,,,0.1112624555826187
2004-08-05,0.1112624555826187,44.9010184396754,1.444000005722046,1821.6300048828125,392.2999877929688,,,,,,,0.072060652077198
2004-08-06,0.072060652077198,23.18808709740243,1.406000018119812,1776.8900146484375,399.7999877929688,,,,,,,0.0752702057361602
2004-08-09,0.0752702057361602,23.94618808200798,1.444000005722046,1774.6400146484375,400.7000122070313,,,,,,,0.0812307074666023
2004-08-10,0.0812307074666023,31.42082529277235,1.472000002861023,1808.699951171875,400.0,,,,,,,0.0788620710372924
2004-08-11,0.0788620710372924,28.597088619655693,1.4149999618530271,1782.4200439453125,395.5,,,,,,,0.0770280584692955
2004-08-12,0.0770280584692955,29.020197632946278,1.4079999923706057,1752.489990234375,394.2999877929688,,,,,,,0.0802375376224517
2004-08-13,0.0802375376224517,32.87131645461355,1.4010000228881836,1757.219970703125,398.8999938964844,,,,,,,0.0794736966490745
2004-08-16,0.0794736966490745,29.541368465598126,1.4270000457763672,1782.8399658203125,402.8999938964844,,,,,,,0.0838294699788093
2004-08-17,0.0838294699788093,34.33412351187559,1.4539999961853027,1795.25,404.3999938964844,,,,,,,0.089407593011856
2004-08-18,0.089407593011856,33.014533481495064,1.4470000267028809,1831.3699951171875,404.2999877929688,,,,,,,0.0891022384166717
2004-08-19,0.0891022384166717,31.782995172039577,1.4420000314712524,1819.8900146484373,407.1000061035156,,,,,,,0.0943749845027923
2004-08-20,0.0943749845027923,34.87490973755655,1.4539999961853027,1838.02001953125,413.2000122070313,,,,,,,0.0964382216334343
2004-08-23,0.0964382216334343,39.33773184663886,1.4769999980926514,1838.699951171875,410.5,,,,,,,0.0928463488817215
2004-08-24,0.0928463488817215,36.672874228132656,1.5169999599456787,1836.8900146484373,403.0,,,,,,,0.0968197211623191
2004-08-25,0.0968197211623191,41.159852057899506,1.5119999647140503,1860.719970703125,407.8999938964844,,,,,,,0.0970489680767059
2004-08-26,0.0970489680767059,79.24953398714973,1.5160000324249268,1852.9200439453125,407.3999938964844,,,,,,,0.0988829508423805
2004-08-27,0.0988829508423805,78.55907407023608,1.5219999551773071,1862.0899658203125,403.2999877929688,,,,,,,0.0955973491072654
2004-08-30,0.0955973491072654,68.5782202211129,1.5420000553131104,1836.489990234375,407.7999877929688,,,,,,,0.0952149182558059
2004-08-31,0.0952149182558059,72.2917938761508,1.5679999589920044,1838.0999755859373,410.3999938964844,,,,,,,0.0970489680767059
2004-09-01,0.0970489680767059,77.29197741127491,1.5470000505447388,1850.4100341796875,408.7999877929688,,,,,,,0.101023219525814
2004-09-02,0.101023219525814,77.75577723244021,1.562999963760376,1873.4300537109373,406.0,,,,,,,0.0979659482836723
2004-09-03,0.0979659482836723,73.26811978433483,1.6119999885559082,1844.47998046875,400.5,,,,,,,0.0961319357156753
2004-09-07,0.0961319357156753,66.52866163615639,1.597000002861023,1858.56005859375,397.3999938964844,,,,,,,0.0941457375884056
2004-09-08,0.0941457375884056,57.045855568730275,1.6119999885559082,1850.6400146484373,399.3999938964844,,,,,,,0.1035449802875518
2004-09-09,0.1035449802875518,66.904940970948,1.6080000400543213,1869.6500244140625,398.5,,,,,,,0.1075183451175689
2004-09-10,0.1075183451175689,65.86667357432422,1.6230000257492063,1894.31005859375,401.8999938964844,,,,,,,0.1095816045999527
2004-09-13,0.1095816045999527,65.86669199473076,1.616000056266785,1910.3800048828125,404.1000061035156,,,,,,,0.1100401058793068
2004-09-14,0.1100401058793068,72.45507781750189,1.6230000257492063,1915.4000244140625,405.7000122070313,,,,,,,0.1039264500141143
2004-09-15,0.1039264500141143,58.790001992347214,1.631999969482422,1896.52001953125,405.0,,,,,,,0.1078237146139144
2004-09-16,0.1078237146139144,62.218181117708134,1.631999969482422,1904.0799560546875,404.7000122070313,,,,,,,0.1122565045952797
2004-09-17,0.1122565045952797,64.32106566584964,1.6679999828338623,1910.0899658203125,405.7999877929688,,,,,,,0.1121033728122711
2004-09-20,0.1121033728122711,68.94655848244241,1.662999987602234,1908.0699462890625,405.2999877929688,,,,,,,0.1150835901498794
2004-09-21,0.1150835901498794,71.52282539987948,1.6829999685287476,1921.1800537109373,408.2999877929688,,,,,,,0.1097347363829612
2004-09-22,0.1097347363829612,62.76953260640489,1.6740000247955322,1885.7099609375,407.2000122070313,,,,,,,0.1107278540730476
2004-09-23,0.1107278540730476,60.392430263626515,1.6859999895095823,1886.4300537109373,410.8999938964844,,,,,,,0.107365183532238
2004-09-24,0.107365183532238,59.99997780502475,1.690999984741211,1879.47998046875,408.1000061035156,,,,,,,0.1054551005363464
2004-09-27,0.1054551005363464,59.90301591783654,1.6820000410079956,1859.8800048828125,409.1000061035156,,,,,,,0.1069837287068367
2004-09-28,0.1069837287068367,63.77030078973483,1.687000036239624,1869.8699951171875,412.5,,,,,,,0.1095816045999527
2004-09-29,0.1095816045999527,57.58114373166292,1.6799999475479126,1893.93994140625,413.0,,,,,,,0.1109571009874343
2004-09-30,0.1109571009874343,54.62005298913747,1.6740000247955322,1896.8399658203125,418.7000122070313,,,,,,,0.1155421063303947
2004-10-01,0.1155421063303947,57.49988422126087,1.656999945640564,1942.199951171875,419.5,,,,,,,0.1188277080655098
2004-10-04,0.1188277080655098,60.322715484405755,1.6510000228881836,1952.4000244140625,414.0,,,,,,,0.1161537393927574
2004-10-05,0.1161537393927574,65.62604677876362,1.6710000038146973,1955.5,418.2000122070313,,,,,,,0.1166122406721115
2004-10-06,0.1166122406721115,62.31370908239083,1.6729999780654907,1971.030029296875,418.3999938964844,,,,,,,0.1173000186681747
2004-10-07,0.1173000186681747,57.89506463552109,1.6619999408721924,1948.52001953125,418.0,,,,,,,0.110880970954895
2004-10-08,0.110880970954895,48.40028424137428,1.656999945640564,1919.969970703125,423.1000061035156,,,,,,,0.1110332012176513
2004-10-11,0.1110332012176513,44.2756930126967,1.656999945640564,1928.760009765625,422.0,,,,,,,0.1094284430146217
2004-10-12,0.1094284430146217,49.51589115829553,1.652999997138977,1925.1700439453125,415.1000061035156,,,,,,,0.1087406948208808
2004-10-13,0.1087406948208808,46.82860241238911,1.687000036239624,1920.530029296875,413.2000122070313,,,,,,,0.1054551005363464
2004-10-14,0.1054551005363464,46.94409379645086,1.6970000267028809,1903.02001953125,418.1000061035156,,,,,,,0.1025509536266326
2004-10-15,0.1025509536266326,45.49694133782612,1.712000012397766,1911.5,418.7000122070313,,,,,,,0.1043849661946296
2004-10-18,0.1043849661946296,46.00826179943152,1.7369999885559082,1936.52001953125,416.2000122070313,,,,,,,0.1036971881985664
2004-10-19,0.1036971881985664,40.3980153939486,1.781999945640564,1922.9000244140625,420.2999877929688,,,,,,,0.1049204915761947
2004-10-20,0.1049204915761947,40.10050270903774,1.7869999408721924,1932.969970703125,423.5,,,,,,,0.1072890982031822
2004-10-21,0.1072890982031822,35.40482793587353,1.7970000505447388,1953.6199951171875,424.3999938964844,,,,,,,0.1014817133545875
2004-10-22,0.1014817133545875,21.836216640988425,1.807000041007996,1915.1400146484373,424.6000061035156,,,,,,,0.1019402295351028
2004-10-25,0.1019402295351028,25.133301163258395,1.8320000171661377,1914.0400390625,429.0,,,,,,,0.1107278540730476
2004-10-26,0.1107278540730476,42.0284191119547,1.8739999532699585,1928.7900390625,426.7999877929688,,,,,,,0.1137842163443565
2004-10-27,0.1137842163443565,45.5243627037655,1.8769999742507932,1969.989990234375,424.7999877929688,,,,,,,0.1125618442893028
2004-10-28,0.1125618442893028,52.46603831621666,1.8669999837875368,1975.739990234375,425.1000061035156,,,,,,,0.1105747148394584
2004-10-29,0.1105747148394584,49.361712279391554,1.8669999837875368,1974.989990234375,428.5,,,,,,,0.1129442453384399
2004-11-01,0.1129442453384399,54.79251881072998,1.8819999694824217,1979.8699951171875,427.2999877929688,,,,,,,0.1145490184426307
2004-11-02,0.1145490184426307,57.72442323949773,1.9429999589920044,1984.7900390625,420.0,,,,,,,0.1156181916594505
2004-11-03,0.1156181916594505,64.36247333228175,1.9179999828338623,2004.3299560546875,424.6000061035156,,,,,,,0.1177585050463676
2004-11-04,0.1177585050463676,71.96551417621156,1.937000036239624,2023.6300048828125,430.1000061035156,,,,,,,0.134799063205719
2004-11-05,0.134799063205719,80.52188461306673,1.98199999332428,2038.93994140625,433.6000061035156,,,,,,,0.1362507492303848
2004-11-08,0.1362507492303848,82.17560466805898,2.002000093460083,2039.25,432.7000122070313,,,,,,,0.1354107558727264
2004-11-09,0.1354107558727264,80.36635516237841,2.0369999408721924,2043.3299560546875,435.7000122070313,,,,,,,0.1354107558727264
2004-11-10,0.1354107558727264,79.39418048299767,2.0290000438690186,2034.56005859375,434.0,,,,,,,0.1380846947431564
2004-11-11,0.1380846947431564,90.94112684145809,2.0290000438690186,2061.27001953125,434.8999938964844,,,,,,,0.1383139640092849
2004-11-12,0.1383139640092849,90.89443038297017,2.0360000133514404,2085.340087890625,437.8999938964844,,,,,,,0.1403772234916687
2004-11-15,0.1403772234916687,89.2723950009661,2.056999921798706,2094.090087890625,437.0,,,,,,,0.1399187594652176
2004-11-16,0.1399187594652176,87.17524955938285,2.0910000801086426,2078.6201171875,440.2000122070313,,,,,,,0.1422882676124572
2004-11-17,0.1422882676124572,90.9481973840777,2.0799999237060547,2099.679931640625,444.7999877929688,,,,,,,0.1441222727298736
2004-11-18,0.1441222727298736,96.40759073628558,2.086999893188477,2104.280029296875,442.6000061035156,,,,,,,0.1448861360549926
2004-11-19,0.1448861360549926,96.24058398695348,2.095999956130981,2070.6298828125,446.7999877929688,,,,,,,0.1490126252174377
2004-11-22,0.1490126252174377,96.4963866398857,2.121999979019165,2085.18994140625,448.7999877929688,,,,,,,0.149624302983284
2004-11-23,0.149624302983284,96.45259552900347,2.134000062942505,2084.280029296875,447.7999877929688,,,,,,,0.1502350121736526
2004-11-24,0.1502350121736526,96.29788793355249,2.131999969482422,2102.5400390625,449.2999877929688,,,,,,,0.1517636328935623
2004-11-26,0.1517636328935623,93.36217357621297,2.1519999504089355,2101.969970703125,449.2999877929688,,,,,,,0.1487833708524704
2004-11-29,0.1487833708524704,79.71215193629766,2.157000064849853,2106.8701171875,453.7000122070313,,,,,,,0.1461855173110962
2004-11-30,0.1461855173110962,73.57930421874947,2.181999921798706,2096.81005859375,451.2999877929688,,,,,,,0.1498535275459289
2004-12-01,0.1498535275459289,77.23414035990818,2.171999931335449,2138.22998046875,454.0,,,,,,,0.1518397629261016
2004-12-02,0.1518397629261016,76.62797560495771,2.171999931335449,2143.570068359375,450.3999938964844,,,,,,,0.1584119200706482
2004-12-03,0.1584119200706482,81.23602630332016,2.1670000553131104,2147.9599609375,456.0,,,,,,,0.1659771502017974
2004-12-06,0.1659771502017974,83.97641323978583,2.184000015258789,2151.25,454.2000122070313,,,,,,,0.1743062734603881
2004-12-07,0.1743062734603881,87.75218075971353,2.20199990272522,2114.659912109375,452.0,,,,,,,0.1763695478439331
2004-12-08,0.1763695478439331,87.66926957235538,2.197000026702881,2126.110107421875,437.2000122070313,,,,,,,0.1747647821903228
2004-12-09,0.1747647821903228,84.04097529709101,2.197000026702881,2129.010009765625,435.7999877929688,,,,,,,0.1781274527311325
2004-12-10,0.1781274527311325,84.91215725774262,2.200999975204468,2128.070068359375,433.8999938964844,,,,,,,0.1732371002435684
2004-12-13,0.1732371002435684,75.04031737591868,2.178999900817871,2148.5,438.8999938964844,,,,,,,0.1767519116401672
2004-12-14,0.1767519116401672,76.45353238717843,2.177000045776367,2159.840087890625,435.8999938964844,,,,,,,0.1783566325902938
2004-12-15,0.1783566325902938,76.9013288661474,2.1670000553131104,2162.550048828125,440.7999877929688,,,,,,,0.1807253062725067
2004-12-16,0.1807253062725067,77.26669859683996,2.1549999713897705,2146.14990234375,436.8999938964844,,,,,,,0.1762172877788543
2004-12-17,0.1762172877788543,75.10612828997678,2.1519999504089355,2135.199951171875,441.6000061035156,,,,,,,0.1743062734603881
2004-12-20,0.1743062734603881,76.06232357214253,2.157999992370605,2127.85009765625,442.3999938964844,,,,,,,0.1756056994199752
2004-12-21,0.1756056994199752,74.96310133129856,2.171999931335449,2150.909912109375,441.7999877929688,,,,,,,0.1758349239826202
2004-12-22,0.1758349239826202,74.08018193585573,2.1470000743865967,2157.030029296875,440.2999877929688,,,,,,,0.1762933880090713
2004-12-23,0.1762933880090713,70.45477247058167,2.1470000743865967,2160.6201171875,441.8999938964844,,,,,,,0.1747647821903228
2004-12-27,0.1747647821903228,61.66299211850938,2.181999921798706,2154.219970703125,445.2000122070313,,,,,,,0.1738477498292923
2004-12-28,0.1738477498292923,49.24238656480144,2.2109999656677246,2177.18994140625,444.2999877929688,,,,,,,0.1753764152526855
2004-12-29,0.1753764152526855,48.329547026729976,2.181999921798706,2177.0,436.0,,,,,,,0.1746886670589447
2004-12-30,0.1746886670589447,49.867898920433305,2.1700000762939453,2178.340087890625,437.5,,,,,,,0.180037572979927
2004-12-31,0.180037572979927,53.10128119644132,2.181999921798706,2175.43994140625,437.5,,,,,,,0.1801907122135162
2005-01-03,0.1801907122135162,63.34233593880899,2.2039999961853027,2152.14990234375,428.7000122070313,,,,,,,0.1717084348201751
2005-01-04,0.1717084348201751,41.872154934840175,2.2920000553131104,2107.860107421875,428.5,,,,,,,0.1733131855726242
2005-01-05,0.1733131855726242,41.87221077019741,2.282000064849853,2091.239990234375,426.6000061035156,,,,,,,0.1716323047876358
2005-01-06,0.1716323047876358,35.01391727436557,2.2669999599456787,2090.0,421.0,,,,,,,0.1683457493782043
2005-01-07,0.1683457493782043,36.48277266800007,2.2769999504089355,2088.610107421875,418.8999938964844,,,,,,,0.168728157877922
2005-01-10,0.168728157877922,39.89035354230982,2.2730000019073486,2097.0400390625,419.1000061035156,,,,,,,0.1635315120220184
2005-01-11,0.1635315120220184,30.825677739532097,2.302000045776367,2079.6201171875,421.8999938964844,,,,,,,0.1621560156345367
2005-01-12,0.1621560156345367,29.040380516085847,2.2920000553131104,2092.530029296875,426.1000061035156,,,,,,,0.1638377606868744
2005-01-13,0.1638377606868744,31.604371729972584,2.302000045776367,2070.56005859375,424.5,,,,,,,0.1643724143505096
2005-01-14,0.1643724143505096,34.18733771740091,2.319999933242798,2087.909912109375,422.7000122070313,,,,,,,0.1669703125953674
2005-01-18,0.1669703125953674,40.044752959264606,2.302000045776367,2106.0400390625,423.2000122070313,,,,,,,0.1631500422954559
2005-01-19,0.1631500422954559,33.40313271943327,2.32699990272522,2073.590087890625,423.0,,,,,,,0.1635315120220184
2005-01-20,0.1635315120220184,34.72756407641363,2.306999921798706,2045.8800048828125,422.3999938964844,,,,,,,0.1638377606868744
2005-01-21,0.1638377606868744,24.273304036897727,2.302000045776367,2034.27001953125,426.7000122070313,,,,,,,0.1572656333446502
