Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1990-02-12,0.23899607360363,51.51494673443272,7.730000019073486,426.3999938964844,,,,,,,,0.2425112724304199
1990-02-13,0.2425112724304199,52.94155348778983,7.579999923706055,425.7999877929688,,,,,,,,0.240754172205925
1990-02-14,0.240754172205925,50.7246170215015,7.610000133514404,426.6000061035156,,,,,,,,0.240754172205925
1990-02-15,0.240754172205925,60.344988402240126,7.710000038146973,429.6000061035156,,,,,,,,0.2380031794309616
1990-02-16,0.2380031794309616,54.26153954843349,7.690000057220459,429.0,,,,,,,,0.2362403571605682
1990-02-20,0.2362403571605682,47.04895624458051,7.800000190734863,423.7999877929688,,,,,,,,0.2397660315036773
1990-02-21,0.2397660315036773,50.766642739527825,7.75,421.5,,,,,,,,0.2327146679162979
1990-02-22,0.2327146679162979,46.66340450625456,7.730000019073486,422.7999877929688,,,,,,,,0.2344776540994644
1990-02-23,0.2344776540994644,43.96500588870769,7.679999828338623,419.5,,,,,,,,0.2397660315036773
1990-02-26,0.2397660315036773,43.98304827414724,7.710000038146973,421.0,,,,,,,,0.2362403571605682
1990-02-27,0.2362403571605682,42.536950794147685,7.730000019073486,422.6000061035156,,,,,,,,0.2397660315036773
1990-02-28,0.2397660315036773,56.45886456376146,7.769999980926514,425.7999877929688,,,,,,,,0.2415297180414199
1990-03-01,0.2415297180414199,60.22173459004806,7.809999942779541,427.2000122070313,,,,,,,,0.2380031794309616
1990-03-02,0.2380031794309616,46.686683632630626,7.760000228881836,431.0,,,,,,,,0.2432925701141357
1990-03-05,0.2432925701141357,54.76906506258292,7.820000171661377,430.2000122070313,,,,,,,,0.2485812753438949
1990-03-06,0.2485812753438949,56.48241596272912,7.900000095367432,432.2999877929688,,,,,,,,0.249462679028511
1990-03-07,0.249462679028511,59.47745233688873,7.909999847412109,432.5,,,,,,,,0.2591592371463775
1990-03-08,0.2591592371463775,66.53946367992737,7.909999847412109,436.5,,,,,,,,0.2600408494472503
1990-03-09,0.2600408494472503,70.4923548036221,7.989999771118164,436.7999877929688,,,,,,,,0.2582779824733734
1990-03-12,0.2582779824733734,70.49229619800943,7.989999771118164,436.6000061035156,,,,,,,,0.2600408494472503
1990-03-13,0.2600408494472503,69.49212905473605,7.980000019073486,434.6000061035156,,,,,,,,0.2609220743179321
1990-03-14,0.2609220743179321,80.7688744247195,7.949999809265137,436.2000122070313,,,,,,,,0.2591592371463775
1990-03-15,0.2591592371463775,76.92296439286555,7.940000057220459,438.1000061035156,,,,,,,,0.2838411927223205
1990-03-16,0.2838411927223205,83.78390973273366,7.920000076293945,442.2000122070313,,,,,,,,0.2988263666629791
1990-03-19,0.2988263666629791,90.80428056360199,7.940000057220459,442.8999938964844,,,,,,,,0.2917750775814056
1990-03-20,0.2917750775814056,82.41808050658238,7.96999979019165,440.1000061035156,,,,,,,,0.2935376465320587
1990-03-21,0.2935376465320587,82.41783554830585,7.949999809265137,439.2999877929688,,,,,,,,0.2873668968677521
1990-03-22,0.2873668968677521,79.78770946304769,7.900000095367432,434.5,,,,,,,,0.2979449927806854
1990-03-23,0.2979449927806854,81.00040808005268,7.880000114440918,437.2999877929688,,,,,,,,0.2979449927806854
1990-03-26,0.2979449927806854,79.78770946304772,7.860000133514404,438.7999877929688,,,,,,,,0.2961820662021637
1990-03-27,0.2961820662021637,77.89526037213433,7.900000095367432,439.5,,,,,,,,0.2908933758735657
1990-03-28,0.2908933758735657,70.00062735516457,7.849999904632568,436.7000122070313,,,,,,,,0.290012001991272
1990-03-29,0.290012001991272,68.88955172521312,7.829999923706055,435.3999938964844,,,,,,,,0.2838411927223205
1990-03-30,0.2838411927223205,65.26333808682043,7.800000190734863,435.5,,,,,,,,0.2838411927223205
1990-04-02,0.2838411927223205,64.51635302094178,7.78000020980835,433.2000122070313,,,,,,,,0.2944191694259643
1990-04-03,0.2944191694259643,68.26959211777047,7.820000171661377,437.7000122070313,,,,,,,,0.2908933758735657
1990-04-04,0.2908933758735657,66.98149646645759,7.75,435.3999938964844,,,,,,,,0.2838411927223205
1990-04-05,0.2838411927223205,50.0,7.760000228881836,433.4200134277344,,,,,,,,0.2811968624591827
1990-04-06,0.2811968624591827,36.11123633071499,7.760000228881836,430.8999938964844,,,,,,,,0.290012001991272
1990-04-09,0.290012001991272,48.6485832042278,7.820000171661377,430.2000122070313,,,,,,,,0.2908933758735657
1990-04-10,0.2908933758735657,47.94538185048321,7.78000020980835,431.8999938964844,,,,,,,,0.2997077405452728
1990-04-11,0.2997077405452728,59.21053919322535,7.760000228881836,433.5,,,,,,,,0.3049972057342529
1990-04-12,0.3049972057342529,55.71451133735205,7.760000228881836,436.2999877929688,,,,,,,,0.3085229396820068
1990-04-16,0.3085229396820068,58.108171700793235,7.739999771118164,436.7000122070313,,,,,,,,0.3049972057342529
1990-04-17,0.3049972057342529,56.579152822331444,7.760000228881836,435.3999938964844,,,,,,,,0.3049972057342529
1990-04-18,0.3049972057342529,61.428567288688605,7.809999942779541,431.5,,,,,,,,0.2838411927223205
1990-04-19,0.2838411927223205,46.23634375422608,7.789999961853027,429.0,,,,,,,,0.2838411927223205
1990-04-20,0.2838411927223205,50.0,7.690000057220459,425.7999877929688,,,,,,,,0.2803154587745666
1990-04-23,0.2803154587745666,47.777913014340335,7.730000019073486,420.1000061035156,,,,,,,,0.2732630670070648
1990-04-24,0.2732630670070648,36.0463072929505,7.760000228881836,419.2000122070313,,,,,,,,0.2732630670070648
1990-04-25,0.2732630670070648,37.80457384914717,7.789999961853027,420.6000061035156,,,,,,,,0.2741443812847137
1990-04-26,0.2741443812847137,42.66633067924304,7.820000171661377,421.1000061035156,,,,,,,,0.2759073972702026
1990-04-27,0.2759073972702026,45.94554463361758,7.789999961853027,418.0,,,,,,,,0.2776710093021393
1990-04-30,0.2776710093021393,39.3939005867874,7.789999961853027,420.1000061035156,,,,,,,,0.2794338762760162
1990-05-01,0.2794338762760162,40.29846603957237,7.920000076293945,421.8999938964844,,,,,,,,0.2803154587745666
1990-05-02,0.2803154587745666,31.035357112254644,7.900000095367432,423.6000061035156,,,,,,,,0.2820781171321869
1990-05-03,0.2820781171321869,25.925659257719573,7.880000114440918,425.3999938964844,,,,,,,,0.2820781171321869
1990-05-04,0.2820781171321869,20.000148758307674,7.760000228881836,428.6000061035156,,,,,,,,0.292656272649765
1990-05-07,0.292656272649765,37.931181213710644,7.820000171661377,431.2000122070313,,,,,,,,0.2944191694259643
1990-05-08,0.2944191694259643,40.00001126949762,7.789999961853027,431.7999877929688,,,,,,,,0.2953007519245147
1990-05-09,0.2953007519245147,67.56749101109742,7.75,431.2999877929688,,,,,,,,0.2917750775814056
1990-05-10,0.2917750775814056,60.97614675267814,7.710000038146973,433.2000122070313,,,,,,,,0.3005892634391784
1990-05-11,0.3005892634391784,74.46757850546491,7.619999885559082,438.1000061035156,,,,,,,,0.2944191694259643
1990-05-14,0.2944191694259643,76.08795835222881,7.630000114440918,441.6000061035156,,,,,,,,0.2944191694259643
1990-05-15,0.2944191694259643,76.08795835222881,7.650000095367432,442.5,,,,,,,,0.2935376465320587
1990-05-16,0.2935376465320587,73.91405009701897,7.670000076293945,442.8999938964844,,,,,,,,0.292656272649765
1990-05-17,0.292656272649765,71.1122731647505,7.670000076293945,445.7000122070313,,,,,,,,0.2803154587745666
1990-05-18,0.2803154587745666,52.63163826325452,7.75,448.2999877929688,,,,,,,,0.279325395822525
1990-05-21,0.279325395822525,49.89035867172548,7.75,452.8999938964844,,,,,,,,0.292584478855133
1990-05-22,0.292584478855133,59.918671137071776,7.730000019073486,453.8999938964844,,,,,,,,0.2970037162303924
1990-05-23,0.2970037162303924,61.56939186423323,7.650000095367432,456.8999938964844,,,,,,,,0.2970037162303924
1990-05-24,0.2970037162303924,61.56939186423323,7.690000057220459,458.2999877929688,,,,,,,,0.2828609049320221
1990-05-25,0.2828609049320221,42.8048605358603,7.75,453.7000122070313,,,,,,,,0.2899319529533386
1990-05-29,0.2899319529533386,46.94237533202827,7.75,457.5,,,,,,,,0.292584478855133
1990-05-30,0.292584478855133,48.192728081749294,7.760000228881836,458.7999877929688,,,,,,,,0.2917005717754364
1990-05-31,0.2917005717754364,49.94862140966414,7.75,459.0,,,,,,,,0.2881641983985901
1990-06-01,0.2881641983985901,40.759127698678896,7.679999828338623,462.1000061035156,,,,,,,,0.2881641983985901
1990-06-04,0.2881641983985901,44.877908543180595,7.699999809265137,465.6000061035156,,,,,,,,0.279325395822525
1990-06-05,0.279325395822525,39.202932753127115,7.699999809265137,464.6000061035156,,,,,,,,0.279325395822525
1990-06-06,0.279325395822525,39.7036610337534,7.699999809265137,465.0,,,,,,,,0.2757890224456787
1990-06-07,0.2757890224456787,38.23286890286875,7.699999809265137,464.1000061035156,,,,,,,,0.2704857885837555
1990-06-08,0.2704857885837555,42.395834630169894,7.699999809265137,460.8999938964844,,,,,,,,0.2757890224456787
1990-06-11,0.2757890224456787,47.43542694616084,7.730000019073486,462.7999877929688,,,,,,,,0.2863963842391968
1990-06-12,0.2863963842391968,45.33290357151851,7.730000019073486,466.6000061035156,,,,,,,,0.2810930907726288
1990-06-13,0.2810930907726288,38.15803015945687,7.670000076293945,468.8999938964844,,,,,,,,0.2810930907726288
1990-06-14,0.2810930907726288,38.15803015945687,7.659999847412109,467.1000061035156,,,,,,,,0.279325395822525
1990-06-15,0.279325395822525,46.77439703476838,7.690000057220459,467.6000061035156,,,,,,,,0.2775567770004272
1990-06-18,0.2775567770004272,37.500180614957735,7.670000076293945,460.7999877929688,,,,,,,,0.2802092730998993
1990-06-19,0.2802092730998993,37.50014298692774,7.739999771118164,460.5,,,,,,,,0.2828609049320221
1990-06-20,0.2828609049320221,41.37914998843231,7.760000228881836,460.7999877929688,,,,,,,,0.2961200475692749
1990-06-21,0.2961200475692749,56.52205567619229,7.769999980926514,461.2999877929688,,,,,,,,0.2934683263301849
1990-06-22,0.2934683263301849,54.167054939651784,7.78000020980835,459.2999877929688,,,,,,,,0.2917005717754364
1990-06-25,0.2917005717754364,60.937437442710674,7.789999961853027,455.6000061035156,,,,,,,,0.2872802913188934
1990-06-26,0.2872802913188934,56.52117190630216,7.800000190734863,455.3999938964844,,,,,,,,0.2934683263301849
1990-06-27,0.2934683263301849,63.889106110589445,7.78000020980835,456.8999938964844,,,,,,,,0.304075688123703
1990-06-28,0.304075688123703,74.35864297532942,7.739999771118164,460.3999938964844,,,,,,,,0.3164509236812591
1990-06-29,0.3164509236812591,76.74399185519678,7.739999771118164,462.2999877929688,,,,,,,,0.31114661693573
1990-07-02,0.31114661693573,67.49935100181716,7.739999771118164,462.0,,,,,,,,0.31114661693573
1990-07-03,0.31114661693573,72.97168622909334,7.699999809265137,461.7999877929688,,,,,,,,0.3076112568378448
1990-07-05,0.3076112568378448,69.23009760689766,7.659999847412109,459.2000122070313,,,,,,,,0.3164509236812591
1990-07-06,0.3164509236812591,74.41774584434586,7.75,460.5,,,,,,,,0.3297099769115448
1990-07-09,0.3297099769115448,79.79772627661532,7.800000190734863,461.7000122070313,,,,,,,,0.3323615193367004
1990-07-10,0.3323615193367004,79.7975061172155,7.800000190734863,461.0,,,,,,,,0.3323615193367004
1990-07-11,0.3323615193367004,79.16623206133568,7.78000020980835,463.8999938964844,,,,,,,,0.3350132703781128
1990-07-12,0.3350132703781128,76.1899926389311,7.679999828338623,467.2000122070313,,,,,,,,0.3305937647819519
1990-07-13,0.3305937647819519,74.41825182109322,7.599999904632568,468.3999938964844,,,,,,,,0.3226379454135895
1990-07-16,0.3226379454135895,68.81654123345076,7.610000133514404,469.6000061035156,,,,,,,,0.3129146099090576
1990-07-17,0.3129146099090576,64.64634528012546,7.610000133514404,464.5,,,,,,,,0.3155669867992401
1990-07-18,0.3155669867992401,63.15783122952265,7.550000190734863,460.7999877929688,,,,,,,,0.2952360510826111
1990-07-19,0.2952360510826111,45.28295525495601,7.539999961853027,458.2000122070313,,,,,,,,0.2899319529533386
1990-07-20,0.2899319529533386,34.69372098343685,7.539999961853027,455.2999877929688,,,,,,,,0.2934683263301849
1990-07-23,0.2934683263301849,39.58382720094623,7.480000019073486,444.6000061035156,,,,,,,,0.2978878319263458
1990-07-24,0.2978878319263458,42.57454893102387,7.53000020980835,442.6000061035156,,,,,,,,0.2987715899944305
1990-07-25,0.2987715899944305,44.897899505426004,7.559999942779541,445.5,,,,,,,,0.292584478855133
1990-07-26,0.292584478855133,35.78958164684522,7.579999923706055,445.3999938964844,,,,,,,,0.292584478855133
1990-07-27,0.292584478855133,23.750326086177722,7.519999980926514,442.6000061035156,,,,,,,,0.29965540766716
1990-07-30,0.29965540766716,28.235246986568313,7.5,439.3999938964844,,,,,,,,0.2970037162303924
1990-07-31,0.2970037162303924,27.272734238660888,7.489999771118164,438.2000122070313,,,,,,,,0.29965540766716
1990-08-01,0.29965540766716,27.27267851115448,7.420000076293945,435.8999938964844,,,,,,,,0.3076112568378448
1990-08-02,0.3076112568378448,35.869696268968724,7.429999828338623,428.8999938964844,,,,,,,,0.2917005717754364
1990-08-03,0.2917005717754364,32.67363980980636,7.289999961853027,417.5,,,,,,,,0.279325395822525
1990-08-06,0.279325395822525,31.731128015521932,7.300000190734863,400.0,,,,,,,,0.279325395822525
1990-08-07,0.279325395822525,29.702910805143148,7.369999885559082,402.1000061035156,,,,,,,,0.2837448716163635
1990-08-08,0.2837448716163635,42.168630162249364,7.380000114440918,407.7000122070313,,,,,,,,0.279325395822525
1990-08-09,0.279325395822525,42.68328835816869,7.409999847412109,413.0,,,,,,,,0.2740212678909302
1990-08-10,0.2740212678909302,36.904245365756374,7.400000095367432,408.0,,,,,,,,0.2819769382476806
1990-08-13,0.2819769382476806,39.772602318803436,7.420000076293945,408.2999877929688,,,,,,,,0.2810930907726288
1990-08-14,0.2810930907726288,38.63641239881445,7.429999828338623,410.2999877929688,,,,,,,,0.2775567770004272
1990-08-15,0.2775567770004272,39.99952401918201,7.449999809265137,411.5,,,,,,,,0.272253543138504
1990-08-16,0.272253543138504,37.36238249136642,7.480000019073486,402.2999877929688,,,,,,,,0.2581107020378113
1990-08-17,0.2581107020378113,26.262902493605154,7.46999979019165,393.5,,,,,,,,0.2606637477874756
1990-08-20,0.2606637477874756,29.213263640024124,7.519999980926514,388.6000061035156,,,,,,,,0.2571177184581756
1990-08-21,0.2571177184581756,25.91454751016687,7.570000171661377,379.7000122070313,,,,,,,,0.2491377741098404
1990-08-22,0.2491377741098404,16.900503178542408,7.590000152587891,374.7999877929688,,,,,,,,0.2447050064802169
1990-08-23,0.2447050064802169,19.42461066492777,7.539999961853027,360.20001220703125,,,,,,,,0.2517974376678467
1990-08-24,0.2517974376678467,30.768293840757153,7.489999771118164,367.2999877929688,,,,,,,,0.2677570879459381
1990-08-27,0.2677570879459381,43.391717549415546,7.53000020980835,381.2999877929688,,,,,,,,0.2704167366027832
1990-08-28,0.2704167366027832,42.23021677726117,7.480000019073486,382.8999938964844,,,,,,,,0.2642100155353546
1990-08-29,0.2642100155353546,41.3681910997001,7.46999979019165,381.7999877929688,,,,,,,,0.2571177184581756
1990-08-30,0.2571177184581756,40.54023447063978,7.449999809265137,378.7000122070313,,,,,,,,0.262436956167221
1990-08-31,0.262436956167221,38.732308438949396,7.389999866485596,381.2000122070313,,,,,,,,0.262436956167221
1990-09-04,0.262436956167221,39.131187406264566,7.389999866485596,381.7000122070313,,,,,,,,0.2553444504737854
1990-09-05,0.2553444504737854,37.57426794042364,7.369999885559082,382.3999938964844,,,,,,,,0.2535706460475921
1990-09-06,0.2535706460475921,39.11898896058882,7.380000114440918,378.7999877929688,,,,,,,,0.2580040395259857
1990-09-07,0.2580040395259857,49.92995768105323,7.389999866485596,380.3999938964844,,,,,,,,0.2535706460475921
1990-09-10,0.2535706460475921,45.454411763582414,7.429999828338623,381.7000122070313,,,,,,,,0.2411580085754394
1990-09-11,0.2411580085754394,40.81597548544125,7.420000076293945,379.5,,,,,,,,0.2411580085754394
1990-09-12,0.2411580085754394,44.9436583306565,7.369999885559082,380.2999877929688,,,,,,,,0.2393848598003387
1990-09-13,0.2393848598003387,46.51132749329441,7.349999904632568,376.2000122070313,,,,,,,,0.2411580085754394
1990-09-14,0.2411580085754394,42.50000630251569,7.349999904632568,374.3999938964844,,,,,,,,0.2393848598003387
1990-09-17,0.2393848598003387,24.99939600269333,7.369999885559082,374.1000061035156,,,,,,,,0.2367251813411712
1990-09-18,0.2367251813411712,20.312208669930385,7.369999885559082,372.2000122070313,,,,,,,,0.230519413948059
1990-09-19,0.230519413948059,20.31255006037449,7.389999866485596,371.7000122070313,,,,,,,,0.2243126332759857
1990-09-20,0.2243126332759857,20.634572556953884,7.389999866485596,364.3999938964844,,,,,,,,0.2234260737895965
1990-09-21,0.2234260737895965,12.069357207351928,7.360000133514404,362.2999877929688,,,,,,,,0.2145598381757736
1990-09-24,0.2145598381757736,10.294445857360188,7.380000114440918,352.20001220703125,,,,,,,,0.2127866595983505
1990-09-25,0.2127866595983505,11.290601087060011,7.349999904632568,354.79998779296875,,,,,,,,0.2110136449337005
1990-09-26,0.2110136449337005,11.290763300424587,7.329999923706055,350.0,,,,,,,,0.2003740221261978
1990-09-27,0.2003740221261978,2.8984236408326183,7.230000019073486,341.20001220703125,,,,,,,,0.2056941986083984
1990-09-28,0.2056941986083984,11.429215574417583,7.139999866485596,344.5,,,,,,,,0.2163329124450683
1990-10-01,0.2163329124450683,29.411646940709403,7.130000114440918,354.70001220703125,,,,,,,,0.2101269960403442
1990-10-02,0.2101269960403442,26.666689076082193,7.179999828338623,356.3999938964844,,,,,,,,0.1915077418088913
1990-10-03,0.1915077418088913,21.276439392354604,7.150000095367432,351.5,,,,,,,,0.1986009627580642
1990-10-04,0.1986009627580642,26.00020470736169,7.130000114440918,349.8999938964844,,,,,,,,0.1986009627580642
1990-10-05,0.1986009627580642,26.530797743014247,7.039999961853027,347.3999938964844,,,,,,,,0.1986009627580642
1990-10-09,0.1986009627580642,33.01888033953183,7.170000076293945,339.1000061035156,,,,,,,,0.1879614889621734
1990-10-10,0.1879614889621734,31.531680624300648,7.199999809265137,333.29998779296875,,,,,,,,0.1968278735876083
1990-10-11,0.1968278735876083,37.5002223380948,7.119999885559082,325.6000061035156,,,,,,,,0.2003740221261978
1990-10-12,0.2003740221261978,42.982502437711204,7.139999866485596,327.6000061035156,,,,,,,,0.1968278735876083
1990-10-15,0.1968278735876083,42.24153518756346,7.159999847412109,329.5,,,,,,,,0.177322119474411
1990-10-16,0.177322119474411,36.02942557644532,7.159999847412109,325.3999938964844,,,,,,,,0.1879614889621734
1990-10-17,0.1879614889621734,44.85299106239736,7.199999809265137,326.79998779296875,,,,,,,,0.2021471858024597
1990-10-18,0.2021471858024597,48.6299212634682,7.25,334.0,,,,,,,,0.2225396186113357
1990-10-19,0.2225396186113357,52.22943150393187,7.25,337.3999938964844,,,,,,,,0.2207664400339126
1990-10-22,0.2207664400339126,53.94736041926437,7.230000019073486,341.1000061035156,,,,,,,,0.2198798507452011
1990-10-23,0.2198798507452011,62.12132092489801,7.210000038146973,341.1000061035156,,,,,,,,0.2163329124450683
1990-10-24,0.2163329124450683,57.812283967030055,7.21999979019165,341.0,,,,,,,,0.2127866595983505
1990-10-25,0.2127866595983505,56.06050921758442,7.179999828338623,339.70001220703125,,,,,,,,0.2127866595983505
1990-10-26,0.2127866595983505,52.84535160083394,7.130000114440918,334.3999938964844,,,,,,,,0.2119002044200897
1990-10-29,0.2119002044200897,56.52174103668632,7.150000095367432,330.79998779296875,,,,,,,,0.2154462784528732
1990-10-30,0.2154462784528732,64.48589440417692,7.139999866485596,329.79998779296875,,,,,,,,0.2181068211793899
1990-10-31,0.2181068211793899,62.00009479026645,7.110000133514404,329.79998779296875,,,,,,,,0.2163329124450683
1990-11-01,0.2163329124450683,59.18345682463435,7.050000190734863,330.6000061035156,,,,,,,,0.2251991778612136
1990-11-02,0.2251991778612136,65.38416165810611,7.079999923706055,336.5,,,,,,,,0.2358386814594268
1990-11-05,0.2358386814594268,85.10577736583929,7.079999923706055,340.79998779296875,,,,,,,,0.2376117408275604
1990-11-06,0.2376117408275604,83.33265306939096,7.079999923706055,340.5,,,,,,,,0.2358386814594268
1990-11-07,0.2358386814594268,77.14242909229198,7.090000152587891,336.79998779296875,,,,,,,,0.2447050064802169
1990-11-08,0.2447050064802169,71.92936107830084,7.090000152587891,336.3999938964844,,,,,,,,0.2517974376678467
1990-11-09,0.2517974376678467,77.77697746341428,7.050000190734863,342.0,,,,,,,,0.2553444504737854
1990-11-13,0.2553444504737854,83.33326542804022,7.039999961853027,352.8999938964844,,,,,,,,0.262436956167221
1990-11-14,0.262436956167221,89.99947899447373,7.070000171661377,356.8999938964844,,,,,,,,0.2553444504737854
1990-11-15,0.2553444504737854,80.76933104617919,7.090000152587891,354.5,,,,,,,,0.2499707788228988
1990-11-16,0.2499707788228988,75.84791967018235,7.079999923706055,350.8999938964844,,,,,,,,0.2588666379451751
1990-11-19,0.2588666379451751,77.48361061001373,7.099999904632568,352.70001220703125,,,,,,,,0.2526392936706543
1990-11-20,0.2526392936706543,70.91356440845581,7.090000152587891,348.29998779296875,,,,,,,,0.2570877373218536
1990-11-21,0.2570877373218536,73.907463506942,7.039999961853027,348.79998779296875,,,,,,,,0.2588666379451751
1990-11-23,0.2588666379451751,71.54106491784427,7.03000020980835,349.0,,,,,,,,0.2615351974964142
1990-11-26,0.2615351974964142,68.30856538115106,7.03000020980835,348.8999938964844,,,,,,,,0.2668722867965698
1990-11-27,0.2668722867965698,69.84028287459306,7.039999961853027,354.1000061035156,,,,,,,,0.2615351974964142
1990-11-28,0.2615351974964142,66.62037217303214,7.059999942779541,355.1000061035156,,,,,,,,0.2615351974964142
1990-11-29,0.2615351974964142,62.29594932756611,7.03000020980835,355.79998779296875,,,,,,,,0.2615351974964142
1990-11-30,0.2615351974964142,57.936814460064916,7.019999980926514,359.1000061035156,,,,,,,,0.2713208198547363
1990-12-03,0.2713208198547363,60.790849389062664,7.050000190734863,361.2999877929688,,,,,,,,0.2739893198013305
1990-12-04,0.2739893198013305,63.9753874059827,7.010000228881836,364.1000061035156,,,,,,,,0.2855538129806518
1990-12-05,0.2855538129806518,66.23874741452225,7.0,370.8999938964844,,,,,,,,0.293560266494751
1990-12-06,0.293560266494751,76.50488402885978,7.0,372.2999877929688,,,,,,,,0.3024554550647735
1990-12-07,0.3024554550647735,84.70587006504695,6.889999866485596,371.5,,,,,,,,0.2971183955669403
1990-12-10,0.2971183955669403,76.5435387193746,6.860000133514404,371.5,,,,,,,,0.2846641540527344
1990-12-11,0.2846641540527344,70.45489847321505,6.840000152587891,368.0,,,,,,,,0.2819957733154297
1990-12-12,0.2819957733154297,66.27942626453715,6.789999961853027,370.3999938964844,,,,,,,,0.2900014221668243
1990-12-13,0.2900014221668243,68.81748707267046,6.829999923706055,371.5,,,,,,,,0.2837748527526855
1990-12-14,0.2837748527526855,62.88712456683943,6.849999904632568,368.7999877929688,,,,,,,,0.2855538129806518
1990-12-17,0.2855538129806518,61.29090478108345,6.809999942779541,365.7000122070313,,,,,,,,0.3006764948368072
1990-12-18,0.3006764948368072,71.15430210472874,6.730000019073486,370.2000122070313,,,,,,,,0.2980078160762787
1990-12-19,0.2980078160762787,69.15931334331523,6.619999885559082,371.2000122070313,,,,,,,,0.3131304681301117
1990-12-20,0.3131304681301117,73.3875207836539,6.550000190734863,372.2999877929688,,,,,,,,0.3202475309371948
1990-12-21,0.3202475309371948,72.7277358705801,6.590000152587891,373.6000061035156,,,,,,,,0.3131304681301117
1990-12-24,0.3131304681301117,67.46045483684593,6.53000020980835,372.3999938964844,,,,,,,,0.3113515973091125
1990-12-26,0.3113515973091125,62.6089479642557,6.480000019073486,372.3999938964844,,,,,,,,0.3095724582672119
1990-12-27,0.3095724582672119,58.33341605535097,6.46999979019165,371.1000061035156,,,,,,,,0.3060143887996673
1990-12-28,0.3060143887996673,51.96116751035617,6.449999809265137,371.2000122070313,,,,,,,,0.3060143887996673
1990-12-31,0.3060143887996673,55.20854781150254,6.440000057220459,373.7999877929688,,,,,,,,0.3095724582672119
1991-01-02,0.3095724582672119,66.2795444912613,6.460000038146973,372.2000122070313,,,,,,,,0.3060143887996673
1991-01-03,0.3060143887996673,65.51759857888212,6.440000057220459,367.5,,,,,,,,0.3077934384346008
1991-01-04,0.3077934384346008,62.50054964636274,6.53000020980835,367.2000122070313,,,,,,,,0.3077934384346008
1991-01-07,0.3077934384346008,68.49337072102871,6.510000228881836,360.20001220703125,,,,,,,,0.3077934384346008
1991-01-08,0.3077934384346008,67.60594881841831,6.440000057220459,359.0,,,,,,,,0.3220264017581939
1991-01-09,0.3220264017581939,67.14309781068846,6.25,357.5,,,,,,,,0.3353702425956726
1991-01-10,0.3353702425956726,75.61005105769958,6.210000038146973,361.8999938964844,,,,,,,,0.3344806134700775
1991-01-11,0.3344806134700775,68.18215043131053,6.159999847412109,361.7999877929688,,,,,,,,0.3291426599025726
1991-01-14,0.3291426599025726,57.81196590144704,6.050000190734863,355.79998779296875,,,,,,,,0.3327014744281769
1991-01-15,0.3327014744281769,68.33367765710923,6.050000190734863,357.29998779296875,,,,,,,,0.3540508449077606
1991-01-16,0.3540508449077606,79.26812377866392,6.039999961853027,365.2000122070313,,,,,,,,0.3647257685661316
1991-01-17,0.3647257685661316,83.69550493059285,6.119999885559082,375.7999877929688,,,,,,,,0.3576097190380096
1991-01-18,0.3576097190380096,80.20848673846771,6.070000171661377,377.0,,,,,,,,0.3647257685661316
1991-01-22,0.3647257685661316,81.00008308508303,6.050000190734863,379.0,,,,,,,,0.3682845532894134
1991-01-23,0.3682845532894134,84.99997989893174,6.139999866485596,383.8999938964844,,,,,,,,0.3709531724452972
1991-01-24,0.3709531724452972,85.14849416123636,6.130000114440918,391.2999877929688,,,,,,,,0.3807387053966522
1991-01-25,0.3807387053966522,86.60715327301224,6.170000076293945,394.2999877929688,,,,,,,,0.3878549039363861
1991-01-28,0.3878549039363861,87.49996161247691,6.25,396.7999877929688,,,,,,,,0.3825178146362304
1991-01-29,0.3825178146362304,80.90937525982989,6.21999979019165,400.6000061035156,,,,,,,,0.3949717879295349
1991-01-30,0.3949717879295349,80.73417307558715,6.199999809265137,408.5,,,,,,,,0.3949717879295349
1991-01-31,0.3949717879295349,81.48176296271929,6.190000057220459,414.2000122070313,,,,,,,,0.3967508971691131
1991-02-01,0.3967508971691131,86.53925944633708,6.0,417.7000122070313,,,,,,,,0.393192857503891
1991-02-04,0.393192857503891,82.69318861971631,5.980000019073486,424.7999877929688,,,,,,,,0.4109838902950287
1991-02-05,0.4109838902950287,82.00089250775915,5.96999979019165,432.2000122070313,,,,,,,,0.4047573208808899
1991-02-06,0.4047573208808899,73.68533347251676,5.909999847412109,439.2000122070313,,,,,,,,0.4109838902950287
1991-02-07,0.4109838902950287,81.91564435763829,5.940000057220459,435.0,,,,,,,,0.4261063933372497
1991-02-08,0.4261063933372497,84.11288431305445,5.920000076293945,436.7999877929688,,,,,,,,0.4367816746234894
1991-02-11,0.4367816746234894,85.21818041452603,5.880000114440918,444.1000061035156,,,,,,,,0.4269960224628448
1991-02-12,0.4269960224628448,77.04945223633774,5.849999904632568,444.0,,,,,,,,0.4269960224628448
1991-02-13,0.4269960224628448,76.47087970405319,5.860000133514404,448.0,,,,,,,,0.406536340713501
1991-02-14,0.406536340713501,61.06893460745162,5.849999904632568,444.2999877929688,,,,,,,,0.4109574258327484
1991-02-15,0.4109574258327484,60.14723060997633,5.909999847412109,448.7000122070313,,,,,,,,0.4278945326805115
1991-02-19,0.4278945326805115,68.08751057863786,5.960000038146973,450.2999877929688,,,,,,,,0.4350265562534332
