Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1995-10-30,0.2643761038780212,54.12830230060787,5.269999980926514,1039.68994140625,,,,,,,,0.2723452150821686
1995-10-31,0.2723452150821686,59.349981804949074,5.309999942779541,1036.06005859375,,,,,,,,0.2746888101100921
1995-11-01,0.2746888101100921,58.678075911588,5.320000171661377,1040.5,,,,,,,,0.2746888101100921
1995-11-02,0.2746888101100921,54.545233853804824,5.309999942779541,1057.3199462890625,,,,,,,,0.2737513780593872
1995-11-03,0.2737513780593872,52.727128752244106,5.309999942779541,1065.6600341796875,,,,,,,,0.2859390377998352
1995-11-06,0.2859390377998352,59.37536167023232,5.340000152587891,1062.1400146484375,,,,,,,,0.2971891462802887
1995-11-07,0.2971891462802887,62.85772285357209,5.369999885559082,1043.9000244140625,,,,,,,,0.2915637791156769
1995-11-08,0.2915637791156769,79.99996532086593,5.349999904632568,1047.93994140625,,,,,,,,0.2953144013881683
1995-11-09,0.2953144013881683,80.35738512479088,5.389999866485596,1065.5899658203125,,,,,,,,0.2981264889240265
1995-11-10,0.2981264889240265,81.356011653099,5.409999847412109,1063.8699951171875,,,,,,,,0.3065637648105621
1995-11-13,0.3065637648105621,83.82353284917231,5.420000076293945,1058.4599609375,,,,,,,,0.3112517595291137
1995-11-14,0.3112517595291137,88.57136369622582,5.380000114440918,1040.6199951171875,,,,,,,,0.3075011372566223
1995-11-15,0.3075011372566223,83.56091131056098,5.389999866485596,1041.8499755859375,,,,,,,,0.2995327413082123
1995-11-16,0.2995327413082123,75.77604702030095,5.340000152587891,1044.47998046875,,,,,,,,0.300938993692398
1995-11-17,0.300938993692398,74.99974528460683,5.340000152587891,1045.030029296875,,,,,,,,0.2896888256072998
1995-11-20,0.2896888256072998,61.34940418821502,5.349999904632568,1029.469970703125,,,,,,,,0.2905912697315216
1995-11-21,0.2905912697315216,60.60638707256266,5.349999904632568,1024.989990234375,,,,,,,,0.2905912697315216
1995-11-22,0.2905912697315216,60.60638707256266,5.349999904632568,1021.239990234375,,,,,,,,0.3023466169834137
1995-11-24,0.3023466169834137,66.66693301417956,5.320000171661377,1030.1700439453125,,,,,,,,0.2962343692779541
1995-11-27,0.2962343692779541,56.458078776992956,5.329999923706055,1029.3199462890625,,,,,,,,0.3009361624717712
1995-11-28,0.3009361624717712,52.56081500271092,5.360000133514404,1050.050048828125,,,,,,,,0.2952930331230163
1995-11-29,0.2952930331230163,52.548057206412295,5.340000152587891,1057.5699462890625,,,,,,,,0.286829799413681
1995-11-30,0.286829799413681,44.55354095595785,5.320000171661377,1059.199951171875,,,,,,,,0.2830683588981628
1995-12-01,0.2830683588981628,40.4502383910747,5.289999961853027,1055.31005859375,,,,,,,,0.2971746027469635
1995-12-04,0.2971746027469635,44.44489505448818,5.309999942779541,1069.7900390625,,,,,,,,0.2971746027469635
1995-12-05,0.2971746027469635,41.18208201365091,5.300000190734863,1065.8900146484375,,,,,,,,0.2915316522121429
1995-12-06,0.2915316522121429,40.22838552731632,5.309999942779541,1061.72998046875,,,,,,,,0.2901210784912109
1995-12-07,0.2901210784912109,43.73856724393695,5.340000152587891,1053.1700439453125,,,,,,,,0.2962343692779541
1995-12-08,0.2962343692779541,47.05456062555023,5.349999904632568,1062.4100341796875,,,,,,,,0.2905912697315216
1995-12-11,0.2905912697315216,50.60765906074423,5.320000171661377,1061.5,,,,,,,,0.2858894765377044
1995-12-12,0.2858894765377044,46.98815927327594,5.25,1052.0699462890625,,,,,,,,0.2887105345726013
1995-12-13,0.2887105345726013,48.83727528829979,5.260000228881836,1056.5400390625,,,,,,,,0.2877701818943023
1995-12-14,0.2877701818943023,39.59735654635913,5.260000228881836,1038.18994140625,,,,,,,,0.2651996910572052
1995-12-15,0.2651996910572052,32.06491243359284,5.210000038146973,1030.47998046875,,,,,,,,0.2426292896270752
1995-12-18,0.2426292896270752,22.072057925898022,5.199999809265137,1002.5599975585938,,,,,,,,0.2463916540145874
1995-12-19,0.2463916540145874,26.14736592380345,5.070000171661377,1026.4100341796875,,,,,,,,0.2454512417316436
1995-12-20,0.2454512417316436,28.218251415841806,5.0,1025.27001953125,,,,,,,,0.2445108443498611
1995-12-21,0.2445108443498611,29.081987775875945,4.909999847412109,1040.6400146484375,,,,,,,,0.2426292896270752
1995-12-22,0.2426292896270752,15.883054051766877,4.880000114440918,1046.8900146484375,,,,,,,,0.2412187904119491
1995-12-26,0.2412187904119491,15.607660752245593,4.860000133514404,1049.3699951171875,,,,,,,,0.2435704618692398
1995-12-27,0.2435704618692398,19.27847554425705,4.900000095367432,1048.1300048828125,,,,,,,,0.2407484948635101
1995-12-28,0.2407484948635101,18.936085554775246,4.829999923706055,1042.219970703125,,,,,,,,0.2398082464933395
1995-12-29,0.2398082464933395,12.026295537793274,4.960000038146973,1052.1300048828125,,,,,,,,0.241688996553421
1996-01-02,0.241688996553421,15.334235845536995,4.96999979019165,1058.6500244140625,,,,,,,,0.241688996553421
1996-01-03,0.241688996553421,16.429420890636038,5.050000190734863,1046.260009765625,,,,,,,,0.2374572157859802
1996-01-04,0.2374572157859802,11.889414381174177,5.03000020980835,1029.8199462890625,,,,,,,,0.257676750421524
1996-01-05,0.257676750421524,32.60939053781708,5.039999961853027,1033.469970703125,,,,,,,,0.260497897863388
1996-01-08,0.260497897863388,46.47925638724204,5.03000020980835,1032.3699951171875,,,,,,,,0.2463916540145874
1996-01-09,0.2463916540145874,53.226253264101246,5.010000228881836,998.8099975585938,,,,,,,,0.257676750421524
1996-01-10,0.257676750421524,58.57122355962063,5.039999961853027,990.2100219726562,,,,,,,,0.2633189260959625
1996-01-11,0.2633189260959625,62.666175687044074,5.03000020980835,1011.0999755859376,,,,,,,,0.2548548877239227
1996-01-12,0.2548548877239227,56.62597977930613,5.019999980926514,1008.22998046875,,,,,,,,0.2600277066230774
1996-01-16,0.2600277066230774,61.76476783633483,5.0,995.8699951171876,,,,,,,,0.2557951509952545
1996-01-17,0.2557951509952545,57.470627349297544,4.989999771118164,998.2999877929688,,,,,,,,0.2402783334255218
1996-01-18,0.2402783334255218,49.751272097541175,4.949999809265137,1007.239990234375,,,,,,,,0.2247615456581115
1996-01-19,0.2247615456581115,43.10352199029378,4.960000038146973,1018.4500122070312,,,,,,,,0.2294633686542511
1996-01-22,0.2294633686542511,44.53778111072291,4.980000019073486,1029.43994140625,,,,,,,,0.2379274815320968
1996-01-23,0.2379274815320968,48.43758375138101,4.96999979019165,1028.0400390625,,,,,,,,0.2426292896270752
1996-01-24,0.2426292896270752,52.13996257352863,4.980000019073486,1043.4599609375,,,,,,,,0.2275826036930084
1996-01-25,0.2275826036930084,36.99161520640448,4.96999979019165,1035.949951171875,,,,,,,,0.2304046303033828
1996-01-26,0.2304046303033828,36.99209409942414,4.96999979019165,1040.9599609375,,,,,,,,0.2191193699836731
1996-01-29,0.2191193699836731,37.9167926563736,5.0,1042.510009765625,,,,,,,,0.2054832130670547
1996-01-30,0.2054832130670547,27.34715819011079,4.989999771118164,1051.300048828125,,,,,,,,0.2078340947628021
1996-01-31,0.2078340947628021,25.21045842281083,4.909999847412109,1059.7900390625,,,,,,,,0.213476300239563
1996-02-01,0.213476300239563,31.03464573081301,4.889999866485596,1069.4599609375,,,,,,,,0.2200596630573272
1996-02-02,0.2200596630573272,33.88422760786713,4.840000152587891,1072.1099853515625,,,,,,,,0.2200596630573272
1996-02-05,0.2200596630573272,31.91499174303982,4.869999885559082,1083.3399658203125,,,,,,,,0.2228807210922241
1996-02-06,0.2228807210922241,34.913953839710715,4.840000152587891,1089.0799560546875,,,,,,,,0.2125359028577804
1996-02-07,0.2125359028577804,36.65163840808197,4.800000190734863,1084.8800048828125,,,,,,,,0.2097148597240448
1996-02-08,0.2097148597240448,41.75264148151008,4.78000020980835,1093.1700439453125,,,,,,,,0.208774447441101
1996-02-09,0.208774447441101,38.172329720768765,4.789999961853027,1094.5999755859375,,,,,,,,0.213476300239563
1996-02-12,0.213476300239563,35.39313590235386,4.789999961853027,1095.3800048828125,,,,,,,,0.2115955650806427
1996-02-13,0.2115955650806427,30.814127236514608,4.789999961853027,1087.219970703125,,,,,,,,0.2078340947628021
1996-02-14,0.2078340947628021,35.811075861549185,4.800000190734863,1088.030029296875,,,,,,,,0.2106551826000213
1996-02-15,0.2106551826000213,35.810209953515255,4.769999980926514,1090.5400390625,,,,,,,,0.2068936973810196
1996-02-16,0.2068936973810196,40.151161392071565,4.760000228881836,1090.7099609375,,,,,,,,0.2181789577007293
1996-02-20,0.2181789577007293,60.630161167285614,4.829999923706055,1083.239990234375,,,,,,,,0.2228807210922241
1996-02-21,0.2228807210922241,62.12136417415086,4.820000171661377,1096.8499755859375,,,,,,,,0.2247615456581115
1996-02-22,0.2247615456581115,59.67773923186341,4.800000190734863,1117.1099853515625,,,,,,,,0.2247615456581115
1996-02-23,0.2247615456581115,54.54535763839271,4.829999923706055,1117.7900390625,,,,,,,,0.2219403982162475
1996-02-26,0.2219403982162475,51.72408611715493,4.849999904632568,1113.050048828125,,,,,,,,0.215357020497322
1996-02-27,0.215357020497322,43.548010747288146,4.880000114440918,1106.1700439453125,,,,,,,,0.208774447441101
1996-02-28,0.208774447441101,46.551846135898984,4.880000114440918,1107.550048828125,,,,,,,,0.2068936973810196
1996-02-29,0.2068936973810196,47.36845324123997,4.880000114440918,1100.050048828125,,,,,,,,0.2021910399198532
1996-03-01,0.2021910399198532,44.26182410624836,4.860000133514404,1086.0799560546875,,,,,,,,0.197489246726036
1996-03-04,0.197489246726036,36.065480512092414,4.880000114440918,1084.8800048828125,,,,,,,,0.2003102600574493
1996-03-05,0.2003102600574493,40.32221460050559,4.889999866485596,1096.81005859375,,,,,,,,0.1970190405845642
1996-03-06,0.1970190405845642,40.65007093097615,4.889999866485596,1091.8199462890625,,,,,,,,0.1941979676485061
1996-03-07,0.1941979676485061,35.7722550825935,4.889999866485596,1093.1199951171875,,,,,,,,0.1956085115671157
1996-03-08,0.1956085115671157,39.83023353497323,4.909999847412109,1063.72998046875,,,,,,,,0.1946681290864944
1996-03-11,0.1946681290864944,23.957368774624655,4.949999809265137,1080.5,,,,,,,,0.1941979676485061
1996-03-12,0.1941979676485061,14.941952611358374,4.949999809265137,1073.050048828125,,,,,,,,0.1937277615070343
1996-03-13,0.1937277615070343,10.713644348130615,4.960000038146973,1088.6400146484375,,,,,,,,0.1927874088287353
1996-03-14,0.1927874088287353,10.464502682317686,4.96999979019165,1091.0699462890625,,,,,,,,0.1946681290864944
1996-03-15,0.1946681290864944,15.475364513596475,5.0,1099.5899658203125,,,,,,,,0.1965488493442535
1996-03-18,0.1965488493442535,22.97223508210088,5.03000020980835,1114.4200439453125,,,,,,,,0.1937277615070343
1996-03-19,0.1937277615070343,25.756709984980233,5.03000020980835,1112.5,,,,,,,,0.1899655014276504
1996-03-20,0.1899655014276504,24.284350929042247,5.03000020980835,1101.8199462890625,,,,,,,,0.1890251189470291
1996-03-21,0.1890251189470291,27.418429812222016,4.940000057220459,1099.7900390625,,,,,,,,0.1909067034721374
1996-03-22,0.1909067034721374,37.50072859858381,4.96999979019165,1102.219970703125,,,,,,,,0.180561825633049
1996-03-25,0.180561825633049,20.834292469792075,4.929999828338623,1087.0899658203125,,,,,,,,0.1796215325593948
1996-03-26,0.1796215325593948,22.388980253433616,5.0,1088.3499755859375,,,,,,,,0.1899655014276504
1996-03-27,0.1899655014276504,44.57759057139604,5.019999980926514,1093.8800048828125,,,,,,,,0.1819723844528198
1996-03-28,0.1819723844528198,35.051422108223136,5.050000190734863,1094.8299560546875,,,,,,,,0.1847934871912002
1996-03-29,0.1847934871912002,39.603634200340345,5.0,1101.4000244140625,,,,,,,,0.1918470710515976
1996-04-01,0.1918470710515976,47.826233127630694,5.03000020980835,1106.5699462890625,,,,,,,,0.1880847215652465
1996-04-02,0.1880847215652465,45.08158098848919,5.019999980926514,1111.2900390625,,,,,,,,0.1847934871912002
1996-04-03,0.1847934871912002,43.306860859690396,5.0,1115.8499755859375,,,,,,,,0.1815022081136703
1996-04-04,0.1815022081136703,39.23083111095942,4.980000019073486,1118.2099609375,,,,,,,,0.1833829581737518
1996-04-08,0.1833829581737518,39.23086073839982,5.019999980926514,1105.6600341796875,,,,,,,,0.1956085115671157
1996-04-09,0.1956085115671157,51.333253756064636,4.980000019073486,1109.1500244140625,,,,,,,,0.1956085115671157
1996-04-10,0.1956085115671157,54.225702900154964,4.949999809265137,1105.280029296875,,,,,,,,0.1937277615070343
1996-04-11,0.1937277615070343,53.47261239123226,4.940000057220459,1097.1400146484375,,,,,,,,0.1918470710515976
1996-04-12,0.1918470710515976,50.69441280870162,4.929999828338623,1100.93994140625,,,,,,,,0.1937277615070343
1996-04-15,0.1937277615070343,61.111364024498684,4.869999885559082,1110.43994140625,,,,,,,,0.1946681290864944
1996-04-16,0.1946681290864944,62.698527677045725,4.820000171661377,1124.9200439453125,,,,,,,,0.1899655014276504
1996-04-17,0.1899655014276504,50.0,4.829999923706055,1120.8699951171875,,,,,,,,0.1862040162086486
1996-04-18,0.1862040162086486,54.28541678613354,4.849999904632568,1136.300048828125,,,,,,,,0.1885549277067184
1996-04-19,0.1885549277067184,53.84587491650862,4.880000114440918,1138.699951171875,,,,,,,,0.1890251189470291
1996-04-22,0.1890251189470291,46.665847409763195,4.880000114440918,1153.5,,,,,,,,0.1862040162086486
1996-04-23,0.1862040162086486,47.72738894975018,4.960000038146973,1166.760009765625,,,,,,,,0.1824425160884857
1996-04-24,0.1824425160884857,47.191052445105996,5.0,1176.8299560546875,,,,,,,,0.1871443688869476
1996-04-25,0.1871443688869476,56.521451574511744,4.96999979019165,1184.1700439453125,,,,,,,,0.1862040162086486
1996-04-26,0.1862040162086486,53.33315961939739,4.96999979019165,1186.8900146484375,,,,,,,,0.1862040162086486
1996-04-29,0.1862040162086486,34.37403285507375,5.0,1188.199951171875,,,,,,,,0.1833829581737518
1996-04-30,0.1833829581737518,31.427797896860497,5.010000228881836,1190.52001953125,,,,,,,,0.1833829581737518
1996-05-01,0.1833829581737518,33.33248502577095,4.96999979019165,1199.6600341796875,,,,,,,,0.1786811053752899
1996-05-02,0.1786811053752899,30.554781608193665,4.989999771118164,1178.3299560546875,,,,,,,,0.1796215325593948
1996-05-03,0.1796215325593948,28.570904693628194,5.0,1184.5999755859375,,,,,,,,0.1927874088287353
1996-05-06,0.1927874088287353,47.91675676068246,4.989999771118164,1186.31005859375,,,,,,,,0.2021910399198532
1996-05-07,0.2021910399198532,62.264726336000436,5.010000228881836,1182.6700439453125,,,,,,,,0.2012507170438766
1996-05-08,0.2012507170438766,66.00063320083017,4.989999771118164,1183.4300537109375,,,,,,,,0.1965488493442535
1996-05-09,0.1965488493442535,58.09592453383726,4.989999771118164,1187.8199462890625,,,,,,,,0.2050130367279052
1996-05-10,0.2050130367279052,63.935489988011774,4.989999771118164,1202.760009765625,,,,,,,,0.2036016136407852
1996-05-13,0.2036016136407852,65.54624153769096,5.019999980926514,1221.8699951171875,,,,,,,,0.2068936973810196
1996-05-14,0.2068936973810196,72.03407196019052,5.010000228881836,1234.489990234375,,,,,,,,0.2144166678190231
1996-05-15,0.2144166678190231,73.38719343660497,5.0,1233.56005859375,,,,,,,,0.213476300239563
1996-05-16,0.213476300239563,73.38717468119191,5.0,1239.31005859375,,,,,,,,0.2078340947628021
1996-05-17,0.2078340947628021,66.91216769163954,5.010000228881836,1241.8800048828125,,,,,,,,0.2101849764585495
1996-05-20,0.2101849764585495,71.11123317847213,5.010000228881836,1248.1099853515625,,,,,,,,0.2040726244449615
1996-05-21,0.2040726244449615,64.86530584976538,5.039999961853027,1244.4200439453125,,,,,,,,0.1960787624120712
1996-05-22,0.1960787624120712,61.93542134740146,5.039999961853027,1247.3800048828125,,,,,,,,0.197489246726036
1996-05-23,0.197489246726036,62.179346540977065,5.039999961853027,1248.6500244140625,,,,,,,,0.2012507170438766
1996-05-24,0.2012507170438766,56.61732477219424,5.03000020980835,1247.800048828125,,,,,,,,0.198429599404335
1996-05-28,0.198429599404335,46.72151885581881,5.039999961853027,1236.300048828125,,,,,,,,0.1871443688869476
1996-05-29,0.1871443688869476,39.5833383766416,5.03000020980835,1225.6300048828125,,,,,,,,0.1918470710515976
1996-05-30,0.1918470710515976,46.52807166148296,5.039999961853027,1233.47998046875,,,,,,,,0.1965488493442535
1996-05-31,0.1965488493442535,43.382072635930264,5.039999961853027,1243.4300537109375,,,,,,,,0.1862040162086486
1996-06-03,0.1862040162086486,38.06460002154954,5.079999923706055,1238.72998046875,,,,,,,,0.1819723844528198
1996-06-04,0.1819723844528198,33.120647673251824,5.079999923706055,1243.6800537109375,,,,,,,,0.1890251189470291
1996-06-05,0.1890251189470291,32.69190374249426,5.079999923706055,1249.1500244140625,,,,,,,,0.1824425160884857
1996-06-06,0.1824425160884857,30.35684440663323,5.070000171661377,1232.52001953125,,,,,,,,0.1833829581737518
1996-06-07,0.1833829581737518,33.543923973957334,5.119999885559082,1229.760009765625,,,,,,,,0.1815022081136703
1996-06-10,0.1815022081136703,30.573019169941702,5.139999866485596,1230.0400390625,,,,,,,,0.180561825633049
1996-06-11,0.180561825633049,32.876335596181946,5.130000114440918,1230.760009765625,,,,,,,,0.1824425160884857
1996-06-12,0.1824425160884857,39.097431195414956,5.119999885559082,1235.469970703125,,,,,,,,0.1852636188268661
1996-06-13,0.1852636188268661,40.44088210909062,5.090000152587891,1225.6500244140625,,,,,,,,0.1800916194915771
1996-06-14,0.1800916194915771,33.81292405259249,5.070000171661377,1213.1800537109375,,,,,,,,0.1777407079935073
1996-06-17,0.1777407079935073,34.057947717167266,5.050000190734863,1207.6400146484375,,,,,,,,0.1711573451757431
1996-06-18,0.1711573451757431,36.7186356851396,5.070000171661377,1183.0799560546875,,,,,,,,0.1739784032106399
1996-06-19,0.1739784032106399,34.67636695977791,5.090000152587891,1179.27001953125,,,,,,,,0.1711573451757431
1996-06-20,0.1711573451757431,27.499200453397663,5.119999885559082,1167.3399658203125,,,,,,,,0.1702169626951217
1996-06-21,0.1702169626951217,32.99940831571534,5.119999885559082,1175.43994140625,,,,,,,,0.1673958450555801
1996-06-24,0.1673958450555801,34.019964446517946,5.119999885559082,1182.9000244140625,,,,,,,,0.1551703065633773
1996-06-25,0.1551703065633773,16.6661286981179,5.090000152587891,1172.5799560546875,,,,,,,,0.149527221918106
1996-06-26,0.149527221918106,16.98028480952091,5.099999904632568,1153.2900390625,,,,,,,,0.1551703065633773
1996-06-27,0.1551703065633773,24.137961179875077,5.050000190734863,1166.010009765625,,,,,,,,0.1579913944005966
1996-06-28,0.1579913944005966,28.81330760145086,5.03000020980835,1185.02001953125,,,,,,,,0.1617528796195984
1996-07-01,0.1617528796195984,33.870478452134705,5.070000171661377,1197.449951171875,,,,,,,,0.1579913944005966
1996-07-02,0.1579913944005966,29.68729148949076,5.179999828338623,1191.1500244140625,,,,,,,,0.1457658261060714
1996-07-03,0.1457658261060714,21.621570694798606,5.110000133514404,1181.5999755859375,,,,,,,,0.146706148982048
1996-07-05,0.146706148982048,24.460142651791315,5.150000095367432,1158.3499755859375,,,,,,,,0.1438850909471511
1996-07-08,0.1438850909471511,24.285451708967244,5.159999847412109,1148.8199462890625,,,,,,,,0.1429447382688522
1996-07-09,0.1429447382688522,26.562417988343867,5.190000057220459,1153.5899658203125,,,,,,,,0.1410639584064483
1996-07-10,0.1410639584064483,22.222412253245196,5.150000095367432,1141.18994140625,,,,,,,,0.134480595588684
1996-07-11,0.134480595588684,20.895492738107237,5.110000133514404,1106.3599853515625,,,,,,,,0.1358911246061325
1996-07-12,0.1358911246061325,22.962778820815444,5.139999866485596,1103.489990234375,,,,,,,,0.129308596253395
1996-07-15,0.129308596253395,21.678244347044256,5.150000095367432,1060.18994140625,,,,,,,,0.1269576102495193
1996-07-16,0.1269576102495193,25.409793056584675,5.110000133514404,1053.469970703125,,,,,,,,0.1269576102495193
1996-07-17,0.1269576102495193,28.182073017161883,5.119999885559082,1086.6500244140625,,,,,,,,0.1570509821176529
1996-07-18,0.1570509821176529,51.23447781813264,5.110000133514404,1109.8199462890625,,,,,,,,0.1561106890439987
1996-07-19,0.1561106890439987,48.73424982850817,5.139999866485596,1097.6800537109375,,,,,,,,0.1523491591215133
1996-07-22,0.1523491591215133,43.67112257687693,5.150000095367432,1081.3900146484375,,,,,,,,0.1542299836874008
1996-07-23,0.1542299836874008,47.402753478065655,5.159999847412109,1049.0699462890625,,,,,,,,0.156580850481987
1996-07-24,0.156580850481987,58.64692737802895,5.159999847412109,1042.3699951171875,,,,,,,,0.1579913944005966
1996-07-25,0.1579913944005966,58.955545097000424,5.150000095367432,1062.3900146484375,,,,,,,,0.1655151695013046
1996-07-26,0.1655151695013046,65.97264831013896,5.150000095367432,1079.43994140625,,,,,,,,0.1673958450555801
1996-07-29,0.1673958450555801,67.80850908655202,5.210000038146973,1066.469970703125,,,,,,,,0.1608124673366546
1996-07-30,0.1608124673366546,63.46134391199467,5.190000057220459,1071.949951171875,,,,,,,,0.1655151695013046
1996-07-31,0.1655151695013046,71.71100021787146,5.179999828338623,1080.5899658203125,,,,,,,,0.1598721444606781
1996-08-01,0.1598721444606781,65.83856958930545,5.099999904632568,1098.8499755859375,,,,,,,,0.1626932024955749
1996-08-02,0.1626932024955749,73.20211308374144,5.059999942779541,1124.9200439453125,,,,,,,,0.1579913944005966
1996-08-05,0.1579913944005966,70.8858360263277,5.039999961853027,1120.530029296875,,,,,,,,0.1617528796195984
1996-08-06,0.1617528796195984,72.28884703825071,5.059999942779541,1128.8699951171875,,,,,,,,0.1683362424373626
1996-08-07,0.1683362424373626,60.34484595578436,5.039999961853027,1141.1099853515625,,,,,,,,0.1664555519819259
1996-08-08,0.1664555519819259,59.322093982571616,5.010000228881836,1137.510009765625,,,,,,,,0.1739784032106399
1996-08-09,0.1739784032106399,68.2534364922352,5.010000228881836,1137.27001953125,,,,,,,,0.173038050532341
1996-08-12,0.173038050532341,66.12859862076306,5.010000228881836,1138.27001953125,,,,,,,,0.1692766100168228
1996-08-13,0.1692766100168228,60.62991104290653,5.03000020980835,1126.1500244140625,,,,,,,,0.1711573451757431
1996-08-14,0.1711573451757431,60.93747524203392,5.019999980926514,1133.510009765625,,,,,,,,0.1673958450555801
1996-08-15,0.1673958450555801,51.66652493964278,5.050000190734863,1134.68994140625,,,,,,,,0.1692766100168228
1996-08-16,0.1692766100168228,51.66660152515642,5.039999961853027,1133.6500244140625,,,,,,,,0.1777407079935073
1996-08-19,0.1777407079935073,64.51675393914553,5.039999961853027,1130.9100341796875,,,,,,,,0.1767995506525039
1996-08-20,0.1767995506525039,60.344229386450934,5.03000020980835,1124.6700439453125,,,,,,,,0.173038050532341
1996-08-21,0.173038050532341,62.500194531004915,5.0,1126.8399658203125,,,,,,,,0.1749188005924224
1996-08-22,0.1749188005924224,61.81845315435906,4.989999771118164,1143.9599609375,,,,,,,,0.1796215325593948
1996-08-23,0.1796215325593948,70.9094235256836,5.010000228881836,1143.050048828125,,,,,,,,0.1815022081136703
1996-08-26,0.1815022081136703,69.81169135762983,5.059999942779541,1139.219970703125,,,,,,,,0.1870272904634475
1996-08-27,0.1870272904634475,69.15681514884116,5.059999942779541,1149.02001953125,,,,,,,,0.1871443688869476
1996-08-28,0.1871443688869476,71.99968182609017,5.059999942779541,1153.8800048828125,,,,,,,,0.1843233257532119
1996-08-29,0.1843233257532119,62.2225766855612,5.099999904632568,1145.030029296875,,,,,,,,0.1824425160884857
1996-08-30,0.1824425160884857,60.869860255651986,5.139999866485596,1141.5,,,,,,,,0.1815022081136703
1996-09-03,0.1815022081136703,65.11638447558445,5.179999828338623,1142.2900390625,,,,,,,,0.1815022081136703
1996-09-04,0.1815022081136703,63.41485188692002,5.179999828338623,1143.8199462890625,,,,,,,,0.172097697854042
1996-09-05,0.172097697854042,55.31877666248854,5.210000038146973,1125.6600341796875,,,,,,,,0.173038050532341
1996-09-06,0.173038050532341,54.347471148440896,5.190000057220459,1139.3900146484375,,,,,,,,0.1655151695013046
1996-09-09,0.1655151695013046,35.55545618055396,5.130000114440918,1148.7099609375,,,,,,,,0.1617528796195984
1996-09-10,0.1617528796195984,33.333333333333385,5.150000095367432,1149.4300537109375,,,,,,,,0.1589317470788955
1996-09-11,0.1589317470788955,34.042515174358456,5.159999847412109,1153.949951171875,,,,,,,,0.1532895416021347
1996-09-12,0.1532895416021347,27.451248440711453,5.139999866485596,1165.81005859375,,,,,,,,0.1579913944005966
1996-09-13,0.1579913944005966,27.4499185348958,5.059999942779541,1188.6700439453125,,,,,,,,0.1683362424373626
1996-09-16,0.1683362424373626,38.333090809984824,5.039999961853027,1193.9599609375,,,,,,,,0.173038050532341
1996-09-17,0.173038050532341,37.42000167232696,5.170000076293945,1203.31005859375,,,,,,,,0.1767995506525039
1996-09-18,0.1767995506525039,41.26953865299964,5.150000095367432,1205.7099609375,,,,,,,,0.1758591830730438
1996-09-19,0.1758591830730438,42.622537756926505,5.110000133514404,1212.0899658203125,,,,,,,,0.172097697854042
1996-09-20,0.172097697854042,41.26953865299964,5.139999866485596,1219.68994140625,,,,,,,,0.1683362424373626
1996-09-23,0.1683362424373626,39.39369421819948,5.150000095367432,1211.469970703125,,,,,,,,0.1692766100168228
1996-09-24,0.1692766100168228,40.29823107551633,5.019999980926514,1215.27001953125,,,,,,,,0.1683362424373626
1996-09-25,0.1683362424373626,46.55183859959515,4.940000057220459,1224.6600341796875,,,,,,,,0.1683362424373626
1996-09-26,0.1683362424373626,45.614194568174625,4.869999885559082,1227.97998046875,,,,,,,,0.1678660809993744
1996-09-27,0.1678660809993744,52.52515519828218,4.900000095367432,1230.050048828125,,,,,,,,0.1669256389141082
1996-09-30,0.1669256389141082,55.91469997301096,4.909999847412109,1226.9200439453125,,,,,,,,0.1852636188268661
1996-10-01,0.1852636188268661,72.22292367878698,4.96999979019165,1221.510009765625,,,,,,,,0.1777407079935073
1996-10-02,0.1777407079935073,70.00077521912118,4.900000095367432,1236.1099853515625,,,,,,,,0.1683362424373626
1996-10-03,0.1683362424373626,57.857464133104095,4.900000095367432,1233.0899658203125,,,,,,,,0.1716275215148925
1996-10-04,0.1716275215148925,52.79991663911633,4.869999885559082,1247.56005859375,,,,,,,,0.1739784032106399
1996-10-07,0.1739784032106399,50.833296360148346,4.920000076293945,1250.8699951171875,,,,,,,,0.1749188005924224
1996-10-08,0.1749188005924224,48.24565280785897,4.980000019073486,1240.1500244140625,,,,,,,,0.173038050532341
1996-10-09,0.173038050532341,47.41384279768275,4.980000019073486,1237.97998046875,,,,,,,,0.1819723844528198
1996-10-10,0.1819723844528198,58.268069617181375,5.010000228881836,1236.969970703125,,,,,,,,0.1824425160884857
1996-10-11,0.1824425160884857,62.50013864746627,5.0,1248.27001953125,,,,,,,,0.1899655014276504
1996-10-15,0.1899655014276504,67.42420040972561,5.039999961853027,1258.0999755859375,,,,,,,,0.1937277615070343
1996-10-16,0.1937277615070343,69.28597363157554,5.0,1250.989990234375,,,,,,,,0.198429599404335
1996-10-17,0.198429599404335,71.81218416948282,4.96999979019165,1241.9599609375,,,,,,,,0.1998401433229446
1996-10-18,0.1998401433229446,73.33344037772027,4.96999979019165,1242.47998046875,,,,,,,,0.1927874088287353
1996-10-21,0.1927874088287353,56.349670854314965,4.989999771118164,1236.4100341796875,,,,,,,,0.1871443688869476
1996-10-22,0.1871443688869476,58.19624842489491,4.989999771118164,1220.0,,,,,,,,0.1862040162086486
1996-10-23,0.1862040162086486,68.26913642394278,4.980000019073486,1227.8800048828125,,,,,,,,0.1862040162086486
1996-10-24,0.1862040162086486,65.97940704091542,4.989999771118164,1227.0,,,,,,,,0.1843233257532119
