Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1992-08-20,0.3235650956630707,35.80663462384642,3.0799999237060547,567.8599853515625,,,,,,,,0.322661280632019
1992-08-21,0.322661280632019,41.25631837490206,3.069999933242798,563.7000122070312,,,,,,,,0.3127192258834839
1992-08-24,0.3127192258834839,34.483722406350196,3.150000095367432,555.3900146484375,,,,,,,,0.3208529949188232
1992-08-25,0.3208529949188232,48.23657102486382,3.1700000762939453,554.219970703125,,,,,,,,0.319949209690094
1992-08-26,0.319949209690094,52.782455328781786,3.1600000858306885,558.7999877929688,,,,,,,,0.3217567205429077
1992-08-27,0.3217567205429077,59.94872557279029,3.1600000858306885,563.27001953125,,,,,,,,0.3253725469112396
1992-08-28,0.3253725469112396,58.29152021754757,3.1600000858306885,563.5599975585938,,,,,,,,0.3326025605201721
1992-08-31,0.3326025605201721,70.54840591269247,3.1600000858306885,563.1199951171875,,,,,,,,0.3362185359001159
1992-09-01,0.3362185359001159,69.96742133423999,3.150000095367432,565.6099853515625,,,,,,,,0.3506792783737182
1992-09-02,0.3506792783737182,75.39266732512394,3.140000104904175,571.25,,,,,,,,0.3452559113502502
1992-09-03,0.3452559113502502,68.63661790949527,3.140000104904175,574.8800048828125,,,,,,,,0.3416410386562347
1992-09-04,0.3416410386562347,64.28510865602291,2.9200000762939453,573.4400024414062,,,,,,,,0.3452559113502502
1992-09-08,0.3452559113502502,66.21540633258667,2.900000095367432,571.1699829101562,,,,,,,,0.3542943298816681
1992-09-09,0.3542943298816681,71.95123275266175,2.9100000858306885,574.8900146484375,,,,,,,,0.3561018407344818
1992-09-10,0.3561018407344818,71.95090566043808,2.9100000858306885,581.239990234375,,,,,,,,0.3443520963191986
1992-09-11,0.3443520963191986,62.76554135375012,2.9200000762939453,583.010009765625,,,,,,,,0.3579093515872955
1992-09-14,0.3579093515872955,75.50991087263661,2.890000104904175,594.2100219726562,,,,,,,,0.3488718271255493
1992-09-15,0.3488718271255493,65.65692900660952,2.9200000762939453,587.8599853515625,,,,,,,,0.3398334383964538
1992-09-16,0.3398334383964538,60.18533784221123,2.900000095367432,585.8900146484375,,,,,,,,0.3326025605201721
1992-09-17,0.3326025605201721,55.263162461740315,2.880000114440918,587.8200073242188,,,,,,,,0.3362185359001159
1992-09-18,0.3362185359001159,55.2632271608559,2.880000114440918,589.1199951171875,,,,,,,,0.3362185359001159
1992-09-21,0.3362185359001159,51.887143434846145,2.9100000858306885,588.5800170898438,,,,,,,,0.3307951688766479
1992-09-22,0.3307951688766479,47.22200341582233,2.9200000762939453,583.0,,,,,,,,0.3434485197067261
1992-09-23,0.3434485197067261,46.2263352723427,2.9200000762939453,582.9600219726562,,,,,,,,0.3344100713729858
1992-09-24,0.3344100713729858,44.545476891200906,2.890000104904175,585.9299926757812,,,,,,,,0.3289875984191894
1992-09-25,0.3289875984191894,43.750042321048205,2.799999952316284,577.2000122070312,,,,,,,,0.3235650956630707
1992-09-28,0.3235650956630707,39.47414014772764,2.7799999713897705,575.3400268554688,,,,,,,,0.3244688212871551
1992-09-29,0.3244688212871551,34.28601217075733,2.7300000190734863,577.6300048828125,,,,,,,,0.3262762725353241
1992-09-30,0.3262762725353241,34.28597089768968,2.690000057220459,583.27001953125,,,,,,,,0.319949209690094
1992-10-01,0.319949209690094,36.363811980893914,2.609999895095825,578.3300170898438,,,,,,,,0.3163342773914337
1992-10-02,0.3163342773914337,23.86401617513269,2.630000114440918,571.6300048828125,,,,,,,,0.3145267069339752
1992-10-05,0.3145267069339752,26.25020041703229,2.640000104904175,565.2100219726562,,,,,,,,0.3235650956630707
1992-10-06,0.3235650956630707,38.750370436622696,2.7300000190734863,570.5499877929688,,,,,,,,0.3163342773914337
1992-10-07,0.3163342773914337,38.750402380028916,2.8299999237060547,569.2000122070312,,,,,,,,0.3145267069339752
1992-10-08,0.3145267069339752,34.615213892654864,2.789999961853028,573.8800048828125,,,,,,,,0.3136229813098907
1992-10-09,0.3136229813098907,34.177089972464714,2.8299999237060547,570.52001953125,,,,,,,,0.3280837535858154
1992-10-13,0.3280837535858154,38.66661801132728,2.859999895095825,576.4400024414062,,,,,,,,0.3326025605201721
1992-10-14,0.3326025605201721,48.57149452056864,2.930000066757202,576.219970703125,,,,,,,,0.3289875984191894
1992-10-15,0.3289875984191894,50.0,2.9200000762939453,578.6400146484375,,,,,,,,0.3542943298816681
1992-10-16,0.3542943298816681,68.88878955903157,2.900000095367432,582.6099853515625,,,,,,,,0.3542943298816681
1992-10-19,0.3542943298816681,68.53925673878263,2.970000028610229,590.6699829101562,,,,,,,,0.3551979959011078
1992-10-20,0.3551979959011078,68.18175686613064,3.0199999809265137,592.7000122070312,,,,,,,,0.3506792783737182
1992-10-21,0.3506792783737182,69.76803572291266,2.930000066757202,597.1500244140625,,,,,,,,0.3524867594242096
1992-10-22,0.3524867594242096,73.80983785201208,2.9100000858306885,597.1199951171875,,,,,,,,0.3524867594242096
1992-10-23,0.3524867594242096,75.610047394737,2.930000066757202,597.2999877929688,,,,,,,,0.3723702430725097
1992-10-26,0.3723702430725097,78.72353039192458,2.9200000762939453,598.9199829101562,,,,,,,,0.3723702430725097
1992-10-27,0.3723702430725097,86.0471563225996,2.940000057220459,596.9500122070312,,,,,,,,0.3777936100959778
1992-10-28,0.3777936100959778,88.88958094801907,2.940000057220459,601.3900146484375,,,,,,,,0.3850235939025879
1992-10-29,0.3850235939025879,90.72217657511135,2.950000047683716,605.8200073242188,,,,,,,,0.3796009719371795
1992-10-30,0.3796009719371795,84.69455496765605,2.9600000381469727,605.1699829101562,,,,,,,,0.3777936100959778
1992-11-02,0.3777936100959778,80.89979933487061,3.009999990463257,607.5700073242188,,,,,,,,0.3759860396385193
1992-11-03,0.3759860396385193,77.90797722436295,3.0299999713897705,604.5800170898438,,,,,,,,0.3796009719371795
1992-11-04,0.3796009719371795,82.55887830328336,3.0199999809265137,605.52001953125,,,,,,,,0.397676944732666
1992-11-05,0.397676944732666,80.76992506631996,3.009999990463257,614.0800170898438,,,,,,,,0.4031003713607788
1992-11-06,0.4031003713607788,82.1436716972762,3.059999942779541,616.8200073242188,,,,,,,,0.3994852006435394
1992-11-09,0.3994852006435394,78.16174118438977,3.0799999237060547,622.0499877929688,,,,,,,,0.4067153334617615
1992-11-10,0.4067153334617615,84.4449337722139,3.0799999237060547,627.760009765625,,,,,,,,0.4112349152565002
1992-11-12,0.4112349152565002,84.94683855421852,3.059999942779541,634.3699951171875,,,,,,,,0.4067153334617615
1992-11-13,0.4067153334617615,75.0001735475373,3.0799999237060547,637.1599731445312,,,,,,,,0.4148499965667724
1992-11-16,0.4148499965667724,77.64731759431888,3.119999885559082,634.010009765625,,,,,,,,0.3994852006435394
1992-11-17,0.3994852006435394,62.50008157651858,3.1700000762939453,627.0700073242188,,,,,,,,0.4175611436367035
1992-11-18,0.4175611436367035,66.66681932411221,3.150000095367432,634.8599853515625,,,,,,,,0.4211761355400085
1992-11-19,0.4211761355400085,71.69800286376169,3.150000095367432,638.5700073242188,,,,,,,,0.4157536327838897
1992-11-20,0.4157536327838897,69.09087856947795,3.200000047683716,642.5999755859375,,,,,,,,0.4103302359580993
1992-11-23,0.4103302359580993,66.66626172452132,3.240000009536743,638.8400268554688,,,,,,,,0.4157536327838897
1992-11-24,0.4157536327838897,67.24124110352403,3.220000028610229,645.9400024414062,,,,,,,,0.4085227847099304
1992-11-25,0.4085227847099304,55.769160042408785,3.240000009536743,648.3300170898438,,,,,,,,0.4085227847099304
1992-11-27,0.4085227847099304,53.06091617868136,3.25,649.489990234375,,,,,,,,0.4166381955146789
1992-11-30,0.4166381955146789,59.214584800231336,3.2699999809265137,652.72998046875,,,,,,,,0.4220722019672394
1992-12-01,0.4220722019672394,58.41203806036206,3.3299999237060547,653.9500122070312,,,,,,,,0.4148268103599548
1992-12-02,0.4148268103599548,52.36887206646408,3.3399999141693115,652.9099731445312,,,,,,,,0.4166381955146789
1992-12-03,0.4166381955146789,52.81960347887537,3.299999952316284,656.3599853515625,,,,,,,,0.4121098816394806
1992-12-04,0.4121098816394806,52.81479027976693,3.25,661.5999755859375,,,,,,,,0.4184494614601135
1992-12-07,0.4184494614601135,51.913998888157124,3.25,666.530029296875,,,,,,,,0.4211665689945221
1992-12-08,0.4211665689945221,63.32069449408515,3.259999990463257,667.1199951171875,,,,,,,,0.4175439178943634
1992-12-09,0.4175439178943634,49.987131328135995,3.2300000190734863,663.9199829101562,,,,,,,,0.4148268103599548
1992-12-10,0.4148268103599548,45.192170555091174,3.220000028610229,658.9299926757812,,,,,,,,0.4166381955146789
1992-12-11,0.4166381955146789,50.70855735611971,3.25,655.7899780273438,,,,,,,,0.4148268103599548
1992-12-14,0.4148268103599548,53.823099548566134,3.259999990463257,654.72998046875,,,,,,,,0.4084861576557159
1992-12-15,0.4084861576557159,43.915908117877535,3.220000028610229,650.75,,,,,,,,0.3985230028629303
1992-12-16,0.3985230028629303,41.99473500126686,3.2100000381469727,649.6300048828125,,,,,,,,0.4121098816394806
1992-12-17,0.4121098816394806,52.35855397360194,3.200000047683716,658.4600219726562,,,,,,,,0.4220722019672394
1992-12-18,0.4220722019672394,53.48819769214791,3.1600000858306885,661.2899780273438,,,,,,,,0.4320355057716369
1992-12-21,0.4320355057716369,56.04418173856664,3.1700000762939453,662.4600219726562,,,,,,,,0.4392818212509155
1992-12-22,0.4392818212509155,64.83532734935685,3.200000047683716,660.8400268554688,,,,,,,,0.4329411089420318
1992-12-23,0.4329411089420318,59.37478471079012,3.180000066757202,662.9600219726562,,,,,,,,0.4275071620941162
1992-12-24,0.4275071620941162,58.762743917434854,3.1600000858306885,665.8800048828125,,,,,,,,0.4311297535896301
1992-12-28,0.4311297535896301,57.446772761767676,3.180000066757202,666.25,,,,,,,,0.4320355057716369
1992-12-29,0.4320355057716369,56.52176712044114,3.200000047683716,669.010009765625,,,,,,,,0.4256958067417145
1992-12-30,0.4256958067417145,54.736980283305826,3.119999885559082,671.8499755859375,,,,,,,,0.4329411089420318
1992-12-31,0.4329411089420318,59.99978941404131,3.0799999237060547,676.9500122070312,,,,,,,,0.4220722019672394
1993-01-04,0.4220722019672394,52.72706823301655,3.0799999237060547,671.7999877929688,,,,,,,,0.4293185174465179
1993-01-05,0.4293185174465179,56.89648765751649,3.109999895095825,674.3400268554688,,,,,,,,0.4474325776100158
1993-01-06,0.4474325776100158,66.66666666666671,3.0999999046325684,681.8499755859375,,,,,,,,0.4419987201690674
1993-01-07,0.4419987201690674,69.35523631835191,3.119999885559082,678.2100219726562,,,,,,,,0.4510562121868133
1993-01-08,0.4510562121868133,68.06741626471448,3.059999942779541,677.2100219726562,,,,,,,,0.4646423757076263
1993-01-11,0.4646423757076263,69.1061423520751,3.049999952316284,682.4000244140625,,,,,,,,0.4456213712692261
1993-01-12,0.4456213712692261,55.63906128542091,3.0199999809265137,679.4500122070312,,,,,,,,0.4601131081581116
1993-01-13,0.4601131081581116,58.15585624227276,3.0,686.780029296875,,,,,,,,0.470982164144516
1993-01-14,0.470982164144516,64.38378670753428,2.9800000190734863,695.7000122070312,,,,,,,,0.4365639090538025
1993-01-15,0.4365639090538025,52.80881284045629,2.940000057220459,697.1500244140625,,,,,,,,0.4329411089420318
1993-01-19,0.4329411089420318,50.276204023941865,2.990000009536743,696.8099975585938,,,,,,,,0.434752494096756
1993-01-20,0.434752494096756,52.840706839562685,3.009999990463257,697.4400024414062,,,,,,,,0.434752494096756
1993-01-21,0.434752494096756,50.595209183025965,2.990000009536743,700.77001953125,,,,,,,,0.4311297535896301
1993-01-22,0.4311297535896301,53.12507004958431,2.970000028610229,701.6300048828125,,,,,,,,0.434752494096756
1993-01-25,0.434752494096756,51.92293252113462,2.950000047683716,706.9500122070312,,,,,,,,0.4401874542236328
1993-01-26,0.4401874542236328,47.18340439336363,2.950000047683716,707.1599731445312,,,,,,,,0.4365639090538025
1993-01-27,0.4365639090538025,47.857013257322926,2.9100000858306885,697.9000244140625,,,,,,,,0.4338468909263611
1993-01-28,0.4338468909263611,42.85707570684088,2.900000095367432,694.6699829101562,,,,,,,,0.4311297535896301
1993-01-29,0.4311297535896301,34.71071009117583,2.900000095367432,696.3400268554688,,,,,,,,0.443810224533081
1993-02-01,0.443810224533081,49.12297006795493,2.900000095367432,701.77001953125,,,,,,,,0.4365639090538025
1993-02-02,0.4365639090538025,37.73595916477004,2.9600000381469727,705.1199951171875,,,,,,,,0.434752494096756
1993-02-03,0.434752494096756,29.166735215971414,2.930000066757202,708.6699829101562,,,,,,,,0.4311297535896301
1993-02-04,0.4311297535896301,45.161552251733006,2.900000095367432,708.8499755859375,,,,,,,,0.4148268103599548
1993-02-05,0.4148268103599548,37.838120248397225,2.900000095367432,700.97998046875,,,,,,,,0.4093920588493347
1993-02-08,0.4093920588493347,33.333572376810736,2.9200000762939453,698.4400024414062,,,,,,,,0.4121098816394806
1993-02-09,0.4121098816394806,34.178087726064476,2.930000066757202,692.2100219726562,,,,,,,,0.4039580225944519
1993-02-10,0.4039580225944519,30.682574906384517,2.940000057220459,695.02001953125,,,,,,,,0.3994295001029968
1993-02-11,0.3994295001029968,30.337816804922,2.9200000762939453,695.8800048828125,,,,,,,,0.3912232518196106
1993-02-12,0.3912232518196106,24.45339569278987,2.930000066757202,690.5399780273438,,,,,,,,0.3848689198493957
1993-02-16,0.3848689198493957,17.881056664996223,2.930000066757202,665.3900146484375,,,,,,,,0.3912232518196106
1993-02-17,0.3912232518196106,24.483542389676018,2.9100000858306885,659.4299926757812,,,,,,,,0.3993920385837555
1993-02-18,0.3993920385837555,31.730805393626312,2.890000104904175,662.4500122070312,,,,,,,,0.3993920385837555
1993-02-19,0.3993920385837555,32.672238542135474,2.930000066757202,663.6099853515625,,,,,,,,0.4003005623817444
1993-02-22,0.4003005623817444,22.74124212265292,2.950000047683716,652.4199829101562,,,,,,,,0.3939462006092071
1993-02-23,0.3939462006092071,22.998274548782632,2.940000057220459,651.4000244140625,,,,,,,,0.3894079625606537
1993-02-24,0.3894079625606537,22.230151487497764,2.9600000381469727,662.4600219726562,,,,,,,,0.3975767493247986
1993-02-25,0.3975767493247986,30.535331461528912,2.950000047683716,667.0700073242188,,,,,,,,0.3848689198493957
1993-02-26,0.3848689198493957,31.86445301449662,2.950000047683716,670.77001953125,,,,,,,,0.3866841495037079
1993-03-01,0.3866841495037079,35.62333275596552,2.950000047683716,669.510009765625,,,,,,,,0.3939462006092071
1993-03-02,0.3939462006092071,39.126031780922006,2.970000028610229,677.719970703125,,,,,,,,0.3966691792011261
1993-03-03,0.3966691792011261,45.33306262362739,2.940000057220459,683.9199829101562,,,,,,,,0.3993920385837555
1993-03-04,0.3993920385837555,49.97544619748133,2.9100000858306885,680.72998046875,,,,,,,,0.3993920385837555
1993-03-05,0.3993920385837555,55.99955172831933,3.0,681.3699951171875,,,,,,,,0.4102847576141357
1993-03-08,0.4102847576141357,67.49999589594073,3.0,687.22998046875,,,,,,,,0.4120999276638031
1993-03-09,0.4120999276638031,65.33301405286423,2.990000009536743,688.9600219726562,,,,,,,,0.4120999276638031
1993-03-10,0.4120999276638031,60.6060379941538,2.9800000190734863,692.8699951171875,,,,,,,,0.4130085408687591
1993-03-11,0.4130085408687591,61.19458497411656,2.9600000381469727,694.280029296875,,,,,,,,0.4084694385528564
1993-03-12,0.4084694385528564,56.33757746770653,2.970000028610229,692.780029296875,,,,,,,,0.4139160811901092
1993-03-15,0.4139160811901092,65.71436209930697,2.990000009536743,695.2100219726562,,,,,,,,0.4102847576141357
1993-03-16,0.4102847576141357,66.66588949027533,2.9800000190734863,695.469970703125,,,,,,,,0.4003005623817444
1993-03-17,0.4003005623817444,52.113163224726485,2.9800000190734863,687.4000244140625,,,,,,,,0.3957615196704864
1993-03-18,0.3957615196704864,59.677162273007205,2.950000047683716,687.4099731445312,,,,,,,,0.3903156220912933
1993-03-19,0.3903156220912933,53.030743195179106,2.9600000381469727,682.719970703125,,,,,,,,0.3866841495037079
1993-03-22,0.3866841495037079,43.548286314023656,2.940000057220459,676.6199951171875,,,,,,,,0.3830535411834717
1993-03-23,0.3830535411834717,38.09564755622883,2.9200000762939453,675.0399780273438,,,,,,,,0.3903156220912933
1993-03-24,0.3903156220912933,42.64792078060644,2.9200000762939453,674.3599853515625,,,,,,,,0.3975767493247986
1993-03-25,0.3975767493247986,48.68434410305967,2.9100000858306885,681.010009765625,,,,,,,,0.3866841495037079
1993-03-26,0.3866841495037079,32.89510460509521,2.930000066757202,681.5399780273438,,,,,,,,0.3703456223011017
1993-03-29,0.3703456223011017,25.000785105268307,2.940000057220459,680.760009765625,,,,,,,,0.3794230818748474
1993-03-30,0.3794230818748474,32.353760073594316,2.9100000858306885,686.25,,,,,,,,0.3739762306213379
1993-03-31,0.3739762306213379,29.906546070789602,2.890000104904175,690.1300048828125,,,,,,,,0.375792384147644
1993-04-01,0.375792384147644,32.69296821135519,2.900000095367432,686.6400146484375,,,,,,,,0.3639920651912689
1993-04-02,0.3639920651912689,25.225696611459895,2.9100000858306885,669.8499755859375,,,,,,,,0.3630844950675964
1993-04-05,0.3630844950675964,25.92656207439977,2.900000095367432,670.7100219726562,,,,,,,,0.3540071845054626
1993-04-06,0.3540071845054626,26.16864096872635,2.9100000858306885,664.1400146484375,,,,,,,,0.3667148649692535
1993-04-07,0.3667148649692535,36.207097603941634,2.9200000762939453,668.8800048828125,,,,,,,,0.3612682521343231
1993-04-08,0.3612682521343231,36.206851656873745,2.900000095367432,666.3300170898438,,,,,,,,0.3630844950675964
1993-04-12,0.3630844950675964,38.59712330704199,2.890000104904175,673.1199951171875,,,,,,,,0.3521917760372162
1993-04-13,0.3521917760372162,36.066074495004855,2.8499999046325684,673.8300170898438,,,,,,,,0.3540071845054626
1993-04-14,0.3540071845054626,32.758966672110276,2.819999933242798,673.9400024414062,,,,,,,,0.3431144058704376
1993-04-15,0.3431144058704376,25.000813947920946,2.8399999141693115,670.3200073242188,,,,,,,,0.3494687378406524
1993-04-16,0.3494687378406524,32.17481370330583,2.8399999141693115,666.780029296875,,,,,,,,0.3521917760372162
1993-04-19,0.3521917760372162,40.0005778285858,2.809999942779541,663.030029296875,,,,,,,,0.3630844950675964
1993-04-20,0.3630844950675964,41.17689091913334,2.789999961853028,661.969970703125,,,,,,,,0.3603606522083282
1993-04-21,0.3603606522083282,42.42457204236741,2.799999952316284,664.0399780273438,,,,,,,,0.3630844950675964
1993-04-22,0.3630844950675964,43.000291540977905,2.819999933242798,663.510009765625,,,,,,,,0.3576375246047973
1993-04-23,0.3576375246047973,46.2364012297803,2.8399999141693115,658.4099731445312,,,,,,,,0.3558223843574524
1993-04-26,0.3558223843574524,45.74462288790615,2.890000104904175,645.8699951171875,,,,,,,,0.3648998439311981
1993-04-27,0.3648998439311981,56.38275764636201,2.9100000858306885,652.52001953125,,,,,,,,0.3730686008930206
1993-04-28,0.3730686008930206,53.932260561047485,2.9200000762939453,658.1599731445312,,,,,,,,0.3685303628444671
1993-04-29,0.3685303628444671,54.545552903359145,2.900000095367432,658.4500122070312,,,,,,,,0.3721609115600586
1993-04-30,0.3721609115600586,55.55500836113086,2.9100000858306885,661.4199829101562,,,,,,,,0.3766998946666717
1993-05-03,0.3766998946666717,66.26456650554182,2.869999885559082,666.7100219726562,,,,,,,,0.3875927329063415
1993-05-04,0.3875927329063415,69.89205859676181,2.869999885559082,678.1599731445312,,,,,,,,0.3957615196704864
1993-05-05,0.3957615196704864,82.22155180527398,2.890000104904175,683.260009765625,,,,,,,,0.3903156220912933
1993-05-06,0.3903156220912933,75.28058510442078,2.859999895095825,680.0399780273438,,,,,,,,0.3975767493247986
1993-05-07,0.3975767493247986,76.59530770995977,2.869999885559082,681.4400024414062,,,,,,,,0.3993920385837555
1993-05-10,0.3993920385837555,73.80893658618957,2.869999885559082,682.8200073242188,,,,,,,,0.3957615196704864
1993-05-11,0.3957615196704864,72.94157455447778,2.890000104904175,683.0599975585938,,,,,,,,0.3866841495037079
1993-05-12,0.3866841495037079,64.13018845771028,2.900000095367432,681.6900024414062,,,,,,,,0.4030235409736633
1993-05-13,0.4030235409736633,74.0391154046503,2.930000066757202,675.6400146484375,,,,,,,,0.4030235409736633
1993-05-14,0.4030235409736633,75.49065808634654,2.9600000381469727,676.3699951171875,,,,,,,,0.4048389494419098
1993-05-17,0.4048389494419098,73.40461129526331,3.0,677.9600219726562,,,,,,,,0.4030235409736633
1993-05-18,0.4030235409736633,68.96607161254846,3.009999990463257,680.780029296875,,,,,,,,0.4157314300537109
1993-05-19,0.4157314300537109,77.0836361522137,2.970000028610229,690.4299926757812,,,,,,,,0.4266240894794464
1993-05-20,0.4266240894794464,78.8465430038158,2.9600000381469727,697.4299926757812,,,,,,,,0.4175467491149902
1993-05-21,0.4175467491149902,70.64225047162944,3.0,694.2899780273438,,,,,,,,0.4184543788433075
1993-05-24,0.4184543788433075,67.34682937860677,3.039999961853028,694.6900024414062,,,,,,,,0.4093769788742065
1993-05-25,0.4093769788742065,57.57564803388568,3.069999933242798,695.0399780273438,,,,,,,,0.4193620085716247
1993-05-26,0.4193620085716247,65.38433733076016,3.049999952316284,704.0900268554688,,,,,,,,0.4175467491149902
1993-05-27,0.4175467491149902,61.224575260445214,3.059999942779541,704.5900268554688,,,,,,,,0.4120520055294037
1993-05-28,0.4120520055294037,56.83317515723775,3.059999942779541,700.530029296875,,,,,,,,0.4147814810276031
1993-06-01,0.4147814810276031,60.36679579327093,3.039999961853028,704.280029296875,,,,,,,,0.4147814810276031
1993-06-02,0.4147814810276031,66.99621060525749,3.069999933242798,705.8599853515625,,,,,,,,0.410232812166214
1993-06-03,0.410232812166214,55.086486011390754,3.0299999713897705,706.219970703125,,,,,,,,0.3993174135684967
1993-06-04,0.3993174135684967,47.73415097303039,3.109999895095825,702.010009765625,,,,,,,,0.3693007230758667
1993-06-07,0.3693007230758667,33.84385101276625,3.0999999046325684,694.6099853515625,,,,,,,,0.36020427942276
1993-06-08,0.36020427942276,31.74246482875145,3.130000114440918,687.739990234375,,,,,,,,0.3220009505748749
1993-06-09,0.3220009505748749,17.172024826349812,3.109999895095825,689.239990234375,,,,,,,,0.3238199651241302
1993-06-10,0.3238199651241302,11.550274958245723,3.109999895095825,688.0499877929688,,,,,,,,0.3183628022670746
1993-06-11,0.3183628022670746,11.871757640803224,3.049999952316284,693.1900024414062,,,,,,,,0.3247302770614624
1993-06-14,0.3247302770614624,15.422118653739659,3.049999952316284,696.4099731445312,,,,,,,,0.3056281507015228
1993-06-15,0.3056281507015228,14.35992935937135,3.049999952316284,697.3400268554688,,,,,,,,0.3074472844600677
1993-06-16,0.3074472844600677,9.269647992471718,3.039999961853028,696.25,,,,,,,,0.3001708388328552
1993-06-17,0.3001708388328552,8.915257702707137,3.0299999713897705,695.9400024414062,,,,,,,,0.2983509600162506
1993-06-18,0.2983509600162506,9.15066816394311,3.059999942779541,689.5900268554688,,,,,,,,0.2883459329605102
1993-06-21,0.2883459329605102,6.832258194495225,3.059999942779541,688.739990234375,,,,,,,,0.3010803759098053
1993-06-22,0.3010803759098053,14.285644745897756,3.0899999141693115,686.77001953125,,,,,,,,0.2947128117084503
1993-06-23,0.2947128117084503,14.124252998925613,3.119999885559082,684.7899780273438,,,,,,,,0.3038091957569122
1993-06-24,0.3038091957569122,20.000142289269533,3.0999999046325684,688.719970703125,,,,,,,,0.2910746037960052
1993-06-25,0.2910746037960052,22.43599019687936,3.0799999237060547,694.8099975585938,,,,,,,,0.2919840514659881
1993-06-28,0.2919840514659881,24.48986778721043,3.069999933242798,702.8400268554688,,,,,,,,0.2837973833084106
1993-06-29,0.2837973833084106,31.578941317838826,3.0299999713897705,701.0700073242188,,,,,,,,0.2874363958835602
1993-06-30,0.2874363958835602,32.759112534133536,3.0299999713897705,703.9500122070312,,,,,,,,0.2765210270881653
1993-07-01,0.2765210270881653,31.147864128121427,2.990000009536743,703.5900268554688,,,,,,,,0.2801590859889984
1993-07-02,0.2801590859889984,29.411732314704196,2.950000047683716,704.489990234375,,,,,,,,0.274701714515686
1993-07-06,0.274701714515686,33.65399912860727,3.009999990463257,702.219970703125,,,,,,,,0.2656056582927704
1993-07-07,0.2656056582927704,29.46449832407076,3.039999961853028,698.7899780273438,,,,,,,,0.2656056582927704
1993-07-08,0.2656056582927704,31.730852533437115,3.0199999809265137,702.7100219726562,,,,,,,,0.2674246430397033
1993-07-09,0.2674246430397033,33.653990041632326,3.0199999809265137,705.8099975585938,,,,,,,,0.2765210270881653
1993-07-12,0.2765210270881653,43.68936733035897,3.009999990463257,707.6699829101562,,,,,,,,0.2710628509521484
1993-07-13,0.2710628509521484,32.63157531707232,3.039999961853028,708.469970703125,,,,,,,,0.2710628509521484
1993-07-14,0.2710628509521484,35.227361997680475,3.009999990463257,712.489990234375,,,,,,,,0.2601474225521087
1993-07-15,0.2601474225521087,23.33324353683649,3.009999990463257,708.6900024414062,,,,,,,,0.2001139223575592
1993-07-16,0.2001139223575592,14.788811363070067,3.009999990463257,699.72998046875,,,,,,,,0.1864698827266693
1993-07-19,0.1864698827266693,12.820692149398255,3.0299999713897705,695.8300170898438,,,,,,,,0.1955653131008148
1993-07-20,0.1955653131008148,19.108107854297998,3.059999942779541,701.9000244140625,,,,,,,,0.1910175681114196
1993-07-21,0.1910175681114196,16.45520927966932,3.069999933242798,700.0800170898438,,,,,,,,0.1928366869688034
1993-07-22,0.1928366869688034,18.91837863057279,3.0899999141693115,695.52001953125,,,,,,,,0.1910175681114196
1993-07-23,0.1910175681114196,16.438023695297716,3.0899999141693115,700.239990234375,,,,,,,,0.1955653131008148
1993-07-26,0.1955653131008148,19.999482550425412,3.0799999237060547,704.5399780273438,,,,,,,,0.1928366869688034
1993-07-27,0.1928366869688034,21.01398977871375,3.0999999046325684,701.0,,,,,,,,0.1955653131008148
1993-07-28,0.1955653131008148,22.694444973735088,3.0799999237060547,705.5900268554688,,,,,,,,0.1982947885990142
1993-07-29,0.1982947885990142,23.239382511095428,3.0199999809265137,707.239990234375,,,,,,,,0.2019329667091369
1993-07-30,0.2019329667091369,19.85249796548088,3.0299999713897705,704.7000122070312,,,,,,,,0.2073903232812881
1993-08-02,0.2073903232812881,24.2642406140169,3.069999933242798,707.6599731445312,,,,,,,,0.2110293209552765
1993-08-03,0.2110293209552765,26.428485338532,3.0799999237060547,709.010009765625,,,,,,,,0.2201248258352279
1993-08-04,0.2201248258352279,34.05772283726333,3.0799999237060547,713.7899780273438,,,,,,,,0.2146676033735275
1993-08-05,0.2146676033735275,60.25670080032593,3.049999952316284,715.5,,,,,,,,0.2128484100103378
1993-08-06,0.2128484100103378,72.3084267118455,3.039999961853028,718.0800170898438,,,,,,,,0.2164865732192993
1993-08-09,0.2164865732192993,69.49243655665205,3.0199999809265137,718.489990234375,,,,,,,,0.2073903232812881
1993-08-10,0.2073903232812881,64.06266038369986,3.0299999713897705,717.0800170898438,,,,,,,,0.2001139223575592
1993-08-11,0.2001139223575592,55.7147300450118,3.0199999809265137,718.77001953125,,,,,,,,0.1928366869688034
1993-08-12,0.1928366869688034,51.31574267535536,3.009999990463257,717.1199951171875,,,,,,,,0.1992043703794479
1993-08-13,0.1992043703794479,52.56456166077298,3.0199999809265137,718.260009765625,,,,,,,,0.2009946554899215
1993-08-16,0.2009946554899215,55.826240387541915,3.0199999809265137,726.8900146484375,,,,,,,,0.2073894590139389
1993-08-17,0.2073894590139389,58.02434004137644,3.009999990463257,731.010009765625,,,,,,,,0.2083031088113784
1993-08-18,0.2083031088113784,56.96367344357342,2.990000009536743,734.8300170898438,,,,,,,,0.2009946554899215
