Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1981-03-16,0.0794104263186454,46.83574840486187,13.020000457763672,203.44000244140625,,,,,,,,0.0832733809947967
1981-03-17,0.0832733809947967,44.73740283853641,12.949999809265137,203.19000244140625,,,,,,,,0.0884239450097084
1981-03-18,0.0884239450097084,50.58815025036078,12.449999809265137,204.0,,,,,,,,0.0875655487179756
1981-03-19,0.0875655487179756,44.99925688627755,12.359999656677246,204.4499969482422,,,,,,,,0.0884239450097084
1981-03-20,0.0884239450097084,45.67812344104392,12.359999656677246,206.2899932861328,,,,,,,,0.0918584540486335
1981-03-23,0.0918584540486335,52.32535375287848,12.829999923706056,207.6199951171875,,,,,,,,0.0914292708039283
1981-03-24,0.0914292708039283,52.94209059362945,12.84000015258789,207.6999969482422,,,,,,,,0.0897116065025329
1981-03-25,0.0897116065025329,51.13625492978724,12.829999923706056,209.30999755859372,,,,,,,,0.0879947543144226
1981-03-26,0.0879947543144226,50.0,12.970000267028809,209.52999877929688,,,,,,,,0.0849902555346489
1981-03-27,0.0849902555346489,55.555055557626986,13.079999923706056,208.82000732421875,,,,,,,,0.0849902555346489
1981-03-30,0.0849902555346489,62.50037667820696,12.600000381469728,208.9600067138672,,,,,,,,0.0841317921876907
1981-03-31,0.0841317921876907,67.16420617078172,12.460000038146973,210.17999267578125,,,,,,,,0.0832733809947967
1981-04-01,0.0832733809947967,61.29085720268731,12.369999885559082,211.33999633789065,,,,,,,,0.0905708223581314
1981-04-02,0.0905708223581314,71.42896751644696,12.579999923706056,211.9600067138672,,,,,,,,0.0910000205039978
1981-04-03,0.0910000205039978,69.01396433826656,12.970000267028809,212.6499938964844,,,,,,,,0.0892823934555053
1981-04-06,0.0892823934555053,60.604936161260134,14.0,211.2700042724609,,,,,,,,0.0884239450097084
1981-04-07,0.0884239450097084,50.0,13.630000114440918,211.75999450683597,,,,,,,,0.0927169024944305
1981-04-08,0.0927169024944305,59.37508050954437,13.65999984741211,212.8000030517578,,,,,,,,0.0944337472319603
1981-04-09,0.0944337472319603,60.60599526122436,13.489999771118164,213.91000366210935,,,,,,,,0.095721386373043
1981-04-10,0.095721386373043,57.37616665936366,13.59000015258789,215.1499938964844,,,,,,,,0.095721386373043
1981-04-13,0.095721386373043,58.33224855203395,13.779999732971191,214.3300018310547,,,,,,,,0.095721386373043
1981-04-14,0.095721386373043,62.50038355716024,13.369999885559082,213.38999938964844,,,,,,,,0.0910000205039978
1981-04-15,0.0910000205039978,55.556480043728925,13.68000030517578,214.97999572753903,,,,,,,,0.0858486741781234
1981-04-16,0.0858486741781234,51.47041143953669,13.789999961853027,216.63999938964844,,,,,,,,0.0884239450097084
1981-04-20,0.0884239450097084,55.40482916563852,13.75,217.5500030517578,,,,,,,,0.0944337472319603
1981-04-21,0.0944337472319603,63.953105142478194,13.65999984741211,216.72999572753903,,,,,,,,0.0978675037622451
1981-04-22,0.0978675037622451,68.47745659548951,13.579999923706056,217.19000244140625,,,,,,,,0.1004428043961525
1981-04-23,0.1004428043961525,64.19630097643062,13.640000343322754,218.0200042724609,,,,,,,,0.0995843410491943
1981-04-24,0.0995843410491943,62.1940450089388,14.050000190734863,219.55999755859372,,,,,,,,0.0987259075045585
1981-04-27,0.0987259075045585,63.75016896337524,14.279999732971191,219.8800048828125,,,,,,,,0.0970090255141258
1981-04-28,0.0970090255141258,62.19538783676567,14.390000343322754,217.6300048828125,,,,,,,,0.095721386373043
1981-04-29,0.095721386373043,54.666399125910054,14.420000076293944,216.22000122070312,,,,,,,,0.097438246011734
1981-04-30,0.097438246011734,54.66642010961293,14.859999656677246,216.7400054931641,,,,,,,,0.097438246011734
1981-05-01,0.097438246011734,52.777629781956,14.670000076293944,216.67999267578125,,,,,,,,0.0970090255141258
1981-05-04,0.0970090255141258,52.0546772607347,16.010000228881836,213.32000732421875,,,,,,,,0.0965798422694206
1981-05-05,0.0965798422694206,51.35132345724887,16.610000610351562,211.5500030517578,,,,,,,,0.0940045490860939
1981-05-06,0.0940045490860939,55.07222679084025,16.520000457763672,211.97999572753903,,,,,,,,0.0952921733260154
1981-05-07,0.0952921733260154,68.3342364347465,16.579999923706055,213.66000366210935,,,,,,,,0.096150629222393
1981-05-08,0.096150629222393,66.07253780012263,16.479999542236328,214.83999633789065,,,,,,,,0.0940045490860939
1981-05-11,0.0940045490860939,48.93621657556507,16.59000015258789,212.7899932861328,,,,,,,,0.0940045490860939
1981-05-12,0.0940045490860939,38.46151449507292,16.940000534057617,213.1199951171875,,,,,,,,0.0935753434896469
1981-05-13,0.0935753434896469,26.47056571117865,17.010000228881836,213.77999877929688,,,,,,,,0.0922876819968223
1981-05-14,0.0922876819968223,25.714294216459805,16.670000076293945,215.17999267578125,,,,,,,,0.0944337472319603
1981-05-15,0.0944337472319603,36.84207400802358,16.549999237060547,216.50999450683597,,,,,,,,0.096150629222393
1981-05-18,0.096150629222393,47.36852443499969,16.200000762939453,216.94000244140625,,,,,,,,0.0944337472319603
1981-05-19,0.0944337472319603,46.15387012034416,16.559999465942383,216.1199951171875,,,,,,,,0.097438246011734
1981-05-20,0.097438246011734,50.0,16.600000381469727,217.6300048828125,,,,,,,,0.1030188500881195
1981-05-21,0.1030188500881195,61.819479221831,17.0,218.3500061035156,,,,,,,,0.1077402159571647
1981-05-22,0.1077402159571647,69.23166075956942,16.68000030517578,219.22999572753903,,,,,,,,0.1073110252618789
1981-05-26,0.1073110252618789,69.23164227141184,15.93000030517578,220.2400054931641,,,,,,,,0.113319993019104
1981-05-27,0.113319993019104,80.82236894511466,16.010000228881836,222.1699981689453,,,,,,,,0.113319993019104
1981-05-28,0.113319993019104,80.00050586618808,15.380000114440918,223.30999755859372,,,,,,,,0.1137493029236793
1981-05-29,0.1137493029236793,79.71071332257303,15.100000381469728,223.47000122070312,,,,,,,,0.1137493029236793
1981-06-01,0.1137493029236793,85.93792971392268,15.5,223.0200042724609,,,,,,,,0.1081694290041923
1981-06-02,0.1081694290041923,71.42914144479074,15.6899995803833,219.58999633789065,,,,,,,,0.1081694290041923
1981-06-03,0.1081694290041923,72.36895027061517,15.640000343322754,218.88999938964844,,,,,,,,0.110315553843975
1981-06-04,0.110315553843975,76.92353398561241,15.8100004196167,219.67999267578125,,,,,,,,0.1085986867547035
1981-06-05,0.1085986867547035,71.42919297055985,15.829999923706056,221.3000030517578,,,,,,,,0.1047357097268104
1981-06-08,0.1047357097268104,62.19587317231781,15.18000030517578,220.83999633789065,,,,,,,,0.1068818122148513
1981-06-09,0.1068818122148513,67.47053564426312,15.010000228881836,220.00999450683597,,,,,,,,0.1081694290041923
1981-06-10,0.1081694290041923,65.82350238586002,14.6899995803833,220.3999938964844,,,,,,,,0.11289082467556
1981-06-11,0.11289082467556,64.93500257446797,14.5600004196167,222.33999633789065,,,,,,,,0.1116032302379608
1981-06-12,0.1116032302379608,56.521832102933544,14.529999732971191,222.75999450683597,,,,,,,,0.1111739724874496
1981-06-15,0.1111739724874496,56.52170412910279,13.720000267028809,222.9600067138672,,,,,,,,0.1090279370546341
1981-06-16,0.1090279370546341,41.66693186519427,13.729999542236328,220.5800018310547,,,,,,,,0.1073110252618789
1981-06-17,0.1073110252618789,39.06269918117033,14.239999771118164,220.6100006103516,,,,,,,,0.1068818122148513
1981-06-18,0.1068818122148513,37.500003390329745,15.0,218.7100067138672,,,,,,,,0.1038772910833358
1981-06-19,0.1038772910833358,33.80282757614084,14.869999885559082,219.55999755859372,,,,,,,,0.1000135913491249
1981-06-22,0.1000135913491249,35.820036705842455,14.359999656677246,218.6000061035156,,,,,,,,0.101730465888977
1981-06-23,0.101730465888977,39.43572994816286,14.5,219.22999572753903,,,,,,,,0.0991551354527473
1981-06-24,0.0991551354527473,31.94364015874956,14.699999809265137,218.7700042724609,,,,,,,,0.1013012528419494
1981-06-25,0.1013012528419494,38.35527546937587,14.239999771118164,219.30999755859372,,,,,,,,0.1000135913491249
1981-06-26,0.1000135913491249,41.78999958029767,14.130000114440918,219.75999450683597,,,,,,,,0.0965798422694206
1981-06-29,0.0965798422694206,32.85632490168513,13.9399995803833,218.22000122070312,,,,,,,,0.0892823934555053
1981-06-30,0.0892823934555053,23.808610656559992,14.279999732971191,215.75,,,,,,,,0.0884239450097084
1981-07-01,0.0884239450097084,11.999528796744372,14.649999618530272,214.6300048828125,,,,,,,,0.0884239450097084
1981-07-02,0.0884239450097084,12.49946058796499,14.479999542236328,212.8000030517578,,,,,,,,0.0854194536805152
1981-07-06,0.0854194536805152,11.538034442617757,14.350000381469728,209.1000061035156,,,,,,,,0.0862778425216674
1981-07-07,0.0862778425216674,14.665926997730807,14.890000343322754,208.00999450683597,,,,,,,,0.0897116065025329
1981-07-08,0.0897116065025329,24.049586885810626,14.979999542236328,208.44000244140625,,,,,,,,0.0828441604971885
1981-07-09,0.0828441604971885,20.212046772459786,15.130000114440918,210.02999877929688,,,,,,,,0.0764051601290702
1981-07-10,0.0764051601290702,18.626527875934386,14.75,210.5399932861328,,,,,,,,0.0781228095293045
1981-07-13,0.0781228095293045,23.711947324598654,14.600000381469728,210.8600006103516,,,,,,,,0.081556499004364
1981-07-14,0.081556499004364,26.733004901726687,14.779999732971191,209.8800048828125,,,,,,,,0.0837025865912437
1981-07-15,0.0837025865912437,32.000081928030426,14.449999809265137,210.83999633789065,,,,,,,,0.0858486741781234
1981-07-16,0.0858486741781234,32.000034715291264,14.520000457763672,212.0200042724609,,,,,,,,0.0888531878590583
1981-07-17,0.0888531878590583,37.4997621663193,14.43000030517578,212.75999450683597,,,,,,,,0.0828441604971885
1981-07-20,0.0828441604971885,35.45443356166652,15.5,209.2700042724609,,,,,,,,0.0824149250984191
1981-07-21,0.0824149250984191,41.48966815710916,15.720000267028809,207.7100067138672,,,,,,,,0.077692799270153
1981-07-22,0.077692799270153,37.863854338277505,15.68000030517578,206.16000366210935,,,,,,,,0.0798396095633506
1981-07-23,0.0798396095633506,40.74132110853741,15.5,206.41000366210935,,,,,,,,0.0824149250984191
1981-07-24,0.0824149250984191,46.729169657579966,15.079999923706056,208.0,,,,,,,,0.0858486741781234
1981-07-27,0.0858486741781234,49.55759947061242,15.109999656677246,209.4199981689453,,,,,,,,0.0828441604971885
1981-07-28,0.0828441604971885,42.85760778953935,15.300000190734863,208.91000366210935,,,,,,,,0.081556499004364
1981-07-29,0.081556499004364,48.484942523596814,15.18000030517578,208.9499969482422,,,,,,,,0.0845610350370407
1981-07-30,0.0845610350370407,60.439920124806534,14.869999885559082,210.02999877929688,,,,,,,,0.0858486741781234
1981-07-31,0.0858486741781234,59.9995679815713,14.869999885559082,211.6300048828125,,,,,,,,0.0849902555346489
1981-08-03,0.0849902555346489,54.76173600530825,15.5,210.3999938964844,,,,,,,,0.0862778425216674
1981-08-04,0.0862778425216674,53.65832283925096,15.479999542236328,210.08999633789065,,,,,,,,0.0888531878590583
1981-08-05,0.0888531878590583,54.216686307499124,15.350000381469728,211.02999877929688,,,,,,,,0.0867070779204368
1981-08-06,0.0867070779204368,46.91367734049475,15.359999656677246,211.6699981689453,,,,,,,,0.0867070779204368
1981-08-07,0.0867070779204368,56.71600378655411,15.4399995803833,211.3600006103516,,,,,,,,0.0867070779204368
1981-08-10,0.0867070779204368,57.57532881526581,15.220000267028809,210.83999633789065,,,,,,,,0.0841317921876907
1981-08-11,0.0841317921876907,62.296146028463376,14.850000381469728,211.6699981689453,,,,,,,,0.0824149250984191
1981-08-12,0.0824149250984191,55.00002459125719,15.279999732971191,211.9499969482422,,,,,,,,0.0798396095633506
1981-08-13,0.0798396095633506,44.99997540874281,15.420000076293944,212.3600006103516,,,,,,,,0.0785520076751709
1981-08-14,0.0785520076751709,34.54546716987602,15.5,212.1199951171875,,,,,,,,0.0759759321808815
1981-08-17,0.0759759321808815,35.18401727056417,15.739999771118164,209.6499938964844,,,,,,,,0.0742590427398681
1981-08-18,0.0742590427398681,34.5443114997056,15.720000267028809,207.00999450683597,,,,,,,,0.0734006315469741
1981-08-19,0.0734006315469741,23.999069612430674,15.670000076293944,207.22000122070312,,,,,,,,0.0742590427398681
1981-08-20,0.0742590427398681,22.44804120570599,15.619999885559082,207.97000122070312,,,,,,,,0.0691084787249565
1981-08-21,0.0691084787249565,18.643409575544567,15.399999618530272,206.75999450683597,,,,,,,,0.0648155063390731
1981-08-24,0.0648155063390731,12.120631143540052,15.850000381469728,200.75999450683597,,,,,,,,0.0665331706404686
1981-08-25,0.0665331706404686,9.37703742516139,15.779999732971191,197.77999877929688,,,,,,,,0.0652447342872619
1981-08-26,0.0652447342872619,9.679220029915157,15.829999923706056,197.80999755859372,,,,,,,,0.0656739398837089
1981-08-27,0.0656739398837089,11.112684530920404,15.720000267028809,196.82000732421875,,,,,,,,0.0691084787249565
1981-08-28,0.0691084787249565,21.129238862596637,15.380000114440918,197.5500030517578,,,,,,,,0.0691084787249565
1981-08-31,0.0691084787249565,23.079348829435062,15.520000457763672,195.75,,,,,,,,0.0734006315469741
1981-09-01,0.0734006315469741,35.21191868424148,15.59000015258789,195.1699981689453,,,,,,,,0.0746882706880569
1981-09-02,0.0746882706880569,41.176362486858494,15.65999984741211,195.38999938964844,,,,,,,,0.0708253234624862
1981-09-03,0.0708253234624862,37.8380869641904,15.630000114440918,191.9900054931641,,,,,,,,0.0699669122695922
1981-09-04,0.0699669122695922,40.0010463656522,15.5600004196167,189.6300048828125,,,,,,,,0.0678207948803901
1981-09-08,0.0678207948803901,39.43769362910298,15.649999618530272,184.7899932861328,,,,,,,,0.0678207948803901
1981-09-09,0.0678207948803901,40.58066565829939,15.359999656677246,184.7700042724609,,,,,,,,0.0682500302791595
1981-09-10,0.0682500302791595,39.70702945530668,15.010000228881836,187.5500030517578,,,,,,,,0.0673915743827819
1981-09-11,0.0673915743827819,46.552093037035,14.520000457763672,189.80999755859372,,,,,,,,0.0652447342872619
1981-09-14,0.0652447342872619,50.943289951710646,14.449999809265137,189.6199951171875,,,,,,,,0.0635278671979904
1981-09-15,0.0635278671979904,43.395183403540855,14.289999961853027,189.55999755859372,,,,,,,,0.0622402355074882
1981-09-16,0.0622402355074882,43.39671827917133,14.34000015258789,187.82000732421875,,,,,,,,0.0605233758687973
1981-09-17,0.0605233758687973,39.28648584982431,14.31999969482422,185.7100067138672,,,,,,,,0.0609525628387928
1981-09-18,0.0609525628387928,30.611015888372094,14.34000015258789,184.2700042724609,,,,,,,,0.06138177216053
1981-09-21,0.06138177216053,31.998725230609054,14.270000457763672,184.41000366210935,,,,,,,,0.0579480342566967
1981-09-22,0.0579480342566967,12.499410101556535,14.479999542236328,183.25999450683597,,,,,,,,0.0566604249179363
1981-09-23,0.0566604249179363,6.24969600974913,14.199999809265137,179.99000549316406,,,,,,,,0.0562312081456184
1981-09-24,0.0562312081456184,7.4995823271210895,14.210000038146973,180.38999938964844,,,,,,,,0.0489337518811225
1981-09-25,0.0489337518811225,5.454119695051546,14.300000190734863,175.1199951171875,,,,,,,,0.0493629537522792
1981-09-28,0.0493629537522792,7.842463579670323,14.119999885559082,175.02999877929688,,,,,,,,0.0519382618367672
1981-09-29,0.0519382618367672,17.5427059541297,14.15999984741211,178.50999450683594,,,,,,,,0.0523674823343753
1981-09-30,0.0523674823343753,17.54265573467447,14.34000015258789,180.02999877929688,,,,,,,,0.0523674823343753
1981-10-01,0.0523674823343753,18.180548645428118,14.56999969482422,181.08999633789065,,,,,,,,0.0566604249179363
1981-10-02,0.0566604249179363,33.334316929409795,14.649999618530272,184.3699951171875,,,,,,,,0.058377269655466
1981-10-05,0.058377269655466,40.00055833590427,14.270000457763672,185.91000366210935,,,,,,,,0.0579480342566967
1981-10-06,0.0579480342566967,41.37974737904981,13.899999618530272,185.8699951171875,,,,,,,,0.06138177216053
1981-10-07,0.06138177216053,51.61274428011331,13.850000381469728,188.77999877929688,,,,,,,,0.0635278671979904
1981-10-08,0.0635278671979904,54.54521904599601,13.699999809265137,191.00999450683597,,,,,,,,0.0639570876955986
1981-10-09,0.0639570876955986,54.54523697751285,13.329999923706056,191.2700042724609,,,,,,,,0.066103920340538
1981-10-13,0.066103920340538,68.33310214779802,13.5,191.9199981689453,,,,,,,,0.0622402355074882
1981-10-14,0.0622402355074882,60.29303285069679,13.239999771118164,189.42999267578125,,,,,,,,0.0635278671979904
1981-10-15,0.0635278671979904,81.4800326951902,13.359999656677246,189.8500061035156,,,,,,,,0.0626694560050964
1981-10-16,0.0626694560050964,78.18079799770805,13.520000457763672,190.2400054931641,,,,,,,,0.0639570876955986
1981-10-19,0.0639570876955986,76.92209739215369,13.520000457763672,189.7700042724609,,,,,,,,0.0673915743827819
1981-10-20,0.0673915743827819,79.66051535029503,13.460000038146973,191.22999572753903,,,,,,,,0.0673915743827819
1981-10-21,0.0673915743827819,79.66051535029503,13.289999961853027,192.3800048828125,,,,,,,,0.0669623911380767
1981-10-22,0.0669623911380767,73.99936717088764,13.31999969482422,192.42999267578125,,,,,,,,0.0652447342872619
1981-10-23,0.0652447342872619,65.99777806588992,13.239999771118164,191.91000366210935,,,,,,,,0.0652447342872619
1981-10-26,0.0652447342872619,67.34454101488978,13.31999969482422,191.00999450683597,,,,,,,,0.0665331706404686
1981-10-27,0.0665331706404686,63.63577915610745,13.359999656677246,192.6100006103516,,,,,,,,0.0686792209744453
1981-10-28,0.0686792209744453,63.63569309607767,13.220000267028809,193.75,,,,,,,,0.0678207948803901
1981-10-29,0.0678207948803901,60.000053994097456,13.039999961853027,193.0800018310547,,,,,,,,0.0686792209744453
1981-10-30,0.0686792209744453,57.141700093679574,12.75,195.2400054931641,,,,,,,,0.0686792209744453
1981-11-02,0.0686792209744453,57.141700093679574,12.6899995803833,197.25,,,,,,,,0.066103920340538
1981-11-04,0.066103920340538,58.33457879222943,12.300000190734863,199.72999572753903,,,,,,,,0.06138177216053
1981-11-05,0.06138177216053,46.66709606353622,12.18000030517578,200.0200042724609,,,,,,,,0.0618110001087188
1981-11-06,0.0618110001087188,44.18698798137353,11.68000030517578,199.97000122070312,,,,,,,,0.0626694560050964
1981-11-09,0.0626694560050964,35.13496905463994,11.1899995803833,199.9199981689453,,,,,,,,0.063098669052124
1981-11-10,0.063098669052124,36.84168938947611,11.149999618530272,199.8999938964844,,,,,,,,0.0669623911380767
1981-11-12,0.0669623911380767,54.76348690382022,10.600000381469728,200.9900054931641,,,,,,,,0.0622402355074882
1981-11-13,0.0622402355074882,43.3971594115003,10.779999732971191,200.16000366210935,,,,,,,,0.06138177216053
1981-11-16,0.06138177216053,38.46095048887601,10.630000114440918,197.16000366210935,,,,,,,,0.0626694560050964
1981-11-17,0.0626694560050964,35.999854204381265,10.630000114440918,197.67999267578125,,,,,,,,0.0648155063390731
1981-11-18,0.0648155063390731,43.395216152126345,10.06999969482422,197.6000061035156,,,,,,,,0.0648155063390731
1981-11-19,0.0648155063390731,41.175679828584066,10.119999885559082,197.32000732421875,,,,,,,,0.0652447342872619
1981-11-20,0.0652447342872619,42.30682575641001,10.109999656677246,198.6000061035156,,,,,,,,0.0622402355074882
1981-11-23,0.0622402355074882,38.59607880872185,10.489999771118164,198.00999450683597,,,,,,,,0.0618110001087188
1981-11-24,0.0618110001087188,40.740066945703475,10.170000076293944,199.0399932861328,,,,,,,,0.063098669052124
1981-11-25,0.063098669052124,54.34754227023533,10.100000381469728,200.00999450683597,,,,,,,,0.0648155063390731
1981-11-27,0.0648155063390731,57.142290375943546,10.170000076293944,201.0200042724609,,,,,,,,0.0639570876955986
1981-11-30,0.0639570876955986,53.060954118366055,10.369999885559082,201.3699951171875,,,,,,,,0.0639570876955986
1981-12-01,0.0639570876955986,52.08313972178526,10.489999771118164,201.1300048828125,,,,,,,,0.0643863156437873
1981-12-02,0.0643863156437873,48.88904831718928,10.619999885559082,200.3500061035156,,,,,,,,0.0635278671979904
1981-12-03,0.0635278671979904,40.47442911542345,10.520000457763672,199.8999938964844,,,,,,,,0.0652447342872619
1981-12-04,0.0652447342872619,59.999910727703224,9.9399995803833,200.8800048828125,,,,,,,,0.0656739398837089
1981-12-07,0.0656739398837089,64.70588235294157,10.220000267028809,199.7100067138672,,,,,,,,0.0643863156437873
1981-12-08,0.0643863156437873,55.88235143956568,10.260000228881836,198.1300048828125,,,,,,,,0.0648155063390731
1981-12-09,0.0648155063390731,50.0,10.380000114440918,198.2899932861328,,,,,,,,0.0648155063390731
1981-12-10,0.0648155063390731,50.0,10.68000030517578,198.9199981689453,,,,,,,,0.0643863156437873
1981-12-11,0.0643863156437873,46.666701384006636,10.81999969482422,198.63999938964844,,,,,,,,0.0622402355074882
1981-12-14,0.0622402355074882,50.0,10.949999809265137,195.6699981689453,,,,,,,,0.0639570876955986
1981-12-15,0.0639570876955986,58.06459560690782,10.890000343322754,195.16000366210935,,,,,,,,0.0669623911380767
1981-12-16,0.0669623911380767,62.85914502481186,10.869999885559082,195.08999633789065,,,,,,,,0.0725421831011772
1981-12-17,0.0725421831011772,70.45587868062343,11.140000343322754,195.6999969482422,,,,,,,,0.0785520076751709
1981-12-18,0.0785520076751709,80.35851274830141,10.869999885559082,197.00999450683597,,,,,,,,0.0751174464821815
1981-12-21,0.0751174464821815,70.31211861841824,11.100000381469728,196.3699951171875,,,,,,,,0.0764051601290702
1981-12-22,0.0764051601290702,71.2117315138873,11.029999732971191,195.63999938964844,,,,,,,,0.0746882706880569
1981-12-23,0.0746882706880569,69.11741958407161,11.31999969482422,195.4499969482422,,,,,,,,0.0751174464821815
1981-12-24,0.0751174464821815,67.69214254299825,11.100000381469728,195.6999969482422,,,,,,,,0.0716837421059608
1981-12-28,0.0716837421059608,59.72274186860556,11.270000457763672,195.13999938964844,,,,,,,,0.072971411049366
1981-12-29,0.072971411049366,63.88906701484009,11.699999809265137,193.91000366210935,,,,,,,,0.0759759321808815
1981-12-30,0.0759759321808815,66.66666666666679,11.359999656677246,194.66000366210935,,,,,,,,0.0759759321808815
1981-12-31,0.0759759321808815,66.66666666666679,11.079999923706056,195.83999633789065,,,,,,,,0.0755467042326927
1982-01-04,0.0755467042326927,66.66659249016317,11.390000343322754,195.52999877929688,,,,,,,,0.0716837421059608
1982-01-05,0.0716837421059608,63.41475908625799,11.720000267028809,192.3300018310547,,,,,,,,0.0708253234624862
