Date,Close,High,Low,Open,Volume
2013-01-23,2.4994375705718994,2.5415548285859035,2.4812837113883814,2.5306623745720462,22791000
2013-01-24,2.463855504989624,2.491449603269326,2.439166176203327,2.447880138424215,44567000
2013-01-25,2.480558156967163,2.4899982288268316,2.455868818163292,2.456594924266425,35089000
2013-01-28,2.5037949085235596,2.507425784754828,2.4769270823050618,2.4979857143091793,38462000
2013-01-29,2.5103297233581543,2.520495897131407,2.4820095194500977,2.4907234816155497,23732000
2013-01-30,2.5451855659484863,2.565517914829544,2.5045205219270232,2.5045205219270232,25185000
2013-01-31,2.597468614578247,2.6207057312604802,2.5597085163816926,2.579314757838101,67764000
2013-02-01,2.6330506801605225,2.6359554499071987,2.601099771114191,2.6083613492215245,27973000
2013-02-04,2.554626226425171,2.6294206916835807,2.551721629019438,2.5960173886933373,43401000
2013-02-05,2.5713274478912354,2.5829460087008034,2.545912008429395,2.5473642203245306,29392000
2013-02-06,2.5880298614501953,2.5989223195313134,2.548091252455506,2.558257431244718,20811000
2013-02-07,2.5386509895324707,2.5880296674528123,2.5081522823212548,2.5880296674528123,42435000
2013-02-08,2.5647919178009033,2.580041180108716,2.5451856739395216,2.561887321141751,32966000
2013-02-11,2.570601463317871,2.5916600949589177,2.5415551464873403,2.5691492513541676,29999000
2013-02-12,2.5517215728759766,2.5669710118975737,2.5255798505401037,2.556078555453576,31224000
2013-02-13,2.5539000034332275,2.577137127874698,2.533567649394229,2.567697056890958,26590000
2013-02-14,2.5880298614501953,2.590208353066419,2.5408296714446763,2.548091252455506,32372000
2013-02-15,2.5517215728759766,2.5981958228640716,2.540103010378953,2.5836726630252227,25317000
2013-02-19,2.5807673931121826,2.5814936721543775,2.527031746733544,2.541554903761808,24396000
2013-02-20,2.517592430114746,2.59456522000542,2.517592430114746,2.576411354856911,33262000
2013-02-21,2.444976329803467,2.518318233983748,2.3934189919348117,2.503068968313722,61853000
2013-02-22,2.4754745960235596,2.5030687002384715,2.4478806649383484,2.466760805058088,18964000
2013-02-25,2.3926925659179688,2.4849145999071895,2.391966286842912,2.478379300139554,30632000
2013-02-26,2.4057633876800537,2.4253696336424797,2.371633983735853,2.4057633876800537,34556000
2013-02-27,2.446427822113037,2.495806654196601,2.4420708408807124,2.4544156787488545,35971000
2013-02-28,2.484914779663086,2.4914502530331863,2.420286671349093,2.4464283916997864,34786000
2013-03-01,2.4471545219421387,2.475474733696773,2.4152036070323954,2.463130065961866,31500000
2013-03-04,2.4355366230010986,2.447155013937067,2.3970502269189047,2.436988835303222,17005000
2013-03-05,2.4929025173187256,2.495081008336493,2.4457021671499293,2.447154379075308,30510000
2013-03-06,2.520495891571045,2.524852872644159,2.4841880045111964,2.491449581923166,24610000
2013-03-07,2.539376974105835,2.5509955369221267,2.4979859847406978,2.5190446190246187,30738000
2013-03-08,2.5611610412597656,2.5713272161281875,2.5401024125111196,2.5451856730750118,19688000
2013-03-11,2.5604350566864014,2.589481370903586,2.539376426940036,2.547364111410855,28173000
2013-03-12,2.574232578277588,2.580767878979892,2.541555382247185,2.557530927237783,22477000
2013-03-13,2.613445281982422,2.622159247781892,2.5604357273383602,2.5778634858075655,27495000
2013-03-14,2.662097215652466,2.6853343367948903,2.616349252429982,2.617801637425018,43449000
2013-03-15,2.614171028137207,2.6708114517753274,2.6003741483607534,2.6650022574620533,34447000
2013-03-18,2.5604350566864014,2.606909124807959,2.5451857936612865,2.583672177312025,28689000
2013-03-19,2.5633392333984375,2.601099504944445,2.5444590976254338,2.5698747049651685,33400000
2013-03-20,2.6090874671936035,2.6199799209699592,2.5669703832276136,2.5909336084059165,29636000
2013-03-21,2.5959482192993164,2.6105485890843974,2.564557406856379,2.584997854935437,27816000
2013-03-22,2.6134681701660156,2.630988750077371,2.582807503421356,2.611278097677096,17306000
2013-03-25,2.5930278301239014,2.620038493175164,2.5733173509797402,2.6185783867736983,12888000
2013-03-26,2.6127376556396484,2.6266080538082175,2.5959472194487674,2.6039773675226425,9556000
2013-03-27,2.6017873287200928,2.6083575448917533,2.5733167400763737,2.5893770364292257,14861000
2013-03-28,2.6222290992736816,2.622959065597877,2.5901083183571334,2.613468807182737,14740000
2013-04-01,2.5798869132995605,2.6280681529066783,2.568936726507078,2.614927893945683,18501000
2013-04-02,2.546307325363159,2.5995988763236495,2.538277172721246,2.5966786625900733,23020000
2013-04-03,2.504694938659668,2.560906325122737,2.489364608001579,2.546305960481678,18297000
2013-04-04,2.5258657932281494,2.531705870097191,2.479144482075439,2.4995850992172732,15348000
2013-04-05,2.506154775619507,2.512724817167404,2.433152786203481,2.482794125082374,14449000
2013-04-08,2.5302464962005615,2.530976462457734,2.479875169402856,2.500315617004754,12357000
2013-04-09,2.5390055179595947,2.5645562404880042,2.498124466344174,2.5338954082639242,16008000
2013-04-10,2.5828073024749756,2.5915674176989967,2.5397361702940704,2.5411961024730276,14817000
2013-04-11,2.601057529449463,2.6222281113262773,2.5557963274490523,2.5725867649306524,18282000
2013-04-12,2.5484960079193115,2.5937572074886006,2.5229454570697665,2.5915671354086287,16125000
2013-04-15,2.466003656387329,2.535355467060706,2.461623512715317,2.531705289317345,24634000
2013-04-16,2.5244054794311523,2.525865585553411,2.4718440957309573,2.487904566875484,22491000
2013-04-17,2.3652610778808594,2.4652737214661964,2.356500790426651,2.463813615540476,64010000
2013-04-18,2.290069580078125,2.4295031928130624,2.281309291134538,2.416362759397682,41056000
2013-04-19,2.2820398807525635,2.3273010959116887,2.2506490688607745,2.281309914491167,37180000
2013-04-22,2.3054003715515137,2.3243808853487193,2.231668389035454,2.289339896634619,36395000
2013-04-23,2.363071918487549,2.3667220976862917,2.3156206332046367,2.3258410305310417,25542000
2013-04-24,2.3813228607177734,2.3973831645114116,2.3389816800614858,2.3630723098020954,32062000
2013-04-25,2.382051944732666,2.4229330035150665,2.374751761880455,2.395192204246611,25126000
2013-04-26,2.344090461730957,2.3791314369371253,2.3331402766384413,2.3791314369371253,30945000
2013-04-29,2.374751567840576,2.3937320765154544,2.3506609489917043,2.361611135350242,20430000
2013-04-30,2.3331408500671387,2.3703717322022033,2.303209977087878,2.3703717322022033,52511000
2013-05-01,2.286419630050659,2.341171093316836,2.281309519006498,2.340441127181985,37068000
2013-05-02,2.3426311016082764,2.3528513232689297,2.285689568270186,2.3032099731241766,32536000
2013-05-03,2.327300548553467,2.3645316039304505,2.3251104762342267,2.3477411655163407,46901000
2013-05-06,2.394463062286377,2.4017632476511164,2.3331415400325977,2.3397115850257593,32848000
2013-05-07,2.375481367111206,2.4054122340937867,2.370371257295901,2.40322216216579,16093000
2013-05-08,2.445563554763794,2.447023660976136,2.37840180189768,2.3820519804034905,25437000
2013-05-09,2.47257399559021,2.487904325159124,2.4382629844763506,2.444103234347887,29769000
2013-05-10,2.4864449501037598,2.492285201692119,2.4696545096186626,2.4791447661558963,15644000
2013-05-13,2.454324245452881,2.4915553064825646,2.452134172801128,2.4696545799650336,14952000
2013-05-14,2.4601643085479736,2.4689245991029636,2.4331536447369118,2.4514041920431016,15938000
2013-05-15,2.4952046871185303,2.4959346531364033,2.4484835550232207,2.457243669387924,16947000
2013-05-16,2.4973950386047363,2.5200255541411463,2.4747645230683264,2.494475000156505,24749000
2013-05-17,2.513455629348755,2.539006184534996,2.508345518311507,2.517835600202037,27443000
2013-05-20,2.5141849517822266,2.522215099349092,2.4995845885424393,2.4995845885424393,13881000
2013-05-21,2.561636209487915,2.564556247314634,2.5141849421160107,2.526595233417111,20743000
2013-05-22,2.5229454040527344,2.572586572688736,2.49885478572936,2.553606064427887,33873000
2013-05-23,2.479874849319458,2.507615478062932,2.470384593000612,2.4995853281201046,28513000
2013-05-24,2.4893651008605957,2.4893651008605957,2.45870425942393,2.471844520582438,15118000
2013-05-28,2.5141849517822266,2.52659524313104,2.4827941534116773,2.5207551674551487,20919000
2013-05-29,2.513455629348755,2.5331661073638845,2.4930150111496587,2.5090754844453698,22858000
2013-05-30,2.760931968688965,2.7908626676164574,2.635368573884349,2.642668757089842,82607000
2013-05-31,2.754361391067505,2.793782340407295,2.709100191497699,2.725160662067649,33432000
2013-06-03,2.722970962524414,2.7543617678989243,2.671139539623426,2.750711589249515,27210000
2013-06-04,2.7594709396362305,2.7879416968318083,2.729540250717826,2.7302702165792394,33120000
2013-06-05,2.701070785522461,2.7572821868897024,2.687930349431342,2.7550921142078493,15019000
2013-06-06,2.682819366455078,2.717130203909465,2.6601888548266683,2.7149403059890305,29731000
2013-06-07,2.7222418785095215,2.725161917945178,2.6390196232673047,2.6835508773491465,30733000
2013-06-10,2.688659906387329,2.7383010789393594,2.685739694078317,2.7375711128871485,26360000
2013-06-11,2.6492393016815186,2.6835503236338574,2.64704922904413,2.6594595246225854,21699000
2013-06-12,2.62660813331604,2.6777094094285876,2.6076276245213648,2.6762493033481993,21307000
2013-06-13,2.7250053882598877,2.7286769966995195,2.6155940128089963,2.624405557934644,29106000
2013-06-14,2.760251760482788,2.7756720938935215,2.720599199456479,2.7272079888061813,21762000
2013-06-17,2.7969672679901123,2.815324959814534,2.770532282800346,2.7756723944939226,24727000
2013-06-18,2.8454315662384033,2.8491031748745304,2.7888901588031447,2.793295844065787,27383000
2013-06-19,2.7954986095428467,2.8542431187565356,2.7954986095428467,2.8410255385314835,24035000
2013-06-20,2.7213327884674072,2.785951458646174,2.7110523942860043,2.769062452221118,31638000
2013-06-21,2.7448313236236572,2.7521743647354118,2.689024176159942,2.719865018858074,80030000
2013-06-24,2.6941635608673096,2.7161926782617467,2.650839577470024,2.7154584268701574,36858000
2013-06-25,2.724270820617676,2.7602517738218393,2.7029759493247743,2.726473750411556,26019000
2013-06-26,2.7352843284606934,2.769796766327686,2.7161923937046084,2.7455647222252466,20661000
2013-06-27,2.7404258251190186,2.778609536450087,2.738222895128698,2.752174551638165,26359000
2013-06-28,2.7448313236236572,2.7624547623493956,2.6993045737739263,2.716927837427755,22998000
2013-07-01,2.761720657348633,2.7808126014772365,2.7418944615449075,2.7793440981269932,27147000
2013-07-02,2.8256046772003174,2.862319879202381,2.7771405755432155,2.7866865455709413,40377000
2013-07-03,2.833681344985962,2.8542419586216696,2.7999033315694706,2.8189952674198224,15203000
2013-07-05,2.8498375415802,2.877006781310619,2.80210767781599,2.8358857083149784,14447000
2013-07-08,2.7367537021636963,2.8659914202918975,2.7308793400087277,2.858648204990353,22643000
2013-07-09,2.7595176696777344,2.7881555852731488,2.7448315860501262,2.7697980682746017,13855000
2013-07-10,2.8145904541015625,2.8160591324321906,2.749237332147196,2.7595175552458353,17363000
2013-07-11,2.833681344985962,2.8344155963427125,2.7521734919435903,2.755845098871052,16769000
2013-07-12,2.860116958618164,2.8623198882524425,2.840290766981553,2.841025018502348,18342000
2013-07-15,2.7910921573638916,2.8696626651749595,2.787420549953268,2.86231962542559,21551000
2013-07-16,2.854243278503418,2.874069474878707,2.8021075564843123,2.8021075564843123,31254000
2013-07-17,2.8579137325286865,2.9181267277852343,2.8535078737171555,2.8645225207459832,23992000
2013-07-18,2.760986566543579,2.854977614240853,2.7499719154153306,2.845431641620351,37050000
2013-07-19,2.7793445587158203,2.8013736882674753,2.754378071833044,2.7720015155319353,17757000
2013-07-22,2.774937868118286,2.8072472134528854,2.7565801781113213,2.8072472134528854,9869000
2013-07-23,2.761720657348633,2.8021074757031355,2.754377615381626,2.796233112158302,16501000
2013-07-24,2.708850383758545,2.7896240114803135,2.7066476289782684,2.7367540451716423,20506000
2013-07-25,2.7095847129821777,2.7154590756621504,2.665526467666672,2.680212549438507,25512000
2013-07-26,2.700772762298584,2.7059128729707704,2.669197671689517,2.6824152491939017,12256000
2013-07-29,2.686821222305298,2.7095847720986197,2.6714008886300085,2.689024152126326,13094000
2013-07-30,2.7059130668640137,2.7169277155735934,2.668463611395247,2.698570026081595,11651000
2013-07-31,2.6934304237365723,2.7213340890229394,2.6846187031046806,2.7176624804023395,13124000
2013-08-01,2.746300220489502,2.755111940553814,2.704444900327869,2.719130983720439,19499000
2013-08-02,2.7529094219207764,2.7529094219207764,2.7117883472622366,2.73822333633358,15183000
2013-08-05,2.7183964252471924,2.746300087383816,2.713990740500492,2.7330825079279686,11773000
2013-08-06,2.7066471576690674,2.7132557710029586,2.694898258860545,2.7117872680718182,10730000
2013-08-07,2.738222599029541,2.739691102149676,2.6934299274992695,2.7147247983883522,18035000
2013-08-08,2.7404258251190186,2.760986271599446,2.7374884684173106,2.760986271599446,19396000
2013-08-09,2.704444408416748,2.7345508213738876,2.6978356195705864,2.730144962143113,13858000
2013-08-12,2.76832914352417,2.775672184684503,2.697835913370592,2.705178954530925,9880000
2013-08-13,2.7918269634246826,2.7991700046327765,2.7404256749680265,2.7786093842069666,13754000
2013-08-14,2.7330822944641113,2.7859522580143308,2.727942183434493,2.7830150767219632,15271000
2013-08-15,2.644965887069702,2.7125219342431484,2.625139693893127,2.65377760629125,25111000
2013-08-16,2.6618549823760986,2.6691980236004667,2.6354199989539917,2.641294361904721,13543000
2013-08-19,2.6618549823760986,2.6736038833494695,2.6493718298018645,2.6669950937259648,23389000
2013-08-20,2.701507806777954,2.724271360804454,2.6640583430000775,2.6684642034614607,17417000
2013-08-21,2.686821222305298,2.7161933864897962,2.6714008886300085,2.690492830364314,14425000
2013-08-22,2.6882896423339844,2.726473522135047,2.649371511020406,2.659651732483187,9940000
2013-08-23,2.697835683822632,2.7205990569612473,2.6787437434158403,2.7015071165544557,18312000
2013-08-26,2.7521748542785645,2.7697982961390726,2.705913669538612,2.71325671195651,13890000
2013-08-27,2.6838839054107666,2.7786091826453325,2.6691978240599146,2.7786091826453325,29863000
2013-08-28,2.8109185695648193,2.896832123922277,2.7830149112665,2.8586482441759,67806000
2013-08-29,2.860116958618164,2.8637885663659257,2.7999039571156423,2.8197301487522535,35955000
2013-08-30,2.827808380126953,2.8630549136587793,2.8116536167995676,2.8608519834290473,25073000
2013-09-03,2.8160595893859863,2.8733354274956797,2.79329603446303,2.850571872572723,17351000
2013-09-04,2.8623204231262207,2.873335073355889,2.802107410371862,2.832948255943007,12588000
2013-09-05,2.8483688831329346,2.878475480131818,2.8432287708562347,2.8748038713216357,14372000
2013-09-06,2.83147931098938,2.877006235866062,2.807247257837329,2.877006235866062,17155000
2013-09-09,2.846900463104248,2.863789478967797,2.836620063177603,2.8542435058678803,16364000
2013-09-10,2.91225266456604,2.9129869160859245,2.8601169550725736,2.8637885628157838,24344000
2013-09-11,2.8821468353271484,2.8983015985222083,2.8402915114489695,2.8806783319006497,23927000
2013-09-12,2.865992307662964,2.8968329811333,2.8351514591206852,2.888021435172608,20006000
2013-09-13,2.8630547523498535,2.88434962665618,2.841759878043527,2.875537906233719,14480000
2013-09-16,2.8843486309051514,2.9137207887440923,2.866725371216161,2.8909574189404745,21556000
2013-09-17,2.9633824825286865,2.981109367482828,2.9175874133698203,2.9360530506076703,37247000
2013-09-18,3.004007577896118,3.0047461542212934,2.9427013403295423,2.970769177820095,23648000
2013-09-19,3.009915351867676,3.0136085842409868,2.965597620006017,3.009915351867676,25017000
2013-09-20,3.074176788330078,3.145085027437362,3.0158250477993014,3.040199821031068,87192000
2013-09-23,3.0926427841186523,3.153210615734487,3.0645751253858866,3.1450855725137195,29711000
2013-09-24,3.13252854347229,3.145823618238126,3.0756539549308575,3.091165110295047,29753000
2013-09-25,3.1177561283111572,3.146562712163204,3.0594043844374355,3.1406533983939973,20584000
2013-09-26,3.1221883296966553,3.150994564960812,3.1051996668369863,3.136960911562999,16874000
2013-09-27,3.153949022293091,3.1591194080082627,3.090426889073759,3.110369855718866,21998000
2013-09-30,3.1820168495178223,3.1975280057751605,3.1000289067792166,3.1096311014441533,35229000
2013-10-01,3.207130193710327,3.2226413499351168,3.1746303767111788,3.186448652077274,27411000
2013-10-02,3.206392288208008,3.209346593512905,3.171676735432317,3.181278932085561,17366000
2013-10-03,3.1982674598693848,3.219687935805113,3.1635519047527914,3.2049153516660054,22817000
2013-10-04,3.213038682937622,3.230027341214457,3.1975275289931457,3.2071297222263033,17246000
2013-10-07,3.17610764503479,3.213038916317574,3.167244027220981,3.213038916317574,14587000
2013-10-08,3.1465632915496826,3.2108240088190474,3.12883605139007,3.1842331485796285,21682000
2013-10-09,3.117018699645996,3.1805412116822764,3.0896896071902797,3.1738933185448994,27594000
2013-10-10,3.213778495788574,3.225596773965387,3.145085964594576,3.1990059122221894,32464000
2013-10-11,3.197528600692749,3.2130397598360223,3.159858391197544,3.1945739432437725,18979000
2013-10-14,3.2669591903686523,3.2728685043361225,3.176846554940998,3.185710173686102,20183000
2013-10-15,3.230766534805298,3.282470391169544,3.21894825891768,3.269913891283701,18761000
2013-10-16,3.286903142929077,3.29428961150224,3.240369658860498,3.255880820216691,16999000
2013-10-17,3.331221342086792,3.3334370713962964,3.249971946565934,3.256619486700665,23286000
2013-10-18,3.402129650115967,3.4183793885250657,3.3275281460756503,3.4183793885250657,27417000
2013-10-21,3.4752533435821533,3.4870716210845503,3.4013904299652515,3.4087765452238648,43360000
2013-10-22,3.4619579315185547,3.4759919380098565,3.4316741896086604,3.4759919380098565,47814000
2013-10-23,3.352640390396118,3.4397987216119947,3.302413686789245,3.4353669122106703,56673000
2013-10-24,3.3600263595581055,3.375537867896236,3.3208790050412946,3.3445152034260635,30021000
2013-10-25,3.3703675270080566,3.3903104926133727,3.3371291335971662,3.3371291335971662,21912000
2013-10-28,3.361504316329956,3.379231203348806,3.3400838435654086,3.3496860394445864,19048000
2013-10-29,3.382924795150757,3.4183789251492973,3.3666750589443786,3.388095181771249,22162000
2013-10-30,3.312753677368164,3.4021277161214214,3.2795152907936242,3.4021277161214214,20740000
2013-10-31,3.3555948734283447,3.368889948736932,3.3238336330665295,3.3238336330665295,17394000
2013-11-01,3.303152561187744,3.3895723240061497,3.292072860581137,3.3821858569350782,22074000
2013-11-04,3.326788902282715,3.3459932948257474,3.2942890797777027,3.330481783767029,13911000
2013-11-05,3.3260490894317627,3.3386059397581964,3.2935496277740333,3.326788017738305,12484000
2013-11-06,3.3511645793914795,3.360027849535787,3.321619406360468,3.3371305693708124,10405000
2013-11-07,3.224858283996582,3.3607661973301175,3.218948968646806,3.350425071571102,32309000
2013-11-08,3.2758233547210693,3.2787780121969194,3.183494623126204,3.2300284531854278,36069000
2013-11-11,3.265481948852539,3.2928113805363366,3.241845750246083,3.2824702574785625,9140000
2013-11-12,3.3334357738494873,3.337129006800613,3.2728683031577708,3.2913337635012416,13438000
2013-11-13,3.3519022464752197,3.3519022464752197,3.27582325284807,3.27582325284807,9863000
2013-11-14,3.1724154949188232,3.3304821084540945,3.1450860560336666,3.3164481008270834,59660000
2013-11-15,3.295027732849121,3.3098003157490297,3.167983449468675,3.1746309885014785,48369000
2013-11-18,3.2470157146453857,3.303151723082566,3.2396296016545203,3.2950266818071725,13463000
2013-11-19,3.1724154949188232,3.2684374669951195,3.1709383421810906,3.238153370428314,12296000
2013-11-20,3.153949022293091,3.1953124602205762,3.1354832080791444,3.1945735317988846,11085000
2013-11-21,3.1798009872436523,3.192357839670489,3.1554262108201234,3.170937720349191,15434000
2013-11-22,3.1982674598693848,3.2145175489667346,3.1724155256774935,3.1805405702261687,11219000
2013-11-25,3.2285521030426025,3.2499725849397367,3.205654820188603,3.2448021966624188,16001000
2013-11-26,3.305368185043335,3.313493228122325,3.2167326962413756,3.234459934884217,18712000
2013-11-27,3.29945969581604,3.3098004691044873,3.230028588190082,3.2869028412765404,19086000
2013-11-29,3.30389142036438,3.330481929243673,3.2987210338543465,3.323095813746267,11401000
2013-12-02,3.3238329887390137,3.413207026593682,3.3194011804265657,3.3600256790503207,24454000
2013-12-03,3.3075850009918213,3.321619009335036,3.2950281454617234,3.3186643515026004,16189000
2013-12-04,3.286903142929077,3.316448312809314,3.280994179394271,3.2854259900969276,26443000
2013-12-05,3.515138626098633,3.5217865160182416,3.3282654718916755,3.362981017206441,45947000
2013-12-06,3.4686057567596436,3.568320600714789,3.4678671804645904,3.568320600714789,27552000
2013-12-09,3.498889207839966,3.5114460604326494,3.4383217301962596,3.4782076644695414,20719000
2013-12-10,3.442014694213867,3.5018439492699898,3.4331510747828764,3.4988892920576165,15997000
2013-12-11,3.405822992324829,3.4708223002243543,3.4021297577766365,3.4538339848326385,13005000
2013-12-12,3.3792312145233154,3.433890084912391,3.37775406198506,3.430935427629744,13678000
2013-12-13,3.371845006942749,3.4087762848269367,3.3688903497413176,3.399913017634898,15876000
2013-12-16,3.7005348205566406,3.7337728598966327,3.572013063392261,3.671728238030456,121534000
2013-12-17,3.9560999870300293,4.028485722426215,3.715306938611399,3.7189998188310796,87230000
2013-12-18,3.944227933883667,3.966490546022923,3.8596293708103815,3.966490546022923,42787000
2013-12-19,3.8173305988311768,3.9338393751429157,3.8076833708071742,3.9293867811427683,30366000
2013-12-20,3.8329124450683594,3.8603700343657037,3.8091654077572508,3.816586511729722,28889000
2013-12-23,3.863339424133301,3.87966571653292,3.844044972284898,3.87966571653292,12988000
2013-12-24,3.904895782470703,3.917511164423501,3.8766961522055667,3.881890783690436,7448000
2013-12-26,3.9123167991638184,3.9293851279596614,3.893022351233433,3.920479943705983,7010000
2013-12-27,3.9167706966400146,3.9375495847762005,3.904155309624412,3.924933843902726,8043000
2013-12-30,3.9108328819274902,3.921964185777339,3.8729860242086813,3.917511593465845,10962000
2013-12-31,3.924191474914551,3.955359273718713,3.8989603491410127,3.923449435017953,8655000
2014-01-02,3.9071221351623535,3.9241904638176917,3.850723225116252,3.921963990843723,14537000
2014-01-03,3.921964406967163,3.930127552308245,3.8559182660277376,3.89228069245496,11661000
2014-01-06,3.8952488899230957,3.9627794588184164,3.8907962977211588,3.918253890656809,12634000
2014-01-07,3.9323525428771973,3.93754752759051,3.8952480873166877,3.919737162452545,13359000
2014-01-08,3.990978717803955,4.00136833546206,3.9227061095235984,3.9412585179632567,22968000
2014-01-09,3.9501655101776123,4.019922229823907,3.915287150354465,4.007306841088896,12339000
2014-01-10,3.9553592205047607,4.008789984777232,3.923449382233304,4.0028533118264775,16691000
2014-01-13,3.9063799381256104,3.990978476716392,3.8878275308066685,3.979105134192602,13944000
2014-01-14,4.101551055908203,4.143850507586115,3.913801547201226,3.956842684792545,34855000
2014-01-15,4.227707862854004,4.243291762739133,4.120104289639439,4.131977636068722,27187000
2014-01-16,4.113424777984619,4.226965002372775,4.092645894980303,4.212123145288427,24084000
2014-01-17,4.166112899780273,4.186891781583347,4.098582330100258,4.100808803155977,31181000
2014-01-21,4.1638875007629395,4.2165762233296,4.146819168528773,4.200991970817421,16597000
2014-01-22,4.241065979003906,4.243292098939079,4.144593704655438,4.170566873188533,25526000
2014-01-23,4.1594343185424805,4.241064707271668,4.136429316821266,4.2098965605202014,15551000
2014-01-24,4.043668746948242,4.154982879970826,4.018437618952803,4.133462305642977,17426000
2014-01-27,4.040699481964111,4.1000669089769906,3.9880107666399582,4.05331486558257,21031000
2014-01-28,4.060737133026123,4.066673806654866,3.930128543904388,4.036990084653273,25223000
2014-01-29,4.012499809265137,4.15127115087606,3.960553134201133,4.002852584775726,23974000
2014-01-30,4.085225582122803,4.101551520511666,4.013984448151916,4.06815725002087,11989000
2014-01-31,4.054800033569336,4.1030358113628775,3.9946902020495436,3.9946902020495436,15784000
2014-02-03,3.9523909091949463,4.094130783973135,3.9301279441621677,4.066673186075678,11421000
2014-02-04,4.008047103881836,4.019178407561049,3.9405165343601163,3.9709422864741066,13487000
2014-02-05,4.005821228027344,4.061478462436432,3.9471958342521067,3.9865271305739274,9017000
2014-02-06,4.096355438232422,4.146075629519328,3.979104690003365,4.006562278078915,18053000
2014-02-07,4.198022842407227,4.218059329460649,4.091161342217144,4.1163924609563525,17039000
2014-02-10,4.178729057312012,4.191344441752101,4.123814219134318,4.169823871908537,12347000
2014-02-11,4.309337615966797,4.316016328088032,4.169823870365519,4.170565910172567,17344000
2014-02-12,4.373899459838867,4.437719480193782,4.31898462443725,4.31898462443725,25864000
2014-02-13,4.384289741516113,4.416199936025839,4.258133751076879,4.2618443046445895,22614000
2014-02-14,4.3100786209106445,4.332341225207973,4.262584546085028,4.267037137716037,28180000
2014-02-18,4.331600189208984,4.3419894541359545,4.284106103379009,4.3419894541359545,15872000
2014-02-19,4.281879425048828,4.33531017616861,4.26629552969259,4.318241847546718,14598000
2014-02-20,4.37835168838501,4.380577807509407,4.2818794491727505,4.307110568538014,22282000
2014-02-21,4.344959735870361,4.415458499654169,4.333828426611432,4.410263865076139,17998000
2014-02-24,4.420651912689209,4.451820065402744,4.34199002179431,4.34199002179431,20672000
2014-02-25,4.37835168838501,4.452560967064535,4.3330840814691625,4.452560967064535,26929000
2014-02-26,4.593559741973877,4.711552573030162,4.4503357862326895,4.452561905826434,49125000
2014-02-27,4.554971218109131,4.617307172085514,4.510445637799673,4.540871397932457,16460000
2014-02-28,4.578716278076172,4.598752762827546,4.51118572006199,4.537900915111254,15225000
2014-03-03,4.581685543060303,4.635858693562575,4.515639402161325,4.537902011102949,15340000
2014-03-04,4.701162338256836,4.756819209065134,4.621758427387287,4.63808436261663,36761000
2014-03-05,4.681126117706299,4.766466704996069,4.6707368534350415,4.687062789595907,24656000
2014-03-06,4.722683429718018,4.742719919588106,4.6788998971498765,4.696710267637863,12162000
2014-03-07,4.656637668609619,4.745688820614509,4.634374703679486,4.745688820614509,15133000
2014-03-10,4.6603474617004395,4.706357109908726,4.6358583812000465,4.66999468595386,13519000
2014-03-11,4.60246467590332,4.723425659790685,4.586880778027446,4.673705453009549,16191000
2014-03-12,4.688546180725098,4.698193403825957,4.485954849464769,4.583911159763429,23598000
2014-03-13,4.651440620422363,4.786501358006315,4.6039465558054635,4.704871354651965,35377000
2014-03-14,4.651440620422363,4.693739701038304,4.616562288357891,4.658119329504449,13939000
2014-03-17,4.705615997314453,4.748657495068397,4.657379866543468,4.677416358731749,13968000
2014-03-18,4.756293773651123,4.770453885864378,4.679531153592682,4.713813437011357,13109000
2014-03-19,4.800265789031982,4.835293294545239,4.754059375569428,4.770455130919803,17558000
2014-03-20,4.867336750030518,4.873298806662158,4.792064585679463,4.7935553663655055,19966000
2014-03-21,4.762256145477295,4.906092915916471,4.742879185951645,4.8919328027730336,23267000
2014-03-24,4.70710563659668,4.796537577551514,4.646739129757808,4.771943776020388,24811000
2014-03-25,4.769707679748535,4.842743864464936,4.716048449250177,4.7466043061721965,16145000
2014-03-26,4.681021690368652,4.8352917800093245,4.629598090241118,4.79877385964012,28414000
2014-03-27,4.678787708282471,4.703381521866284,4.608732689073093,4.678042495048282,25247000
2014-03-28,4.7779059410095215,4.820386273828363,4.685493146515651,4.6944360565140295,14330000
2014-03-31,4.800265789031982,4.86883037376421,4.787596099417322,4.806973062727346,14819000
2014-04-01,4.847962379455566,4.863612919706648,4.786105076134393,4.810698883777818,21962000
2014-04-02,4.817405700683594,4.867338520615191,4.757784046566179,4.824858185341413,20979000
2014-04-03,4.764492511749268,4.8874615508870285,4.730210223402649,4.824859034042977,21592000
2014-04-04,4.605751037597656,4.824859699066669,4.474584281352326,4.811444796028709,38830000
2014-04-07,4.49843168258667,4.616183869139111,4.384405916520691,4.546128869774525,43274000
2014-04-08,4.484271049499512,4.544637557044065,4.475327784225293,4.51780776122141,22055000
2014-04-09,4.6556830406188965,4.662390312740903,4.549109767413173,4.549109767413173,19256000
2014-04-10,4.461167812347412,4.661644652898262,4.443281281242028,4.661644652898262,20396000
2014-04-11,4.362048625946045,4.468621563782809,4.35683177878959,4.417198305330455,21903000
2014-04-14,4.3836588859558105,4.439553748593669,4.330744874174394,4.356083883308502,19419000
2014-04-15,4.392603397369385,4.42390447248105,4.268143954477608,4.401546663221566,25014000
2014-04-16,4.420179843902588,4.431358752164191,4.330747511696505,4.431358752164191,17916000
